location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1.3,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1.2,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.2,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1,Point,NA,NA
HHS Region 1,Season onset,week,51,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2,Point,NA,NA
HHS Region 1,Season peak week,week,6,Point,NA,NA
HHS Region 10,1 wk ahead,percent,1.9,Point,NA,NA
HHS Region 10,2 wk ahead,percent,1.8,Point,NA,NA
HHS Region 10,3 wk ahead,percent,1.7,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1.6,Point,NA,NA
HHS Region 10,Season onset,week,2,Point,NA,NA
HHS Region 10,Season peak percentage,percent,2.6,Point,NA,NA
HHS Region 10,Season peak week,week,7,Point,NA,NA
HHS Region 2,1 wk ahead,percent,3.2,Point,NA,NA
HHS Region 2,2 wk ahead,percent,2.8,Point,NA,NA
HHS Region 2,3 wk ahead,percent,2.9,Point,NA,NA
HHS Region 2,4 wk ahead,percent,2.8,Point,NA,NA
HHS Region 2,Season onset,week,4,Point,NA,NA
HHS Region 2,Season peak percentage,percent,3.8,Point,NA,NA
HHS Region 2,Season peak week,week,8,Point,NA,NA
HHS Region 3,1 wk ahead,percent,2.7,Point,NA,NA
HHS Region 3,2 wk ahead,percent,2.6,Point,NA,NA
HHS Region 3,3 wk ahead,percent,2.4,Point,NA,NA
HHS Region 3,4 wk ahead,percent,2.3,Point,NA,NA
HHS Region 3,Season onset,week,47,Point,NA,NA
HHS Region 3,Season peak percentage,percent,3.1,Point,NA,NA
HHS Region 3,Season peak week,week,8,Point,NA,NA
HHS Region 4,1 wk ahead,percent,3.4,Point,NA,NA
HHS Region 4,2 wk ahead,percent,3.1,Point,NA,NA
HHS Region 4,3 wk ahead,percent,2.9,Point,NA,NA
HHS Region 4,4 wk ahead,percent,2.6,Point,NA,NA
HHS Region 4,Season onset,week,50,Point,NA,NA
HHS Region 4,Season peak percentage,percent,3.6,Point,NA,NA
HHS Region 4,Season peak week,week,8,Point,NA,NA
HHS Region 5,1 wk ahead,percent,2.6,Point,NA,NA
HHS Region 5,2 wk ahead,percent,2.4,Point,NA,NA
HHS Region 5,3 wk ahead,percent,2.2,Point,NA,NA
HHS Region 5,4 wk ahead,percent,2,Point,NA,NA
HHS Region 5,Season onset,week,6,Point,NA,NA
HHS Region 5,Season peak percentage,percent,2.9,Point,NA,NA
HHS Region 5,Season peak week,week,9,Point,NA,NA
HHS Region 6,1 wk ahead,percent,4.3,Point,NA,NA
HHS Region 6,2 wk ahead,percent,4.1,Point,NA,NA
HHS Region 6,3 wk ahead,percent,4,Point,NA,NA
HHS Region 6,4 wk ahead,percent,3.8,Point,NA,NA
HHS Region 6,Season onset,week,47,Point,NA,NA
HHS Region 6,Season peak percentage,percent,5.6,Point,NA,NA
HHS Region 6,Season peak week,week,7,Point,NA,NA
HHS Region 7,1 wk ahead,percent,1.8,Point,NA,NA
HHS Region 7,2 wk ahead,percent,1.7,Point,NA,NA
HHS Region 7,3 wk ahead,percent,1.4,Point,NA,NA
HHS Region 7,4 wk ahead,percent,1.2,Point,NA,NA
HHS Region 7,Season onset,week,7,Point,NA,NA
HHS Region 7,Season peak percentage,percent,2.2,Point,NA,NA
HHS Region 7,Season peak week,week,8,Point,NA,NA
HHS Region 8,1 wk ahead,percent,2,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1.8,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1.7,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.5,Point,NA,NA
HHS Region 8,Season onset,week,5,Point,NA,NA
HHS Region 8,Season peak percentage,percent,2.3,Point,NA,NA
HHS Region 8,Season peak week,week,8,Point,NA,NA
HHS Region 9,1 wk ahead,percent,3.7,Point,NA,NA
HHS Region 9,2 wk ahead,percent,3.3,Point,NA,NA
HHS Region 9,3 wk ahead,percent,2.9,Point,NA,NA
HHS Region 9,4 wk ahead,percent,2.6,Point,NA,NA
HHS Region 9,Season onset,week,4,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.5,Point,NA,NA
HHS Region 9,Season peak week,week,7,Point,NA,NA
US National,1 wk ahead,percent,3.2,Point,NA,NA
US National,2 wk ahead,percent,3,Point,NA,NA
US National,3 wk ahead,percent,2.8,Point,NA,NA
US National,4 wk ahead,percent,2.6,Point,NA,NA
US National,Season onset,week,2,Point,NA,NA
US National,Season peak percentage,percent,3.3,Point,NA,NA
US National,Season peak week,week,7,Point,NA,NA
HHS Region 1,1 wk ahead,percent,4.66353189313778e-05,Bin,0.0,0.1
HHS Region 1,1 wk ahead,percent,0.00014305638704101,Bin,0.1,0.2
HHS Region 1,1 wk ahead,percent,0.000229195493699191,Bin,0.2,0.3
HHS Region 1,1 wk ahead,percent,0.00223011171479478,Bin,0.3,0.4
HHS Region 1,1 wk ahead,percent,0.000452560788660374,Bin,0.4,0.5
HHS Region 1,1 wk ahead,percent,0.00436183954444293,Bin,0.5,0.6
HHS Region 1,1 wk ahead,percent,0.0101613237439944,Bin,0.6,0.7
HHS Region 1,1 wk ahead,percent,0.0121685051882826,Bin,0.7,0.8
HHS Region 1,1 wk ahead,percent,0.0198771951457957,Bin,0.8,0.9
HHS Region 1,1 wk ahead,percent,0.056066060101607,Bin,0.9,1.0
HHS Region 1,1 wk ahead,percent,0.0942552645705171,Bin,1.0,1.1
HHS Region 1,1 wk ahead,percent,0.115531704599304,Bin,1.1,1.2
HHS Region 1,1 wk ahead,percent,0.11609825956985,Bin,1.2,1.3
HHS Region 1,1 wk ahead,percent,0.14515599071248,Bin,1.3,1.4
HHS Region 1,1 wk ahead,percent,0.134365785709039,Bin,1.4,1.5
HHS Region 1,1 wk ahead,percent,0.102545147096316,Bin,1.5,1.6
HHS Region 1,1 wk ahead,percent,0.0609661022716016,Bin,1.6,1.7
HHS Region 1,1 wk ahead,percent,0.0418150573361723,Bin,1.7,1.8
HHS Region 1,1 wk ahead,percent,0.0242963084499168,Bin,1.8,1.9
HHS Region 1,1 wk ahead,percent,0.0274667131342209,Bin,1.9,2.0
HHS Region 1,1 wk ahead,percent,0.00597372891581922,Bin,2.0,2.1
HHS Region 1,1 wk ahead,percent,0.00161615916374062,Bin,2.1,2.2
HHS Region 1,1 wk ahead,percent,0.0030916264780021,Bin,2.2,2.3
HHS Region 1,1 wk ahead,percent,0.00473781711584585,Bin,2.3,2.4
HHS Region 1,1 wk ahead,percent,0.00275106590127516,Bin,2.4,2.5
HHS Region 1,1 wk ahead,percent,0.00088124897667221,Bin,2.5,2.6
HHS Region 1,1 wk ahead,percent,0.000966276051748437,Bin,2.6,2.7
HHS Region 1,1 wk ahead,percent,0.00105117602691737,Bin,2.7,2.8
HHS Region 1,1 wk ahead,percent,0.00109145189129285,Bin,2.8,2.9
HHS Region 1,1 wk ahead,percent,0.00296507857736617,Bin,2.9,3.0
HHS Region 1,1 wk ahead,percent,0.000993898202514613,Bin,3.0,3.1
HHS Region 1,1 wk ahead,percent,0.00087873316314477,Bin,3.1,3.2
HHS Region 1,1 wk ahead,percent,0.000737985764473451,Bin,3.2,3.3
HHS Region 1,1 wk ahead,percent,0.000582303674441348,Bin,3.3,3.4
HHS Region 1,1 wk ahead,percent,0.000424838043088462,Bin,3.4,3.5
HHS Region 1,1 wk ahead,percent,0.000282109404254093,Bin,3.5,3.6
HHS Region 1,1 wk ahead,percent,0.000168377954289824,Bin,3.6,3.7
HHS Region 1,1 wk ahead,percent,8.9542120872522e-05,Bin,3.7,3.8
HHS Region 1,1 wk ahead,percent,4.21872205353953e-05,Bin,3.8,3.9
HHS Region 1,1 wk ahead,percent,1.75502215554545e-05,Bin,3.9,4.0
HHS Region 1,1 wk ahead,percent,6.97257234732426e-06,Bin,4.0,4.1
HHS Region 1,1 wk ahead,percent,0.0019007903499961,Bin,4.1,4.2
HHS Region 1,1 wk ahead,percent,5.80073408022411e-06,Bin,4.2,4.3
HHS Region 1,1 wk ahead,percent,5.80073408022411e-06,Bin,4.3,4.4
HHS Region 1,1 wk ahead,percent,5.80073408022411e-06,Bin,4.4,4.5
HHS Region 1,1 wk ahead,percent,5.80073408022411e-06,Bin,4.5,4.6
