location,target,unit,value,type,bin_start_incl,bin_end_notincl
Delaware,1 wk ahead,percent,1.9,Point,NA,NA
Delaware,2 wk ahead,percent,2.3,Point,NA,NA
Delaware,3 wk ahead,percent,2.2,Point,NA,NA
Delaware,4 wk ahead,percent,1.8,Point,NA,NA
Delaware,Season peak percentage,percent,7.4,Point,NA,NA
Delaware,Season peak week,week,4,Point,NA,NA
Maryland,1 wk ahead,percent,3.4,Point,NA,NA
Maryland,2 wk ahead,percent,3.4,Point,NA,NA
Maryland,3 wk ahead,percent,3.4,Point,NA,NA
Maryland,4 wk ahead,percent,3.2,Point,NA,NA
Maryland,Season peak percentage,percent,6,Point,NA,NA
Maryland,Season peak week,week,2,Point,NA,NA
Pennsylvania,1 wk ahead,percent,4,Point,NA,NA
Pennsylvania,2 wk ahead,percent,3.8,Point,NA,NA
Pennsylvania,3 wk ahead,percent,3.7,Point,NA,NA
Pennsylvania,4 wk ahead,percent,3.5,Point,NA,NA
Pennsylvania,Season peak percentage,percent,7,Point,NA,NA
Pennsylvania,Season peak week,week,52,Point,NA,NA
Virginia,1 wk ahead,percent,5.5,Point,NA,NA
Virginia,2 wk ahead,percent,4.8,Point,NA,NA
Virginia,3 wk ahead,percent,4.3,Point,NA,NA
Virginia,4 wk ahead,percent,3.8,Point,NA,NA
Virginia,Season peak percentage,percent,9.9,Point,NA,NA
Virginia,Season peak week,week,52,Point,NA,NA
West Virginia,1 wk ahead,percent,7.1,Point,NA,NA
West Virginia,2 wk ahead,percent,7.3,Point,NA,NA
West Virginia,3 wk ahead,percent,6.5,Point,NA,NA
West Virginia,4 wk ahead,percent,6.9,Point,NA,NA
West Virginia,Season peak percentage,percent,9.9,Point,NA,NA
West Virginia,Season peak week,week,4,Point,NA,NA
Delaware,1 wk ahead,percent,5.24542778234726e-10,Bin,0.0,0.1
Delaware,1 wk ahead,percent,0.00612244982348316,Bin,0.1,0.2
Delaware,1 wk ahead,percent,0.0489795908406719,Bin,0.2,0.3
Delaware,1 wk ahead,percent,0.0204081635096219,Bin,0.3,0.4
Delaware,1 wk ahead,percent,0.026530612152564,Bin,0.4,0.5
Delaware,1 wk ahead,percent,0.0102040821461247,Bin,0.5,0.6
Delaware,1 wk ahead,percent,0.0183673469555257,Bin,0.6,0.7
Delaware,1 wk ahead,percent,0.0428571416519394,Bin,0.7,0.8
Delaware,1 wk ahead,percent,0.0326530603307389,Bin,0.8,0.9
Delaware,1 wk ahead,percent,0.00816326537677373,Bin,0.9,1.0
Delaware,1 wk ahead,percent,0.0142857140139811,Bin,1.0,1.1
Delaware,1 wk ahead,percent,0.0244897951699661,Bin,1.1,1.2
Delaware,1 wk ahead,percent,0.0428571413222272,Bin,1.2,1.3
Delaware,1 wk ahead,percent,0.0224489790220024,Bin,1.3,1.4
Delaware,1 wk ahead,percent,0.0265306116107244,Bin,1.4,1.5
Delaware,1 wk ahead,percent,0.0428571416602876,Bin,1.5,1.6
Delaware,1 wk ahead,percent,0.0530612230278032,Bin,1.6,1.7
Delaware,1 wk ahead,percent,0.0224489796712699,Bin,1.7,1.8
Delaware,1 wk ahead,percent,0.0306122448132867,Bin,1.8,1.9
Delaware,1 wk ahead,percent,0.0122448988538291,Bin,1.9,2.0
Delaware,1 wk ahead,percent,0.0428571425414151,Bin,2.0,2.1
Delaware,1 wk ahead,percent,0.0408163263851704,Bin,2.1,2.2
Delaware,1 wk ahead,percent,0.036734693930274,Bin,2.2,2.3
Delaware,1 wk ahead,percent,0.0183673477534323,Bin,2.3,2.4
Delaware,1 wk ahead,percent,0.0122448989395735,Bin,2.4,2.5
Delaware,1 wk ahead,percent,0.0244897962104926,Bin,2.5,2.6
Delaware,1 wk ahead,percent,0.0285714285012871,Bin,2.6,2.7
Delaware,1 wk ahead,percent,0.0122448984073137,Bin,2.7,2.8
