location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,2.7,Point,NA,NA
HHS Region 1,2 wk ahead,percent,2.7,Point,NA,NA
HHS Region 1,3 wk ahead,percent,2.7,Point,NA,NA
HHS Region 1,4 wk ahead,percent,2.7,Point,NA,NA
HHS Region 1,Season onset,week,50,Point,NA,NA
HHS Region 1,Season peak percentage,percent,4.5,Point,NA,NA
HHS Region 1,Season peak week,week,6,Point,NA,NA
HHS Region 10,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 10,2 wk ahead,percent,1.6,Point,NA,NA
HHS Region 10,3 wk ahead,percent,1.7,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1.9,Point,NA,NA
HHS Region 10,Season onset,week,52,Point,NA,NA
HHS Region 10,Season peak percentage,percent,2.3,Point,NA,NA
HHS Region 10,Season peak week,week,6,Point,NA,NA
HHS Region 2,1 wk ahead,percent,4.5,Point,NA,NA
HHS Region 2,2 wk ahead,percent,4.4,Point,NA,NA
HHS Region 2,3 wk ahead,percent,4.1,Point,NA,NA
HHS Region 2,4 wk ahead,percent,4.1,Point,NA,NA
HHS Region 2,Season onset,week,49,Point,NA,NA
HHS Region 2,Season peak percentage,percent,6.1,Point,NA,NA
HHS Region 2,Season peak week,week,6,Point,NA,NA
HHS Region 3,1 wk ahead,percent,3.4,Point,NA,NA
HHS Region 3,2 wk ahead,percent,3.5,Point,NA,NA
HHS Region 3,3 wk ahead,percent,3.5,Point,NA,NA
HHS Region 3,4 wk ahead,percent,3.5,Point,NA,NA
HHS Region 3,Season onset,week,50,Point,NA,NA
HHS Region 3,Season peak percentage,percent,4.5,Point,NA,NA
HHS Region 3,Season peak week,week,5,Point,NA,NA
HHS Region 4,1 wk ahead,percent,3.4,Point,NA,NA
HHS Region 4,2 wk ahead,percent,3.5,Point,NA,NA
HHS Region 4,3 wk ahead,percent,3.6,Point,NA,NA
HHS Region 4,4 wk ahead,percent,3.8,Point,NA,NA
HHS Region 4,Season onset,week,49,Point,NA,NA
HHS Region 4,Season peak percentage,percent,4.7,Point,NA,NA
HHS Region 4,Season peak week,week,4,Point,NA,NA
HHS Region 5,1 wk ahead,percent,2.5,Point,NA,NA
HHS Region 5,2 wk ahead,percent,2.6,Point,NA,NA
HHS Region 5,3 wk ahead,percent,2.7,Point,NA,NA
HHS Region 5,4 wk ahead,percent,2.7,Point,NA,NA
HHS Region 5,Season onset,week,50,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.7,Point,NA,NA
HHS Region 5,Season peak week,week,6,Point,NA,NA
HHS Region 6,1 wk ahead,percent,4.6,Point,NA,NA
HHS Region 6,2 wk ahead,percent,4.9,Point,NA,NA
HHS Region 6,3 wk ahead,percent,5,Point,NA,NA
HHS Region 6,4 wk ahead,percent,5.1,Point,NA,NA
HHS Region 6,Season onset,week,51,Point,NA,NA
HHS Region 6,Season peak percentage,percent,6.8,Point,NA,NA
HHS Region 6,Season peak week,week,4,Point,NA,NA
HHS Region 7,1 wk ahead,percent,2.8,Point,NA,NA
HHS Region 7,2 wk ahead,percent,3.1,Point,NA,NA
HHS Region 7,3 wk ahead,percent,3.4,Point,NA,NA
HHS Region 7,4 wk ahead,percent,3.7,Point,NA,NA
HHS Region 7,Season onset,week,49,Point,NA,NA
HHS Region 7,Season peak percentage,percent,5.2,Point,NA,NA
HHS Region 7,Season peak week,week,5,Point,NA,NA
HHS Region 8,1 wk ahead,percent,4.5,Point,NA,NA
HHS Region 8,2 wk ahead,percent,3.8,Point,NA,NA
HHS Region 8,3 wk ahead,percent,3.2,Point,NA,NA
HHS Region 8,4 wk ahead,percent,3,Point,NA,NA
HHS Region 8,Season onset,week,46,Point,NA,NA
HHS Region 8,Season peak percentage,percent,5.2,Point,NA,NA
HHS Region 8,Season peak week,week,52,Point,NA,NA
HHS Region 9,1 wk ahead,percent,3.8,Point,NA,NA
HHS Region 9,2 wk ahead,percent,3.7,Point,NA,NA
HHS Region 9,3 wk ahead,percent,3.6,Point,NA,NA
HHS Region 9,4 wk ahead,percent,3.6,Point,NA,NA
HHS Region 9,Season onset,week,48,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.7,Point,NA,NA
HHS Region 9,Season peak week,week,4,Point,NA,NA
US National,1 wk ahead,percent,3.5,Point,NA,NA
US National,2 wk ahead,percent,3.6,Point,NA,NA
US National,3 wk ahead,percent,3.7,Point,NA,NA
US National,4 wk ahead,percent,3.9,Point,NA,NA
US National,Season onset,week,47,Point,NA,NA
US National,Season peak percentage,percent,4.4,Point,NA,NA
US National,Season peak week,week,4,Point,NA,NA
HHS Region 1,1 wk ahead,percent,3.29958573558606e-11,Bin,0.0,0.1
HHS Region 1,1 wk ahead,percent,1.23121495586011e-10,Bin,0.1,0.2
HHS Region 1,1 wk ahead,percent,2.55241432119666e-10,Bin,0.2,0.3
HHS Region 1,1 wk ahead,percent,4.85411325358927e-10,Bin,0.3,0.4
HHS Region 1,1 wk ahead,percent,8.49921266235174e-10,Bin,0.4,0.5
HHS Region 1,1 wk ahead,percent,1.37443353065818e-09,Bin,0.5,0.6
HHS Region 1,1 wk ahead,percent,2.06024446181884e-09,Bin,0.6,0.7
HHS Region 1,1 wk ahead,percent,0.00200000267436733,Bin,0.7,0.8
HHS Region 1,1 wk ahead,percent,3.75182158448196e-09,Bin,0.8,0.9
HHS Region 1,1 wk ahead,percent,4.60386864497956e-09,Bin,0.9,1.0
HHS Region 1,1 wk ahead,percent,0.00400000494295351,Bin,1.0,1.1
HHS Region 1,1 wk ahead,percent,5.90629310980705e-09,Bin,1.1,1.2
HHS Region 1,1 wk ahead,percent,6.25306672655129e-09,Bin,1.2,1.3
HHS Region 1,1 wk ahead,percent,0.00200000617036961,Bin,1.3,1.4
HHS Region 1,1 wk ahead,percent,0.00400000585748151,Bin,1.4,1.5
HHS Region 1,1 wk ahead,percent,5.92279022314306e-09,Bin,1.5,1.6
HHS Region 1,1 wk ahead,percent,0.00200000518682276,Bin,1.6,1.7
HHS Region 1,1 wk ahead,percent,0.0120000035004882,Bin,1.7,1.8
HHS Region 1,1 wk ahead,percent,0.0120000027503922,Bin,1.8,1.9
HHS Region 1,1 wk ahead,percent,0.0140000018284071,Bin,1.9,2.0
HHS Region 1,1 wk ahead,percent,0.0359999990121025,Bin,2.0,2.1
HHS Region 1,1 wk ahead,percent,0.0499999971569653,Bin,2.1,2.2
HHS Region 1,1 wk ahead,percent,0.0359999982773917,Bin,2.2,2.3
HHS Region 1,1 wk ahead,percent,0.0499999967354047,Bin,2.3,2.4
HHS Region 1,1 wk ahead,percent,0.0719999944926911,Bin,2.4,2.5
HHS Region 1,1 wk ahead,percent,0.0699999947035862,Bin,2.5,2.6
HHS Region 1,1 wk ahead,percent,0.0919999924987328,Bin,2.6,2.7
HHS Region 1,1 wk ahead,percent,0.0919999924426053,Bin,2.7,2.8
HHS Region 1,1 wk ahead,percent,0.0719999943081907,Bin,2.8,2.9
HHS Region 1,1 wk ahead,percent,0.0579999954921513,Bin,2.9,3.0
HHS Region 1,1 wk ahead,percent,0.0479999962260712,Bin,3.0,3.1
HHS Region 1,1 wk ahead,percent,0.0539999953531032,Bin,3.1,3.2
HHS Region 1,1 wk ahead,percent,0.0359999969286252,Bin,3.2,3.3
HHS Region 1,1 wk ahead,percent,0.0359999967722399,Bin,3.3,3.4
HHS Region 1,1 wk ahead,percent,0.0219999981037915,Bin,3.4,3.5
HHS Region 1,1 wk ahead,percent,0.0299999973072826,Bin,3.5,3.6
HHS Region 1,1 wk ahead,percent,0.0179999985728588,Bin,3.6,3.7
HHS Region 1,1 wk ahead,percent,0.00999999946326895,Bin,3.7,3.8
HHS Region 1,1 wk ahead,percent,0.0119999993423189,Bin,3.8,3.9
HHS Region 1,1 wk ahead,percent,0.0119999993834232,Bin,3.9,4.0
HHS Region 1,1 wk ahead,percent,0.0119999993697918,Bin,4.0,4.1
HHS Region 1,1 wk ahead,percent,0.00599999990489712,Bin,4.1,4.2
HHS Region 1,1 wk ahead,percent,0.00200000020423465,Bin,4.2,4.3
HHS Region 1,1 wk ahead,percent,0.00200000009178167,Bin,4.3,4.4
HHS Region 1,1 wk ahead,percent,0.00199999999022272,Bin,4.4,4.5
HHS Region 1,1 wk ahead,percent,1.12460705855086e-10,Bin,4.5,4.6
HHS Region 1,1 wk ahead,percent,0.001999999859387,Bin,4.6,4.7
HHS Region 1,1 wk ahead,percent,0.00399999962777162,Bin,4.7,4.8
HHS Region 1,1 wk ahead,percent,0.00199999981201096,Bin,4.8,4.9
HHS Region 1,1 wk ahead,percent,0.00199999980439766,Bin,4.9,5.0
HHS Region 1,1 wk ahead,percent,0.00199999980121795,Bin,5.0,5.1
HHS Region 1,1 wk ahead,percent,5.63985317502503e-13,Bin,5.1,5.2
HHS Region 1,1 wk ahead,percent,1.74392573109845e-13,Bin,5.2,5.3
HHS Region 1,1 wk ahead,percent,9.16876508954471e-14,Bin,5.3,5.4
HHS Region 1,1 wk ahead,percent,0.00199999979966408,Bin,5.4,5.5
HHS Region 1,1 wk ahead,percent,0.00199999980010388,Bin,5.5,5.6
HHS Region 1,1 wk ahead,percent,1.95446255592253e-12,Bin,5.6,5.7
HHS Region 1,1 wk ahead,percent,5.44347814211794e-12,Bin,5.7,5.8
HHS Region 1,1 wk ahead,percent,0.0019999998131623,Bin,5.8,5.9
HHS Region 1,1 wk ahead,percent,3.11407748053939e-11,Bin,5.9,6.0
HHS Region 1,1 wk ahead,percent,6.39545852916304e-11,Bin,6.0,6.1
HHS Region 1,1 wk ahead,percent,1.18710059796841e-10,Bin,6.1,6.2
HHS Region 1,1 wk ahead,percent,1.99052128448204e-10,Bin,6.2,6.3
HHS Region 1,1 wk ahead,percent,3.01534444895179e-10,Bin,6.3,6.4
HHS Region 1,1 wk ahead,percent,4.12709776616594e-10,Bin,6.4,6.5
HHS Region 1,1 wk ahead,percent,5.10364469740561e-10,Bin,6.5,6.6
HHS Region 1,1 wk ahead,percent,5.70215772343384e-10,Bin,6.6,6.7
HHS Region 1,1 wk ahead,percent,5.75562618435606e-10,Bin,6.7,6.8
HHS Region 1,1 wk ahead,percent,5.24942381959115e-10,Bin,6.8,6.9
HHS Region 1,1 wk ahead,percent,4.32531641526912e-10,Bin,6.9,7.0
HHS Region 1,1 wk ahead,percent,3.22006906847506e-10,Bin,7.0,7.1
HHS Region 1,1 wk ahead,percent,2.16578594829804e-10,Bin,7.1,7.2
HHS Region 1,1 wk ahead,percent,1.31617984339393e-10,Bin,7.2,7.3
HHS Region 1,1 wk ahead,percent,7.22487877530736e-11,Bin,7.3,7.4
HHS Region 1,1 wk ahead,percent,3.58436397815939e-11,Bin,7.4,7.5
HHS Region 1,1 wk ahead,percent,1.60656915975357e-11,Bin,7.5,7.6
HHS Region 1,1 wk ahead,percent,7.31199250400472e-12,Bin,7.6,7.7
HHS Region 1,1 wk ahead,percent,6.57369072943459e-12,Bin,7.7,7.8
HHS Region 1,1 wk ahead,percent,6.57369072943459e-12,Bin,7.8,7.9
HHS Region 1,1 wk ahead,percent,6.57369072943459e-12,Bin,7.9,8.0
HHS Region 1,1 wk ahead,percent,6.57369072943465e-12,Bin,8.0,8.1
HHS Region 1,1 wk ahead,percent,6.57369072943471e-12,Bin,8.1,8.2
HHS Region 1,1 wk ahead,percent,6.57369072943471e-12,Bin,8.2,8.3
HHS Region 1,1 wk ahead,percent,6.57369072943471e-12,Bin,8.3,8.4
HHS Region 1,1 wk ahead,percent,6.57369072943471e-12,Bin,8.4,8.5
HHS Region 1,1 wk ahead,percent,6.57369072943471e-12,Bin,8.5,8.6
HHS Region 1,1 wk ahead,percent,6.57369072943471e-12,Bin,8.6,8.7
HHS Region 1,1 wk ahead,percent,6.57369072943471e-12,Bin,8.7,8.8
HHS Region 1,1 wk ahead,percent,6.57369072943471e-12,Bin,8.8,8.9
HHS Region 1,1 wk ahead,percent,6.57369072943471e-12,Bin,8.9,9.0
HHS Region 1,1 wk ahead,percent,6.57369072943471e-12,Bin,9.0,9.1
HHS Region 1,1 wk ahead,percent,6.57369072943471e-12,Bin,9.1,9.2
HHS Region 1,1 wk ahead,percent,6.57369072943471e-12,Bin,9.2,9.3
