location,target,type,unit,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,Point,percent,NA,NA,3.2
HHS Region 1,2 wk ahead,Point,percent,NA,NA,3.3
HHS Region 1,3 wk ahead,Point,percent,NA,NA,4.1
HHS Region 1,4 wk ahead,Point,percent,NA,NA,4.8
HHS Region 1,Season onset,Point,week,NA,NA,50
HHS Region 1,Season peak percentage,Point,percent,NA,NA,6.1
HHS Region 1,Season peak week,Point,week,NA,NA,6
HHS Region 10,1 wk ahead,Point,percent,NA,NA,1.8
HHS Region 10,2 wk ahead,Point,percent,NA,NA,2.6
HHS Region 10,3 wk ahead,Point,percent,NA,NA,3.2
HHS Region 10,4 wk ahead,Point,percent,NA,NA,3.4
HHS Region 10,Season onset,Point,week,NA,NA,50
HHS Region 10,Season peak percentage,Point,percent,NA,NA,4.3
HHS Region 10,Season peak week,Point,week,NA,NA,4
HHS Region 2,1 wk ahead,Point,percent,NA,NA,4.6
HHS Region 2,2 wk ahead,Point,percent,NA,NA,4.8
HHS Region 2,3 wk ahead,Point,percent,NA,NA,5
HHS Region 2,4 wk ahead,Point,percent,NA,NA,5
HHS Region 2,Season onset,Point,week,NA,NA,49
HHS Region 2,Season peak percentage,Point,percent,NA,NA,5.8
HHS Region 2,Season peak week,Point,week,NA,NA,6
HHS Region 3,1 wk ahead,Point,percent,NA,NA,3.3
HHS Region 3,2 wk ahead,Point,percent,NA,NA,4.1
HHS Region 3,3 wk ahead,Point,percent,NA,NA,4.8
HHS Region 3,4 wk ahead,Point,percent,NA,NA,5.6
HHS Region 3,Season onset,Point,week,NA,NA,50
HHS Region 3,Season peak percentage,Point,percent,NA,NA,6.7
HHS Region 3,Season peak week,Point,week,NA,NA,5
HHS Region 4,1 wk ahead,Point,percent,NA,NA,3.9
HHS Region 4,2 wk ahead,Point,percent,NA,NA,3.6
HHS Region 4,3 wk ahead,Point,percent,NA,NA,3.8
HHS Region 4,4 wk ahead,Point,percent,NA,NA,4.1
HHS Region 4,Season onset,Point,week,NA,NA,49
HHS Region 4,Season peak percentage,Point,percent,NA,NA,6.8
HHS Region 4,Season peak week,Point,week,NA,NA,5
HHS Region 5,1 wk ahead,Point,percent,NA,NA,3.5
HHS Region 5,2 wk ahead,Point,percent,NA,NA,3.4
HHS Region 5,3 wk ahead,Point,percent,NA,NA,3.1
HHS Region 5,4 wk ahead,Point,percent,NA,NA,3.2
HHS Region 5,Season onset,Point,week,NA,NA,50
HHS Region 5,Season peak percentage,Point,percent,NA,NA,3.9
HHS Region 5,Season peak week,Point,week,NA,NA,4
HHS Region 6,1 wk ahead,Point,percent,NA,NA,5.8
HHS Region 6,2 wk ahead,Point,percent,NA,NA,6.2
HHS Region 6,3 wk ahead,Point,percent,NA,NA,6
HHS Region 6,4 wk ahead,Point,percent,NA,NA,6.2
HHS Region 6,Season onset,Point,week,NA,NA,51
HHS Region 6,Season peak percentage,Point,percent,NA,NA,9
HHS Region 6,Season peak week,Point,week,NA,NA,4
HHS Region 7,1 wk ahead,Point,percent,NA,NA,4.8
HHS Region 7,2 wk ahead,Point,percent,NA,NA,6
HHS Region 7,3 wk ahead,Point,percent,NA,NA,6.3
HHS Region 7,4 wk ahead,Point,percent,NA,NA,6.4
HHS Region 7,Season onset,Point,week,NA,NA,49
HHS Region 7,Season peak percentage,Point,percent,NA,NA,7.9
HHS Region 7,Season peak week,Point,week,NA,NA,4
HHS Region 8,1 wk ahead,Point,percent,NA,NA,5
HHS Region 8,2 wk ahead,Point,percent,NA,NA,5
HHS Region 8,3 wk ahead,Point,percent,NA,NA,5.7
HHS Region 8,4 wk ahead,Point,percent,NA,NA,5.4
HHS Region 8,Season onset,Point,week,NA,NA,47
HHS Region 8,Season peak percentage,Point,percent,NA,NA,6.4
HHS Region 8,Season peak week,Point,week,NA,NA,3
HHS Region 9,1 wk ahead,Point,percent,NA,NA,3.5
HHS Region 9,2 wk ahead,Point,percent,NA,NA,3.8
HHS Region 9,3 wk ahead,Point,percent,NA,NA,3.9
HHS Region 9,4 wk ahead,Point,percent,NA,NA,4
HHS Region 9,Season onset,Point,week,NA,NA,49
HHS Region 9,Season peak percentage,Point,percent,NA,NA,4.5
HHS Region 9,Season peak week,Point,week,NA,NA,4
US National,1 wk ahead,Point,percent,NA,NA,4.2
US National,2 wk ahead,Point,percent,NA,NA,4.8
US National,3 wk ahead,Point,percent,NA,NA,5
US National,4 wk ahead,Point,percent,NA,NA,5.2
US National,Season onset,Point,week,NA,NA,49
US National,Season peak percentage,Point,percent,NA,NA,5.8
US National,Season peak week,Point,week,NA,NA,5
HHS Region 1,1 wk ahead,Bin,percent,0.0,0.1,3.12501254046131e-11
HHS Region 1,1 wk ahead,Bin,percent,0.1,0.2,1.01466606547374e-10
HHS Region 1,1 wk ahead,Bin,percent,0.2,0.3,1.7782442389843e-10
HHS Region 1,1 wk ahead,Bin,percent,0.3,0.4,2.89194084062379e-10
HHS Region 1,1 wk ahead,Bin,percent,0.4,0.5,4.38984744230625e-10
HHS Region 1,1 wk ahead,Bin,percent,0.5,0.6,6.25981419534477e-10
HHS Region 1,1 wk ahead,Bin,percent,0.6,0.7,8.43518810577115e-10
HHS Region 1,1 wk ahead,Bin,percent,0.7,0.8,1.07956924634528e-09
HHS Region 1,1 wk ahead,Bin,percent,0.8,0.9,0.00100000128729953
HHS Region 1,1 wk ahead,Bin,percent,0.9,1.0,1.53730523393689e-09
HHS Region 1,1 wk ahead,Bin,percent,1.0,1.1,1.71907827964983e-09
HHS Region 1,1 wk ahead,Bin,percent,1.1,1.2,1.84547742038657e-09
HHS Region 1,1 wk ahead,Bin,percent,1.2,1.3,0.00100000187450766
HHS Region 1,1 wk ahead,Bin,percent,1.3,1.4,1.89095587957243e-09
HHS Region 1,1 wk ahead,Bin,percent,1.4,1.5,0.00300000171497374
HHS Region 1,1 wk ahead,Bin,percent,1.5,1.6,0.00200000159483199
HHS Region 1,1 wk ahead,Bin,percent,1.6,1.7,0.00400000133377154
HHS Region 1,1 wk ahead,Bin,percent,1.7,1.8,1.22322066380115e-09
HHS Region 1,1 wk ahead,Bin,percent,1.8,1.9,0.0050000008348155
HHS Region 1,1 wk ahead,Bin,percent,1.9,2.0,7.62793471819537e-10
HHS Region 1,1 wk ahead,Bin,percent,2.0,2.1,5.71136922309031e-10
HHS Region 1,1 wk ahead,Bin,percent,2.1,2.2,0.00700000020779242
HHS Region 1,1 wk ahead,Bin,percent,2.2,2.3,0.00400000018725524
HHS Region 1,1 wk ahead,Bin,percent,2.3,2.4,0.0219999995760884
HHS Region 1,1 wk ahead,Bin,percent,2.4,2.5,0.0369999990982507
HHS Region 1,1 wk ahead,Bin,percent,2.5,2.6,0.0189999996590879
HHS Region 1,1 wk ahead,Bin,percent,2.6,2.7,0.0309999993598806
HHS Region 1,1 wk ahead,Bin,percent,2.7,2.8,0.0569999986746338
HHS Region 1,1 wk ahead,Bin,percent,2.8,2.9,0.0699999983988672
HHS Region 1,1 wk ahead,Bin,percent,2.9,3.0,0.0669999985967075
HHS Region 1,1 wk ahead,Bin,percent,3.0,3.1,0.0699999985773946
HHS Region 1,1 wk ahead,Bin,percent,3.1,3.2,0.0889999980192214
HHS Region 1,1 wk ahead,Bin,percent,3.2,3.3,0.0999999976400443
HHS Region 1,1 wk ahead,Bin,percent,3.3,3.4,0.0659999985661294
HHS Region 1,1 wk ahead,Bin,percent,3.4,3.5,0.0779999980796675
HHS Region 1,1 wk ahead,Bin,percent,3.5,3.6,0.0499999987968614
HHS Region 1,1 wk ahead,Bin,percent,3.6,3.7,0.031999999230998
HHS Region 1,1 wk ahead,Bin,percent,3.7,3.8,0.0519999985478945
HHS Region 1,1 wk ahead,Bin,percent,3.8,3.9,0.0219999993984952
HHS Region 1,1 wk ahead,Bin,percent,3.9,4.0,0.0239999993072712
HHS Region 1,1 wk ahead,Bin,percent,4.0,4.1,0.0209999993820012
HHS Region 1,1 wk ahead,Bin,percent,4.1,4.2,0.0119999996472592
HHS Region 1,1 wk ahead,Bin,percent,4.2,4.3,0.01099999967801
HHS Region 1,1 wk ahead,Bin,percent,4.3,4.4,0.0029999999248088
HHS Region 1,1 wk ahead,Bin,percent,4.4,4.5,0.00599999984522847
HHS Region 1,1 wk ahead,Bin,percent,4.5,4.6,0.00899999977034522
HHS Region 1,1 wk ahead,Bin,percent,4.6,4.7,0.00599999987950677
HHS Region 1,1 wk ahead,Bin,percent,4.7,4.8,0.0029999999889921
HHS Region 1,1 wk ahead,Bin,percent,4.8,4.9,0.00399999997419247
HHS Region 1,1 wk ahead,Bin,percent,4.9,5.0,0.00100000007218356
HHS Region 1,1 wk ahead,Bin,percent,5.0,5.1,0.00200000003985986
HHS Region 1,1 wk ahead,Bin,percent,5.1,5.2,8.87032958564286e-11
HHS Region 1,1 wk ahead,Bin,percent,5.2,5.3,0.00100000004105754
HHS Region 1,1 wk ahead,Bin,percent,5.3,5.4,5.17261480663526e-11
HHS Region 1,1 wk ahead,Bin,percent,5.4,5.5,0.00199999997379309
HHS Region 1,1 wk ahead,Bin,percent,5.5,5.6,2.02851858922657e-11
HHS Region 1,1 wk ahead,Bin,percent,5.6,5.7,1.09479874471656e-11
HHS Region 1,1 wk ahead,Bin,percent,5.7,5.8,5.35031055463008e-12
HHS Region 1,1 wk ahead,Bin,percent,5.8,5.9,2.36790417545112e-12
HHS Region 1,1 wk ahead,Bin,percent,5.9,6.0,1.19912432390935e-12
HHS Region 1,1 wk ahead,Bin,percent,6.0,6.1,1.16089048460959e-12
HHS Region 1,1 wk ahead,Bin,percent,6.1,6.2,1.16089048460959e-12
HHS Region 1,1 wk ahead,Bin,percent,6.2,6.3,1.16089048460959e-12
HHS Region 1,1 wk ahead,Bin,percent,6.3,6.4,0.000999999971037539
HHS Region 1,1 wk ahead,Bin,percent,6.4,6.5,1.16089048460959e-12
HHS Region 1,1 wk ahead,Bin,percent,6.5,6.6,1.16089048460959e-12
HHS Region 1,1 wk ahead,Bin,percent,6.6,6.7,1.16089048460959e-12
HHS Region 1,1 wk ahead,Bin,percent,6.7,6.8,0.00299999991079084
HHS Region 1,1 wk ahead,Bin,percent,6.8,6.9,1.16089048460959e-12
HHS Region 1,1 wk ahead,Bin,percent,6.9,7.0,1.16089048460959e-12
HHS Region 1,1 wk ahead,Bin,percent,7.0,7.1,0.000999999971037539
HHS Region 1,1 wk ahead,Bin,percent,7.1,7.2,1.16089048460959e-12
HHS Region 1,1 wk ahead,Bin,percent,7.2,7.3,1.16089048460959e-12
HHS Region 1,1 wk ahead,Bin,percent,7.3,7.4,1.16089048460959e-12
HHS Region 1,1 wk ahead,Bin,percent,7.4,7.5,1.16089048460959e-12
HHS Region 1,1 wk ahead,Bin,percent,7.5,7.6,0.000999999971037539
HHS Region 1,1 wk ahead,Bin,percent,7.6,7.7,1.16089048460959e-12
HHS Region 1,1 wk ahead,Bin,percent,7.7,7.8,1.16089048460959e-12
