location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1.6,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1.7,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.9,Point,NA,NA
HHS Region 1,4 wk ahead,percent,2.1,Point,NA,NA
HHS Region 1,Season onset,week,52,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2.5,Point,NA,NA
HHS Region 1,Season peak week,week,7,Point,NA,NA
HHS Region 10,1 wk ahead,percent,2.3,Point,NA,NA
HHS Region 10,2 wk ahead,percent,1.9,Point,NA,NA
HHS Region 10,3 wk ahead,percent,1.9,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1.9,Point,NA,NA
HHS Region 10,Season onset,week,50,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.9,Point,NA,NA
HHS Region 10,Season peak week,week,52,Point,NA,NA
HHS Region 2,1 wk ahead,percent,6,Point,NA,NA
HHS Region 2,2 wk ahead,percent,6.2,Point,NA,NA
HHS Region 2,3 wk ahead,percent,6.1,Point,NA,NA
HHS Region 2,4 wk ahead,percent,6.2,Point,NA,NA
HHS Region 2,Season onset,week,47,Point,NA,NA
HHS Region 2,Season peak percentage,percent,7.8,Point,NA,NA
HHS Region 2,Season peak week,week,6,Point,NA,NA
HHS Region 3,1 wk ahead,percent,3.4,Point,NA,NA
HHS Region 3,2 wk ahead,percent,3.4,Point,NA,NA
HHS Region 3,3 wk ahead,percent,3.3,Point,NA,NA
HHS Region 3,4 wk ahead,percent,3.3,Point,NA,NA
HHS Region 3,Season onset,week,51,Point,NA,NA
HHS Region 3,Season peak percentage,percent,4,Point,NA,NA
HHS Region 3,Season peak week,week,4,Point,NA,NA
HHS Region 4,1 wk ahead,percent,2.9,Point,NA,NA
HHS Region 4,2 wk ahead,percent,2.9,Point,NA,NA
HHS Region 4,3 wk ahead,percent,2.9,Point,NA,NA
HHS Region 4,4 wk ahead,percent,2.9,Point,NA,NA
HHS Region 4,Season onset,week,44,Point,NA,NA
HHS Region 4,Season peak percentage,percent,3.4,Point,NA,NA
HHS Region 4,Season peak week,week,4,Point,NA,NA
HHS Region 5,1 wk ahead,percent,2.2,Point,NA,NA
HHS Region 5,2 wk ahead,percent,2.5,Point,NA,NA
HHS Region 5,3 wk ahead,percent,2.5,Point,NA,NA
HHS Region 5,4 wk ahead,percent,2.5,Point,NA,NA
HHS Region 5,Season onset,week,52,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3,Point,NA,NA
HHS Region 5,Season peak week,week,6,Point,NA,NA
HHS Region 6,1 wk ahead,percent,4.6,Point,NA,NA
HHS Region 6,2 wk ahead,percent,4.8,Point,NA,NA
HHS Region 6,3 wk ahead,percent,4.7,Point,NA,NA
HHS Region 6,4 wk ahead,percent,4.7,Point,NA,NA
HHS Region 6,Season onset,week,52,Point,NA,NA
HHS Region 6,Season peak percentage,percent,6,Point,NA,NA
HHS Region 6,Season peak week,week,5,Point,NA,NA
HHS Region 7,1 wk ahead,percent,3.8,Point,NA,NA
HHS Region 7,2 wk ahead,percent,3.6,Point,NA,NA
HHS Region 7,3 wk ahead,percent,3.4,Point,NA,NA
HHS Region 7,4 wk ahead,percent,3.6,Point,NA,NA
HHS Region 7,Season onset,week,52,Point,NA,NA
HHS Region 7,Season peak percentage,percent,4.9,Point,NA,NA
HHS Region 7,Season peak week,week,5,Point,NA,NA
HHS Region 8,1 wk ahead,percent,2.1,Point,NA,NA
HHS Region 8,2 wk ahead,percent,2.1,Point,NA,NA
HHS Region 8,3 wk ahead,percent,2.2,Point,NA,NA
HHS Region 8,4 wk ahead,percent,2.2,Point,NA,NA
HHS Region 8,Season onset,week,51,Point,NA,NA
HHS Region 8,Season peak percentage,percent,2.9,Point,NA,NA
HHS Region 8,Season peak week,week,6,Point,NA,NA
HHS Region 9,1 wk ahead,percent,3.2,Point,NA,NA
HHS Region 9,2 wk ahead,percent,3.5,Point,NA,NA
HHS Region 9,3 wk ahead,percent,3.6,Point,NA,NA
HHS Region 9,4 wk ahead,percent,3.6,Point,NA,NA
HHS Region 9,Season onset,week,51,Point,NA,NA
HHS Region 9,Season peak percentage,percent,3.9,Point,NA,NA
HHS Region 9,Season peak week,week,6,Point,NA,NA
US National,1 wk ahead,percent,3.3,Point,NA,NA
US National,2 wk ahead,percent,3.4,Point,NA,NA
US National,3 wk ahead,percent,3.3,Point,NA,NA
US National,4 wk ahead,percent,3.3,Point,NA,NA
US National,Season onset,week,50,Point,NA,NA
US National,Season peak percentage,percent,3.7,Point,NA,NA
US National,Season peak week,week,5,Point,NA,NA
US National,Season onset,week,4.46198582744152e-05,Bin,40.0,41.0
US National,Season onset,week,0.000120654586103744,Bin,41.0,42.0
US National,Season onset,week,0.000280299807936592,Bin,42.0,43.0
US National,Season onset,week,0.000565576998493735,Bin,43.0,44.0
US National,Season onset,week,0.00100070464260068,Bin,44.0,45.0
US National,Season onset,week,0.00156380547670122,Bin,45.0,46.0
US National,Season onset,week,0.00216991894659171,Bin,46.0,47.0
US National,Season onset,week,0.00268905141860135,Bin,47.0,48.0
US National,Season onset,week,0.00300290377445282,Bin,48.0,49.0
US National,Season onset,week,0.00306230547245742,Bin,49.0,50.0
US National,Season onset,week,0.968691667989506,Bin,50.0,51.0
US National,Season onset,week,0.00258770810584664,Bin,51.0,52.0
US National,Season onset,week,0.00222560414564172,Bin,52.0,53.0
US National,Season onset,week,0.00190224520588759,Bin,1.0,2.0
US National,Season onset,week,0.00167417415899932,Bin,2.0,3.0
US National,Season onset,week,0.00152870439033558,Bin,3.0,4.0
US National,Season onset,week,0.00139190357697815,Bin,4.0,5.0
US National,Season onset,week,0.00118997324802449,Bin,5.0,6.0
US National,Season onset,week,0.000909733345498884,Bin,6.0,7.0
US National,Season onset,week,0.000603226962761033,Bin,7.0,8.0
US National,Season onset,week,0.000340746088928852,Bin,8.0,9.0
US National,Season onset,week,0.000162158062555018,Bin,9.0,10.0
US National,Season onset,week,6.45343268288488e-05,Bin,10.0,11.0
US National,Season onset,week,2.13663017333652e-05,Bin,11.0,12.0
US National,Season onset,week,8.38505767775774e-06,Bin,12.0,13.0
US National,Season onset,week,8.11714194163505e-06,Bin,13.0,14.0
US National,Season onset,week,8.11714194163505e-06,Bin,14.0,15.0
US National,Season onset,week,8.11714194163505e-06,Bin,15.0,16.0
US National,Season onset,week,8.11714194163505e-06,Bin,16.0,17.0
US National,Season onset,week,8.11714194163505e-06,Bin,17.0,18.0
US National,Season onset,week,8.11714194163505e-06,Bin,18.0,19.0
US National,Season onset,week,8.11714194163505e-06,Bin,19.0,20.0
US National,Season onset,week,8.11714194163505e-06,Bin,20.0,21.0
US National,Season onset,week,0.00213309091505005,Bin,none,none
US National,Season peak week,week,5.48600491301641e-05,Bin,40.0,41.0
US National,Season peak week,week,5.48600491301641e-05,Bin,41.0,42.0
US National,Season peak week,week,5.48600491301641e-05,Bin,42.0,43.0
US National,Season peak week,week,5.48600491301641e-05,Bin,43.0,44.0
US National,Season peak week,week,5.48600491301641e-05,Bin,44.0,45.0
US National,Season peak week,week,5.48600491301641e-05,Bin,45.0,46.0
US National,Season peak week,week,5.48600491301641e-05,Bin,46.0,47.0
US National,Season peak week,week,5.48600491301641e-05,Bin,47.0,48.0
US National,Season peak week,week,5.48600491301641e-05,Bin,48.0,49.0
US National,Season peak week,week,5.79988622117672e-05,Bin,49.0,50.0
US National,Season peak week,week,0.000474835261531762,Bin,50.0,51.0
US National,Season peak week,week,0.00262320259665415,Bin,51.0,52.0
US National,Season peak week,week,0.27773997254393,Bin,52.0,53.0
US National,Season peak week,week,0.00276739999191583,Bin,1.0,2.0
US National,Season peak week,week,0.00127841501704992,Bin,2.0,3.0
US National,Season peak week,week,0.0656279840185959,Bin,3.0,4.0
US National,Season peak week,week,0.1327474994974,Bin,4.0,5.0
US National,Season peak week,week,0.0892327799978094,Bin,5.0,6.0
US National,Season peak week,week,0.0970267754302132,Bin,6.0,7.0
US National,Season peak week,week,0.0945786602831062,Bin,7.0,8.0
US National,Season peak week,week,0.0771554623951128,Bin,8.0,9.0
US National,Season peak week,week,0.0439400040047194,Bin,9.0,10.0
US National,Season peak week,week,0.0399944340228878,Bin,10.0,11.0
US National,Season peak week,week,0.0245737145109608,Bin,11.0,12.0
US National,Season peak week,week,0.0281387194232534,Bin,12.0,13.0
US National,Season peak week,week,0.00620879852155177,Bin,13.0,14.0
US National,Season peak week,week,0.00458954177014875,Bin,14.0,15.0
US National,Season peak week,week,0.00458886795467026,Bin,15.0,16.0
US National,Season peak week,week,1.16462312396868e-05,Bin,16.0,17.0
US National,Season peak week,week,0.00458886795467026,Bin,17.0,18.0
US National,Season peak week,week,0.00153738680571654,Bin,18.0,19.0
US National,Season peak week,week,1.16462312396868e-05,Bin,19.0,20.0
US National,Season peak week,week,1.16462312396868e-05,Bin,20.0,21.0
US National,Season peak percentage,percent,2.13050249412588e-06,Bin,0.0,0.1
US National,Season peak percentage,percent,5.31838761670965e-06,Bin,0.1,0.2
US National,Season peak percentage,percent,7.06328634004532e-06,Bin,0.2,0.3
US National,Season peak percentage,percent,9.28878560617315e-06,Bin,0.3,0.4
US National,Season peak percentage,percent,1.20982414295647e-05,Bin,0.4,0.5
