location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,2,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1.9,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.8,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1.6,Point,NA,NA
HHS Region 1,Season onset,week,52,Point,NA,NA
HHS Region 1,Season peak percentage,percent,3.2,Point,NA,NA
HHS Region 1,Season peak week,week,6,Point,NA,NA
HHS Region 10,1 wk ahead,percent,1.1,Point,NA,NA
HHS Region 10,2 wk ahead,percent,1.1,Point,NA,NA
HHS Region 10,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1.1,Point,NA,NA
HHS Region 10,Season onset,week,50,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.8,Point,NA,NA
HHS Region 10,Season peak week,week,52,Point,NA,NA
HHS Region 2,1 wk ahead,percent,3.5,Point,NA,NA
HHS Region 2,2 wk ahead,percent,3.5,Point,NA,NA
HHS Region 2,3 wk ahead,percent,3,Point,NA,NA
HHS Region 2,4 wk ahead,percent,2.8,Point,NA,NA
HHS Region 2,Season onset,week,47,Point,NA,NA
HHS Region 2,Season peak percentage,percent,7.4,Point,NA,NA
HHS Region 2,Season peak week,week,6,Point,NA,NA
HHS Region 3,1 wk ahead,percent,3.5,Point,NA,NA
HHS Region 3,2 wk ahead,percent,3.1,Point,NA,NA
HHS Region 3,3 wk ahead,percent,2.8,Point,NA,NA
HHS Region 3,4 wk ahead,percent,2.5,Point,NA,NA
HHS Region 3,Season onset,week,51,Point,NA,NA
HHS Region 3,Season peak percentage,percent,5.3,Point,NA,NA
HHS Region 3,Season peak week,week,8,Point,NA,NA
HHS Region 4,1 wk ahead,percent,4,Point,NA,NA
HHS Region 4,2 wk ahead,percent,3.7,Point,NA,NA
HHS Region 4,3 wk ahead,percent,3.3,Point,NA,NA
HHS Region 4,4 wk ahead,percent,3,Point,NA,NA
HHS Region 4,Season onset,week,44,Point,NA,NA
HHS Region 4,Season peak percentage,percent,5.8,Point,NA,NA
HHS Region 4,Season peak week,week,7,Point,NA,NA
HHS Region 5,1 wk ahead,percent,2.8,Point,NA,NA
HHS Region 5,2 wk ahead,percent,2.5,Point,NA,NA
HHS Region 5,3 wk ahead,percent,2.1,Point,NA,NA
HHS Region 5,4 wk ahead,percent,1.9,Point,NA,NA
HHS Region 5,Season onset,week,51,Point,NA,NA
HHS Region 5,Season peak percentage,percent,4.4,Point,NA,NA
HHS Region 5,Season peak week,week,8,Point,NA,NA
HHS Region 6,1 wk ahead,percent,5.7,Point,NA,NA
HHS Region 6,2 wk ahead,percent,4.9,Point,NA,NA
HHS Region 6,3 wk ahead,percent,4,Point,NA,NA
HHS Region 6,4 wk ahead,percent,3.4,Point,NA,NA
HHS Region 6,Season onset,week,52,Point,NA,NA
HHS Region 6,Season peak percentage,percent,10,Point,NA,NA
HHS Region 6,Season peak week,week,6,Point,NA,NA
HHS Region 7,1 wk ahead,percent,2.6,Point,NA,NA
HHS Region 7,2 wk ahead,percent,2.1,Point,NA,NA
HHS Region 7,3 wk ahead,percent,1.8,Point,NA,NA
HHS Region 7,4 wk ahead,percent,1.4,Point,NA,NA
HHS Region 7,Season onset,week,51,Point,NA,NA
HHS Region 7,Season peak percentage,percent,6.5,Point,NA,NA
HHS Region 7,Season peak week,week,6,Point,NA,NA
HHS Region 8,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1.3,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1.4,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.2,Point,NA,NA
HHS Region 8,Season onset,week,51,Point,NA,NA
HHS Region 8,Season peak percentage,percent,2.8,Point,NA,NA
HHS Region 8,Season peak week,week,7,Point,NA,NA
HHS Region 9,1 wk ahead,percent,2.7,Point,NA,NA
HHS Region 9,2 wk ahead,percent,2.5,Point,NA,NA
HHS Region 9,3 wk ahead,percent,2.3,Point,NA,NA
HHS Region 9,4 wk ahead,percent,2.2,Point,NA,NA
HHS Region 9,Season onset,week,51,Point,NA,NA
HHS Region 9,Season peak percentage,percent,3.3,Point,NA,NA
HHS Region 9,Season peak week,week,52,Point,NA,NA
US National,1 wk ahead,percent,3.5,Point,NA,NA
US National,2 wk ahead,percent,3.2,Point,NA,NA
US National,3 wk ahead,percent,3,Point,NA,NA
US National,4 wk ahead,percent,2.7,Point,NA,NA
US National,Season onset,week,50,Point,NA,NA
US National,Season peak percentage,percent,5.2,Point,NA,NA
US National,Season peak week,week,6,Point,NA,NA
HHS Region 1,1 wk ahead,percent,0.000422700539823469,Bin,0.0,0.1
HHS Region 1,1 wk ahead,percent,0.0011601667599397,Bin,0.1,0.2
HHS Region 1,1 wk ahead,percent,0.00165405235119849,Bin,0.2,0.3
HHS Region 1,1 wk ahead,percent,0.00221655353317254,Bin,0.3,0.4
HHS Region 1,1 wk ahead,percent,0.00282048649155073,Bin,0.4,0.5
HHS Region 1,1 wk ahead,percent,0.00343636874672113,Bin,0.5,0.6
HHS Region 1,1 wk ahead,percent,0.00581950158894285,Bin,0.6,0.7
HHS Region 1,1 wk ahead,percent,0.00455007567091635,Bin,0.7,0.8
HHS Region 1,1 wk ahead,percent,0.0085360524454098,Bin,0.8,0.9
HHS Region 1,1 wk ahead,percent,0.0052085378262472,Bin,0.9,1.0
HHS Region 1,1 wk ahead,percent,0.00532231412338302,Bin,1.0,1.1
HHS Region 1,1 wk ahead,percent,0.00533909938480758,Bin,1.1,1.2
HHS Region 1,1 wk ahead,percent,0.0106893470081437,Bin,1.2,1.3
HHS Region 1,1 wk ahead,percent,0.0178261013193954,Bin,1.3,1.4
HHS Region 1,1 wk ahead,percent,0.0159963396322905,Bin,1.4,1.5
HHS Region 1,1 wk ahead,percent,0.0481500240547649,Bin,1.5,1.6
HHS Region 1,1 wk ahead,percent,0.0748319987638404,Bin,1.6,1.7
HHS Region 1,1 wk ahead,percent,0.0763148064996271,Bin,1.7,1.8
HHS Region 1,1 wk ahead,percent,0.0669457953785156,Bin,1.8,1.9
HHS Region 1,1 wk ahead,percent,0.0915578711841283,Bin,1.9,2.0
HHS Region 1,1 wk ahead,percent,0.0946821809086205,Bin,2.0,2.1
HHS Region 1,1 wk ahead,percent,0.0781507573380735,Bin,2.1,2.2
HHS Region 1,1 wk ahead,percent,0.0921281279492413,Bin,2.2,2.3
HHS Region 1,1 wk ahead,percent,0.068534341784674,Bin,2.3,2.4
HHS Region 1,1 wk ahead,percent,0.0557204979129273,Bin,2.4,2.5
HHS Region 1,1 wk ahead,percent,0.0393566783135447,Bin,2.5,2.6
HHS Region 1,1 wk ahead,percent,0.0373647806460414,Bin,2.6,2.7
HHS Region 1,1 wk ahead,percent,0.0157144285864308,Bin,2.7,2.8
