region_type,region,year,week,total_specimens,total_a,total_b,percent_positive,percent_a,percent_b,wk_date
National,National,2018,40,16327,217,68,1.74557,1.32909,0.416488,2018-09-30
National,National,2018,41,17807,221,81,1.69596,1.24108,0.454877,2018-10-07
National,National,2018,42,19943,311,88,2.0007,1.55944,0.441258,2018-10-14
National,National,2018,43,21062,335,98,2.05584,1.59054,0.465293,2018-10-21
National,National,2018,44,21686,375,91,2.14885,1.72923,0.419626,2018-10-28
National,National,2018,45,22745,535,94,2.76544,2.35217,0.413278,2018-11-04
National,National,2018,46,23234,649,95,3.2022,2.79332,0.408884,2018-11-11
National,National,2018,47,23835,879,68,3.97315,3.68785,0.285295,2018-11-18
National,National,2018,48,26449,956,84,3.9321,3.6145,0.317592,2018-11-25
National,National,2018,49,25966,1541,131,6.43919,5.93468,0.504506,2018-12-02
National,National,2018,50,26711,2886,157,11.3923,10.8045,0.587773,2018-12-09
National,National,2018,51,23479,3529,122,15.5501,15.0305,0.519613,2018-12-16
