region_type,region,year,week,total_specimens,total_a,total_b,percent_positive,percent_a,percent_b,wk_date
HHS Regions,Region 1,2018,40,922,2,1,0.32538,0.21692,0.10846,2018-09-30
HHS Regions,Region 2,2018,40,1735,10,3,0.74928,0.576369,0.172911,2018-09-30
HHS Regions,Region 3,2018,40,1181,3,1,0.338696,0.254022,0.084674,2018-09-30
HHS Regions,Region 4,2018,40,3902,163,43,5.27934,4.17734,1.102,2018-09-30
HHS Regions,Region 5,2018,40,3208,7,6,0.405237,0.218204,0.187032,2018-09-30
HHS Regions,Region 6,2018,40,1892,14,11,1.32135,0.739958,0.581395,2018-09-30
HHS Regions,Region 7,2018,40,942,3,0,0.318471,0.318471,0,2018-09-30
HHS Regions,Region 8,2018,40,998,4,1,0.501002,0.400802,0.1002,2018-09-30
HHS Regions,Region 9,2018,40,669,4,1,0.747384,0.597907,0.149477,2018-09-30
HHS Regions,Region 10,2018,40,878,7,1,0.911162,0.797267,0.113895,2018-09-30
HHS Regions,Region 1,2018,41,971,2,2,0.411946,0.205973,0.205973,2018-10-07
HHS Regions,Region 2,2018,41,1807,9,2,0.608744,0.498063,0.110681,2018-10-07
HHS Regions,Region 3,2018,41,1230,4,3,0.569106,0.325203,0.243902,2018-10-07
HHS Regions,Region 4,2018,41,3911,147,46,4.9348,3.75863,1.17617,2018-10-07
HHS Regions,Region 5,2018,41,3570,14,6,0.56022400000000006,0.392157,0.168067,2018-10-07
HHS Regions,Region 6,2018,41,2131,16,16,1.50164,0.750821,0.750821,2018-10-07
HHS Regions,Region 7,2018,41,1011,0,0,0,0,0,2018-10-07
HHS Regions,Region 8,2018,41,1044,7,0,0.670498,0.670498,0,2018-10-07
HHS Regions,Region 9,2018,41,697,9,1,1.43472,1.29125,0.143472,2018-10-07
HHS Regions,Region 10,2018,41,962,11,5,1.6632,1.14345,0.519751,2018-10-07
HHS Regions,Region 1,2018,42,1110,2,0,0.18018,0.18018,0,2018-10-14
