region_type,region,season_description,total_specimens,a_2009_h1n1,a_h3,a_subtyping_not_performed,b,bvic,byam,h3n2v,wk_date
States,Alabama,Season 2018-19,495,42,161,3,1,0,0,0,NA
States,Alaska,Season 2018-19,4510,717,843,58,95,0,0,0,NA
States,Arizona,Season 2018-19,2256,1189,615,2,0,28,22,0,NA
States,Arkansas,Season 2018-19,488,74,69,0,0,2,0,0,NA
States,California,Season 2018-19,8385,2863,1185,220,44,26,33,0,NA
States,Colorado,Season 2018-19,1518,519,536,29,5,15,3,0,NA
States,Connecticut,Season 2018-19,1248,560,294,0,1,4,21,0,NA
States,Delaware,Season 2018-19,3035,439,408,21,4,8,5,0,NA
States,District of Columbia,Season 2018-19,1310,145,127,0,1,19,7,0,NA
States,Florida,Season 2018-19,NA,NA,NA,NA,NA,NA,NA,NA,NA
States,Georgia,Season 2018-19,1693,227,510,14,2,12,3,0,NA
States,Hawaii,Season 2018-19,2464,695,351,19,4,159,25,0,NA
States,Idaho,Season 2018-19,1609,858,491,2,1,7,10,0,NA
States,Illinois,Season 2018-19,2464,445,164,1,0,3,10,0,NA
States,Indiana,Season 2018-19,830,287,284,0,0,8,7,0,NA
States,Iowa,Season 2018-19,2046,460,409,23,1,25,10,0,NA
States,Kansas,Season 2018-19,385,70,156,3,0,0,0,0,NA
States,Kentucky,Season 2018-19,573,107,246,0,0,1,2,0,NA
States,Louisiana,Season 2018-19,1935,151,315,3,43,0,0,0,NA
States,Maine,Season 2018-19,649,284,48,2,0,74,4,0,NA
States,Maryland,Season 2018-19,6963,2303,1384,10,1,87,35,0,NA
States,Massachusetts,Season 2018-19,808,428,161,0,3,0,0,0,NA
States,Michigan,Season 2018-19,1045,448,333,5,10,29,24,0,NA
States,Minnesota,Season 2018-19,2875,759,345,63,0,15,20,0,NA
States,Mississippi,Season 2018-19,642,25,290,0,0,2,2,0,NA
States,Missouri,Season 2018-19,219,43,29,0,1,6,1,0,NA
States,Montana,Season 2018-19,1113,272,228,7,6,62,8,0,NA
States,Nebraska,Season 2018-19,263,56,82,8,0,6,3,0,NA
States,Nevada,Season 2018-19,487,159,105,2,0,1,1,0,NA
States,New Hampshire,Season 2018-19,588,205,84,3,0,10,21,0,NA
States,New Jersey,Season 2018-19,893,281,247,1,1,3,0,0,NA
States,New Mexico,Season 2018-19,1844,687,301,9,0,9,7,0,NA
States,New York,Season 2018-19,3248,929,978,38,14,32,10,0,NA
States,North Carolina,Season 2018-19,642,120,119,10,0,3,1,0,NA
States,North Dakota,Season 2018-19,1102,555,205,6,2,49,7,0,NA
States,Ohio,Season 2018-19,3059,750,960,6,12,4,9,0,NA
States,Oklahoma,Season 2018-19,705,78,158,0,0,6,2,0,NA
States,Oregon,Season 2018-19,519,171,244,0,0,0,0,0,NA
States,Pennsylvania,Season 2018-19,1578,370,351,34,46,2,1,0,NA
States,Rhode Island,Season 2018-19,332,91,35,3,1,4,1,0,NA
States,South Carolina,Season 2018-19,889,108,221,0,0,2,0,0,NA
States,South Dakota,Season 2018-19,1178,241,244,204,27,8,3,0,NA
States,Tennessee,Season 2018-19,1339,55,198,6,0,0,0,0,NA
States,Texas,Season 2018-19,1535,183,377,2,39,26,9,0,NA
States,Utah,Season 2018-19,1180,388,402,4,2,9,1,0,NA
States,Vermont,Season 2018-19,427,214,139,7,0,4,1,0,NA
States,Virginia,Season 2018-19,1868,490,495,8,2,18,18,0,NA
States,Washington,Season 2018-19,972,299,243,11,5,5,4,0,NA
States,West Virginia,Season 2018-19,800,307,234,0,0,3,13,0,NA
States,Wisconsin,Season 2018-19,3964,402,400,51,2,26,28,0,NA
States,Wyoming,Season 2018-19,340,91,78,1,4,3,4,0,NA
States,Puerto Rico,Season 2018-19,1255,546,382,0,10,0,2,0,NA
States,Virgin Islands,Season 2018-19,NA,NA,NA,NA,NA,NA,NA,NA,NA
States,New York City,Season 2018-19,NA,NA,NA,NA,NA,NA,NA,NA,NA
