region_type,region,year,week,total_specimens,total_a,total_b,percent_positive,percent_a,percent_b,wk_date
National,National,2018,40,16528,218,71,1.74855,1.31897,0.429574,2018-09-30
National,National,2018,41,18035,223,83,1.6967,1.23648,0.460216,2018-10-07
National,National,2018,42,20180,311,89,1.98216,1.5411300000000001,0.441031,2018-10-14
National,National,2018,43,21366,340,101,2.06403,1.59131,0.472714,2018-10-21
National,National,2018,44,22352,389,99,2.18325,1.74034,0.442913,2018-10-28
National,National,2018,45,23399,543,98,2.73943,2.32061,0.418821,2018-11-04
National,National,2018,46,24381,668,102,3.1582,2.73984,0.418359,2018-11-11
National,National,2018,47,24598,893,73,3.92715,3.63038,0.296772,2018-11-18
National,National,2018,48,28146,998,105,3.91885,3.5458,0.373055,2018-11-25
National,National,2018,49,28923,1660,150,6.258,5.73938,0.518618,2018-12-02
National,National,2018,50,32990,3240,191,10.4001,9.82116,0.578963,2018-12-09
National,National,2018,51,38242,5286,185,14.3063,13.8225,0.483761,2018-12-16
National,National,2018,52,43184,6842,235,16.388,15.8438,0.544183,2018-12-23
National,National,2019,1,44183,5234,141,12.1653,11.8462,0.319127,2018-12-30
National,National,2019,2,41406,5065,213,12.7469,12.2325,0.514418,2019-01-06
National,National,2019,3,41806,6652,180,16.3422,15.9116,0.43056,2019-01-13
National,National,2019,4,43939,8293,241,19.4224,18.8739,0.548488,2019-01-20
National,National,2019,5,48292,10602,277,22.5275,21.9539,0.573594,2019-01-27
National,National,2019,6,53615,13057,407,25.1124,24.3533,0.759116,2019-02-03
National,National,2019,7,52829,13246,500,26.0198,25.0733,0.94645,2019-02-10
National,National,2019,8,53646,13618,461,26.2443,25.3849,0.859337,2019-02-17
National,National,2019,9,52837,13362,429,26.101,25.2891,0.811931,2019-02-24
National,National,2019,10,52933,13148,426,25.6437,24.8389,0.804791,2019-03-03
National,National,2019,11,53092,13336,556,26.1659,25.1187,1.04724,2019-03-10
National,National,2019,12,48494,10309,605,22.5059,21.2583,1.24758,2019-03-17
National,National,2019,13,42603,7655,587,19.3461,17.9682,1.37784,2019-03-24
National,National,2019,14,36528,4881,583,14.9584,13.3624,1.59604,2019-03-31
National,National,2019,15,31513,3196,555,11.903,10.1418,1.76118,2019-04-07
National,National,2019,16,27909,1891,509,8.59938,6.77559,1.82378,2019-04-14
National,National,2019,17,24584,1027,407,5.83306,4.17751,1.65555,2019-04-21
National,National,2019,18,19767,627,322,4.80093,3.17195,1.62898,2019-04-28
National,National,2019,19,17399,402,272,3.87379,2.31048,1.56331,2019-05-05
National,National,2019,20,16602,332,264,3.58993,1.99976,1.59017,2019-05-12
National,National,2019,21,15214,266,253,3.41133,1.7483900000000001,1.66294,2019-05-19
National,National,2019,22,13890,206,224,3.09575,1.48308,1.61267,2019-05-26
National,National,2019,23,12146,137,203,2.79928,1.12794,1.67133,2019-06-02
National,National,2019,24,10768,127,131,2.39599,1.17942,1.21657,2019-06-09
National,National,2019,25,9039,100,89,2.09094,1.10632,0.984622,2019-06-16
National,National,2019,26,6123,69,82,2.46611,1.1269,1.33921,2019-06-23
