region_type,region,season_description,total_specimens,a_2009_h1n1,a_h3,a_subtyping_not_performed,b,bvic,byam,h3n2v,wk_date
States,Alabama,Season 2018-19,501,42,162,3,1,4,0,0,NA
States,Alaska,Season 2018-19,4597,717,865,61,96,0,0,0,NA
States,Arizona,Season 2018-19,2263,1189,618,2,0,29,22,0,NA
States,Arkansas,Season 2018-19,489,74,69,0,0,2,0,0,NA
States,California,Season 2018-19,8437,2864,1195,220,34,32,37,0,NA
States,Colorado,Season 2018-19,1524,520,537,29,5,15,3,0,NA
States,Connecticut,Season 2018-19,1248,560,294,0,1,4,21,0,NA
States,Delaware,Season 2018-19,3066,439,409,21,4,8,5,0,NA
States,District of Columbia,Season 2018-19,1382,146,128,0,1,19,7,0,NA
States,Florida,Season 2018-19,NA,NA,NA,NA,NA,NA,NA,NA,NA
States,Georgia,Season 2018-19,1702,227,510,14,2,12,3,0,NA
States,Hawaii,Season 2018-19,2525,695,353,19,2,180,25,0,NA
States,Idaho,Season 2018-19,1612,858,491,2,1,7,10,0,NA
States,Illinois,Season 2018-19,2484,445,164,1,0,3,10,0,NA
States,Indiana,Season 2018-19,838,287,285,0,0,11,7,0,NA
States,Iowa,Season 2018-19,2046,460,409,23,1,25,10,0,NA
States,Kansas,Season 2018-19,385,70,156,3,0,0,0,0,NA
States,Kentucky,Season 2018-19,575,107,246,0,0,1,2,0,NA
States,Louisiana,Season 2018-19,2152,158,319,3,45,54,0,0,NA
States,Maine,Season 2018-19,658,284,48,2,0,74,4,0,NA
States,Maryland,Season 2018-19,7188,2352,1444,10,1,97,41,0,NA
States,Massachusetts,Season 2018-19,810,430,161,0,3,0,0,0,NA
States,Michigan,Season 2018-19,1057,448,340,5,9,33,24,0,NA
States,Minnesota,Season 2018-19,2904,759,345,63,0,15,20,0,NA
States,Mississippi,Season 2018-19,651,25,292,0,0,2,2,0,NA
States,Missouri,Season 2018-19,221,43,29,0,1,6,1,0,NA
States,Montana,Season 2018-19,1128,272,233,7,6,62,8,0,NA
States,Nebraska,Season 2018-19,263,56,82,8,0,6,3,0,NA
States,Nevada,Season 2018-19,494,159,105,2,0,1,1,0,NA
States,New Hampshire,Season 2018-19,588,205,84,3,0,10,21,0,NA
States,New Jersey,Season 2018-19,896,281,248,1,1,3,0,0,NA
States,New Mexico,Season 2018-19,1853,687,301,9,0,9,7,0,NA
States,New York,Season 2018-19,3261,929,982,39,14,32,10,0,NA
States,North Carolina,Season 2018-19,647,120,120,10,0,3,3,0,NA
States,North Dakota,Season 2018-19,1112,555,206,6,2,49,7,0,NA
States,Ohio,Season 2018-19,3068,751,963,6,12,6,9,0,NA
States,Oklahoma,Season 2018-19,716,78,158,0,0,6,2,0,NA
States,Oregon,Season 2018-19,519,171,244,0,0,0,0,0,NA
States,Pennsylvania,Season 2018-19,1607,370,353,35,47,2,1,0,NA
States,Rhode Island,Season 2018-19,333,91,35,3,1,4,1,0,NA
States,South Carolina,Season 2018-19,891,108,222,0,0,2,0,0,NA
States,South Dakota,Season 2018-19,1178,241,244,204,27,8,3,0,NA
States,Tennessee,Season 2018-19,1344,55,198,6,0,0,0,0,NA
States,Texas,Season 2018-19,1890,229,440,10,44,41,12,0,NA
States,Utah,Season 2018-19,1181,388,402,4,2,9,1,0,NA
States,Vermont,Season 2018-19,427,214,139,7,0,4,1,0,NA
States,Virginia,Season 2018-19,1875,490,495,8,2,18,18,0,NA
States,Washington,Season 2018-19,973,299,244,11,5,5,4,0,NA
States,West Virginia,Season 2018-19,809,307,234,0,0,3,15,0,NA
States,Wisconsin,Season 2018-19,4012,389,407,64,2,26,28,0,NA
States,Wyoming,Season 2018-19,341,91,78,1,4,3,4,0,NA
States,Puerto Rico,Season 2018-19,1282,547,390,0,10,0,2,0,NA
States,Virgin Islands,Season 2018-19,NA,NA,NA,NA,NA,NA,NA,NA,NA
States,New York City,Season 2018-19,NA,NA,NA,NA,NA,NA,NA,NA,NA
