region_type,region,year,week,total_specimens,a_2009_h1n1,a_h3,a_subtyping_not_performed,b,bvic,byam,h3n2v,wk_date
National,National,2018,40,800,29,11,8,0,7,11,0,2018-09-30
National,National,2018,41,916,52,11,8,5,3,5,0,2018-10-07
National,National,2018,42,1107,51,21,13,1,2,14,0,2018-10-14
National,National,2018,43,1113,74,35,3,3,0,13,0,2018-10-21
National,National,2018,44,1243,84,23,2,1,1,8,0,2018-10-28
National,National,2018,45,1326,117,27,15,4,4,7,0,2018-11-04
National,National,2018,46,1411,147,41,11,0,2,3,0,2018-11-11
National,National,2018,47,1107,213,53,9,1,2,5,0,2018-11-18
National,National,2018,48,1692,324,64,11,1,2,10,0,2018-11-25
National,National,2018,49,1715,356,89,14,7,3,7,0,2018-12-02
National,National,2018,50,2179,668,166,20,3,7,6,0,2018-12-09
National,National,2018,51,2666,1106,243,78,9,20,8,0,2018-12-16
National,National,2018,52,2556,1226,274,118,8,19,9,0,2018-12-23
National,National,2019,1,2849,1155,299,169,5,6,17,0,2018-12-30
National,National,2019,2,3214,1373,223,109,10,2,18,0,2019-01-06
National,National,2019,3,3263,1402,336,116,9,17,15,0,2019-01-13
National,National,2019,4,3470,1486,487,125,19,16,9,0,2019-01-20
National,National,2019,5,4091,1626,788,77,11,24,18,0,2019-01-27
National,National,2019,6,4787,1844,1161,50,16,18,11,0,2019-02-03
National,National,2019,7,4661,1641,1264,65,23,29,18,0,2019-02-10
National,National,2019,8,4688,1424,1467,68,57,28,11,0,2019-02-17
National,National,2019,9,4835,1297,1700,104,39,33,10,0,2019-02-24
National,National,2019,10,4630,1208,1700,114,59,36,27,0,2019-03-03
National,National,2019,11,4235,954,1622,92,54,51,30,0,2019-03-10
National,National,2019,12,3606,680,1258,60,77,41,18,0,2019-03-17
National,National,2019,13,2588,394,969,40,28,47,14,0,2019-03-24
National,National,2019,14,2416,314,824,28,38,57,14,0,2019-03-31
National,National,2019,15,1847,198,604,13,18,42,12,0,2019-04-07
National,National,2019,16,1211,107,302,14,20,36,11,0,2019-04-14
National,National,2019,17,800,52,115,4,6,22,10,0,2019-04-21
National,National,2019,18,339,6,28,7,2,5,1,0,2019-04-28
