region_type,region,year,week,total_specimens,total_a,total_b,percent_positive,percent_a,percent_b,wk_date
National,National,2018,40,16492,218,69,1.74024,1.32185,0.418385,2018-09-30
National,National,2018,41,17980,222,81,1.68521,1.23471,0.450501,2018-10-07
National,National,2018,42,20128,311,89,1.98728,1.54511,0.44217,2018-10-14
National,National,2018,43,21302,337,98,2.04206,1.58201,0.460051,2018-10-21
National,National,2018,44,22281,389,98,2.18572,1.74588,0.439837,2018-10-28
National,National,2018,45,23304,543,95,2.73773,2.33007,0.407655,2018-11-04
National,National,2018,46,24288,667,99,3.15382,2.74621,0.407609,2018-11-11
National,National,2018,47,24511,893,72,3.93701,3.64326,0.293746,2018-11-18
National,National,2018,48,28063,998,103,3.92332,3.55628,0.367031,2018-11-25
National,National,2018,49,28835,1658,147,6.25975,5.74996,0.509797,2018-12-02
National,National,2018,50,32892,3235,188,10.4068,9.83522,0.571568,2018-12-09
National,National,2018,51,38138,5282,179,14.3191,13.8497,0.469348,2018-12-16
National,National,2018,52,43057,6835,231,16.4108,15.8743,0.536498,2018-12-23
National,National,2019,1,44050,5221,135,12.1589,11.8524,0.30647,2018-12-30
National,National,2019,2,40046,4851,209,12.6355,12.1136,0.5219,2019-01-06
National,National,2019,3,40280,6334,168,16.142,15.7249,0.41708,2019-01-13
National,National,2019,4,42324,7881,228,19.159300000000002,18.6206,0.538701,2019-01-20
National,National,2019,5,46593,10188,263,22.4304,21.8659,0.564462,2019-01-27
National,National,2019,6,51563,12464,393,24.9345,24.1724,0.762174,2019-02-03
National,National,2019,7,43584,11122,310,26.2298,25.5185,0.71127,2019-02-10
National,National,2019,8,39107,10027,289,26.3789,25.6399,0.738998,2019-02-17
