region_type,region,year,week,total_specimens,a_2009_h1n1,a_h3,a_subtyping_not_performed,b,bvic,byam,h3n2v,wk_date
HHS Regions,Region 1,2018,40,26,1,0,0,0,0,1,0,2018-09-30
HHS Regions,Region 2,2018,40,41,5,0,0,0,0,0,0,2018-09-30
HHS Regions,Region 3,2018,40,153,1,2,0,0,7,0,0,2018-09-30
HHS Regions,Region 4,2018,40,76,5,0,0,0,0,1,0,2018-09-30
HHS Regions,Region 5,2018,40,190,2,1,0,0,0,0,0,2018-09-30
HHS Regions,Region 6,2018,40,62,2,0,0,0,0,0,0,2018-09-30
HHS Regions,Region 7,2018,40,35,1,0,0,0,0,1,0,2018-09-30
HHS Regions,Region 8,2018,40,42,4,4,1,0,0,5,0,2018-09-30
HHS Regions,Region 9,2018,40,105,5,4,6,0,0,2,0,2018-09-30
HHS Regions,Region 10,2018,40,41,3,0,0,0,0,1,0,2018-09-30
HHS Regions,Region 1,2018,41,30,1,3,0,0,0,0,0,2018-10-07
HHS Regions,Region 2,2018,41,36,7,0,0,0,0,0,0,2018-10-07
HHS Regions,Region 3,2018,41,175,5,1,0,1,2,0,0,2018-10-07
HHS Regions,Region 4,2018,41,87,9,0,0,0,0,2,0,2018-10-07
HHS Regions,Region 5,2018,41,177,10,0,0,0,0,0,0,2018-10-07
HHS Regions,Region 6,2018,41,76,1,0,0,0,1,0,0,2018-10-07
HHS Regions,Region 7,2018,41,42,0,0,0,0,0,0,0,2018-10-07
HHS Regions,Region 8,2018,41,51,8,1,0,0,0,1,0,2018-10-07
HHS Regions,Region 9,2018,41,144,9,2,7,4,0,2,0,2018-10-07
HHS Regions,Region 10,2018,41,64,2,3,0,0,0,0,0,2018-10-07
HHS Regions,Region 1,2018,42,34,3,0,0,0,1,0,0,2018-10-14
HHS Regions,Region 2,2018,42,43,5,1,0,0,0,0,0,2018-10-14
HHS Regions,Region 3,2018,42,261,5,0,1,0,0,2,0,2018-10-14
HHS Regions,Region 4,2018,42,127,4,3,0,0,0,9,0,2018-10-14
HHS Regions,Region 5,2018,42,201,3,3,0,0,0,0,0,2018-10-14
HHS Regions,Region 6,2018,42,94,1,0,0,0,0,0,0,2018-10-14
HHS Regions,Region 7,2018,42,49,1,2,0,0,0,0,0,2018-10-14
HHS Regions,Region 8,2018,42,42,8,0,0,0,0,0,0,2018-10-14
HHS Regions,Region 9,2018,42,156,13,11,11,1,1,3,0,2018-10-14
HHS Regions,Region 10,2018,42,57,8,0,0,0,0,0,0,2018-10-14
HHS Regions,Region 1,2018,43,26,3,1,0,0,0,0,0,2018-10-21
HHS Regions,Region 2,2018,43,39,6,4,0,0,0,0,0,2018-10-21
HHS Regions,Region 3,2018,43,219,9,2,0,0,0,0,0,2018-10-21
HHS Regions,Region 4,2018,43,135,7,4,1,0,0,9,0,2018-10-21
HHS Regions,Region 5,2018,43,236,7,4,2,1,0,2,0,2018-10-21
HHS Regions,Region 6,2018,43,121,9,2,0,1,0,0,0,2018-10-21
HHS Regions,Region 7,2018,43,46,2,4,0,0,0,0,0,2018-10-21
HHS Regions,Region 8,2018,43,65,19,2,0,0,0,0,0,2018-10-21
HHS Regions,Region 9,2018,43,118,10,8,0,1,0,2,0,2018-10-21
HHS Regions,Region 10,2018,43,61,2,4,0,0,0,0,0,2018-10-21
HHS Regions,Region 1,2018,44,37,2,0,0,0,0,1,0,2018-10-28
HHS Regions,Region 2,2018,44,35,6,2,0,0,0,0,0,2018-10-28
HHS Regions,Region 3,2018,44,250,7,4,0,1,0,0,0,2018-10-28
HHS Regions,Region 4,2018,44,161,11,4,0,0,1,2,0,2018-10-28
HHS Regions,Region 5,2018,44,228,13,2,1,0,0,1,0,2018-10-28
HHS Regions,Region 6,2018,44,120,8,4,0,0,0,0,0,2018-10-28
HHS Regions,Region 7,2018,44,54,0,0,0,0,0,0,0,2018-10-28
HHS Regions,Region 8,2018,44,83,9,1,0,0,0,2,0,2018-10-28
HHS Regions,Region 9,2018,44,138,21,4,1,0,0,2,0,2018-10-28
HHS Regions,Region 10,2018,44,88,5,2,0,0,0,0,0,2018-10-28
HHS Regions,Region 1,2018,45,27,3,0,0,0,0,0,0,2018-11-04
HHS Regions,Region 2,2018,45,55,10,0,0,0,0,0,0,2018-11-04
HHS Regions,Region 3,2018,45,306,16,1,0,1,1,1,0,2018-11-04
HHS Regions,Region 4,2018,45,171,7,11,1,0,0,0,0,2018-11-04
HHS Regions,Region 5,2018,45,224,14,3,0,1,0,0,0,2018-11-04
HHS Regions,Region 6,2018,45,144,16,3,0,0,1,0,0,2018-11-04
