region_type,region,season_description,total_specimens,a_2009_h1n1,a_h3,a_subtyping_not_performed,b,bvic,byam,h3n2v,wk_date
States,Alabama,Season 2018-19,492,42,161,3,1,0,0,0,NA
States,Alaska,Season 2018-19,4103,714,773,52,91,0,0,0,NA
States,Arizona,Season 2018-19,2222,1181,608,2,0,19,22,0,NA
States,Arkansas,Season 2018-19,477,74,69,0,0,2,0,0,NA
States,California,Season 2018-19,8158,2834,1166,230,43,20,31,0,NA
States,Colorado,Season 2018-19,1481,517,530,29,5,15,3,0,NA
States,Connecticut,Season 2018-19,1248,560,294,0,1,4,21,0,NA
States,Delaware,Season 2018-19,2935,436,407,21,4,8,5,0,NA
States,District of Columbia,Season 2018-19,1229,144,126,0,1,17,7,0,NA
States,Florida,Season 2018-19,NA,NA,NA,NA,NA,NA,NA,NA,NA
States,Georgia,Season 2018-19,1679,227,511,14,2,12,3,0,NA
States,Hawaii,Season 2018-19,2247,684,340,21,1,92,23,0,NA
States,Idaho,Season 2018-19,1604,858,491,2,1,7,10,0,NA
States,Illinois,Season 2018-19,2390,444,164,1,0,3,10,0,NA
States,Indiana,Season 2018-19,825,287,283,0,0,5,7,0,NA
States,Iowa,Season 2018-19,2041,460,408,22,1,25,10,0,NA
States,Kansas,Season 2018-19,380,70,156,3,0,0,0,0,NA
States,Kentucky,Season 2018-19,573,106,246,0,0,1,2,0,NA
States,Louisiana,Season 2018-19,1920,151,312,3,43,0,0,0,NA
States,Maine,Season 2018-19,626,283,44,2,0,74,4,0,NA
States,Maryland,Season 2018-19,6900,2303,1383,10,1,87,35,0,NA
States,Massachusetts,Season 2018-19,807,428,161,0,3,0,0,0,NA
States,Michigan,Season 2018-19,1005,445,323,5,23,16,23,0,NA
States,Minnesota,Season 2018-19,2772,756,343,61,0,15,20,0,NA
States,Mississippi,Season 2018-19,625,25,288,0,0,2,2,0,NA
States,Missouri,Season 2018-19,207,43,27,0,1,6,1,0,NA
States,Montana,Season 2018-19,1106,271,226,7,6,62,8,0,NA
States,Nebraska,Season 2018-19,248,54,77,9,0,3,3,0,NA
States,Nevada,Season 2018-19,468,159,104,2,0,1,1,0,NA
States,New Hampshire,Season 2018-19,584,205,84,3,0,10,21,0,NA
States,New Jersey,Season 2018-19,888,281,246,1,1,3,0,0,NA
States,New Mexico,Season 2018-19,1802,687,301,9,0,9,7,0,NA
States,New York,Season 2018-19,3181,928,973,38,13,32,10,0,NA
States,North Carolina,Season 2018-19,622,119,118,10,0,2,1,0,NA
States,North Dakota,Season 2018-19,1090,554,204,6,2,48,7,0,NA
States,Ohio,Season 2018-19,3000,736,949,6,12,3,9,0,NA
States,Oklahoma,Season 2018-19,685,78,157,0,0,6,2,0,NA
States,Oregon,Season 2018-19,502,170,244,0,0,0,0,0,NA
States,Pennsylvania,Season 2018-19,1543,355,351,46,46,2,1,0,NA
States,Rhode Island,Season 2018-19,329,90,35,3,1,4,1,0,NA
States,South Carolina,Season 2018-19,864,108,220,0,0,2,0,0,NA
States,South Dakota,Season 2018-19,1167,241,244,201,26,8,3,0,NA
States,Tennessee,Season 2018-19,1314,3,200,4,0,0,0,0,NA
States,Texas,Season 2018-19,1428,174,368,2,39,26,9,0,NA
States,Utah,Season 2018-19,1162,384,402,4,2,9,1,0,NA
States,Vermont,Season 2018-19,427,214,139,7,0,4,1,0,NA
States,Virginia,Season 2018-19,1814,488,493,8,2,18,18,0,NA
States,Washington,Season 2018-19,958,298,241,11,5,5,4,0,NA
States,West Virginia,Season 2018-19,783,306,234,0,0,2,12,0,NA
States,Wisconsin,Season 2018-19,3866,401,394,51,2,24,28,0,NA
States,Wyoming,Season 2018-19,340,91,78,1,4,3,4,0,NA
States,Puerto Rico,Season 2018-19,1021,516,277,0,8,0,2,0,NA
States,Virgin Islands,Season 2018-19,NA,NA,NA,NA,NA,NA,NA,NA,NA
States,New York City,Season 2018-19,NA,NA,NA,NA,NA,NA,NA,NA,NA
