region_type,region,year,week,total_specimens,a_2009_h1n1,a_h3,a_subtyping_not_performed,b,bvic,byam,h3n2v,wk_date
HHS Regions,Region 1,2018,40,27,1,0,0,0,0,1,0,2018-09-30
HHS Regions,Region 2,2018,40,41,5,0,0,0,0,0,0,2018-09-30
HHS Regions,Region 3,2018,40,154,1,2,0,0,7,0,0,2018-09-30
HHS Regions,Region 4,2018,40,82,5,0,1,0,0,1,0,2018-09-30
HHS Regions,Region 5,2018,40,202,2,1,0,0,0,0,0,2018-09-30
HHS Regions,Region 6,2018,40,66,2,0,0,0,0,0,0,2018-09-30
HHS Regions,Region 7,2018,40,35,1,0,0,0,0,1,0,2018-09-30
HHS Regions,Region 8,2018,40,42,4,4,1,0,0,5,0,2018-09-30
HHS Regions,Region 9,2018,40,108,5,4,6,0,0,2,0,2018-09-30
HHS Regions,Region 10,2018,40,45,3,0,0,0,0,1,0,2018-09-30
HHS Regions,Region 1,2018,41,33,1,4,0,0,0,0,0,2018-10-07
HHS Regions,Region 2,2018,41,37,7,0,0,0,0,0,0,2018-10-07
HHS Regions,Region 3,2018,41,179,5,1,0,1,2,0,0,2018-10-07
HHS Regions,Region 4,2018,41,104,9,0,1,0,0,2,0,2018-10-07
HHS Regions,Region 5,2018,41,179,10,0,0,0,0,0,0,2018-10-07
HHS Regions,Region 6,2018,41,78,1,0,0,0,1,0,0,2018-10-07
HHS Regions,Region 7,2018,41,42,0,0,0,0,0,0,0,2018-10-07
HHS Regions,Region 8,2018,41,53,8,1,0,0,0,1,0,2018-10-07
HHS Regions,Region 9,2018,41,147,9,2,7,4,0,2,0,2018-10-07
HHS Regions,Region 10,2018,41,66,2,3,0,0,0,0,0,2018-10-07
HHS Regions,Region 1,2018,42,37,4,1,0,0,1,0,0,2018-10-14
HHS Regions,Region 2,2018,42,44,5,2,0,0,0,0,0,2018-10-14
HHS Regions,Region 3,2018,42,262,5,0,1,0,0,2,0,2018-10-14
HHS Regions,Region 4,2018,42,144,4,3,0,0,0,9,0,2018-10-14
HHS Regions,Region 5,2018,42,207,3,3,0,0,0,0,0,2018-10-14
HHS Regions,Region 6,2018,42,97,1,0,0,0,0,0,0,2018-10-14
HHS Regions,Region 7,2018,42,49,1,2,0,0,0,0,0,2018-10-14
HHS Regions,Region 8,2018,42,46,8,0,1,0,0,0,0,2018-10-14
HHS Regions,Region 9,2018,42,166,13,11,11,1,1,3,0,2018-10-14
HHS Regions,Region 10,2018,42,58,8,0,0,0,0,0,0,2018-10-14
HHS Regions,Region 1,2018,43,30,4,1,0,0,0,0,0,2018-10-21
HHS Regions,Region 2,2018,43,41,6,4,0,0,0,0,0,2018-10-21
HHS Regions,Region 3,2018,43,230,9,2,0,0,0,0,0,2018-10-21
HHS Regions,Region 4,2018,43,150,7,4,1,0,0,9,0,2018-10-21
HHS Regions,Region 5,2018,43,244,8,4,2,1,0,2,0,2018-10-21
HHS Regions,Region 6,2018,43,124,9,2,0,1,0,0,0,2018-10-21
HHS Regions,Region 7,2018,43,46,2,4,0,0,0,0,0,2018-10-21
HHS Regions,Region 8,2018,43,64,19,2,0,0,0,0,0,2018-10-21
