region_type,region,year,week,total_specimens,total_a,total_b,percent_positive,percent_a,percent_b,wk_date
National,National,2018,40,16327,217,68,1.74557,1.32909,0.416488,2018-09-30
National,National,2018,41,17807,221,81,1.69596,1.24108,0.454877,2018-10-07
National,National,2018,42,19943,311,88,2.0007,1.55944,0.441258,2018-10-14
National,National,2018,43,21062,335,98,2.05584,1.59054,0.465293,2018-10-21
National,National,2018,44,21686,375,91,2.14885,1.72923,0.419626,2018-10-28
National,National,2018,45,22745,535,94,2.76544,2.35217,0.413278,2018-11-04
National,National,2018,46,23234,649,95,3.2022,2.79332,0.408884,2018-11-11
National,National,2018,47,23835,879,68,3.97315,3.68785,0.285295,2018-11-18
National,National,2018,48,26498,956,85,3.9286,3.60782,0.320779,2018-11-25
National,National,2018,49,26090,1547,131,6.43158,5.92947,0.502108,2018-12-02
National,National,2018,50,29129,2961,160,10.7144,10.1651,0.549281,2018-12-09
National,National,2018,51,33307,4258,157,13.2555,12.7841,0.471372,2018-12-16
National,National,2018,52,26603,3532,104,13.6676,13.2767,0.390933,2018-12-23
