region_type,region,year,week,total_specimens,total_a,total_b,percent_positive,percent_a,percent_b,wk_date
National,National,2018,40,16492,218,69,1.74024,1.32185,0.418385,2018-09-30
National,National,2018,41,17980,222,81,1.68521,1.23471,0.450501,2018-10-07
National,National,2018,42,20128,311,89,1.98728,1.54511,0.44217,2018-10-14
National,National,2018,43,21302,337,98,2.04206,1.58201,0.460051,2018-10-21
National,National,2018,44,22281,389,98,2.18572,1.74588,0.439837,2018-10-28
National,National,2018,45,23304,543,95,2.73773,2.33007,0.407655,2018-11-04
National,National,2018,46,24288,667,99,3.15382,2.74621,0.407609,2018-11-11
National,National,2018,47,24511,893,72,3.93701,3.64326,0.293746,2018-11-18
National,National,2018,48,28063,998,103,3.92332,3.55628,0.367031,2018-11-25
National,National,2018,49,28835,1658,147,6.25975,5.74996,0.509797,2018-12-02
National,National,2018,50,32892,3235,188,10.4068,9.83522,0.571568,2018-12-09
National,National,2018,51,38138,5282,179,14.3191,13.8497,0.469348,2018-12-16
National,National,2018,52,43057,6835,231,16.4108,15.8743,0.536498,2018-12-23
National,National,2019,1,43952,5212,135,12.1655,11.8584,0.307153,2018-12-30
National,National,2019,2,39808,4835,204,12.6583,12.1458,0.51246,2019-01-06
National,National,2019,3,40025,6310,166,16.1799,15.7651,0.414741,2019-01-13
National,National,2019,4,40975,7703,224,19.3459,18.7993,0.546675,2019-01-20
National,National,2019,5,42898,9519,246,22.7633,22.1898,0.573453,2019-01-27
National,National,2019,6,38350,9218,210,24.5841,24.0365,0.547588,2019-02-03
