region_type,region,year,week,total_specimens,total_a,total_b,percent_positive,percent_a,percent_b,wk_date
National,National,2018,40,16440,218,69,1.74574,1.32603,0.419708,2018-09-30
National,National,2018,41,17937,222,81,1.68925,1.23767,0.451581,2018-10-07
National,National,2018,42,20088,311,89,1.99124,1.54819,0.443051,2018-10-14
National,National,2018,43,21260,337,98,2.0461,1.58514,0.46096,2018-10-21
National,National,2018,44,22243,389,98,2.18945,1.74886,0.440588,2018-10-28
National,National,2018,45,23258,543,95,2.74314,2.33468,0.408462,2018-11-04
National,National,2018,46,24243,666,99,3.15555,2.74718,0.408365,2018-11-11
National,National,2018,47,24454,892,72,3.9421,3.64767,0.29443,2018-11-18
National,National,2018,48,27983,997,103,3.93096,3.56288,0.368081,2018-11-25
National,National,2018,49,28771,1658,147,6.27368,5.76275,0.510931,2018-12-02
National,National,2018,50,32774,3233,188,10.4382,9.86453,0.573625,2018-12-09
National,National,2018,51,37928,5270,179,14.3667,13.8947,0.471947,2018-12-16
National,National,2018,52,42820,6819,230,16.4619,15.9248,0.537132,2018-12-23
National,National,2019,1,43635,5183,134,12.1852,11.8781,0.307093,2018-12-30
National,National,2019,2,38742,4704,202,12.6633,12.1419,0.521398,2019-01-06
National,National,2019,3,30778,4851,99,16.0829,15.7613,0.321658,2019-01-13
