region_type,region,year,week,total_specimens,a_2009_h1n1,a_h3,a_subtyping_not_performed,b,bvic,byam,h3n2v,wk_date
National,National,2018,40,802,29,11,8,0,7,11,0,2018-09-30
National,National,2018,41,918,52,11,8,5,3,5,0,2018-10-07
National,National,2018,42,1111,52,22,13,1,2,14,0,2018-10-14
National,National,2018,43,1120,76,35,3,3,0,13,0,2018-10-21
National,National,2018,44,1247,84,23,3,1,1,8,0,2018-10-28
National,National,2018,45,1337,117,27,15,5,4,7,0,2018-11-04
National,National,2018,46,1421,148,41,12,0,2,3,0,2018-11-11
National,National,2018,47,1129,215,54,10,1,2,5,0,2018-11-18
National,National,2018,48,1695,325,64,11,1,2,10,0,2018-11-25
National,National,2018,49,1720,357,90,14,7,3,7,0,2018-12-02
National,National,2018,50,2189,674,166,20,3,7,6,0,2018-12-09
National,National,2018,51,2677,1113,247,78,9,20,8,0,2018-12-16
National,National,2018,52,2559,1236,273,112,8,19,9,0,2018-12-23
National,National,2019,1,2873,1172,303,161,5,6,17,0,2018-12-30
National,National,2019,2,3256,1403,233,98,10,4,19,0,2019-01-06
National,National,2019,3,3302,1463,357,115,9,17,15,0,2019-01-13
National,National,2019,4,3520,1526,509,114,19,17,9,0,2019-01-20
National,National,2019,5,4128,1666,800,66,11,24,18,0,2019-01-27
National,National,2019,6,4864,1867,1194,72,16,18,11,0,2019-02-03
National,National,2019,7,4711,1691,1291,56,23,29,18,0,2019-02-10
National,National,2019,8,4744,1466,1486,75,57,28,12,0,2019-02-17
National,National,2019,9,4940,1352,1757,94,39,33,10,0,2019-02-24
National,National,2019,10,4773,1261,1772,104,59,36,27,0,2019-03-03
National,National,2019,11,4496,1032,1779,88,54,52,31,0,2019-03-10
National,National,2019,12,3779,727,1352,57,79,43,19,0,2019-03-17
National,National,2019,13,2815,421,1029,45,106,59,17,0,2019-03-24
National,National,2019,14,2605,329,865,34,96,66,16,0,2019-03-31
National,National,2019,15,2120,212,651,15,79,55,17,0,2019-04-07
National,National,2019,16,1474,124,346,14,26,50,18,0,2019-04-14
National,National,2019,17,1239,84,215,5,68,36,14,0,2019-04-21
National,National,2019,18,1023,65,156,6,14,39,10,0,2019-04-28
National,National,2019,19,830,45,93,14,23,41,8,0,2019-05-05
National,National,2019,20,788,43,78,5,13,40,6,0,2019-05-12
National,National,2019,21,536,29,66,2,3,27,3,0,2019-05-19
National,National,2019,22,570,23,55,3,22,24,10,0,2019-05-26
National,National,2019,23,499,25,54,3,19,32,1,0,2019-06-02
National,National,2019,24,420,21,57,6,7,18,2,0,2019-06-09
National,National,2019,25,391,19,52,2,9,13,0,0,2019-06-16
National,National,2019,26,387,21,47,3,4,12,3,0,2019-06-23
National,National,2019,27,362,28,41,4,4,12,1,0,2019-06-30
National,National,2019,28,388,10,41,1,3,9,1,0,2019-07-07
National,National,2019,29,318,12,55,4,1,10,0,0,2019-07-14
National,National,2019,30,279,15,26,4,3,11,0,0,2019-07-21
National,National,2019,31,317,12,29,3,2,8,2,0,2019-07-28
National,National,2019,32,248,6,30,1,0,11,0,0,2019-08-04
National,National,2019,33,264,15,26,1,1,19,0,0,2019-08-11
National,National,2019,34,249,17,20,9,3,10,0,0,2019-08-18
National,National,2019,35,122,7,4,4,1,3,0,0,2019-08-25
