region_type,region,year,week,total_specimens,total_a,total_b,percent_positive,percent_a,percent_b,wk_date
National,National,2018,40,16528,218,71,1.74855,1.31897,0.429574,2018-09-30
National,National,2018,41,18028,223,83,1.69736,1.23696,0.460395,2018-10-07
National,National,2018,42,20168,311,89,1.98334,1.54205,0.441293,2018-10-14
National,National,2018,43,21352,340,101,2.06538,1.59236,0.473024,2018-10-21
National,National,2018,44,22332,389,99,2.18521,1.7419,0.44331,2018-10-28
National,National,2018,45,23387,543,98,2.74084,2.3218,0.419036,2018-11-04
National,National,2018,46,24364,668,102,3.1604,2.74175,0.41865,2018-11-11
National,National,2018,47,24583,893,73,3.92954,3.63259,0.296953,2018-11-18
National,National,2018,48,28132,998,104,3.91725,3.54756,0.369686,2018-11-25
National,National,2018,49,28899,1659,148,6.25281,5.74068,0.512128,2018-12-02
National,National,2018,50,32942,3235,188,10.391,9.82029,0.5707,2018-12-09
National,National,2018,51,38198,5285,181,14.3096,13.8358,0.473847,2018-12-16
National,National,2018,52,43114,6837,232,16.3961,15.858,0.538108,2018-12-23
National,National,2019,1,44136,5230,141,12.1692,11.8497,0.319467,2018-12-30
National,National,2019,2,40111,4854,210,12.625,12.1014,0.523547,2019-01-06
National,National,2019,3,40414,6347,175,16.138,15.705,0.433018,2019-01-13
National,National,2019,4,42518,7928,233,19.1942,18.6462,0.548003,2019-01-20
National,National,2019,5,46850,10255,270,22.4653,21.889,0.576307,2019-01-27
National,National,2019,6,52040,12585,400,24.952,24.1833,0.76864,2019-02-03
National,National,2019,7,47363,11744,361,25.5579,24.7957,0.762198,2019-02-10
National,National,2019,8,46681,11701,377,25.8735,25.0659,0.807609,2019-02-17
National,National,2019,9,36193,9171,263,26.0658,25.3392,0.72666,2019-02-24
