region_type,region,year,week,total_specimens,a_2009_h1n1,a_h3,a_subtyping_not_performed,b,bvic,byam,h3n2v,wk_date
National,National,2018,40,796,29,11,8,0,7,11,0,2018-09-30
National,National,2018,41,899,52,11,8,5,3,5,0,2018-10-07
National,National,2018,42,1090,51,21,13,1,2,14,0,2018-10-14
National,National,2018,43,1100,74,35,3,3,0,13,0,2018-10-21
National,National,2018,44,1226,84,23,2,1,1,8,0,2018-10-28
National,National,2018,45,1311,117,27,15,4,4,7,0,2018-11-04
National,National,2018,46,1399,147,40,10,0,2,3,0,2018-11-11
National,National,2018,47,1106,212,53,8,1,2,5,0,2018-11-18
National,National,2018,48,1687,324,64,9,1,2,10,0,2018-11-25
National,National,2018,49,1694,356,89,14,7,3,7,0,2018-12-02
National,National,2018,50,2148,668,166,19,3,7,6,0,2018-12-09
National,National,2018,51,2632,1105,243,78,9,20,8,0,2018-12-16
National,National,2018,52,2555,1226,273,118,9,18,9,0,2018-12-23
National,National,2019,1,2835,1150,296,169,7,6,14,0,2018-12-30
National,National,2019,2,3178,1366,221,109,12,2,16,0,2019-01-06
National,National,2019,3,3222,1395,334,116,10,17,14,0,2019-01-13
National,National,2019,4,3453,1479,485,125,19,16,9,0,2019-01-20
National,National,2019,5,3999,1610,782,65,11,24,18,0,2019-01-27
National,National,2019,6,4657,1808,1145,41,17,17,10,0,2019-02-03
National,National,2019,7,4508,1607,1249,41,24,28,18,0,2019-02-10
National,National,2019,8,4547,1392,1434,51,57,28,11,0,2019-02-17
National,National,2019,9,4664,1255,1662,76,39,33,10,0,2019-02-24
National,National,2019,10,4365,1129,1612,96,59,34,27,0,2019-03-03
National,National,2019,11,3875,880,1513,80,19,43,28,0,2019-03-10
National,National,2019,12,3176,611,1166,57,24,34,15,0,2019-03-17
National,National,2019,13,2079,307,802,31,28,35,10,0,2019-03-24
National,National,2019,14,1090,104,345,28,16,40,5,0,2019-03-31
