region_type,region,year,week,total_specimens,a_2009_h1n1,a_h3,a_subtyping_not_performed,b,bvic,byam,h3n2v,wk_date
National,National,2018,40,802,29,11,8,0,7,11,0,2018-09-30
National,National,2018,41,918,52,11,8,5,3,5,0,2018-10-07
National,National,2018,42,1111,52,22,13,1,2,14,0,2018-10-14
National,National,2018,43,1120,76,35,3,3,0,13,0,2018-10-21
National,National,2018,44,1247,84,23,3,1,1,8,0,2018-10-28
National,National,2018,45,1336,117,27,15,5,4,7,0,2018-11-04
National,National,2018,46,1421,148,41,12,0,2,3,0,2018-11-11
National,National,2018,47,1129,215,54,10,1,2,5,0,2018-11-18
National,National,2018,48,1704,326,64,12,1,2,10,0,2018-11-25
National,National,2018,49,1732,360,90,14,7,3,7,0,2018-12-02
National,National,2018,50,2193,674,166,20,3,7,6,0,2018-12-09
National,National,2018,51,2677,1113,247,78,9,20,8,0,2018-12-16
National,National,2018,52,2559,1230,273,118,8,19,9,0,2018-12-23
National,National,2019,1,2873,1165,303,168,5,6,17,0,2018-12-30
National,National,2019,2,3266,1410,233,98,10,4,20,0,2019-01-06
National,National,2019,3,3322,1470,364,116,9,17,16,0,2019-01-13
National,National,2019,4,3531,1530,509,114,19,17,9,0,2019-01-20
National,National,2019,5,4154,1676,806,66,11,24,18,0,2019-01-27
National,National,2019,6,4883,1868,1199,72,16,18,11,0,2019-02-03
National,National,2019,7,4728,1693,1297,56,23,29,18,0,2019-02-10
National,National,2019,8,4760,1471,1494,75,57,28,12,0,2019-02-17
National,National,2019,9,4958,1352,1763,95,39,33,10,0,2019-02-24
National,National,2019,10,4801,1264,1785,105,59,39,27,0,2019-03-03
National,National,2019,11,4505,1034,1781,88,54,54,31,0,2019-03-10
National,National,2019,12,3813,731,1358,58,79,46,19,0,2019-03-17
National,National,2019,13,2991,466,1083,45,106,65,25,0,2019-03-24
National,National,2019,14,2643,331,870,35,98,70,18,0,2019-03-31
National,National,2019,15,2135,212,651,15,79,58,17,0,2019-04-07
National,National,2019,16,1490,124,346,14,26,50,18,0,2019-04-14
National,National,2019,17,1250,86,216,6,67,39,14,0,2019-04-21
National,National,2019,18,1033,65,158,6,13,40,10,0,2019-04-28
National,National,2019,19,839,45,93,14,23,41,9,0,2019-05-05
National,National,2019,20,803,43,79,5,12,40,7,0,2019-05-12
National,National,2019,21,558,29,67,3,3,27,3,0,2019-05-19
National,National,2019,22,577,23,55,3,20,25,11,0,2019-05-26
National,National,2019,23,506,26,54,3,19,32,1,0,2019-06-02
National,National,2019,24,428,21,57,6,6,19,2,0,2019-06-09
National,National,2019,25,397,19,52,2,9,13,0,0,2019-06-16
National,National,2019,26,392,21,47,3,4,12,3,0,2019-06-23
National,National,2019,27,362,28,41,4,3,13,1,0,2019-06-30
National,National,2019,28,398,10,41,1,3,9,1,0,2019-07-07
National,National,2019,29,327,12,55,4,1,10,0,0,2019-07-14
National,National,2019,30,282,15,27,4,3,11,0,0,2019-07-21
National,National,2019,31,334,12,29,3,1,10,2,0,2019-07-28
National,National,2019,32,279,7,34,0,0,16,0,0,2019-08-04
National,National,2019,33,324,17,35,0,0,37,0,0,2019-08-11
National,National,2019,34,338,19,34,2,2,32,0,0,2019-08-18
National,National,2019,35,326,10,25,8,3,28,0,0,2019-08-25
National,National,2019,36,291,7,32,8,1,16,1,0,2019-09-01
National,National,2019,37,207,3,18,1,1,10,1,0,2019-09-08
