region_type,region,season_description,total_specimens,a_2009_h1n1,a_h3,a_subtyping_not_performed,b,bvic,byam,h3n2v,wk_date
States,Alabama,Season 2018-19,489,42,161,3,1,0,0,0,NA
States,Alaska,Season 2018-19,3661,686,716,26,45,0,0,0,NA
States,Arizona,Season 2018-19,2151,1178,574,2,0,12,16,0,NA
States,Arkansas,Season 2018-19,464,74,64,0,0,2,0,0,NA
States,California,Season 2018-19,7962,2693,1119,330,40,20,31,0,NA
States,Colorado,Season 2018-19,1468,514,525,29,5,15,3,0,NA
States,Connecticut,Season 2018-19,1248,560,294,0,1,4,21,0,NA
States,Delaware,Season 2018-19,2867,435,405,21,4,8,5,0,NA
States,District of Columbia,Season 2018-19,1209,142,126,0,1,17,7,0,NA
States,Florida,Season 2018-19,NA,NA,NA,NA,NA,NA,NA,NA,NA
States,Georgia,Season 2018-19,1670,227,511,14,2,12,3,0,NA
States,Hawaii,Season 2018-19,2123,676,329,21,1,61,22,0,NA
States,Idaho,Season 2018-19,1601,857,491,1,1,7,10,0,NA
States,Illinois,Season 2018-19,2365,444,164,1,0,3,10,0,NA
States,Indiana,Season 2018-19,825,287,283,0,0,5,7,0,NA
States,Iowa,Season 2018-19,2032,460,408,22,1,25,10,0,NA
States,Kansas,Season 2018-19,377,70,156,3,0,0,0,0,NA
States,Kentucky,Season 2018-19,573,106,246,0,0,1,2,0,NA
States,Louisiana,Season 2018-19,1894,150,312,3,37,0,0,0,NA
States,Maine,Season 2018-19,623,283,44,2,0,74,4,0,NA
States,Maryland,Season 2018-19,6871,2301,1381,10,1,87,35,0,NA
States,Massachusetts,Season 2018-19,807,428,161,0,3,0,0,0,NA
States,Michigan,Season 2018-19,988,442,319,5,16,16,23,0,NA
States,Minnesota,Season 2018-19,2710,756,342,60,1,14,20,0,NA
States,Mississippi,Season 2018-19,615,25,287,0,0,2,2,0,NA
States,Missouri,Season 2018-19,201,43,27,0,0,6,1,0,NA
States,Montana,Season 2018-19,1099,271,226,6,6,62,8,0,NA
States,Nebraska,Season 2018-19,241,54,77,5,0,3,3,0,NA
States,Nevada,Season 2018-19,461,159,104,2,0,1,1,0,NA
States,New Hampshire,Season 2018-19,578,204,84,3,0,10,21,0,NA
States,New Jersey,Season 2018-19,875,281,244,1,1,3,0,0,NA
States,New Mexico,Season 2018-19,1782,686,301,9,0,9,7,0,NA
States,New York,Season 2018-19,3153,928,970,38,13,32,10,0,NA
States,North Carolina,Season 2018-19,607,117,117,10,0,2,1,0,NA
States,North Dakota,Season 2018-19,1084,554,203,6,2,48,7,0,NA
States,Ohio,Season 2018-19,2802,689,855,6,12,0,8,0,NA
States,Oklahoma,Season 2018-19,673,78,157,0,0,6,2,0,NA
States,Oregon,Season 2018-19,501,170,244,0,0,0,0,0,NA
States,Pennsylvania,Season 2018-19,1527,355,350,45,46,2,1,0,NA
States,Rhode Island,Season 2018-19,324,90,35,3,1,4,1,0,NA
States,South Carolina,Season 2018-19,852,108,220,0,0,2,0,0,NA
States,South Dakota,Season 2018-19,1161,241,244,198,25,8,3,0,NA
States,Tennessee,Season 2018-19,1310,3,85,4,0,0,0,0,NA
States,Texas,Season 2018-19,1305,164,355,2,35,18,9,0,NA
States,Utah,Season 2018-19,1143,384,401,4,2,9,1,0,NA
States,Vermont,Season 2018-19,425,213,139,7,0,3,1,0,NA
States,Virginia,Season 2018-19,1446,430,351,6,1,5,8,0,NA
States,Washington,Season 2018-19,955,298,240,11,5,5,4,0,NA
States,West Virginia,Season 2018-19,780,305,234,0,0,2,12,0,NA
States,Wisconsin,Season 2018-19,3799,386,391,64,2,24,27,0,NA
States,Wyoming,Season 2018-19,338,91,78,1,4,3,4,0,NA
States,Puerto Rico,Season 2018-19,893,503,200,0,7,0,1,0,NA
States,Virgin Islands,Season 2018-19,NA,NA,NA,NA,NA,NA,NA,NA,NA
States,New York City,Season 2018-19,NA,NA,NA,NA,NA,NA,NA,NA,NA
