location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,2.2,Point,NA,NA
HHS Region 1,2 wk ahead,percent,2.1,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.9,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1.7,Point,NA,NA
HHS Region 1,Season onset,week,52,Point,NA,NA
HHS Region 1,Season peak percentage,percent,3.2,Point,NA,NA
HHS Region 1,Season peak week,week,6,Point,NA,NA
HHS Region 10,1 wk ahead,percent,0.9,Point,NA,NA
HHS Region 10,2 wk ahead,percent,1,Point,NA,NA
HHS Region 10,3 wk ahead,percent,0.9,Point,NA,NA
HHS Region 10,4 wk ahead,percent,0.9,Point,NA,NA
HHS Region 10,Season onset,week,50,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.8,Point,NA,NA
HHS Region 10,Season peak week,week,52,Point,NA,NA
HHS Region 2,1 wk ahead,percent,3.2,Point,NA,NA
HHS Region 2,2 wk ahead,percent,3.2,Point,NA,NA
HHS Region 2,3 wk ahead,percent,2.8,Point,NA,NA
HHS Region 2,4 wk ahead,percent,2.8,Point,NA,NA
HHS Region 2,Season onset,week,47,Point,NA,NA
HHS Region 2,Season peak percentage,percent,7.2,Point,NA,NA
HHS Region 2,Season peak week,week,6,Point,NA,NA
HHS Region 3,1 wk ahead,percent,3.2,Point,NA,NA
HHS Region 3,2 wk ahead,percent,2.9,Point,NA,NA
HHS Region 3,3 wk ahead,percent,2.5,Point,NA,NA
HHS Region 3,4 wk ahead,percent,2.2,Point,NA,NA
HHS Region 3,Season onset,week,51,Point,NA,NA
HHS Region 3,Season peak percentage,percent,5.2,Point,NA,NA
HHS Region 3,Season peak week,week,7,Point,NA,NA
HHS Region 4,1 wk ahead,percent,4.5,Point,NA,NA
HHS Region 4,2 wk ahead,percent,4.2,Point,NA,NA
HHS Region 4,3 wk ahead,percent,3.7,Point,NA,NA
HHS Region 4,4 wk ahead,percent,3.4,Point,NA,NA
HHS Region 4,Season onset,week,45,Point,NA,NA
HHS Region 4,Season peak percentage,percent,5.9,Point,NA,NA
HHS Region 4,Season peak week,week,7,Point,NA,NA
HHS Region 5,1 wk ahead,percent,2.9,Point,NA,NA
HHS Region 5,2 wk ahead,percent,2.5,Point,NA,NA
HHS Region 5,3 wk ahead,percent,2.1,Point,NA,NA
HHS Region 5,4 wk ahead,percent,1.9,Point,NA,NA
HHS Region 5,Season onset,week,52,Point,NA,NA
HHS Region 5,Season peak percentage,percent,4.5,Point,NA,NA
HHS Region 5,Season peak week,week,8,Point,NA,NA
HHS Region 6,1 wk ahead,percent,5.4,Point,NA,NA
HHS Region 6,2 wk ahead,percent,4.8,Point,NA,NA
HHS Region 6,3 wk ahead,percent,4,Point,NA,NA
HHS Region 6,4 wk ahead,percent,3.6,Point,NA,NA
HHS Region 6,Season onset,week,2,Point,NA,NA
HHS Region 6,Season peak percentage,percent,10,Point,NA,NA
HHS Region 6,Season peak week,week,6,Point,NA,NA
HHS Region 7,1 wk ahead,percent,2.6,Point,NA,NA
HHS Region 7,2 wk ahead,percent,2.1,Point,NA,NA
HHS Region 7,3 wk ahead,percent,1.7,Point,NA,NA
HHS Region 7,4 wk ahead,percent,1.3,Point,NA,NA
HHS Region 7,Season onset,week,52,Point,NA,NA
HHS Region 7,Season peak percentage,percent,6.4,Point,NA,NA
HHS Region 7,Season peak week,week,6,Point,NA,NA
HHS Region 8,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1.4,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1.2,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.1,Point,NA,NA
HHS Region 8,Season onset,week,51,Point,NA,NA
HHS Region 8,Season peak percentage,percent,2.8,Point,NA,NA
HHS Region 8,Season peak week,week,7,Point,NA,NA
HHS Region 9,1 wk ahead,percent,2.2,Point,NA,NA
HHS Region 9,2 wk ahead,percent,1.8,Point,NA,NA
HHS Region 9,3 wk ahead,percent,1.6,Point,NA,NA
HHS Region 9,4 wk ahead,percent,1.5,Point,NA,NA
HHS Region 9,Season onset,week,51,Point,NA,NA
HHS Region 9,Season peak percentage,percent,3.3,Point,NA,NA
HHS Region 9,Season peak week,week,52,Point,NA,NA
US National,1 wk ahead,percent,3.5,Point,NA,NA
US National,2 wk ahead,percent,3.4,Point,NA,NA
US National,3 wk ahead,percent,3.1,Point,NA,NA
US National,4 wk ahead,percent,2.4,Point,NA,NA
US National,Season onset,week,50,Point,NA,NA
US National,Season peak percentage,percent,5.2,Point,NA,NA
US National,Season peak week,week,6,Point,NA,NA
US National,Season onset,week,0.00022804618671712,Bin,40.0,41.0
US National,Season onset,week,0.000616649213904751,Bin,41.0,42.0
US National,Season onset,week,0.00143257314011752,Bin,42.0,43.0
US National,Season onset,week,0.00289058241342133,Bin,43.0,44.0
US National,Season onset,week,0.00511445243939552,Bin,44.0,45.0
US National,Season onset,week,0.00799237079976683,Bin,45.0,46.0
US National,Season onset,week,0.0110901181403019,Bin,46.0,47.0
US National,Season onset,week,0.0137433201398733,Bin,47.0,48.0
US National,Season onset,week,0.015347371173502,Bin,48.0,49.0
US National,Season onset,week,0.0156509680911704,Bin,49.0,50.0
US National,Season onset,week,0.839987966906519,Bin,50.0,51.0
US National,Season onset,week,0.0132253791726037,Bin,51.0,52.0
US National,Season onset,week,0.0113747158912871,Bin,52.0,53.0
US National,Season onset,week,0.00972206673649255,Bin,1.0,2.0
US National,Season onset,week,0.00855641681012286,Bin,2.0,3.0
US National,Season onset,week,0.00781293125916249,Bin,3.0,4.0
US National,Season onset,week,0.0071137574505773,Bin,4.0,5.0
US National,Season onset,week,0.00608172464959625,Bin,5.0,6.0
US National,Season onset,week,0.00464947032642057,Bin,6.0,7.0
US National,Season onset,week,0.00308297503139275,Bin,7.0,8.0
US National,Season onset,week,0.00174148637308178,Bin,8.0,9.0
US National,Season onset,week,0.000828757952725038,Bin,9.0,10.0
US National,Season onset,week,0.00032982222774963,Bin,10.0,11.0
US National,Season onset,week,0.000109198953529395,Bin,11.0,12.0
US National,Season onset,week,4.28543748150241e-05,Bin,12.0,13.0
US National,Season onset,week,4.14851103398894e-05,Bin,13.0,14.0
US National,Season onset,week,4.14851103398894e-05,Bin,14.0,15.0
US National,Season onset,week,4.14851103398894e-05,Bin,15.0,16.0
US National,Season onset,week,4.14851103398894e-05,Bin,16.0,17.0
US National,Season onset,week,4.14851103398894e-05,Bin,17.0,18.0
US National,Season onset,week,4.14851103398894e-05,Bin,18.0,19.0
US National,Season onset,week,4.14851103398894e-05,Bin,19.0,20.0
US National,Season onset,week,4.14851103398894e-05,Bin,20.0,21.0
US National,Season onset,week,0.010902143263034,Bin,none,none
US National,Season peak week,week,7.99994517387127e-12,Bin,40.0,41.0
US National,Season peak week,week,7.99994517387127e-12,Bin,41.0,42.0
US National,Season peak week,week,7.99994517387127e-12,Bin,42.0,43.0
US National,Season peak week,week,7.99994517387127e-12,Bin,43.0,44.0
US National,Season peak week,week,7.99994517387127e-12,Bin,44.0,45.0
US National,Season peak week,week,7.99994517387127e-12,Bin,45.0,46.0
US National,Season peak week,week,7.99994517387127e-12,Bin,46.0,47.0
US National,Season peak week,week,7.99994517387127e-12,Bin,47.0,48.0
US National,Season peak week,week,7.99994517387127e-12,Bin,48.0,49.0
US National,Season peak week,week,8.45770536898099e-12,Bin,49.0,50.0
US National,Season peak week,week,6.92426567251847e-11,Bin,50.0,51.0
US National,Season peak week,week,3.82525645646646e-10,Bin,51.0,52.0
US National,Season peak week,week,6.75412149808243e-10,Bin,52.0,53.0
US National,Season peak week,week,4.01661466264762e-10,Bin,1.0,2.0
US National,Season peak week,week,1.75931780864683e-10,Bin,2.0,3.0
US National,Season peak week,week,2.06613006461579e-10,Bin,3.0,4.0
US National,Season peak week,week,2.09561982627252e-10,Bin,4.0,5.0
US National,Season peak week,week,3.17274311075827e-10,Bin,5.0,6.0
US National,Season peak week,week,0.976143136963782,Bin,6.0,7.0
US National,Season peak week,week,6.55935747468473e-10,Bin,7.0,8.0
US National,Season peak week,week,3.45482890101582e-10,Bin,8.0,9.0
US National,Season peak week,week,1.69571858504473e-10,Bin,9.0,10.0
US National,Season peak week,week,2.55335436669994e-10,Bin,10.0,11.0
US National,Season peak week,week,2.36973479389432e-10,Bin,11.0,12.0
US National,Season peak week,week,9.634768176972e-11,Bin,12.0,13.0
US National,Season peak week,week,0.00795228625882599,Bin,13.0,14.0
US National,Season peak week,week,0.011928429367182,Bin,14.0,15.0
US National,Season peak week,week,0.00198807156258101,Bin,15.0,16.0
US National,Season peak week,week,0.00198807156258101,Bin,16.0,17.0
US National,Season peak week,week,1.68023121595608e-12,Bin,17.0,18.0
US National,Season peak week,week,1.68023121595608e-12,Bin,18.0,19.0
US National,Season peak week,week,1.68023121595608e-12,Bin,19.0,20.0
US National,Season peak week,week,1.68023121595608e-12,Bin,20.0,21.0
US National,Season peak percentage,percent,9.86215710231776e-14,Bin,0.0,0.1
US National,Season peak percentage,percent,2.46115512575727e-13,Bin,0.1,0.2
US National,Season peak percentage,percent,3.26726218617155e-13,Bin,0.2,0.3
US National,Season peak percentage,percent,4.29477491582107e-13,Bin,0.3,0.4
US National,Season peak percentage,percent,5.59105330101855e-13,Bin,0.4,0.5
US National,Season peak percentage,percent,7.20966491846775e-13,Bin,0.5,0.6
US National,Season peak percentage,percent,9.21010656988669e-13,Bin,0.6,0.7
US National,Season peak percentage,percent,1.16579753308117e-12,Bin,0.7,0.8
US National,Season peak percentage,percent,1.46244373672464e-12,Bin,0.8,0.9
US National,Season peak percentage,percent,1.81848446705284e-12,Bin,0.9,1.0
US National,Season peak percentage,percent,2.24182490063472e-12,Bin,1.0,1.1
US National,Season peak percentage,percent,2.74052225965713e-12,Bin,1.1,1.2
US National,Season peak percentage,percent,3.32263914109899e-12,Bin,1.2,1.3
US National,Season peak percentage,percent,3.99592725957253e-12,Bin,1.3,1.4
US National,Season peak percentage,percent,4.76774360804819e-12,Bin,1.4,1.5
US National,Season peak percentage,percent,5.64474068977178e-12,Bin,1.5,1.6
US National,Season peak percentage,percent,6.63231876003556e-12,Bin,1.6,1.7
US National,Season peak percentage,percent,7.73438346212863e-12,Bin,1.7,1.8
US National,Season peak percentage,percent,8.95323775894215e-12,Bin,1.8,1.9
US National,Season peak percentage,percent,1.02889815936417e-11,Bin,1.9,2.0
US National,Season peak percentage,percent,1.17390966850813e-11,Bin,2.0,2.1
US National,Season peak percentage,percent,1.32983298849083e-11,Bin,2.1,2.2
US National,Season peak percentage,percent,1.49584572243647e-11,Bin,2.2,2.3
US National,Season peak percentage,percent,1.67078144074958e-11,Bin,2.3,2.4
US National,Season peak percentage,percent,1.85315896837329e-11,Bin,2.4,2.5
US National,Season peak percentage,percent,2.04117924417201e-11,Bin,2.5,2.6
US National,Season peak percentage,percent,2.23274265200129e-11,Bin,2.6,2.7
US National,Season peak percentage,percent,2.42549215233713e-11,Bin,2.7,2.8
US National,Season peak percentage,percent,2.61686316675477e-11,Bin,2.8,2.9
US National,Season peak percentage,percent,2.80415275406769e-11,Bin,2.9,3.0
US National,Season peak percentage,percent,2.98460906847095e-11,Bin,3.0,3.1
US National,Season peak percentage,percent,3.15550547698352e-11,Bin,3.1,3.2
US National,Season peak percentage,percent,3.31422926092057e-11,Bin,3.2,3.3
US National,Season peak percentage,percent,3.45838645073513e-11,Bin,3.3,3.4
US National,Season peak percentage,percent,3.58590172007278e-11,Bin,3.4,3.5
US National,Season peak percentage,percent,3.69504098653728e-11,Bin,3.5,3.6
