location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1.5,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.7,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1.9,Point,NA,NA
HHS Region 1,Season onset,week,52,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2.5,Point,NA,NA
HHS Region 1,Season peak week,week,6,Point,NA,NA
HHS Region 10,1 wk ahead,percent,2.9,Point,NA,NA
HHS Region 10,2 wk ahead,percent,2.5,Point,NA,NA
HHS Region 10,3 wk ahead,percent,2.3,Point,NA,NA
HHS Region 10,4 wk ahead,percent,2.2,Point,NA,NA
HHS Region 10,Season onset,week,50,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.9,Point,NA,NA
HHS Region 10,Season peak week,week,52,Point,NA,NA
HHS Region 2,1 wk ahead,percent,5.8,Point,NA,NA
HHS Region 2,2 wk ahead,percent,6,Point,NA,NA
HHS Region 2,3 wk ahead,percent,6,Point,NA,NA
HHS Region 2,4 wk ahead,percent,6.1,Point,NA,NA
HHS Region 2,Season onset,week,47,Point,NA,NA
HHS Region 2,Season peak percentage,percent,7.6,Point,NA,NA
HHS Region 2,Season peak week,week,5,Point,NA,NA
HHS Region 3,1 wk ahead,percent,3.3,Point,NA,NA
HHS Region 3,2 wk ahead,percent,3.2,Point,NA,NA
HHS Region 3,3 wk ahead,percent,3.3,Point,NA,NA
HHS Region 3,4 wk ahead,percent,3.3,Point,NA,NA
HHS Region 3,Season onset,week,51,Point,NA,NA
HHS Region 3,Season peak percentage,percent,4,Point,NA,NA
HHS Region 3,Season peak week,week,5,Point,NA,NA
HHS Region 4,1 wk ahead,percent,2.8,Point,NA,NA
HHS Region 4,2 wk ahead,percent,2.7,Point,NA,NA
HHS Region 4,3 wk ahead,percent,2.8,Point,NA,NA
HHS Region 4,4 wk ahead,percent,2.7,Point,NA,NA
HHS Region 4,Season onset,week,46,Point,NA,NA
HHS Region 4,Season peak percentage,percent,3.2,Point,NA,NA
HHS Region 4,Season peak week,week,3,Point,NA,NA
HHS Region 5,1 wk ahead,percent,2.1,Point,NA,NA
HHS Region 5,2 wk ahead,percent,2.3,Point,NA,NA
HHS Region 5,3 wk ahead,percent,2.4,Point,NA,NA
HHS Region 5,4 wk ahead,percent,2.5,Point,NA,NA
HHS Region 5,Season onset,week,52,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3,Point,NA,NA
HHS Region 5,Season peak week,week,6,Point,NA,NA
HHS Region 6,1 wk ahead,percent,4.3,Point,NA,NA
HHS Region 6,2 wk ahead,percent,4.4,Point,NA,NA
HHS Region 6,3 wk ahead,percent,4.5,Point,NA,NA
HHS Region 6,4 wk ahead,percent,4.6,Point,NA,NA
HHS Region 6,Season onset,week,52,Point,NA,NA
HHS Region 6,Season peak percentage,percent,6.2,Point,NA,NA
HHS Region 6,Season peak week,week,5,Point,NA,NA
HHS Region 7,1 wk ahead,percent,3.3,Point,NA,NA
HHS Region 7,2 wk ahead,percent,3.3,Point,NA,NA
HHS Region 7,3 wk ahead,percent,3.4,Point,NA,NA
HHS Region 7,4 wk ahead,percent,3.2,Point,NA,NA
HHS Region 7,Season onset,week,52,Point,NA,NA
HHS Region 7,Season peak percentage,percent,4.8,Point,NA,NA
HHS Region 7,Season peak week,week,5,Point,NA,NA
HHS Region 8,1 wk ahead,percent,1.8,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1.8,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1.9,Point,NA,NA
HHS Region 8,4 wk ahead,percent,2,Point,NA,NA
HHS Region 8,Season onset,week,51,Point,NA,NA
HHS Region 8,Season peak percentage,percent,2.7,Point,NA,NA
HHS Region 8,Season peak week,week,6,Point,NA,NA
HHS Region 9,1 wk ahead,percent,3.3,Point,NA,NA
HHS Region 9,2 wk ahead,percent,3.4,Point,NA,NA
HHS Region 9,3 wk ahead,percent,3.6,Point,NA,NA
HHS Region 9,4 wk ahead,percent,3.7,Point,NA,NA
HHS Region 9,Season onset,week,51,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4,Point,NA,NA
HHS Region 9,Season peak week,week,5,Point,NA,NA
US National,1 wk ahead,percent,3.2,Point,NA,NA
US National,2 wk ahead,percent,3.2,Point,NA,NA
US National,3 wk ahead,percent,3.3,Point,NA,NA
US National,4 wk ahead,percent,3.3,Point,NA,NA
US National,Season onset,week,50,Point,NA,NA
US National,Season peak percentage,percent,3.6,Point,NA,NA
US National,Season peak week,week,5,Point,NA,NA
US National,Season onset,week,0.000298528638848773,Bin,40.0,41.0
US National,Season onset,week,0.000807238619787874,Bin,41.0,42.0
US National,Season onset,week,0.00187534530080743,Bin,42.0,43.0
US National,Season onset,week,0.00378399517155841,Bin,43.0,44.0
US National,Season onset,week,0.00669522444772201,Bin,44.0,45.0
US National,Season onset,week,0.0104626643751559,Bin,45.0,46.0
US National,Season onset,week,0.014517883678033,Bin,46.0,47.0
US National,Season onset,week,0.0179911536419435,Bin,47.0,48.0
US National,Season onset,week,0.0200909881301786,Bin,48.0,49.0
US National,Season onset,week,0.0204884109185879,Bin,49.0,50.0
US National,Season onset,week,0.790531038903493,Bin,50.0,51.0
US National,Season onset,week,0.0173131024826998,Bin,51.0,52.0
US National,Season onset,week,0.0148904473965953,Bin,52.0,53.0
US National,Season onset,week,0.0127270240621336,Bin,1.0,2.0
US National,Season onset,week,0.0112011293023774,Bin,2.0,3.0
US National,Season onset,week,0.0102278771871123,Bin,3.0,4.0
US National,Season onset,week,0.0093126168710335,Bin,4.0,5.0
US National,Season onset,week,0.00796159595402999,Bin,5.0,6.0
US National,Season onset,week,0.00608663473288351,Bin,6.0,7.0
US National,Season onset,week,0.00403593326813016,Bin,7.0,8.0
US National,Season onset,week,0.00227978647790287,Bin,8.0,9.0
US National,Season onset,week,0.00108493040292199,Bin,9.0,10.0
US National,Season onset,week,0.000431771669323441,Bin,10.0,11.0
US National,Season onset,week,0.000142952822011475,Bin,11.0,12.0
US National,Season onset,week,5.61008498436646e-05,Bin,12.0,13.0
US National,Season onset,week,5.43083397903522e-05,Bin,13.0,14.0
US National,Season onset,week,5.43083397903522e-05,Bin,14.0,15.0
US National,Season onset,week,5.43083397903522e-05,Bin,15.0,16.0
US National,Season onset,week,5.43083397903522e-05,Bin,16.0,17.0
US National,Season onset,week,5.43083397903522e-05,Bin,17.0,18.0
US National,Season onset,week,5.43083397903522e-05,Bin,18.0,19.0
US National,Season onset,week,5.43083397903522e-05,Bin,19.0,20.0
US National,Season onset,week,5.43083397903522e-05,Bin,20.0,21.0
US National,Season onset,week,0.0142711579765622,Bin,none,none
US National,Season peak week,week,6.17790941817838e-11,Bin,40.0,41.0
US National,Season peak week,week,6.17790941817838e-11,Bin,41.0,42.0
US National,Season peak week,week,6.17790941817838e-11,Bin,42.0,43.0
US National,Season peak week,week,6.17790941817838e-11,Bin,43.0,44.0
US National,Season peak week,week,6.17790941817838e-11,Bin,44.0,45.0
US National,Season peak week,week,6.17790941817838e-11,Bin,45.0,46.0
US National,Season peak week,week,6.17790941817838e-11,Bin,46.0,47.0
US National,Season peak week,week,6.17790941817838e-11,Bin,47.0,48.0
US National,Season peak week,week,6.17790941817838e-11,Bin,48.0,49.0
US National,Season peak week,week,6.53141728231887e-11,Bin,49.0,50.0
US National,Season peak week,week,5.34722229792445e-10,Bin,50.0,51.0
US National,Season peak week,week,2.95402900256882e-09,Bin,51.0,52.0
US National,Season peak week,week,0.224427477729603,Bin,52.0,53.0
US National,Season peak week,week,3.09951995962471e-09,Bin,1.0,2.0
US National,Season peak week,week,0.0885496163514381,Bin,2.0,3.0
US National,Season peak week,week,0.071755724077107,Bin,3.0,4.0
US National,Season peak week,week,0.10076335660754,Bin,4.0,5.0
US National,Season peak week,week,0.111450379941216,Bin,5.0,6.0
US National,Season peak week,week,0.0961832068234195,Bin,6.0,7.0
US National,Season peak week,week,0.0854961850598293,Bin,7.0,8.0
US National,Season peak week,week,0.0564885501670668,Bin,8.0,9.0
US National,Season peak week,week,0.0580152663031677,Bin,9.0,10.0
US National,Season peak week,week,0.0366412219564838,Bin,10.0,11.0
US National,Season peak week,week,0.0244274818205129,Bin,11.0,12.0
US National,Season peak week,week,0.0167938932424946,Bin,12.0,13.0
US National,Season peak week,week,0.0152671751182491,Bin,13.0,14.0
US National,Season peak week,week,0.00305343501389161,Bin,14.0,15.0
US National,Season peak week,week,0.00610687001333197,Bin,15.0,16.0
US National,Season peak week,week,0.00152671751304823,Bin,16.0,17.0
US National,Season peak week,week,0.00305343501314281,Bin,17.0,18.0
US National,Season peak week,week,1.29536573509909e-11,Bin,18.0,19.0
US National,Season peak week,week,1.29536573509909e-11,Bin,19.0,20.0
US National,Season peak week,week,1.29536573509909e-11,Bin,20.0,21.0
US National,Season peak percentage,percent,5.64298118882502e-12,Bin,0.0,0.1
US National,Season peak percentage,percent,1.4081305562324e-11,Bin,0.1,0.2
US National,Season peak percentage,percent,1.86914242983105e-11,Bin,0.2,0.3
US National,Season peak percentage,percent,2.4566867942908e-11,Bin,0.3,0.4
US National,Season peak percentage,percent,3.19779307034833e-11,Bin,0.4,0.5
US National,Season peak percentage,percent,4.12301988076683e-11,Bin,0.5,0.6
US National,Season peak percentage,percent,5.26629135452047e-11,Bin,0.6,0.7
US National,Season peak percentage,percent,6.66498971731208e-11,Bin,0.7,0.8
US National,Season peak percentage,percent,8.35964650006944e-11,Bin,0.8,0.9
US National,Season peak percentage,percent,1.03931477766718e-10,Bin,0.9,1.0
US National,Season peak percentage,percent,1.28104519435072e-10,Bin,1.0,1.1
US National,Season peak percentage,percent,1.56573424047555e-10,Bin,1.1,1.2
US National,Season peak percentage,percent,1.89795884567951e-10,Bin,1.2,1.3
US National,Season peak percentage,percent,2.28211416791283e-10,Bin,1.3,1.4
US National,Season peak percentage,percent,2.72236583548971e-10,Bin,1.4,1.5
US National,Season peak percentage,percent,3.2224736316083e-10,Bin,1.5,1.6
US National,Season peak percentage,percent,3.78548016404169e-10,Bin,1.6,1.7
US National,Season peak percentage,percent,4.41357368744285e-10,Bin,1.7,1.8
US National,Season peak percentage,percent,5.10802722101058e-10,Bin,1.8,1.9
US National,Season peak percentage,percent,5.86885803092097e-10,Bin,1.9,2.0
US National,Season peak percentage,percent,6.69459279379019e-10,Bin,2.0,2.1
US National,Season peak percentage,percent,7.58220239259447e-10,Bin,2.1,2.2
US National,Season peak percentage,percent,8.52696889039187e-10,Bin,2.2,2.3
US National,Season peak percentage,percent,9.52222072312169e-10,Bin,2.3,2.4
US National,Season peak percentage,percent,1.05595000761679e-09,Bin,2.4,2.5
US National,Season peak percentage,percent,1.16285466766307e-09,Bin,2.5,2.6
US National,Season peak percentage,percent,1.27173982619285e-09,Bin,2.6,2.7
US National,Season peak percentage,percent,1.3812637399047e-09,Bin,2.7,2.8
US National,Season peak percentage,percent,1.48996765942323e-09,Bin,2.8,2.9
US National,Season peak percentage,percent,1.59631541975982e-09,Bin,2.9,3.0
US National,Season peak percentage,percent,1.69874445465527e-09,Bin,3.0,3.1
US National,Season peak percentage,percent,1.79570805671846e-09,Bin,3.1,3.2
US National,Season peak percentage,percent,1.88572599299762e-09,Bin,3.2,3.3
US National,Season peak percentage,percent,0.293999975615668,Bin,3.3,3.4
US National,Season peak percentage,percent,0.0679999959447232,Bin,3.4,3.5
US National,Season peak percentage,percent,0.0699999958272609,Bin,3.5,3.6
US National,Season peak percentage,percent,0.0739999955193605,Bin,3.6,3.7
US National,Season peak percentage,percent,0.0679999960961567,Bin,3.7,3.8
US National,Season peak percentage,percent,0.0399999986330615,Bin,3.8,3.9
US National,Season peak percentage,percent,0.0439999982900412,Bin,3.9,4.0
US National,Season peak percentage,percent,0.0499999977564391,Bin,4.0,4.1
US National,Season peak percentage,percent,0.0279999997218312,Bin,4.1,4.2
