location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,2.8,Point,NA,NA
HHS Region 1,2 wk ahead,percent,2.5,Point,NA,NA
HHS Region 1,3 wk ahead,percent,2.1,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1.6,Point,NA,NA
HHS Region 1,Season onset,week,52,Point,NA,NA
HHS Region 1,Season peak percentage,percent,3.2,Point,NA,NA
HHS Region 1,Season peak week,week,6,Point,NA,NA
HHS Region 10,1 wk ahead,percent,1.4,Point,NA,NA
HHS Region 10,2 wk ahead,percent,1.4,Point,NA,NA
HHS Region 10,3 wk ahead,percent,1.4,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1.3,Point,NA,NA
HHS Region 10,Season onset,week,50,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.8,Point,NA,NA
HHS Region 10,Season peak week,week,52,Point,NA,NA
HHS Region 2,1 wk ahead,percent,5.3,Point,NA,NA
HHS Region 2,2 wk ahead,percent,5.3,Point,NA,NA
HHS Region 2,3 wk ahead,percent,4.5,Point,NA,NA
HHS Region 2,4 wk ahead,percent,3.3,Point,NA,NA
HHS Region 2,Season onset,week,47,Point,NA,NA
HHS Region 2,Season peak percentage,percent,7.4,Point,NA,NA
HHS Region 2,Season peak week,week,6,Point,NA,NA
HHS Region 3,1 wk ahead,percent,4.7,Point,NA,NA
HHS Region 3,2 wk ahead,percent,4.3,Point,NA,NA
HHS Region 3,3 wk ahead,percent,3.7,Point,NA,NA
HHS Region 3,4 wk ahead,percent,3.1,Point,NA,NA
HHS Region 3,Season onset,week,51,Point,NA,NA
HHS Region 3,Season peak percentage,percent,5.5,Point,NA,NA
HHS Region 3,Season peak week,week,8,Point,NA,NA
HHS Region 4,1 wk ahead,percent,5.4,Point,NA,NA
HHS Region 4,2 wk ahead,percent,4.8,Point,NA,NA
HHS Region 4,3 wk ahead,percent,2.3,Point,NA,NA
HHS Region 4,4 wk ahead,percent,1.7,Point,NA,NA
HHS Region 4,Season onset,week,45,Point,NA,NA
HHS Region 4,Season peak percentage,percent,5.9,Point,NA,NA
HHS Region 4,Season peak week,week,8,Point,NA,NA
HHS Region 5,1 wk ahead,percent,4,Point,NA,NA
HHS Region 5,2 wk ahead,percent,3.4,Point,NA,NA
HHS Region 5,3 wk ahead,percent,2.9,Point,NA,NA
HHS Region 5,4 wk ahead,percent,2.6,Point,NA,NA
HHS Region 5,Season onset,week,52,Point,NA,NA
HHS Region 5,Season peak percentage,percent,4.4,Point,NA,NA
HHS Region 5,Season peak week,week,8,Point,NA,NA
HHS Region 6,1 wk ahead,percent,6.7,Point,NA,NA
HHS Region 6,2 wk ahead,percent,5.7,Point,NA,NA
HHS Region 6,3 wk ahead,percent,4.9,Point,NA,NA
HHS Region 6,4 wk ahead,percent,4.3,Point,NA,NA
HHS Region 6,Season onset,week,2,Point,NA,NA
HHS Region 6,Season peak percentage,percent,10,Point,NA,NA
HHS Region 6,Season peak week,week,6,Point,NA,NA
HHS Region 7,1 wk ahead,percent,3.5,Point,NA,NA
HHS Region 7,2 wk ahead,percent,3,Point,NA,NA
HHS Region 7,3 wk ahead,percent,2.4,Point,NA,NA
HHS Region 7,4 wk ahead,percent,2,Point,NA,NA
HHS Region 7,Season onset,week,52,Point,NA,NA
HHS Region 7,Season peak percentage,percent,6.4,Point,NA,NA
HHS Region 7,Season peak week,week,6,Point,NA,NA
HHS Region 8,1 wk ahead,percent,1.8,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1.7,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1.6,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.3,Point,NA,NA
HHS Region 8,Season onset,week,51,Point,NA,NA
HHS Region 8,Season peak percentage,percent,2.9,Point,NA,NA
HHS Region 8,Season peak week,week,7,Point,NA,NA
HHS Region 9,1 wk ahead,percent,2.7,Point,NA,NA
HHS Region 9,2 wk ahead,percent,2.5,Point,NA,NA
HHS Region 9,3 wk ahead,percent,2.3,Point,NA,NA
HHS Region 9,4 wk ahead,percent,2,Point,NA,NA
HHS Region 9,Season onset,week,51,Point,NA,NA
HHS Region 9,Season peak percentage,percent,3.4,Point,NA,NA
HHS Region 9,Season peak week,week,52,Point,NA,NA
US National,1 wk ahead,percent,4.5,Point,NA,NA
US National,2 wk ahead,percent,4.3,Point,NA,NA
US National,3 wk ahead,percent,2.9,Point,NA,NA
US National,4 wk ahead,percent,2.2,Point,NA,NA
US National,Season onset,week,50,Point,NA,NA
US National,Season peak percentage,percent,5.2,Point,NA,NA
US National,Season peak week,week,6,Point,NA,NA
US National,Season onset,week,0.00022830421201462,Bin,40.0,41.0
US National,Season onset,week,0.000617346925988634,Bin,41.0,42.0
US National,Season onset,week,0.00143419402859041,Bin,42.0,43.0
US National,Season onset,week,0.00289385295547742,Bin,43.0,44.0
US National,Season onset,week,0.00512023914747867,Bin,44.0,45.0
US National,Season onset,week,0.00800141367142299,Bin,45.0,46.0
US National,Season onset,week,0.0111026658868264,Bin,46.0,47.0
US National,Season onset,week,0.0137588697928968,Bin,47.0,48.0
US National,Season onset,week,0.0153647357085093,Bin,48.0,49.0
US National,Season onset,week,0.0156686761495762,Bin,49.0,50.0
US National,Season onset,week,0.839806923601483,Bin,50.0,51.0
US National,Season onset,week,0.0132403428600793,Bin,51.0,52.0
US National,Season onset,week,0.0113875856379997,Bin,52.0,53.0
US National,Season onset,week,0.0097330665503635,Bin,1.0,2.0
US National,Season onset,week,0.0085660976855779,Bin,2.0,3.0
US National,Season onset,week,0.00782177085963253,Bin,3.0,4.0
US National,Season onset,week,0.00712180594644995,Bin,4.0,5.0
US National,Season onset,week,0.00608860547721059,Bin,5.0,6.0
US National,Season onset,week,0.00465473069836842,Bin,6.0,7.0
US National,Season onset,week,0.003086463079407,Bin,7.0,8.0
US National,Season onset,week,0.00174345667244946,Bin,8.0,9.0
US National,Season onset,week,0.000829695600336028,Bin,9.0,10.0
US National,Season onset,week,0.00033019538487147,Bin,10.0,11.0
US National,Season onset,week,0.000109322499960237,Bin,11.0,12.0
US National,Season onset,week,4.29028597526303e-05,Bin,12.0,13.0
US National,Season onset,week,4.15320461075567e-05,Bin,13.0,14.0
US National,Season onset,week,4.15320461075567e-05,Bin,14.0,15.0
US National,Season onset,week,4.15320461075567e-05,Bin,15.0,16.0
US National,Season onset,week,4.15320461075567e-05,Bin,16.0,17.0
US National,Season onset,week,4.15320461075567e-05,Bin,17.0,18.0
US National,Season onset,week,4.15320461075567e-05,Bin,18.0,19.0
US National,Season onset,week,4.15320461075567e-05,Bin,19.0,20.0
US National,Season onset,week,4.15320461075567e-05,Bin,20.0,21.0
US National,Season onset,week,0.0109144797384169,Bin,none,none
US National,Season peak week,week,6.99492806317818e-12,Bin,40.0,41.0
US National,Season peak week,week,6.99492806317818e-12,Bin,41.0,42.0
US National,Season peak week,week,6.99492806317818e-12,Bin,42.0,43.0
US National,Season peak week,week,6.99492806317818e-12,Bin,43.0,44.0
US National,Season peak week,week,6.99492806317818e-12,Bin,44.0,45.0
US National,Season peak week,week,6.99492806317818e-12,Bin,45.0,46.0
US National,Season peak week,week,6.99492806317818e-12,Bin,46.0,47.0
US National,Season peak week,week,6.99492806317818e-12,Bin,47.0,48.0
US National,Season peak week,week,6.99492806317818e-12,Bin,48.0,49.0
US National,Season peak week,week,7.39518492720841e-12,Bin,49.0,50.0
US National,Season peak week,week,6.05438393815376e-11,Bin,50.0,51.0
US National,Season peak week,week,3.34469539187305e-10,Bin,51.0,52.0
US National,Season peak week,week,5.90551324334909e-10,Bin,52.0,53.0
US National,Season peak week,week,3.51022256693783e-10,Bin,1.0,2.0
US National,Season peak week,week,1.52836377540069e-10,Bin,2.0,3.0
US National,Season peak week,week,1.78861467682459e-10,Bin,3.0,4.0
US National,Season peak week,week,1.81899632773416e-10,Bin,4.0,5.0
US National,Season peak week,week,2.7617534831236e-10,Bin,5.0,6.0
US National,Season peak week,week,0.736346513371963,Bin,6.0,7.0
US National,Season peak week,week,5.72677872799709e-10,Bin,7.0,8.0
US National,Season peak week,week,3.01735300039966e-10,Bin,8.0,9.0
US National,Season peak week,week,0.0527306967221935,Bin,9.0,10.0
US National,Season peak week,week,0.0508474576331996,Bin,10.0,11.0
US National,Season peak week,week,0.0564971751078076,Bin,11.0,12.0
US National,Season peak week,week,0.0301318266981574,Bin,12.0,13.0
US National,Season peak week,week,0.0338983049541714,Bin,13.0,14.0
US National,Season peak week,week,0.00941619581846363,Bin,14.0,15.0
US National,Season peak week,week,0.0150659133085256,Bin,15.0,16.0
US National,Season peak week,week,0.00753295665499653,Bin,16.0,17.0
US National,Season peak week,week,0.00188323916484971,Bin,17.0,18.0
US National,Season peak week,week,1.4674356909586e-12,Bin,18.0,19.0
US National,Season peak week,week,1.4674356909586e-12,Bin,19.0,20.0
US National,Season peak week,week,0.00564971749161425,Bin,20.0,21.0
US National,Season peak percentage,percent,3.51005587325078e-13,Bin,0.0,0.1
US National,Season peak percentage,percent,8.75951357766617e-13,Bin,0.1,0.2
US National,Season peak percentage,percent,1.16284932308642e-12,Bin,0.2,0.3
US National,Season peak percentage,percent,1.52854490941937e-12,Bin,0.3,0.4
US National,Season peak percentage,percent,1.98989262248423e-12,Bin,0.4,0.5
US National,Season peak percentage,percent,2.56595584248604e-12,Bin,0.5,0.6
US National,Season peak percentage,percent,3.27790765740348e-12,Bin,0.6,0.7
US National,Season peak percentage,percent,4.14909162979915e-12,Bin,0.7,0.8
US National,Season peak percentage,percent,5.20483264004285e-12,Bin,0.8,0.9
US National,Season peak percentage,percent,6.47194449706107e-12,Bin,0.9,1.0
US National,Season peak percentage,percent,7.97855686045514e-12,Bin,1.0,1.1
US National,Season peak percentage,percent,9.75333958874276e-12,Bin,1.1,1.2
US National,Season peak percentage,percent,1.18249807233012e-11,Bin,1.2,1.3
US National,Season peak percentage,percent,1.42210610184617e-11,Bin,1.3,1.4
US National,Season peak percentage,percent,1.69677555929078e-11,Bin,1.4,1.5
US National,Season peak percentage,percent,2.0088731625299e-11,Bin,1.5,1.6
US National,Season peak percentage,percent,2.36031992601155e-11,Bin,1.6,1.7
US National,Season peak percentage,percent,2.75250493223564e-11,Bin,1.7,1.8
US National,Season peak percentage,percent,3.1862468890671e-11,Bin,1.8,1.9
US National,Season peak percentage,percent,3.66158052506625e-11,Bin,1.9,2.0
US National,Season peak percentage,percent,4.17760887113398e-11,Bin,2.0,2.1
US National,Season peak percentage,percent,4.73246177839399e-11,Bin,2.1,2.2
US National,Season peak percentage,percent,5.3232119815553e-11,Bin,2.2,2.3
US National,Season peak percentage,percent,5.94570807699138e-11,Bin,2.3,2.4
US National,Season peak percentage,percent,6.59467875524479e-11,Bin,2.4,2.5
US National,Season peak percentage,percent,7.26372166039642e-11,Bin,2.5,2.6
US National,Season peak percentage,percent,7.94536510083972e-11,Bin,2.6,2.7
US National,Season peak percentage,percent,8.63122156029955e-11,Bin,2.7,2.8
US National,Season peak percentage,percent,9.31216523567285e-11,Bin,2.8,2.9
US National,Season peak percentage,percent,9.97857824479121e-11,Bin,2.9,3.0
US National,Season peak percentage,percent,1.06206689819524e-10,Bin,3.0,3.1
US National,Season peak percentage,percent,1.12287358790842e-10,Bin,3.1,3.2
US National,Season peak percentage,percent,1.17934830754093e-10,Bin,3.2,3.3
US National,Season peak percentage,percent,1.23063934834149e-10,Bin,3.3,3.4
US National,Season peak percentage,percent,1.27600842456895e-10,Bin,3.4,3.5
US National,Season peak percentage,percent,1.31483871433709e-10,Bin,3.5,3.6
US National,Season peak percentage,percent,1.34666684214353e-10,Bin,3.6,3.7
US National,Season peak percentage,percent,1.37120426770796e-10,Bin,3.7,3.8
US National,Season peak percentage,percent,1.38833533288063e-10,Bin,3.8,3.9
US National,Season peak percentage,percent,1.3981062830823e-10,Bin,3.9,4.0
US National,Season peak percentage,percent,1.40075020649102e-10,Bin,4.0,4.1
US National,Season peak percentage,percent,1.3966463723595e-10,Bin,4.1,4.2
US National,Season peak percentage,percent,1.38630307726457e-10,Bin,4.2,4.3
US National,Season peak percentage,percent,1.37033855194278e-10,Bin,4.3,4.4
US National,Season peak percentage,percent,1.34944974281397e-10,Bin,4.4,4.5
US National,Season peak percentage,percent,1.3243752128057e-10,Bin,4.5,4.6
US National,Season peak percentage,percent,1.29587038129093e-10,Bin,4.6,4.7
US National,Season peak percentage,percent,1.26467423948082e-10,Bin,4.7,4.8
US National,Season peak percentage,percent,1.23147223924629e-10,Bin,4.8,4.9
US National,Season peak percentage,percent,1.19687549524055e-10,Bin,4.9,5.0
US National,Season peak percentage,percent,1.16140085985088e-10,Bin,5.0,5.1
US National,Season peak percentage,percent,1.12545499252255e-10,Bin,5.1,5.2
US National,Season peak percentage,percent,0.78199999573994,Bin,5.2,5.3
US National,Season peak percentage,percent,0.0339999999153636,Bin,5.3,5.4
US National,Season peak percentage,percent,0.0339999999117575,Bin,5.4,5.5
US National,Season peak percentage,percent,0.0219999999752002,Bin,5.5,5.6
US National,Season peak percentage,percent,0.0179999999939448,Bin,5.6,5.7
US National,Season peak percentage,percent,0.0179999999903272,Bin,5.7,5.8
US National,Season peak percentage,percent,0.0159999999978562,Bin,5.8,5.9
US National,Season peak percentage,percent,8.35640658630877e-11,Bin,5.9,6.0
US National,Season peak percentage,percent,0.00800000003513929,Bin,6.0,6.1
US National,Season peak percentage,percent,0.0120000000090149,Bin,6.1,6.2
US National,Season peak percentage,percent,0.0100000000163699,Bin,6.2,6.3
US National,Season peak percentage,percent,0.0100000000125211,Bin,6.3,6.4
US National,Season peak percentage,percent,0.00800000001983496,Bin,6.4,6.5
US National,Season peak percentage,percent,0.00600000002716192,Bin,6.5,6.6
US National,Season peak percentage,percent,0.00400000003452981,Bin,6.6,6.7
US National,Season peak percentage,percent,0.00200000004196802,Bin,6.7,6.8
US National,Season peak percentage,percent,0.00200000003833132,Bin,6.8,6.9
US National,Season peak percentage,percent,0.00400000002364592,Bin,6.9,7.0
US National,Season peak percentage,percent,4.26291933541656e-11,Bin,7.0,7.1
US National,Season peak percentage,percent,0.00200000002825385,Bin,7.1,7.2
US National,Season peak percentage,percent,3.63992646674425e-11,Bin,7.2,7.3
US National,Season peak percentage,percent,0.00200000002237369,Bin,7.3,7.4
