location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,0.8,Point,NA,NA
HHS Region 1,2 wk ahead,percent,0.9,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1.2,Point,NA,NA
HHS Region 1,Season onset,week,4,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2.9,Point,NA,NA
HHS Region 1,Season peak week,week,7,Point,NA,NA
HHS Region 10,1 wk ahead,percent,2.5,Point,NA,NA
HHS Region 10,2 wk ahead,percent,2.4,Point,NA,NA
HHS Region 10,3 wk ahead,percent,2.4,Point,NA,NA
HHS Region 10,4 wk ahead,percent,2.6,Point,NA,NA
HHS Region 10,Season onset,week,49,Point,NA,NA
HHS Region 10,Season peak percentage,percent,5.3,Point,NA,NA
HHS Region 10,Season peak week,week,4,Point,NA,NA
HHS Region 2,1 wk ahead,percent,2.1,Point,NA,NA
HHS Region 2,2 wk ahead,percent,2.3,Point,NA,NA
HHS Region 2,3 wk ahead,percent,2.5,Point,NA,NA
HHS Region 2,4 wk ahead,percent,2.7,Point,NA,NA
HHS Region 2,Season onset,week,51,Point,NA,NA
HHS Region 2,Season peak percentage,percent,4.7,Point,NA,NA
HHS Region 2,Season peak week,week,5,Point,NA,NA
HHS Region 3,1 wk ahead,percent,1.6,Point,NA,NA
HHS Region 3,2 wk ahead,percent,1.7,Point,NA,NA
HHS Region 3,3 wk ahead,percent,1.7,Point,NA,NA
HHS Region 3,4 wk ahead,percent,1.8,Point,NA,NA
HHS Region 3,Season onset,week,5,Point,NA,NA
HHS Region 3,Season peak percentage,percent,3.8,Point,NA,NA
HHS Region 3,Season peak week,week,7,Point,NA,NA
HHS Region 4,1 wk ahead,percent,2.6,Point,NA,NA
HHS Region 4,2 wk ahead,percent,2.7,Point,NA,NA
HHS Region 4,3 wk ahead,percent,2.9,Point,NA,NA
HHS Region 4,4 wk ahead,percent,3.2,Point,NA,NA
HHS Region 4,Season onset,week,47,Point,NA,NA
HHS Region 4,Season peak percentage,percent,5.9,Point,NA,NA
HHS Region 4,Season peak week,week,6,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1.3,Point,NA,NA
HHS Region 5,2 wk ahead,percent,1.4,Point,NA,NA
HHS Region 5,3 wk ahead,percent,1.5,Point,NA,NA
HHS Region 5,4 wk ahead,percent,1.8,Point,NA,NA
HHS Region 5,Season onset,week,52,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.9,Point,NA,NA
HHS Region 5,Season peak week,week,7,Point,NA,NA
HHS Region 6,1 wk ahead,percent,2.6,Point,NA,NA
HHS Region 6,2 wk ahead,percent,3,Point,NA,NA
HHS Region 6,3 wk ahead,percent,3.5,Point,NA,NA
HHS Region 6,4 wk ahead,percent,4.1,Point,NA,NA
HHS Region 6,Season onset,week,1,Point,NA,NA
HHS Region 6,Season peak percentage,percent,7.9,Point,NA,NA
HHS Region 6,Season peak week,week,5,Point,NA,NA
HHS Region 7,1 wk ahead,percent,1,Point,NA,NA
HHS Region 7,2 wk ahead,percent,1,Point,NA,NA
HHS Region 7,3 wk ahead,percent,1.2,Point,NA,NA
HHS Region 7,4 wk ahead,percent,1.3,Point,NA,NA
HHS Region 7,Season onset,week,3,Point,NA,NA
HHS Region 7,Season peak percentage,percent,4.8,Point,NA,NA
HHS Region 7,Season peak week,week,6,Point,NA,NA
HHS Region 8,1 wk ahead,percent,0.6,Point,NA,NA
HHS Region 8,2 wk ahead,percent,0.7,Point,NA,NA
HHS Region 8,3 wk ahead,percent,0.8,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.1,Point,NA,NA
HHS Region 8,Season onset,week,4,Point,NA,NA
HHS Region 8,Season peak percentage,percent,3,Point,NA,NA
HHS Region 8,Season peak week,week,7,Point,NA,NA
HHS Region 9,1 wk ahead,percent,3.2,Point,NA,NA
HHS Region 9,2 wk ahead,percent,3.2,Point,NA,NA
HHS Region 9,3 wk ahead,percent,3.2,Point,NA,NA
HHS Region 9,4 wk ahead,percent,3.4,Point,NA,NA
HHS Region 9,Season onset,week,8,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.6,Point,NA,NA
HHS Region 9,Season peak week,week,5,Point,NA,NA
US National,1 wk ahead,percent,2.1,Point,NA,NA
US National,2 wk ahead,percent,2.3,Point,NA,NA
US National,3 wk ahead,percent,2.3,Point,NA,NA
US National,4 wk ahead,percent,2.6,Point,NA,NA
US National,Season onset,week,51,Point,NA,NA
US National,Season peak percentage,percent,3.8,Point,NA,NA
US National,Season peak week,week,5,Point,NA,NA
US National,Season onset,week,0.0013463486711388,Bin,40.0,41.0
US National,Season onset,week,0.0025595444930158,Bin,41.0,42.0
US National,Season onset,week,0.00434299415050528,Bin,42.0,43.0
US National,Season onset,week,0.00662676720408591,Bin,43.0,44.0
US National,Season onset,week,0.00918817739698483,Bin,44.0,45.0
US National,Season onset,week,0.011734987049146,Bin,45.0,46.0
US National,Season onset,week,0.0140279029028569,Bin,46.0,47.0
US National,Season onset,week,0.0159396894667379,Bin,47.0,48.0
US National,Season onset,week,0.0812337465162803,Bin,48.0,49.0
US National,Season onset,week,0.197012799038534,Bin,49.0,50.0
US National,Season onset,week,0.123668173001523,Bin,50.0,51.0
US National,Season onset,week,0.121128340669536,Bin,51.0,52.0
US National,Season onset,week,0.0952421732609872,Bin,52.0,53.0
US National,Season onset,week,0.0654787640705208,Bin,1.0,2.0
US National,Season onset,week,0.0419405070195754,Bin,2.0,3.0
US National,Season onset,week,0.0283048907797245,Bin,3.0,4.0
US National,Season onset,week,0.0184210112360637,Bin,4.0,5.0
US National,Season onset,week,0.0170296559759222,Bin,5.0,6.0
US National,Season onset,week,0.00479564552296111,Bin,6.0,7.0
US National,Season onset,week,0.00710062601733573,Bin,7.0,8.0
US National,Season onset,week,0.00474561434010414,Bin,8.0,9.0
US National,Season onset,week,0.00413713749418545,Bin,9.0,10.0
US National,Season onset,week,0.0021087256713903,Bin,10.0,11.0
US National,Season onset,week,0.000245958910423533,Bin,11.0,12.0
US National,Season onset,week,0.000103837230703215,Bin,12.0,13.0
US National,Season onset,week,3.98082442238026e-05,Bin,13.0,14.0
US National,Season onset,week,2.96624472995364e-05,Bin,14.0,15.0
US National,Season onset,week,2.96624472995364e-05,Bin,15.0,16.0
US National,Season onset,week,2.96624472995364e-05,Bin,16.0,17.0
US National,Season onset,week,2.96624472995364e-05,Bin,17.0,18.0
US National,Season onset,week,2.96624472995364e-05,Bin,18.0,19.0
US National,Season onset,week,2.96624472995364e-05,Bin,19.0,20.0
US National,Season onset,week,2.96624472995364e-05,Bin,20.0,21.0
US National,Season onset,week,0.121288536534438,Bin,none,none
US National,Season peak week,week,0.000363352002997017,Bin,40.0,41.0
US National,Season peak week,week,0.000363352002997017,Bin,41.0,42.0
US National,Season peak week,week,0.000363352002997017,Bin,42.0,43.0
US National,Season peak week,week,0.000363352002997017,Bin,43.0,44.0
US National,Season peak week,week,0.000363352002997017,Bin,44.0,45.0
US National,Season peak week,week,0.000363352002997017,Bin,45.0,46.0
US National,Season peak week,week,0.000363352002997017,Bin,46.0,47.0
US National,Season peak week,week,0.00291679487740624,Bin,47.0,48.0
US National,Season peak week,week,0.00802368062622468,Bin,48.0,49.0
US National,Season peak week,week,0.0220676164354754,Bin,49.0,50.0
US National,Season peak week,week,0.0203371559155383,Bin,50.0,51.0
US National,Season peak week,week,0.035015151154366,Bin,51.0,52.0
US National,Season peak week,week,0.0758717305743993,Bin,52.0,53.0
US National,Season peak week,week,0.0773690693685355,Bin,1.0,2.0
US National,Season peak week,week,0.0752443934690708,Bin,2.0,3.0
US National,Season peak week,week,0.0812244051447237,Bin,3.0,4.0
US National,Season peak week,week,0.089784622268087,Bin,4.0,5.0
US National,Season peak week,week,0.0941067116349778,Bin,5.0,6.0
US National,Season peak week,week,0.0920739771963163,Bin,6.0,7.0
US National,Season peak week,week,0.140978992678859,Bin,7.0,8.0
US National,Season peak week,week,0.0634585665560975,Bin,8.0,9.0
US National,Season peak week,week,0.0365760958104452,Bin,9.0,10.0
US National,Season peak week,week,0.0249014352590173,Bin,10.0,11.0
US National,Season peak week,week,0.0185178280729942,Bin,11.0,12.0
US National,Season peak week,week,0.0172411066357896,Bin,12.0,13.0
US National,Season peak week,week,0.00958077801256197,Bin,13.0,14.0
US National,Season peak week,week,0.00702733513815274,Bin,14.0,15.0
US National,Season peak week,week,0.0019204493893343,Bin,15.0,16.0
US National,Season peak week,week,0.000643727952129688,Bin,16.0,17.0
US National,Season peak week,week,0.000643727952129688,Bin,17.0,18.0
US National,Season peak week,week,0.000643727952129688,Bin,18.0,19.0
US National,Season peak week,week,0.000643727952129688,Bin,19.0,20.0
US National,Season peak week,week,0.000643727952129688,Bin,20.0,21.0
US National,Season peak percentage,percent,1.3698900179516e-05,Bin,0.0,0.1
US National,Season peak percentage,percent,2.73978003590319e-05,Bin,0.1,0.2
US National,Season peak percentage,percent,2.73978003590319e-05,Bin,0.2,0.3
US National,Season peak percentage,percent,2.73978003590319e-05,Bin,0.3,0.4
US National,Season peak percentage,percent,2.73978003590319e-05,Bin,0.4,0.5
US National,Season peak percentage,percent,2.73978003590319e-05,Bin,0.5,0.6
US National,Season peak percentage,percent,2.73978003590319e-05,Bin,0.6,0.7
US National,Season peak percentage,percent,2.73978003590319e-05,Bin,0.7,0.8
US National,Season peak percentage,percent,2.73978003590319e-05,Bin,0.8,0.9
US National,Season peak percentage,percent,2.73978003590319e-05,Bin,0.9,1.0
US National,Season peak percentage,percent,2.73978003590319e-05,Bin,1.0,1.1
US National,Season peak percentage,percent,2.73978003590319e-05,Bin,1.1,1.2
US National,Season peak percentage,percent,2.79366028565779e-05,Bin,1.2,1.3
US National,Season peak percentage,percent,3.97674851640266e-05,Bin,1.3,1.4
US National,Season peak percentage,percent,6.21433359604466e-05,Bin,1.4,1.5
US National,Season peak percentage,percent,9.5021393420389e-05,Bin,1.5,1.6
US National,Season peak percentage,percent,0.000142176968363421,Bin,1.6,1.7
US National,Season peak percentage,percent,0.000208202572534064,Bin,1.7,1.8
US National,Season peak percentage,percent,0.000298392005716898,Bin,1.8,1.9
US National,Season peak percentage,percent,0.00361042412262189,Bin,1.9,2.0
US National,Season peak percentage,percent,0.000574977626426059,Bin,2.0,2.1
US National,Season peak percentage,percent,0.00875269601448937,Bin,2.1,2.2
US National,Season peak percentage,percent,0.0169771961653403,Bin,2.2,2.3
US National,Season peak percentage,percent,0.0236557708855255,Bin,2.3,2.4
US National,Season peak percentage,percent,0.017617902076383,Bin,2.4,2.5
