location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,0.5,Point,NA,NA
HHS Region 1,2 wk ahead,percent,0.6,Point,NA,NA
HHS Region 1,3 wk ahead,percent,0.6,Point,NA,NA
HHS Region 1,4 wk ahead,percent,0.7,Point,NA,NA
HHS Region 1,Season onset,week,4,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2.8,Point,NA,NA
HHS Region 1,Season peak week,week,7,Point,NA,NA
HHS Region 10,1 wk ahead,percent,0.9,Point,NA,NA
HHS Region 10,2 wk ahead,percent,1.2,Point,NA,NA
HHS Region 10,3 wk ahead,percent,1.3,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1.5,Point,NA,NA
HHS Region 10,Season onset,week,48,Point,NA,NA
HHS Region 10,Season peak percentage,percent,6.6,Point,NA,NA
HHS Region 10,Season peak week,week,4,Point,NA,NA
HHS Region 2,1 wk ahead,percent,1.2,Point,NA,NA
HHS Region 2,2 wk ahead,percent,1.2,Point,NA,NA
HHS Region 2,3 wk ahead,percent,1.3,Point,NA,NA
HHS Region 2,4 wk ahead,percent,1.4,Point,NA,NA
HHS Region 2,Season onset,week,50,Point,NA,NA
HHS Region 2,Season peak percentage,percent,5.1,Point,NA,NA
HHS Region 2,Season peak week,week,5,Point,NA,NA
HHS Region 3,1 wk ahead,percent,1.1,Point,NA,NA
HHS Region 3,2 wk ahead,percent,1.1,Point,NA,NA
HHS Region 3,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 3,4 wk ahead,percent,1.2,Point,NA,NA
HHS Region 3,Season onset,week,6,Point,NA,NA
HHS Region 3,Season peak percentage,percent,3.3,Point,NA,NA
HHS Region 3,Season peak week,week,7,Point,NA,NA
HHS Region 4,1 wk ahead,percent,1,Point,NA,NA
HHS Region 4,2 wk ahead,percent,1,Point,NA,NA
HHS Region 4,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 4,4 wk ahead,percent,1.2,Point,NA,NA
HHS Region 4,Season onset,week,52,Point,NA,NA
HHS Region 4,Season peak percentage,percent,4.3,Point,NA,NA
HHS Region 4,Season peak week,week,6,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1,Point,NA,NA
HHS Region 5,2 wk ahead,percent,1,Point,NA,NA
HHS Region 5,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 5,4 wk ahead,percent,1.2,Point,NA,NA
HHS Region 5,Season onset,week,52,Point,NA,NA
HHS Region 5,Season peak percentage,percent,4.1,Point,NA,NA
HHS Region 5,Season peak week,week,7,Point,NA,NA
HHS Region 6,1 wk ahead,percent,1.7,Point,NA,NA
HHS Region 6,2 wk ahead,percent,1.6,Point,NA,NA
HHS Region 6,3 wk ahead,percent,1.7,Point,NA,NA
HHS Region 6,4 wk ahead,percent,1.8,Point,NA,NA
HHS Region 6,Season onset,week,1,Point,NA,NA
HHS Region 6,Season peak percentage,percent,7.5,Point,NA,NA
HHS Region 6,Season peak week,week,4,Point,NA,NA
HHS Region 7,1 wk ahead,percent,0.9,Point,NA,NA
HHS Region 7,2 wk ahead,percent,0.8,Point,NA,NA
HHS Region 7,3 wk ahead,percent,0.9,Point,NA,NA
HHS Region 7,4 wk ahead,percent,0.8,Point,NA,NA
HHS Region 7,Season onset,week,3,Point,NA,NA
HHS Region 7,Season peak percentage,percent,4.5,Point,NA,NA
HHS Region 7,Season peak week,week,6,Point,NA,NA
HHS Region 8,1 wk ahead,percent,0.6,Point,NA,NA
HHS Region 8,2 wk ahead,percent,0.7,Point,NA,NA
HHS Region 8,3 wk ahead,percent,0.7,Point,NA,NA
HHS Region 8,4 wk ahead,percent,0.7,Point,NA,NA
HHS Region 8,Season onset,week,3,Point,NA,NA
HHS Region 8,Season peak percentage,percent,3.4,Point,NA,NA
HHS Region 8,Season peak week,week,6,Point,NA,NA
HHS Region 9,1 wk ahead,percent,1.7,Point,NA,NA
HHS Region 9,2 wk ahead,percent,1.5,Point,NA,NA
HHS Region 9,3 wk ahead,percent,1.3,Point,NA,NA
HHS Region 9,4 wk ahead,percent,1.2,Point,NA,NA
HHS Region 9,Season onset,week,NA,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.3,Point,NA,NA
HHS Region 9,Season peak week,week,5,Point,NA,NA
US National,1 wk ahead,percent,1.2,Point,NA,NA
US National,2 wk ahead,percent,1.3,Point,NA,NA
US National,3 wk ahead,percent,1.4,Point,NA,NA
US National,4 wk ahead,percent,1.5,Point,NA,NA
US National,Season onset,week,50,Point,NA,NA
US National,Season peak percentage,percent,4.1,Point,NA,NA
US National,Season peak week,week,5,Point,NA,NA
US National,Season onset,week,0.00139042961463043,Bin,40.0,41.0
US National,Season onset,week,0.00267474864060815,Bin,41.0,42.0
US National,Season onset,week,0.00459967258455947,Bin,42.0,43.0
US National,Season onset,week,0.0117161380241242,Bin,43.0,44.0
US National,Season onset,week,0.0268632473296048,Bin,44.0,45.0
US National,Season onset,week,0.0634914194604893,Bin,45.0,46.0
US National,Season onset,week,0.0753079049654925,Bin,46.0,47.0
US National,Season onset,week,0.108064366992206,Bin,47.0,48.0
US National,Season onset,week,0.0957605572321339,Bin,48.0,49.0
US National,Season onset,week,0.0888609725635106,Bin,49.0,50.0
US National,Season onset,week,0.071906781977402,Bin,50.0,51.0
US National,Season onset,week,0.0815698040273774,Bin,51.0,52.0
US National,Season onset,week,0.0658401217544214,Bin,52.0,53.0
US National,Season onset,week,0.0449904494605568,Bin,1.0,2.0
US National,Season onset,week,0.0302516739318895,Bin,2.0,3.0
US National,Season onset,week,0.0220224829709306,Bin,3.0,4.0
US National,Season onset,week,0.0219310151391833,Bin,4.0,5.0
US National,Season onset,week,0.0129425960511658,Bin,5.0,6.0
US National,Season onset,week,0.0131996552536631,Bin,6.0,7.0
US National,Season onset,week,0.00880761890686077,Bin,7.0,8.0
US National,Season onset,week,0.00444301810977282,Bin,8.0,9.0
US National,Season onset,week,0.00333011006843181,Bin,9.0,10.0
US National,Season onset,week,0.00251512506408205,Bin,10.0,11.0
US National,Season onset,week,0.000473256373515734,Bin,11.0,12.0
US National,Season onset,week,0.000200188812035067,Bin,12.0,13.0
US National,Season onset,week,7.68217973905063e-05,Bin,13.0,14.0
US National,Season onset,week,5.7254152890292e-05,Bin,14.0,15.0
US National,Season onset,week,5.7254152890292e-05,Bin,15.0,16.0
US National,Season onset,week,5.7254152890292e-05,Bin,16.0,17.0
US National,Season onset,week,5.7254152890292e-05,Bin,17.0,18.0
US National,Season onset,week,5.7254152890292e-05,Bin,18.0,19.0
US National,Season onset,week,5.7254152890292e-05,Bin,19.0,20.0
US National,Season onset,week,5.7254152890292e-05,Bin,20.0,21.0
US National,Season onset,week,0.136369043823731,Bin,none,none
US National,Season peak week,week,0.000366749765574029,Bin,40.0,41.0
US National,Season peak week,week,0.000366749765574029,Bin,41.0,42.0
US National,Season peak week,week,0.000366749765574029,Bin,42.0,43.0
US National,Season peak week,week,0.00159647404122223,Bin,43.0,44.0
US National,Season peak week,week,0.00159647404122223,Bin,44.0,45.0
US National,Season peak week,week,0.00159647404122223,Bin,45.0,46.0
US National,Season peak week,week,0.00159647404122223,Bin,46.0,47.0
US National,Season peak week,week,0.00405592259251862,Bin,47.0,48.0
US National,Season peak week,week,0.00774509541946321,Bin,48.0,49.0
US National,Season peak week,week,0.0200423381759452,Bin,49.0,50.0
US National,Season peak week,week,0.0159541298595694,Bin,50.0,51.0
US National,Season peak week,week,0.0441784746257169,Bin,51.0,52.0
US National,Season peak week,week,0.0855305069420935,Bin,52.0,53.0
US National,Season peak week,week,0.0778339394885034,Bin,1.0,2.0
US National,Season peak week,week,0.0728758398857316,Bin,2.0,3.0
US National,Season peak week,week,0.0599531867876979,Bin,3.0,4.0
US National,Season peak week,week,0.0808611293978577,Bin,4.0,5.0
US National,Season peak week,week,0.0710961301477027,Bin,5.0,6.0
US National,Season peak week,week,0.107563562941177,Bin,6.0,7.0
US National,Season peak week,week,0.138746604820136,Bin,7.0,8.0
US National,Season peak week,week,0.0816414192339591,Bin,8.0,9.0
US National,Season peak week,week,0.0305921032434372,Bin,9.0,10.0
US National,Season peak week,week,0.0363677105102983,Bin,10.0,11.0
US National,Season peak week,week,0.0203812949268717,Bin,11.0,12.0
US National,Season peak week,week,0.00931377644603794,Bin,12.0,13.0
US National,Season peak week,week,0.0130029492729825,Bin,13.0,14.0
US National,Season peak week,week,0.00808405217038974,Bin,14.0,15.0
US National,Season peak week,week,0.00193543079214875,Bin,15.0,16.0
US National,Season peak week,week,0.000705706516500555,Bin,16.0,17.0
US National,Season peak week,week,0.000705706516500555,Bin,17.0,18.0
US National,Season peak week,week,0.00193543079214875,Bin,18.0,19.0
US National,Season peak week,week,0.000705706516500555,Bin,19.0,20.0
US National,Season peak week,week,0.000705706516500555,Bin,20.0,21.0
