location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1.4,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 1,4 wk ahead,percent,0.9,Point,NA,NA
HHS Region 1,Season onset,week,4,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2.3,Point,NA,NA
HHS Region 1,Season peak week,week,8,Point,NA,NA
HHS Region 10,1 wk ahead,percent,2.7,Point,NA,NA
HHS Region 10,2 wk ahead,percent,2.4,Point,NA,NA
HHS Region 10,3 wk ahead,percent,2.1,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1.9,Point,NA,NA
HHS Region 10,Season onset,week,5,Point,NA,NA
HHS Region 10,Season peak percentage,percent,4,Point,NA,NA
HHS Region 10,Season peak week,week,7,Point,NA,NA
HHS Region 2,1 wk ahead,percent,3.4,Point,NA,NA
HHS Region 2,2 wk ahead,percent,2.9,Point,NA,NA
HHS Region 2,3 wk ahead,percent,2.6,Point,NA,NA
HHS Region 2,4 wk ahead,percent,2.3,Point,NA,NA
HHS Region 2,Season onset,week,49,Point,NA,NA
HHS Region 2,Season peak percentage,percent,4.5,Point,NA,NA
HHS Region 2,Season peak week,week,52,Point,NA,NA
HHS Region 3,1 wk ahead,percent,2.7,Point,NA,NA
HHS Region 3,2 wk ahead,percent,2.5,Point,NA,NA
HHS Region 3,3 wk ahead,percent,2.2,Point,NA,NA
HHS Region 3,4 wk ahead,percent,1.9,Point,NA,NA
HHS Region 3,Season onset,week,3,Point,NA,NA
HHS Region 3,Season peak percentage,percent,4.4,Point,NA,NA
HHS Region 3,Season peak week,week,5,Point,NA,NA
HHS Region 4,1 wk ahead,percent,2.3,Point,NA,NA
HHS Region 4,2 wk ahead,percent,2,Point,NA,NA
HHS Region 4,3 wk ahead,percent,1.8,Point,NA,NA
HHS Region 4,4 wk ahead,percent,1.6,Point,NA,NA
HHS Region 4,Season onset,week,49,Point,NA,NA
HHS Region 4,Season peak percentage,percent,5.6,Point,NA,NA
HHS Region 4,Season peak week,week,5,Point,NA,NA
HHS Region 5,1 wk ahead,percent,2.3,Point,NA,NA
HHS Region 5,2 wk ahead,percent,2.2,Point,NA,NA
HHS Region 5,3 wk ahead,percent,1.9,Point,NA,NA
HHS Region 5,4 wk ahead,percent,1.7,Point,NA,NA
HHS Region 5,Season onset,week,2,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.9,Point,NA,NA
HHS Region 5,Season peak week,week,5,Point,NA,NA
HHS Region 6,1 wk ahead,percent,3.6,Point,NA,NA
HHS Region 6,2 wk ahead,percent,3.4,Point,NA,NA
HHS Region 6,3 wk ahead,percent,3.2,Point,NA,NA
HHS Region 6,4 wk ahead,percent,3.1,Point,NA,NA
HHS Region 6,Season onset,week,3,Point,NA,NA
HHS Region 6,Season peak percentage,percent,8,Point,NA,NA
HHS Region 6,Season peak week,week,7,Point,NA,NA
HHS Region 7,1 wk ahead,percent,2.4,Point,NA,NA
HHS Region 7,2 wk ahead,percent,1.8,Point,NA,NA
HHS Region 7,3 wk ahead,percent,1.3,Point,NA,NA
HHS Region 7,4 wk ahead,percent,1,Point,NA,NA
HHS Region 7,Season onset,week,4,Point,NA,NA
HHS Region 7,Season peak percentage,percent,4.7,Point,NA,NA
HHS Region 7,Season peak week,week,8,Point,NA,NA
HHS Region 8,1 wk ahead,percent,1.9,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1.5,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1.3,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.1,Point,NA,NA
HHS Region 8,Season onset,week,5,Point,NA,NA
HHS Region 8,Season peak percentage,percent,2.7,Point,NA,NA
HHS Region 8,Season peak week,week,7,Point,NA,NA
HHS Region 9,1 wk ahead,percent,3.4,Point,NA,NA
HHS Region 9,2 wk ahead,percent,2.9,Point,NA,NA
HHS Region 9,3 wk ahead,percent,2.5,Point,NA,NA
HHS Region 9,4 wk ahead,percent,2.2,Point,NA,NA
HHS Region 9,Season onset,week,5,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.8,Point,NA,NA
HHS Region 9,Season peak week,week,7,Point,NA,NA
US National,1 wk ahead,percent,2.7,Point,NA,NA
US National,2 wk ahead,percent,2.5,Point,NA,NA
US National,3 wk ahead,percent,2.3,Point,NA,NA
US National,4 wk ahead,percent,2.1,Point,NA,NA
US National,Season onset,week,51,Point,NA,NA
US National,Season peak percentage,percent,4.6,Point,NA,NA
US National,Season peak week,week,7,Point,NA,NA
HHS Region 1,1 wk ahead,percent,0.000367032627631366,Bin,0.0,0.1
HHS Region 1,1 wk ahead,percent,0.000877334788427669,Bin,0.1,0.2
HHS Region 1,1 wk ahead,percent,0.00108075730808027,Bin,0.2,0.3
HHS Region 1,1 wk ahead,percent,0.00129098109284798,Bin,0.3,0.4
HHS Region 1,1 wk ahead,percent,0.0033986421880015,Bin,0.4,0.5
HHS Region 1,1 wk ahead,percent,0.00549231525317141,Bin,0.5,0.6
HHS Region 1,1 wk ahead,percent,0.00566191003862604,Bin,0.6,0.7
HHS Region 1,1 wk ahead,percent,0.0134059248734799,Bin,0.7,0.8
HHS Region 1,1 wk ahead,percent,0.0116117951132028,Bin,0.8,0.9
HHS Region 1,1 wk ahead,percent,0.0268934982042411,Bin,0.9,1.0
HHS Region 1,1 wk ahead,percent,0.0288373038749577,Bin,1.0,1.1
HHS Region 1,1 wk ahead,percent,0.0611709218581037,Bin,1.1,1.2
HHS Region 1,1 wk ahead,percent,0.0839783221866713,Bin,1.2,1.3
HHS Region 1,1 wk ahead,percent,0.0896606326974888,Bin,1.3,1.4
HHS Region 1,1 wk ahead,percent,0.0877272707011518,Bin,1.4,1.5
HHS Region 1,1 wk ahead,percent,0.0857852449490564,Bin,1.5,1.6
HHS Region 1,1 wk ahead,percent,0.0990439559471009,Bin,1.6,1.7
HHS Region 1,1 wk ahead,percent,0.078076650643276,Bin,1.7,1.8
HHS Region 1,1 wk ahead,percent,0.0628028538891411,Bin,1.8,1.9
HHS Region 1,1 wk ahead,percent,0.0722300830511412,Bin,1.9,2.0
HHS Region 1,1 wk ahead,percent,0.0493251621289205,Bin,2.0,2.1
HHS Region 1,1 wk ahead,percent,0.0378093869987978,Bin,2.1,2.2
HHS Region 1,1 wk ahead,percent,0.0281770962563422,Bin,2.2,2.3
HHS Region 1,1 wk ahead,percent,0.0109245311226301,Bin,2.3,2.4
HHS Region 1,1 wk ahead,percent,0.0183722698430355,Bin,2.4,2.5
HHS Region 1,1 wk ahead,percent,0.0049010111347756,Bin,2.5,2.6
HHS Region 1,1 wk ahead,percent,0.00473514637458198,Bin,2.6,2.7
HHS Region 1,1 wk ahead,percent,0.00267297316406665,Bin,2.7,2.8
HHS Region 1,1 wk ahead,percent,0.00252240007837192,Bin,2.8,2.9
HHS Region 1,1 wk ahead,percent,0.00238709074356156,Bin,2.9,3.0
HHS Region 1,1 wk ahead,percent,0.0003691065882676,Bin,3.0,3.1
HHS Region 1,1 wk ahead,percent,0.0040738355982527,Bin,3.1,3.2
HHS Region 1,1 wk ahead,percent,0.000193928833460999,Bin,3.2,3.3
HHS Region 1,1 wk ahead,percent,0.00203495240524199,Bin,3.3,3.4
HHS Region 1,1 wk ahead,percent,0.00199049132435043,Bin,3.4,3.5
HHS Region 1,1 wk ahead,percent,5.77736475380913e-05,Bin,3.5,3.6
HHS Region 1,1 wk ahead,percent,0.00383805800209046,Bin,3.6,3.7
HHS Region 1,1 wk ahead,percent,2.16882983289906e-05,Bin,3.7,3.8
HHS Region 1,1 wk ahead,percent,1.2593358510854e-05,Bin,3.8,3.9
HHS Region 1,1 wk ahead,percent,7.0524355822034e-06,Bin,3.9,4.0
HHS Region 1,1 wk ahead,percent,5.24150977129164e-06,Bin,4.0,4.1
HHS Region 1,1 wk ahead,percent,5.24150977129164e-06,Bin,4.1,4.2
HHS Region 1,1 wk ahead,percent,0.00190625583920633,Bin,4.2,4.3
HHS Region 1,1 wk ahead,percent,5.24150977129164e-06,Bin,4.3,4.4
HHS Region 1,1 wk ahead,percent,5.24150977129164e-06,Bin,4.4,4.5
HHS Region 1,1 wk ahead,percent,5.24150977129164e-06,Bin,4.5,4.6
HHS Region 1,1 wk ahead,percent,5.24150977129164e-06,Bin,4.6,4.7
HHS Region 1,1 wk ahead,percent,5.24150977129164e-06,Bin,4.7,4.8
HHS Region 1,1 wk ahead,percent,5.24150977129164e-06,Bin,4.8,4.9
HHS Region 1,1 wk ahead,percent,5.24150977129164e-06,Bin,4.9,5.0
HHS Region 1,1 wk ahead,percent,5.24150977129164e-06,Bin,5.0,5.1
HHS Region 1,1 wk ahead,percent,0.00190625583920633,Bin,5.1,5.2
HHS Region 1,1 wk ahead,percent,5.24150977129164e-06,Bin,5.2,5.3
HHS Region 1,1 wk ahead,percent,5.24150977129164e-06,Bin,5.3,5.4
HHS Region 1,1 wk ahead,percent,5.24150977129164e-06,Bin,5.4,5.5
HHS Region 1,1 wk ahead,percent,5.24150977129164e-06,Bin,5.5,5.6
HHS Region 1,1 wk ahead,percent,5.24150977129164e-06,Bin,5.6,5.7
HHS Region 1,1 wk ahead,percent,5.24150977129164e-06,Bin,5.7,5.8
HHS Region 1,1 wk ahead,percent,5.24150977129164e-06,Bin,5.8,5.9
HHS Region 1,1 wk ahead,percent,0.00190625583920633,Bin,5.9,6.0
