location,target,type,unit,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,Point,percent,NA,NA,3.8
HHS Region 1,2 wk ahead,Point,percent,NA,NA,6.4
HHS Region 1,3 wk ahead,Point,percent,NA,NA,6.3
HHS Region 1,4 wk ahead,Point,percent,NA,NA,6
HHS Region 1,Season onset,Point,week,NA,NA,49
HHS Region 1,Season peak percentage,Point,percent,NA,NA,7.4
HHS Region 1,Season peak week,Point,week,NA,NA,7
HHS Region 10,1 wk ahead,Point,percent,NA,NA,2
HHS Region 10,2 wk ahead,Point,percent,NA,NA,3.2
HHS Region 10,3 wk ahead,Point,percent,NA,NA,2.7
HHS Region 10,4 wk ahead,Point,percent,NA,NA,2.5
HHS Region 10,Season onset,Point,week,NA,NA,50
HHS Region 10,Season peak percentage,Point,percent,NA,NA,3.5
HHS Region 10,Season peak week,Point,week,NA,NA,5
HHS Region 2,1 wk ahead,Point,percent,NA,NA,4.9
HHS Region 2,2 wk ahead,Point,percent,NA,NA,4.9
HHS Region 2,3 wk ahead,Point,percent,NA,NA,4.8
HHS Region 2,4 wk ahead,Point,percent,NA,NA,4.7
HHS Region 2,Season onset,Point,week,NA,NA,49
HHS Region 2,Season peak percentage,Point,percent,NA,NA,5.8
HHS Region 2,Season peak week,Point,week,NA,NA,6
HHS Region 3,1 wk ahead,Point,percent,NA,NA,3
HHS Region 3,2 wk ahead,Point,percent,NA,NA,4.7
HHS Region 3,3 wk ahead,Point,percent,NA,NA,4.4
HHS Region 3,4 wk ahead,Point,percent,NA,NA,4.3
HHS Region 3,Season onset,Point,week,NA,NA,50
HHS Region 3,Season peak percentage,Point,percent,NA,NA,5.1
HHS Region 3,Season peak week,Point,week,NA,NA,5
HHS Region 4,1 wk ahead,Point,percent,NA,NA,3.1
HHS Region 4,2 wk ahead,Point,percent,NA,NA,4.2
HHS Region 4,3 wk ahead,Point,percent,NA,NA,3.9
HHS Region 4,4 wk ahead,Point,percent,NA,NA,3.6
HHS Region 4,Season onset,Point,week,NA,NA,47
HHS Region 4,Season peak percentage,Point,percent,NA,NA,4.4
HHS Region 4,Season peak week,Point,week,NA,NA,5
HHS Region 5,1 wk ahead,Point,percent,NA,NA,2.4
HHS Region 5,2 wk ahead,Point,percent,NA,NA,2.5
HHS Region 5,3 wk ahead,Point,percent,NA,NA,2.6
HHS Region 5,4 wk ahead,Point,percent,NA,NA,2.6
HHS Region 5,Season onset,Point,week,NA,NA,51
HHS Region 5,Season peak percentage,Point,percent,NA,NA,3.1
HHS Region 5,Season peak week,Point,week,NA,NA,52
HHS Region 6,1 wk ahead,Point,percent,NA,NA,5.3
HHS Region 6,2 wk ahead,Point,percent,NA,NA,5.2
HHS Region 6,3 wk ahead,Point,percent,NA,NA,5.1
HHS Region 6,4 wk ahead,Point,percent,NA,NA,4.9
HHS Region 6,Season onset,Point,week,NA,NA,51
HHS Region 6,Season peak percentage,Point,percent,NA,NA,7.1
HHS Region 6,Season peak week,Point,week,NA,NA,5
HHS Region 7,1 wk ahead,Point,percent,NA,NA,3.9
HHS Region 7,2 wk ahead,Point,percent,NA,NA,6.1
HHS Region 7,3 wk ahead,Point,percent,NA,NA,5.7
HHS Region 7,4 wk ahead,Point,percent,NA,NA,4.5
HHS Region 7,Season onset,Point,week,NA,NA,50
HHS Region 7,Season peak percentage,Point,percent,NA,NA,7
HHS Region 7,Season peak week,Point,week,NA,NA,5
HHS Region 8,1 wk ahead,Point,percent,NA,NA,3.6
HHS Region 8,2 wk ahead,Point,percent,NA,NA,4.4
HHS Region 8,3 wk ahead,Point,percent,NA,NA,4
HHS Region 8,4 wk ahead,Point,percent,NA,NA,3.3
HHS Region 8,Season onset,Point,week,NA,NA,46
HHS Region 8,Season peak percentage,Point,percent,NA,NA,4.7
HHS Region 8,Season peak week,Point,week,NA,NA,5
HHS Region 9,1 wk ahead,Point,percent,NA,NA,2.6
HHS Region 9,2 wk ahead,Point,percent,NA,NA,3.3
HHS Region 9,3 wk ahead,Point,percent,NA,NA,3.5
HHS Region 9,4 wk ahead,Point,percent,NA,NA,3.3
HHS Region 9,Season onset,Point,week,NA,NA,48
HHS Region 9,Season peak percentage,Point,percent,NA,NA,3.6
HHS Region 9,Season peak week,Point,week,NA,NA,6
US National,1 wk ahead,Point,percent,NA,NA,3.4
US National,2 wk ahead,Point,percent,NA,NA,4.3
US National,3 wk ahead,Point,percent,NA,NA,4
US National,4 wk ahead,Point,percent,NA,NA,3.7
US National,Season onset,Point,week,NA,NA,47
US National,Season peak percentage,Point,percent,NA,NA,4.4
US National,Season peak week,Point,week,NA,NA,5
HHS Region 1,1 wk ahead,Bin,percent,0.0,0.1,9.80085152716761e-12
HHS Region 1,1 wk ahead,Bin,percent,0.1,0.2,3.3081966929885e-11
HHS Region 1,1 wk ahead,Bin,percent,0.2,0.3,6.15672978912511e-11
HHS Region 1,1 wk ahead,Bin,percent,0.3,0.4,1.07330754353406e-10
HHS Region 1,1 wk ahead,Bin,percent,0.4,0.5,1.75648147342272e-10
HHS Region 1,1 wk ahead,Bin,percent,0.5,0.6,2.70554967428644e-10
HHS Region 1,1 wk ahead,Bin,percent,0.6,0.7,3.93315200001896e-10
HHS Region 1,1 wk ahead,Bin,percent,0.7,0.8,5.41222823221656e-10
HHS Region 1,1 wk ahead,Bin,percent,0.8,0.9,7.0704149600383e-10
HHS Region 1,1 wk ahead,Bin,percent,0.9,1.0,0.00100000085595587
HHS Region 1,1 wk ahead,Bin,percent,1.0,1.1,1.04471954092883e-09
HHS Region 1,1 wk ahead,Bin,percent,1.1,1.2,1.18863553931909e-09
HHS Region 1,1 wk ahead,Bin,percent,1.2,1.3,1.29935906872106e-09
HHS Region 1,1 wk ahead,Bin,percent,1.3,1.4,1.36919252397803e-09
HHS Region 1,1 wk ahead,Bin,percent,1.4,1.5,0.00200000134832556
HHS Region 1,1 wk ahead,Bin,percent,1.5,1.6,0.00200000133230813
HHS Region 1,1 wk ahead,Bin,percent,1.6,1.7,1.32510268386676e-09
HHS Region 1,1 wk ahead,Bin,percent,1.7,1.8,1.23751063299536e-09
HHS Region 1,1 wk ahead,Bin,percent,1.8,1.9,1.12198282050545e-09
HHS Region 1,1 wk ahead,Bin,percent,1.9,2.0,0.00200000093790459
HHS Region 1,1 wk ahead,Bin,percent,2.0,2.1,0.00100000081129625
HHS Region 1,1 wk ahead,Bin,percent,2.1,2.2,0.00100000065831105
HHS Region 1,1 wk ahead,Bin,percent,2.2,2.3,5.3674098694954e-10
HHS Region 1,1 wk ahead,Bin,percent,2.3,2.4,0.00400000031437263
HHS Region 1,1 wk ahead,Bin,percent,2.4,2.5,3.02422034228674e-10
HHS Region 1,1 wk ahead,Bin,percent,2.5,2.6,0.00600000007867175
HHS Region 1,1 wk ahead,Bin,percent,2.6,2.7,0.00500000004142059
HHS Region 1,1 wk ahead,Bin,percent,2.7,2.8,0.00499999999966335
HHS Region 1,1 wk ahead,Bin,percent,2.8,2.9,0.0229999995513068
HHS Region 1,1 wk ahead,Bin,percent,2.9,3.0,0.0369999992134047
HHS Region 1,1 wk ahead,Bin,percent,3.0,3.1,0.0219999995748773
HHS Region 1,1 wk ahead,Bin,percent,3.1,3.2,0.0339999993189382
HHS Region 1,1 wk ahead,Bin,percent,3.2,3.3,0.0229999996213084
HHS Region 1,1 wk ahead,Bin,percent,3.3,3.4,0.0709999985489554
HHS Region 1,1 wk ahead,Bin,percent,3.4,3.5,0.0619999988240491
HHS Region 1,1 wk ahead,Bin,percent,3.5,3.6,0.0489999991898093
HHS Region 1,1 wk ahead,Bin,percent,3.6,3.7,0.0469999992831942
HHS Region 1,1 wk ahead,Bin,percent,3.7,3.8,0.0489999992612423
HHS Region 1,1 wk ahead,Bin,percent,3.8,3.9,0.0729999986973612
HHS Region 1,1 wk ahead,Bin,percent,3.9,4.0,0.0739999986523302
HHS Region 1,1 wk ahead,Bin,percent,4.0,4.1,0.0649999988259764
HHS Region 1,1 wk ahead,Bin,percent,4.1,4.2,0.0689999986842429
HHS Region 1,1 wk ahead,Bin,percent,4.2,4.3,0.0449999991981436
HHS Region 1,1 wk ahead,Bin,percent,4.3,4.4,0.0259999995956953
HHS Region 1,1 wk ahead,Bin,percent,4.4,4.5,0.02499999957364
HHS Region 1,1 wk ahead,Bin,percent,4.5,4.6,0.0299999994157145
HHS Region 1,1 wk ahead,Bin,percent,4.6,4.7,0.0229999995462166
HHS Region 1,1 wk ahead,Bin,percent,4.7,4.8,0.0239999994949841
HHS Region 1,1 wk ahead,Bin,percent,4.8,4.9,0.00899999982671555
HHS Region 1,1 wk ahead,Bin,percent,4.9,5.0,0.0129999997174163
HHS Region 1,1 wk ahead,Bin,percent,5.0,5.1,0.00699999984847852
HHS Region 1,1 wk ahead,Bin,percent,5.1,5.2,0.0149999996540186
HHS Region 1,1 wk ahead,Bin,percent,5.2,5.3,0.00199999995634892
HHS Region 1,1 wk ahead,Bin,percent,5.3,5.4,0.0059999998603982
HHS Region 1,1 wk ahead,Bin,percent,5.4,5.5,0.0069999998364829
HHS Region 1,1 wk ahead,Bin,percent,5.5,5.6,0.0109999997423681
HHS Region 1,1 wk ahead,Bin,percent,5.6,5.7,0.0079999998129542
HHS Region 1,1 wk ahead,Bin,percent,5.7,5.8,0.00499999988354029
HHS Region 1,1 wk ahead,Bin,percent,5.8,5.9,1.18378812198492e-12
HHS Region 1,1 wk ahead,Bin,percent,5.9,6.0,0.00199999995412639
HHS Region 1,1 wk ahead,Bin,percent,6.0,6.1,0.000999999977655089
HHS Region 1,1 wk ahead,Bin,percent,6.1,6.2,1.18378812198492e-12
HHS Region 1,1 wk ahead,Bin,percent,6.2,6.3,1.18378812198492e-12
HHS Region 1,1 wk ahead,Bin,percent,6.3,6.4,1.18378812198492e-12
