location,target,unit,value,type,bin_start_incl,bin_end_notincl
Delaware,1 wk ahead,percent,0.1,Point,NA,NA
Delaware,2 wk ahead,percent,0.2,Point,NA,NA
Delaware,3 wk ahead,percent,0.2,Point,NA,NA
Delaware,4 wk ahead,percent,0.3,Point,NA,NA
Delaware,Season peak percentage,percent,7.5,Point,NA,NA
Delaware,Season peak week,week,4,Point,NA,NA
Maryland,1 wk ahead,percent,1,Point,NA,NA
Maryland,2 wk ahead,percent,1,Point,NA,NA
Maryland,3 wk ahead,percent,1.1,Point,NA,NA
Maryland,4 wk ahead,percent,1.4,Point,NA,NA
Maryland,Season peak percentage,percent,5.3,Point,NA,NA
Maryland,Season peak week,week,4,Point,NA,NA
Pennsylvania,1 wk ahead,percent,1.2,Point,NA,NA
Pennsylvania,2 wk ahead,percent,1.3,Point,NA,NA
Pennsylvania,3 wk ahead,percent,1.5,Point,NA,NA
Pennsylvania,4 wk ahead,percent,1.6,Point,NA,NA
Pennsylvania,Season peak percentage,percent,3.7,Point,NA,NA
Pennsylvania,Season peak week,week,5,Point,NA,NA
Virginia,1 wk ahead,percent,1.6,Point,NA,NA
Virginia,2 wk ahead,percent,1.6,Point,NA,NA
Virginia,3 wk ahead,percent,1.8,Point,NA,NA
Virginia,4 wk ahead,percent,2,Point,NA,NA
Virginia,Season peak percentage,percent,5.5,Point,NA,NA
Virginia,Season peak week,week,1,Point,NA,NA
West Virginia,1 wk ahead,percent,1.1,Point,NA,NA
West Virginia,2 wk ahead,percent,1.1,Point,NA,NA
West Virginia,3 wk ahead,percent,1.1,Point,NA,NA
West Virginia,4 wk ahead,percent,1.2,Point,NA,NA
West Virginia,Season peak percentage,percent,4.7,Point,NA,NA
West Virginia,Season peak week,week,3,Point,NA,NA
Delaware,1 wk ahead,percent,0.021999999964985,Bin,0.0,0.1
Delaware,1 wk ahead,percent,0.771999969688258,Bin,0.1,0.2
Delaware,1 wk ahead,percent,0.169999995832682,Bin,0.2,0.3
Delaware,1 wk ahead,percent,0.0220000026437178,Bin,0.3,0.4
Delaware,1 wk ahead,percent,0.0140000032940978,Bin,0.4,0.5
Delaware,1 wk ahead,percent,3.92356574922405e-09,Bin,0.5,0.6
Delaware,1 wk ahead,percent,3.72884390467271e-09,Bin,0.6,0.7
Delaware,1 wk ahead,percent,3.38997390509868e-09,Bin,0.7,0.8
Delaware,1 wk ahead,percent,3.00000801328764e-09,Bin,0.8,0.9
Delaware,1 wk ahead,percent,2.6258473057277e-09,Bin,0.9,1.0
Delaware,1 wk ahead,percent,2.29584381352927e-09,Bin,1.0,1.1
Delaware,1 wk ahead,percent,2.0034029079946e-09,Bin,1.1,1.2
Delaware,1 wk ahead,percent,1.7222592556089e-09,Bin,1.2,1.3
Delaware,1 wk ahead,percent,1.42807570311156e-09,Bin,1.3,1.4
Delaware,1 wk ahead,percent,1.11658826902432e-09,Bin,1.4,1.5
Delaware,1 wk ahead,percent,8.07534162834381e-10,Bin,1.5,1.6
Delaware,1 wk ahead,percent,5.3258478536888e-10,Bin,1.6,1.7
Delaware,1 wk ahead,percent,3.17258786650061e-10,Bin,1.7,1.8
Delaware,1 wk ahead,percent,1.69660266910506e-10,Bin,1.8,1.9
Delaware,1 wk ahead,percent,8.11362556356159e-11,Bin,1.9,2.0
Delaware,1 wk ahead,percent,3.46209525164199e-11,Bin,2.0,2.1
