region_type,region,year,week,total_specimens,a_2009_h1n1,a_h3,a_subtyping_not_performed,b,bvic,byam,h3n2v,wk_date
National,National,2018,40,801,29,11,8,0,7,11,0,2018-09-30
National,National,2018,41,918,52,11,8,5,3,5,0,2018-10-07
National,National,2018,42,1110,52,22,13,1,2,14,0,2018-10-14
National,National,2018,43,1117,75,35,3,3,0,13,0,2018-10-21
National,National,2018,44,1246,84,23,2,1,1,8,0,2018-10-28
National,National,2018,45,1333,117,27,15,4,4,7,0,2018-11-04
National,National,2018,46,1417,147,41,11,0,2,3,0,2018-11-11
National,National,2018,47,1108,213,54,9,1,2,5,0,2018-11-18
National,National,2018,48,1693,324,64,11,1,2,10,0,2018-11-25
National,National,2018,49,1719,357,89,14,7,3,7,0,2018-12-02
National,National,2018,50,2187,670,166,20,3,7,6,0,2018-12-09
National,National,2018,51,2673,1110,243,78,9,20,8,0,2018-12-16
National,National,2018,52,2559,1228,274,119,8,19,9,0,2018-12-23
National,National,2019,1,2867,1162,300,169,5,6,17,0,2018-12-30
National,National,2019,2,3252,1389,227,110,10,4,19,0,2019-01-06
National,National,2019,3,3297,1412,347,116,9,17,15,0,2019-01-13
National,National,2019,4,3513,1507,497,125,19,17,9,0,2019-01-20
National,National,2019,5,4123,1639,793,78,11,24,18,0,2019-01-27
National,National,2019,6,4850,1856,1168,69,16,18,11,0,2019-02-03
National,National,2019,7,4691,1673,1268,57,23,29,18,0,2019-02-10
National,National,2019,8,4723,1455,1474,72,57,28,11,0,2019-02-17
National,National,2019,9,4890,1321,1723,103,39,33,10,0,2019-02-24
National,National,2019,10,4768,1243,1747,130,59,36,27,0,2019-03-03
National,National,2019,11,4390,989,1693,106,54,51,30,0,2019-03-10
National,National,2019,12,3659,689,1271,77,77,43,18,0,2019-03-17
National,National,2019,13,2621,408,985,37,29,48,15,0,2019-03-24
National,National,2019,14,2466,318,846,31,38,59,15,0,2019-03-31
National,National,2019,15,1988,210,641,13,20,46,14,0,2019-04-07
National,National,2019,16,1431,123,338,14,18,46,18,0,2019-04-14
National,National,2019,17,1147,82,212,3,15,30,14,0,2019-04-21
National,National,2019,18,968,64,155,4,11,29,7,0,2019-04-28
National,National,2019,19,759,45,92,3,10,33,8,0,2019-05-05
National,National,2019,20,709,41,74,1,11,30,6,0,2019-05-12
National,National,2019,21,431,20,52,2,0,19,2,0,2019-05-19
National,National,2019,22,357,17,30,0,3,9,5,0,2019-05-26
National,National,2019,23,176,6,3,3,1,7,1,0,2019-06-02
