region_type,region,year,week,total_specimens,total_a,total_b,percent_positive,percent_a,percent_b,wk_date
HHS Regions,Region 1,2018,40,922,2,1,0.32538,0.21692,0.10846,2018-09-30
HHS Regions,Region 2,2018,40,1735,10,3,0.74928,0.576369,0.172911,2018-09-30
HHS Regions,Region 3,2018,40,1181,3,1,0.338696,0.254022,0.084674,2018-09-30
HHS Regions,Region 4,2018,40,3995,163,45,5.20651,4.0801,1.12641,2018-09-30
HHS Regions,Region 5,2018,40,3260,7,6,0.398773,0.214724,0.184049,2018-09-30
HHS Regions,Region 6,2018,40,1948,15,12,1.38604,0.770021,0.616016,2018-09-30
HHS Regions,Region 7,2018,40,942,3,0,0.318471,0.318471,0,2018-09-30
HHS Regions,Region 8,2018,40,998,4,1,0.501002,0.400802,0.1002,2018-09-30
HHS Regions,Region 9,2018,40,669,4,1,0.747384,0.597907,0.149477,2018-09-30
HHS Regions,Region 10,2018,40,878,7,1,0.911162,0.797267,0.113895,2018-09-30
HHS Regions,Region 1,2018,41,971,2,2,0.411946,0.205973,0.205973,2018-10-07
HHS Regions,Region 2,2018,41,2280,11,2,0.570175,0.482456,0.0877193,2018-10-07
HHS Regions,Region 3,2018,41,1244,4,3,0.562701,0.321543,0.241158,2018-10-07
HHS Regions,Region 4,2018,41,4018,148,48,4.87805,3.68342,1.19462,2018-10-07
HHS Regions,Region 5,2018,41,3613,14,6,0.553557,0.38749,0.166067,2018-10-07
HHS Regions,Region 6,2018,41,2187,17,16,1.50892,0.777321,0.731596,2018-10-07
HHS Regions,Region 7,2018,41,1011,0,0,0,0,0,2018-10-07
HHS Regions,Region 8,2018,41,1051,7,0,0.666032,0.666032,0,2018-10-07
HHS Regions,Region 9,2018,41,698,9,1,1.43266,1.2894,0.143266,2018-10-07
HHS Regions,Region 10,2018,41,962,11,5,1.6632,1.14345,0.519751,2018-10-07
HHS Regions,Region 1,2018,42,1110,2,0,0.18018,0.18018,0,2018-10-14
HHS Regions,Region 2,2018,42,2394,7,0,0.292398,0.292398,0,2018-10-14
