region_type,region,year,week,total_specimens,total_a,total_b,percent_positive,percent_a,percent_b,wk_date
National,National,2018,40,16528,218,71,1.74855,1.31897,0.429574,2018-09-30
National,National,2018,41,18035,223,83,1.6967,1.23648,0.460216,2018-10-07
National,National,2018,42,20190,311,89,1.98118,1.54037,0.440812,2018-10-14
National,National,2018,43,21409,340,101,2.05988,1.58812,0.471764,2018-10-21
National,National,2018,44,22447,390,99,2.17846,1.73743,0.441039,2018-10-28
National,National,2018,45,23515,546,98,2.73868,2.32192,0.416755,2018-11-04
National,National,2018,46,24475,668,104,3.15424,2.72932,0.424923,2018-11-11
National,National,2018,47,24726,897,76,3.93513,3.62776,0.307369,2018-11-18
National,National,2018,48,28283,1001,106,3.91401,3.53923,0.374783,2018-11-25
National,National,2018,49,29028,1660,152,6.24225,5.71862,0.523632,2018-12-02
National,National,2018,50,33117,3242,194,10.3753,9.78953,0.585802,2018-12-09
National,National,2018,51,38370,5288,192,14.282,13.7816,0.500391,2018-12-16
National,National,2018,52,43325,6849,240,16.3624,15.8084,0.553953,2018-12-23
National,National,2019,1,44383,5238,152,12.1443,11.8018,0.342473,2018-12-30
National,National,2019,2,41545,5075,218,12.7404,12.2157,0.524732,2019-01-06
National,National,2019,3,41959,6663,186,16.3231,15.8798,0.44329,2019-01-13
National,National,2019,4,44101,8309,243,19.3919,18.8408,0.551008,2019-01-20
National,National,2019,5,48536,10659,289,22.5565,21.961,0.595434,2019-01-27
National,National,2019,6,53892,13122,429,25.1447,24.3487,0.796037,2019-02-03
National,National,2019,7,53123,13313,509,26.0189,25.0607,0.958154,2019-02-10
National,National,2019,8,53900,13680,475,26.2616,25.3803,0.881262,2019-02-17
National,National,2019,9,53088,13416,436,26.0925,25.2712,0.821278,2019-02-24
National,National,2019,10,53153,13188,434,25.6279,24.8114,0.816511,2019-03-03
National,National,2019,11,53283,13364,559,26.1303,25.0812,1.04912,2019-03-10
National,National,2019,12,48659,10322,614,22.4748,21.2129,1.26184,2019-03-17
National,National,2019,13,42750,7664,593,19.3146,17.9275,1.38713,2019-03-24
National,National,2019,14,36631,4883,588,14.9354,13.3302,1.6052,2019-03-31
National,National,2019,15,31608,3201,559,11.8957,10.1272,1.76854,2019-04-07
National,National,2019,16,27931,1891,511,8.59976,6.77026,1.82951,2019-04-14
National,National,2019,17,24638,1028,408,5.8284,4.17242,1.65598,2019-04-21
National,National,2019,18,20115,634,332,4.80239,3.15188,1.65051,2019-04-28
National,National,2019,19,17687,404,275,3.83898,2.28416,1.55481,2019-05-05
National,National,2019,20,16978,333,268,3.53988,1.96136,1.57851,2019-05-12
National,National,2019,21,15629,276,258,3.41673,1.76595,1.65078,2019-05-19
National,National,2019,22,14335,212,227,3.06243,1.4789,1.58354,2019-05-26
National,National,2019,23,12592,144,207,2.78748,1.14358,1.6439,2019-06-02
National,National,2019,24,11381,129,134,2.31087,1.13347,1.1774,2019-06-09
National,National,2019,25,10438,109,90,1.9065,1.04426,0.862234,2019-06-16
National,National,2019,26,9119,93,96,2.0726,1.01985,1.05275,2019-06-23
National,National,2019,27,8746,128,85,2.4354,1.46353,0.971873,2019-06-30
National,National,2019,28,8962,101,81,2.0308,1.12698,0.903816,2019-07-07
National,National,2019,29,8245,106,80,2.25591,1.28563,0.970285,2019-07-14
National,National,2019,30,7865,103,85,2.39034,1.3096,1.08074,2019-07-21
National,National,2019,31,7760,103,84,2.40979,1.32732,1.08247,2019-07-28
National,National,2019,32,7891,77,85,2.05297,0.975795,1.07718,2019-08-04
National,National,2019,33,7980,74,91,2.06767,0.927318,1.14035,2019-08-11
National,National,2019,34,8337,90,112,2.42293,1.07953,1.34341,2019-08-18
National,National,2019,35,9040,127,210,3.72788,1.40487,2.32301,2019-08-25
National,National,2019,36,7786,107,167,3.51914,1.37426,2.14488,2019-09-01
