region_type,region,year,week,total_specimens,total_a,total_b,percent_positive,percent_a,percent_b,wk_date
National,National,2018,40,16528,218,71,1.74855,1.31897,0.429574,2018-09-30
National,National,2018,41,18035,223,83,1.6967,1.23648,0.460216,2018-10-07
National,National,2018,42,20180,311,89,1.98216,1.5411300000000001,0.441031,2018-10-14
National,National,2018,43,21363,340,101,2.06432,1.59154,0.47278,2018-10-21
National,National,2018,44,22352,389,99,2.18325,1.74034,0.442913,2018-10-28
National,National,2018,45,23394,543,98,2.74002,2.32111,0.418911,2018-11-04
National,National,2018,46,24378,668,102,3.15859,2.74018,0.41841,2018-11-11
National,National,2018,47,24596,893,73,3.92747,3.63067,0.296796,2018-11-18
National,National,2018,48,28143,998,105,3.91927,3.54617,0.373095,2018-11-25
National,National,2018,49,28919,1660,150,6.25886,5.74017,0.51869,2018-12-02
National,National,2018,50,32983,3240,191,10.4023,9.82324,0.579086,2018-12-09
National,National,2018,51,38239,5286,185,14.3074,13.8236,0.483799,2018-12-16
National,National,2018,52,43168,6842,235,16.3941,15.8497,0.544385,2018-12-23
National,National,2019,1,44173,5233,141,12.1658,11.8466,0.3192,2018-12-30
National,National,2019,2,41399,5065,213,12.7491,12.2346,0.514505,2019-01-06
National,National,2019,3,41802,6652,180,16.3437,15.9131,0.430601,2019-01-13
National,National,2019,4,43934,8293,241,19.4246,18.876,0.54855,2019-01-20
National,National,2019,5,48278,10601,277,22.532,21.9582,0.57376,2019-01-27
National,National,2019,6,53609,13055,407,25.1115,24.3523,0.759201,2019-02-03
National,National,2019,7,52821,13245,500,26.0218,25.0753,0.946593,2019-02-10
National,National,2019,8,53640,13617,461,26.2453,25.3859,0.859433,2019-02-17
National,National,2019,9,52828,13360,428,26.0998,25.2896,0.810176,2019-02-24
National,National,2019,10,52916,13141,426,25.6387,24.8337,0.80505,2019-03-03
National,National,2019,11,53079,13333,556,26.1667,25.1192,1.0475,2019-03-10
National,National,2019,12,48432,10303,598,22.5078,21.2731,1.23472,2019-03-17
National,National,2019,13,42510,7644,587,19.3625,17.9817,1.38085,2019-03-24
National,National,2019,14,36362,4852,582,14.9442,13.3436,1.60057,2019-03-31
National,National,2019,15,31215,3169,548,11.9077,10.1522,1.75557,2019-04-07
National,National,2019,16,26757,1698,492,8.18477,6.346,1.83877,2019-04-14
National,National,2019,17,22145,875,368,5.61301,3.95123,1.66177,2019-04-21
National,National,2019,18,14666,453,233,4.67749,3.08878,1.58871,2019-04-28
