region_type,region,year,week,total_specimens,total_a,total_b,percent_positive,percent_a,percent_b,wk_date
National,National,2018,40,16327,217,68,1.74557,1.32909,0.416488,2018-09-30
National,National,2018,41,17807,221,81,1.69596,1.24108,0.454877,2018-10-07
National,National,2018,42,19943,311,88,2.0007,1.55944,0.441258,2018-10-14
National,National,2018,43,21062,335,98,2.05584,1.59054,0.465293,2018-10-21
National,National,2018,44,21686,375,91,2.14885,1.72923,0.419626,2018-10-28
National,National,2018,45,22704,535,94,2.77044,2.35641,0.414024,2018-11-04
National,National,2018,46,23041,648,95,3.22469,2.81238,0.412308,2018-11-11
National,National,2018,47,23336,838,66,3.87384,3.59102,0.282825,2018-11-18
National,National,2018,48,25148,896,79,3.87705,3.56291,0.31414,2018-11-25
National,National,2018,49,18516,613,52,3.59149,3.31065,0.280838,2018-12-02
