region_type,region,year,week,total_specimens,a_2009_h1n1,a_h3,a_subtyping_not_performed,b,bvic,byam,h3n2v,wk_date
National,National,2018,40,796,29,11,8,0,7,11,0,2018-09-30
National,National,2018,41,899,52,11,8,5,3,5,0,2018-10-07
National,National,2018,42,1090,51,21,13,1,2,14,0,2018-10-14
National,National,2018,43,1100,74,35,3,3,0,13,0,2018-10-21
National,National,2018,44,1225,84,23,2,1,1,8,0,2018-10-28
National,National,2018,45,1309,117,27,15,4,4,7,0,2018-11-04
National,National,2018,46,1400,147,41,10,0,2,3,0,2018-11-11
National,National,2018,47,1106,213,53,8,1,2,5,0,2018-11-18
National,National,2018,48,1687,324,64,9,1,2,10,0,2018-11-25
National,National,2018,49,1694,356,89,14,7,3,7,0,2018-12-02
National,National,2018,50,2148,668,166,20,3,7,6,0,2018-12-09
National,National,2018,51,2633,1106,243,78,9,20,8,0,2018-12-16
National,National,2018,52,2557,1226,274,118,9,18,9,0,2018-12-23
National,National,2019,1,2846,1155,299,169,7,6,15,0,2018-12-30
National,National,2019,2,3187,1373,223,109,12,2,16,0,2019-01-06
National,National,2019,3,3230,1401,336,116,10,17,14,0,2019-01-13
National,National,2019,4,3462,1486,487,125,19,16,9,0,2019-01-20
National,National,2019,5,4022,1618,786,66,11,24,18,0,2019-01-27
National,National,2019,6,4691,1825,1154,42,17,17,10,0,2019-02-03
National,National,2019,7,4544,1621,1263,41,24,28,18,0,2019-02-10
National,National,2019,8,4597,1409,1459,51,57,28,11,0,2019-02-17
National,National,2019,9,4710,1274,1682,74,39,33,10,0,2019-02-24
National,National,2019,10,4439,1149,1625,99,59,35,27,0,2019-03-03
National,National,2019,11,4013,887,1519,87,55,50,28,0,2019-03-10
National,National,2019,12,3325,642,1194,55,25,34,16,0,2019-03-17
National,National,2019,13,2371,380,917,29,27,46,11,0,2019-03-24
National,National,2019,14,2151,283,744,26,24,53,12,0,2019-03-31
National,National,2019,15,1366,146,412,4,16,30,9,0,2019-04-07
National,National,2019,16,584,34,112,3,7,18,3,0,2019-04-14
