region_type,region,year,week,total_specimens,a_2009_h1n1,a_h3,a_subtyping_not_performed,b,bvic,byam,h3n2v,wk_date
HHS Regions,Region 1,2018,40,26,1,0,0,0,0,1,0,2018-09-30
HHS Regions,Region 2,2018,40,41,5,0,0,0,0,0,0,2018-09-30
HHS Regions,Region 3,2018,40,154,1,2,0,0,7,0,0,2018-09-30
HHS Regions,Region 4,2018,40,78,5,0,1,0,0,1,0,2018-09-30
HHS Regions,Region 5,2018,40,202,2,1,0,0,0,0,0,2018-09-30
HHS Regions,Region 6,2018,40,66,2,0,0,0,0,0,0,2018-09-30
HHS Regions,Region 7,2018,40,35,1,0,0,0,0,1,0,2018-09-30
HHS Regions,Region 8,2018,40,42,4,4,1,0,0,5,0,2018-09-30
HHS Regions,Region 9,2018,40,108,5,4,6,0,0,2,0,2018-09-30
HHS Regions,Region 10,2018,40,44,3,0,0,0,0,1,0,2018-09-30
HHS Regions,Region 1,2018,41,31,1,4,0,0,0,0,0,2018-10-07
HHS Regions,Region 2,2018,41,37,7,0,0,0,0,0,0,2018-10-07
HHS Regions,Region 3,2018,41,179,5,1,0,1,2,0,0,2018-10-07
HHS Regions,Region 4,2018,41,88,9,0,1,0,0,2,0,2018-10-07
HHS Regions,Region 5,2018,41,180,10,0,0,0,0,0,0,2018-10-07
HHS Regions,Region 6,2018,41,77,1,0,0,0,1,0,0,2018-10-07
HHS Regions,Region 7,2018,41,42,0,0,0,0,0,0,0,2018-10-07
HHS Regions,Region 8,2018,41,53,8,1,0,0,0,1,0,2018-10-07
HHS Regions,Region 9,2018,41,147,9,2,7,4,0,2,0,2018-10-07
HHS Regions,Region 10,2018,41,66,2,3,0,0,0,0,0,2018-10-07
HHS Regions,Region 1,2018,42,35,3,1,0,0,1,0,0,2018-10-14
HHS Regions,Region 2,2018,42,43,5,1,0,0,0,0,0,2018-10-14
HHS Regions,Region 3,2018,42,262,5,0,1,0,0,2,0,2018-10-14
HHS Regions,Region 4,2018,42,127,4,3,0,0,0,9,0,2018-10-14
HHS Regions,Region 5,2018,42,207,3,3,0,0,0,0,0,2018-10-14
HHS Regions,Region 6,2018,42,97,1,0,0,0,0,0,0,2018-10-14
HHS Regions,Region 7,2018,42,49,1,2,0,0,0,0,0,2018-10-14
HHS Regions,Region 8,2018,42,46,8,0,1,0,0,0,0,2018-10-14
HHS Regions,Region 9,2018,42,166,13,11,11,1,1,3,0,2018-10-14
HHS Regions,Region 10,2018,42,58,8,0,0,0,0,0,0,2018-10-14
HHS Regions,Region 1,2018,43,26,3,1,0,0,0,0,0,2018-10-21
HHS Regions,Region 2,2018,43,41,6,4,0,0,0,0,0,2018-10-21
HHS Regions,Region 3,2018,43,230,9,2,0,0,0,0,0,2018-10-21
HHS Regions,Region 4,2018,43,137,7,4,1,0,0,9,0,2018-10-21
HHS Regions,Region 5,2018,43,243,7,4,2,1,0,2,0,2018-10-21
HHS Regions,Region 6,2018,43,124,9,2,0,1,0,0,0,2018-10-21
HHS Regions,Region 7,2018,43,46,2,4,0,0,0,0,0,2018-10-21
HHS Regions,Region 8,2018,43,64,19,2,0,0,0,0,0,2018-10-21
HHS Regions,Region 9,2018,43,125,10,8,0,1,0,2,0,2018-10-21
HHS Regions,Region 10,2018,43,64,2,4,0,0,0,0,0,2018-10-21
HHS Regions,Region 1,2018,44,37,2,0,0,0,0,1,0,2018-10-28
HHS Regions,Region 2,2018,44,39,6,2,0,0,0,0,0,2018-10-28
HHS Regions,Region 3,2018,44,266,9,4,0,1,0,0,0,2018-10-28
HHS Regions,Region 4,2018,44,162,11,4,0,0,1,2,0,2018-10-28
HHS Regions,Region 5,2018,44,233,13,2,1,0,0,1,0,2018-10-28
HHS Regions,Region 6,2018,44,122,8,4,0,0,0,0,0,2018-10-28
HHS Regions,Region 7,2018,44,54,0,0,0,0,0,0,0,2018-10-28
HHS Regions,Region 8,2018,44,85,9,1,0,0,0,2,0,2018-10-28
HHS Regions,Region 9,2018,44,142,21,4,1,0,0,2,0,2018-10-28
HHS Regions,Region 10,2018,44,87,5,2,0,0,0,0,0,2018-10-28
HHS Regions,Region 1,2018,45,27,3,0,0,0,0,0,0,2018-11-04
HHS Regions,Region 2,2018,45,56,10,0,0,0,0,0,0,2018-11-04
HHS Regions,Region 3,2018,45,312,16,1,0,1,1,1,0,2018-11-04
HHS Regions,Region 4,2018,45,171,7,11,1,0,0,0,0,2018-11-04
HHS Regions,Region 5,2018,45,229,14,3,0,0,0,1,0,2018-11-04
HHS Regions,Region 6,2018,45,147,16,3,0,0,1,0,0,2018-11-04
