region_type,region,year,week,total_specimens,total_a,total_b,percent_positive,percent_a,percent_b,wk_date
National,National,2018,40,16384,217,68,1.7395,1.32446,0.415039,2018-09-30
National,National,2018,41,17880,221,81,1.68904,1.23602,0.45302,2018-10-07
National,National,2018,42,20022,311,88,1.99281,1.55329,0.439517,2018-10-14
National,National,2018,43,21176,335,98,2.04477,1.58198,0.462788,2018-10-21
National,National,2018,44,21785,375,91,2.13909,1.72137,0.417719,2018-10-28
National,National,2018,45,22844,536,94,2.75784,2.34635,0.411487,2018-11-04
National,National,2018,46,23364,651,95,3.19295,2.78634,0.406608,2018-11-11
National,National,2018,47,23901,876,68,3.94963,3.66512,0.284507,2018-11-18
National,National,2018,48,26680,955,85,3.89805,3.57946,0.318591,2018-11-25
National,National,2018,49,27491,1607,137,6.34389,5.84555,0.498345,2018-12-02
National,National,2018,50,31085,3090,167,10.4777,9.94049,0.537237,2018-12-09
National,National,2018,51,36593,5040,166,14.2268,13.7731,0.453639,2018-12-16
National,National,2018,52,39291,6306,212,16.589,16.0495,0.539564,2018-12-23
National,National,2019,1,35059,4347,113,12.7214,12.3991,0.322314,2018-12-30
