region_type,region,year,week,total_specimens,a_2009_h1n1,a_h3,a_subtyping_not_performed,b,bvic,byam,h3n2v,wk_date
National,National,2018,40,802,29,11,8,0,7,11,0,2018-09-30
National,National,2018,41,918,52,11,8,5,3,5,0,2018-10-07
National,National,2018,42,1110,52,22,13,1,2,14,0,2018-10-14
National,National,2018,43,1120,76,35,3,3,0,13,0,2018-10-21
National,National,2018,44,1247,84,23,3,1,1,8,0,2018-10-28
National,National,2018,45,1337,117,27,15,5,4,7,0,2018-11-04
National,National,2018,46,1421,148,41,12,0,2,3,0,2018-11-11
National,National,2018,47,1129,215,54,10,1,2,5,0,2018-11-18
National,National,2018,48,1695,325,64,11,1,2,10,0,2018-11-25
National,National,2018,49,1720,357,90,14,7,3,7,0,2018-12-02
National,National,2018,50,2189,670,166,20,3,7,6,0,2018-12-09
National,National,2018,51,2676,1110,247,78,9,20,8,0,2018-12-16
National,National,2018,52,2560,1234,274,113,8,19,9,0,2018-12-23
National,National,2019,1,2871,1170,303,162,5,6,17,0,2018-12-30
National,National,2019,2,3258,1392,232,110,10,4,19,0,2019-01-06
National,National,2019,3,3302,1413,356,117,9,17,15,0,2019-01-13
National,National,2019,4,3521,1510,508,126,19,17,9,0,2019-01-20
National,National,2019,5,4129,1640,800,80,11,24,18,0,2019-01-27
National,National,2019,6,4864,1863,1194,70,16,18,11,0,2019-02-03
National,National,2019,7,4712,1678,1291,59,23,29,18,0,2019-02-10
National,National,2019,8,4745,1462,1486,76,57,28,12,0,2019-02-17
National,National,2019,9,4941,1340,1754,104,39,33,10,0,2019-02-24
National,National,2019,10,4775,1247,1758,130,59,36,27,0,2019-03-03
National,National,2019,11,4496,1016,1767,110,54,52,31,0,2019-03-10
National,National,2019,12,3779,713,1342,78,79,43,19,0,2019-03-17
National,National,2019,13,2816,422,1027,45,106,59,17,0,2019-03-24
National,National,2019,14,2606,327,864,35,96,66,16,0,2019-03-31
National,National,2019,15,2113,210,649,16,79,55,17,0,2019-04-07
National,National,2019,16,1446,123,346,14,18,46,18,0,2019-04-14
National,National,2019,17,1163,84,215,3,15,30,14,0,2019-04-21
National,National,2019,18,991,65,156,4,11,32,9,0,2019-04-28
National,National,2019,19,779,45,93,3,12,34,8,0,2019-05-05
National,National,2019,20,746,43,79,3,13,33,6,0,2019-05-12
National,National,2019,21,519,29,65,2,3,22,3,0,2019-05-19
National,National,2019,22,547,23,54,1,21,19,10,0,2019-05-26
National,National,2019,23,475,23,54,3,24,22,1,0,2019-06-02
National,National,2019,24,352,19,40,12,8,15,1,0,2019-06-09
National,National,2019,25,296,17,31,12,8,1,0,0,2019-06-16
National,National,2019,26,171,11,22,3,3,1,2,0,2019-06-23
