region_type,region,year,week,total_specimens,a_2009_h1n1,a_h3,a_subtyping_not_performed,b,bvic,byam,h3n2v,wk_date
National,National,2018,40,795,29,11,7,0,7,11,0,2018-09-30
National,National,2018,41,900,52,11,7,5,3,5,0,2018-10-07
National,National,2018,42,1090,51,21,13,1,2,14,0,2018-10-14
National,National,2018,43,1102,74,35,3,3,0,13,0,2018-10-21
National,National,2018,44,1228,84,23,2,1,1,8,0,2018-10-28
National,National,2018,45,1310,117,27,14,4,4,7,0,2018-11-04
National,National,2018,46,1400,147,40,9,0,2,3,0,2018-11-11
National,National,2018,47,1106,211,53,9,1,2,5,0,2018-11-18
National,National,2018,48,1681,321,63,9,1,2,10,0,2018-11-25
National,National,2018,49,1690,355,89,14,8,3,7,0,2018-12-02
National,National,2018,50,2149,667,166,16,3,7,6,0,2018-12-09
National,National,2018,51,2607,1100,227,78,9,20,7,0,2018-12-16
National,National,2018,52,2524,1216,263,113,9,18,9,0,2018-12-23
National,National,2019,1,2755,1125,270,168,6,6,14,0,2018-12-30
National,National,2019,2,3117,1345,218,105,14,2,14,0,2019-01-06
National,National,2019,3,2997,1348,319,33,9,15,14,0,2019-01-13
National,National,2019,4,3074,1329,441,50,12,15,9,0,2019-01-20
National,National,2019,5,3393,1360,641,33,14,20,14,0,2019-01-27
National,National,2019,6,3364,1260,757,29,11,8,5,0,2019-02-03
National,National,2019,7,1792,529,467,62,7,7,3,0,2019-02-10
