region_type,region,year,week,total_specimens,total_a,total_b,percent_positive,percent_a,percent_b,wk_date
National,National,2018,40,16327,217,68,1.74557,1.32909,0.416488,2018-09-30
National,National,2018,41,17807,221,81,1.69596,1.24108,0.454877,2018-10-07
National,National,2018,42,19943,311,88,2.0007,1.55944,0.441258,2018-10-14
National,National,2018,43,21062,335,98,2.05584,1.59054,0.465293,2018-10-21
National,National,2018,44,21686,375,91,2.14885,1.72923,0.419626,2018-10-28
National,National,2018,45,22704,535,94,2.77044,2.35641,0.414024,2018-11-04
National,National,2018,46,23191,649,95,3.20814,2.7985,0.409642,2018-11-11
National,National,2018,47,23773,879,68,3.98351,3.69747,0.286039,2018-11-18
National,National,2018,48,26376,956,84,3.94298,3.62451,0.318471,2018-11-25
National,National,2018,49,25893,1540,131,6.45348,5.94755,0.505928,2018-12-02
National,National,2018,50,24176,2522,144,11.0275,10.4318,0.595632,2018-12-09
