region_type,region,year,week,total_specimens,total_a,total_b,percent_positive,percent_a,percent_b,wk_date
National,National,2018,40,16544,219,71,1.7529,1.32374,0.429159,2018-09-30
National,National,2018,41,18042,223,83,1.69604,1.236,0.460038,2018-10-07
National,National,2018,42,20197,311,89,1.98049,1.53983,0.44066,2018-10-14
National,National,2018,43,21372,340,101,2.06345,1.59087,0.472581,2018-10-21
National,National,2018,44,22391,390,99,2.18391,1.74177,0.442142,2018-10-28
National,National,2018,45,23431,546,98,2.7485,2.33025,0.418249,2018-11-04
National,National,2018,46,24408,670,102,3.1629,2.745,0.417896,2018-11-11
National,National,2018,47,24628,892,74,3.92236,3.62189,0.300471,2018-11-18
National,National,2018,48,28183,1012,105,3.96338,3.59082,0.372565,2018-11-25
National,National,2018,49,28909,1653,150,6.23681,5.71794,0.51887,2018-12-02
National,National,2018,50,32960,3197,189,10.2731,9.69964,0.573422,2018-12-09
National,National,2018,51,38139,5246,183,14.2348,13.7549,0.479824,2018-12-16
National,National,2018,52,43112,6816,234,16.3528,15.81,0.542772,2018-12-23
National,National,2019,1,44158,5235,141,12.1745,11.8552,0.319308,2018-12-30
National,National,2019,2,41452,5066,213,12.7352,12.2214,0.513847,2019-01-06
National,National,2019,3,41787,6642,180,16.3257,15.8949,0.43075600000000003,2019-01-13
National,National,2019,4,43922,8283,242,19.4094,18.8584,0.550977,2019-01-20
National,National,2019,5,48316,10600,276,22.5101,21.9389,0.571239,2019-01-27
National,National,2019,6,53664,13047,407,25.0708,24.3124,0.758423,2019-02-03
National,National,2019,7,52643,13193,500,26.0111,25.0613,0.949794,2019-02-10
National,National,2019,8,53239,13497,459,26.2139,25.3517,0.86215,2019-02-17
National,National,2019,9,50299,12899,389,26.418,25.6446,0.773375,2019-02-24
National,National,2019,10,45609,11118,341,25.1244,24.3768,0.747659,2019-03-03
National,National,2019,11,34780,8724,322,26.0092,25.0834,0.925819,2019-03-10
