region_type,region,year,week,total_specimens,total_a,total_b,percent_positive,percent_a,percent_b,wk_date
National,National,2018,40,16430,217,71,1.75289,1.32075,0.432136,2018-09-30
National,National,2018,41,17940,223,83,1.70569,1.24303,0.462653,2018-10-07
National,National,2018,42,20055,310,89,1.98953,1.54575,0.44378,2018-10-14
National,National,2018,43,21270,340,101,2.07334,1.5985,0.474847,2018-10-21
National,National,2018,44,22222,389,99,2.19602,1.75052,0.445504,2018-10-28
National,National,2018,45,23264,542,98,2.75103,2.32978,0.421252,2018-11-04
National,National,2018,46,24230,668,102,3.17788,2.75691,0.420966,2018-11-11
National,National,2018,47,24475,892,73,3.9428,3.64454,0.298264,2018-11-18
National,National,2018,48,27998,993,105,3.92171,3.54668,0.375027,2018-11-25
National,National,2018,49,28752,1655,150,6.27782,5.75612,0.521703,2018-12-02
National,National,2018,50,32815,3233,191,10.4343,9.8522,0.582051,2018-12-09
National,National,2018,51,38068,5281,185,14.3585,13.8725,0.485972,2018-12-16
National,National,2018,52,43021,6828,235,16.4176,15.8713,0.546245,2018-12-23
National,National,2019,1,44005,5209,141,12.1577,11.8373,0.320418,2018-12-30
National,National,2019,2,41142,5025,213,12.7315,12.2138,0.517719,2019-01-06
National,National,2019,3,41584,6624,180,16.3621,15.9292,0.432859,2019-01-13
National,National,2019,4,43733,8274,241,19.4704,18.9194,0.551071,2019-01-20
National,National,2019,5,48065,10573,277,22.5736,21.9973,0.576303,2019-01-27
National,National,2019,6,53474,13045,407,25.1562,24.395,0.761118,2019-02-03
National,National,2019,7,52637,13197,500,26.0216,25.0717,0.949902,2019-02-10
National,National,2019,8,53187,13496,460,26.2395,25.3746,0.864873,2019-02-17
National,National,2019,9,52349,13217,427,26.0635,25.2479,0.815679,2019-02-24
National,National,2019,10,50241,12300,401,25.2801,24.482,0.798153,2019-03-03
National,National,2019,11,46555,11552,470,25.8232,24.8137,1.00956,2019-03-10
National,National,2019,12,42462,9031,525,22.5048,21.2684,1.2364,2019-03-17
National,National,2019,13,29407,4942,382,18.1045,16.8055,1.29901,2019-03-24
