location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,2.6,Point,NA,NA
HHS Region 1,2 wk ahead,percent,2.5,Point,NA,NA
HHS Region 1,3 wk ahead,percent,2.3,Point,NA,NA
HHS Region 1,4 wk ahead,percent,2.2,Point,NA,NA
HHS Region 1,Season onset,week,52,Point,NA,NA
HHS Region 1,Season peak percentage,percent,3.2,Point,NA,NA
HHS Region 1,Season peak week,week,6,Point,NA,NA
HHS Region 10,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 10,2 wk ahead,percent,1.5,Point,NA,NA
HHS Region 10,3 wk ahead,percent,1.4,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1.3,Point,NA,NA
HHS Region 10,Season onset,week,50,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.8,Point,NA,NA
HHS Region 10,Season peak week,week,52,Point,NA,NA
HHS Region 2,1 wk ahead,percent,4.7,Point,NA,NA
HHS Region 2,2 wk ahead,percent,4.4,Point,NA,NA
HHS Region 2,3 wk ahead,percent,4,Point,NA,NA
HHS Region 2,4 wk ahead,percent,3.9,Point,NA,NA
HHS Region 2,Season onset,week,47,Point,NA,NA
HHS Region 2,Season peak percentage,percent,7.4,Point,NA,NA
HHS Region 2,Season peak week,week,6,Point,NA,NA
HHS Region 3,1 wk ahead,percent,4.6,Point,NA,NA
HHS Region 3,2 wk ahead,percent,4.1,Point,NA,NA
HHS Region 3,3 wk ahead,percent,3.7,Point,NA,NA
HHS Region 3,4 wk ahead,percent,3.2,Point,NA,NA
HHS Region 3,Season onset,week,51,Point,NA,NA
HHS Region 3,Season peak percentage,percent,5.5,Point,NA,NA
HHS Region 3,Season peak week,week,8,Point,NA,NA
HHS Region 4,1 wk ahead,percent,5.5,Point,NA,NA
HHS Region 4,2 wk ahead,percent,5.1,Point,NA,NA
HHS Region 4,3 wk ahead,percent,4.7,Point,NA,NA
HHS Region 4,4 wk ahead,percent,4.3,Point,NA,NA
HHS Region 4,Season onset,week,44,Point,NA,NA
HHS Region 4,Season peak percentage,percent,5.9,Point,NA,NA
HHS Region 4,Season peak week,week,8,Point,NA,NA
HHS Region 5,1 wk ahead,percent,3.9,Point,NA,NA
HHS Region 5,2 wk ahead,percent,3.3,Point,NA,NA
HHS Region 5,3 wk ahead,percent,2.8,Point,NA,NA
HHS Region 5,4 wk ahead,percent,2.4,Point,NA,NA
HHS Region 5,Season onset,week,51,Point,NA,NA
HHS Region 5,Season peak percentage,percent,4.4,Point,NA,NA
HHS Region 5,Season peak week,week,8,Point,NA,NA
HHS Region 6,1 wk ahead,percent,7,Point,NA,NA
HHS Region 6,2 wk ahead,percent,6,Point,NA,NA
HHS Region 6,3 wk ahead,percent,5,Point,NA,NA
HHS Region 6,4 wk ahead,percent,4.2,Point,NA,NA
HHS Region 6,Season onset,week,52,Point,NA,NA
HHS Region 6,Season peak percentage,percent,10,Point,NA,NA
HHS Region 6,Season peak week,week,6,Point,NA,NA
HHS Region 7,1 wk ahead,percent,3.7,Point,NA,NA
HHS Region 7,2 wk ahead,percent,3.1,Point,NA,NA
HHS Region 7,3 wk ahead,percent,2.5,Point,NA,NA
HHS Region 7,4 wk ahead,percent,2,Point,NA,NA
HHS Region 7,Season onset,week,51,Point,NA,NA
HHS Region 7,Season peak percentage,percent,6.4,Point,NA,NA
HHS Region 7,Season peak week,week,6,Point,NA,NA
HHS Region 8,1 wk ahead,percent,1.8,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1.7,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1.6,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.5,Point,NA,NA
HHS Region 8,Season onset,week,51,Point,NA,NA
HHS Region 8,Season peak percentage,percent,2.9,Point,NA,NA
HHS Region 8,Season peak week,week,7,Point,NA,NA
HHS Region 9,1 wk ahead,percent,2.6,Point,NA,NA
HHS Region 9,2 wk ahead,percent,2.4,Point,NA,NA
HHS Region 9,3 wk ahead,percent,2.3,Point,NA,NA
HHS Region 9,4 wk ahead,percent,2.1,Point,NA,NA
HHS Region 9,Season onset,week,51,Point,NA,NA
HHS Region 9,Season peak percentage,percent,3.4,Point,NA,NA
HHS Region 9,Season peak week,week,52,Point,NA,NA
US National,1 wk ahead,percent,4.6,Point,NA,NA
US National,2 wk ahead,percent,4.4,Point,NA,NA
US National,3 wk ahead,percent,4,Point,NA,NA
US National,4 wk ahead,percent,3.8,Point,NA,NA
US National,Season onset,week,50,Point,NA,NA
US National,Season peak percentage,percent,5.2,Point,NA,NA
US National,Season peak week,week,6,Point,NA,NA
HHS Region 1,1 wk ahead,percent,0.000114789022709411,Bin,0.0,0.1
HHS Region 1,1 wk ahead,percent,0.00032725387410367,Bin,0.1,0.2
HHS Region 1,1 wk ahead,percent,0.000478833550591186,Bin,0.2,0.3
HHS Region 1,1 wk ahead,percent,0.000639378776873815,Bin,0.3,0.4
HHS Region 1,1 wk ahead,percent,0.00078715952561533,Bin,0.4,0.5
HHS Region 1,1 wk ahead,percent,0.000907320985174587,Bin,0.5,0.6
HHS Region 1,1 wk ahead,percent,0.00100127164686981,Bin,0.6,0.7
HHS Region 1,1 wk ahead,percent,0.00108943463008091,Bin,0.7,0.8
HHS Region 1,1 wk ahead,percent,0.00120538521220343,Bin,0.8,0.9
HHS Region 1,1 wk ahead,percent,0.00138275652005689,Bin,0.9,1.0
HHS Region 1,1 wk ahead,percent,0.003541377841595,Bin,1.0,1.1
HHS Region 1,1 wk ahead,percent,0.00196548215442355,Bin,1.1,1.2
HHS Region 1,1 wk ahead,percent,0.00612531677352976,Bin,1.2,1.3
HHS Region 1,1 wk ahead,percent,0.00455306308369055,Bin,1.3,1.4
HHS Region 1,1 wk ahead,percent,0.0048037681523905,Bin,1.4,1.5
HHS Region 1,1 wk ahead,percent,0.00304245971548525,Bin,1.5,1.6
HHS Region 1,1 wk ahead,percent,0.00497003462345457,Bin,1.6,1.7
HHS Region 1,1 wk ahead,percent,0.00869754151892873,Bin,1.7,1.8
HHS Region 1,1 wk ahead,percent,0.0313598697766916,Bin,1.8,1.9
HHS Region 1,1 wk ahead,percent,0.0349338278304173,Bin,1.9,2.0
HHS Region 1,1 wk ahead,percent,0.0384515175703823,Bin,2.0,2.1
HHS Region 1,1 wk ahead,percent,0.038125865191211,Bin,2.1,2.2
HHS Region 1,1 wk ahead,percent,0.0530002772655696,Bin,2.2,2.3
HHS Region 1,1 wk ahead,percent,0.0488708680463061,Bin,2.3,2.4
HHS Region 1,1 wk ahead,percent,0.0771192228001785,Bin,2.4,2.5
HHS Region 1,1 wk ahead,percent,0.0826112901166361,Bin,2.5,2.6
HHS Region 1,1 wk ahead,percent,0.074863390862944,Bin,2.6,2.7
HHS Region 1,1 wk ahead,percent,0.0671808227214959,Bin,2.7,2.8
HHS Region 1,1 wk ahead,percent,0.065251095401015,Bin,2.8,2.9
HHS Region 1,1 wk ahead,percent,0.0595421433281001,Bin,2.9,3.0
HHS Region 1,1 wk ahead,percent,0.0709527225484764,Bin,3.0,3.1
HHS Region 1,1 wk ahead,percent,0.0328972715847353,Bin,3.1,3.2
HHS Region 1,1 wk ahead,percent,0.0366556264113447,Bin,3.2,3.3
HHS Region 1,1 wk ahead,percent,0.0327766630846676,Bin,3.3,3.4
HHS Region 1,1 wk ahead,percent,0.0231716432991424,Bin,3.4,3.5
HHS Region 1,1 wk ahead,percent,0.0230718749381279,Bin,3.5,3.6
HHS Region 1,1 wk ahead,percent,0.0134739866452178,Bin,3.6,3.7
HHS Region 1,1 wk ahead,percent,0.00579898611403419,Bin,3.7,3.8
HHS Region 1,1 wk ahead,percent,0.00575432705235264,Bin,3.8,3.9
HHS Region 1,1 wk ahead,percent,0.00953223929092984,Bin,3.9,4.0
HHS Region 1,1 wk ahead,percent,0.00381330302040216,Bin,4.0,4.1
HHS Region 1,1 wk ahead,percent,0.00380870419719921,Bin,4.1,4.2
HHS Region 1,1 wk ahead,percent,0.0019067270507266,Bin,4.2,4.3
HHS Region 1,1 wk ahead,percent,0.00571054433841946,Bin,4.3,4.4
HHS Region 1,1 wk ahead,percent,4.81840688016533e-06,Bin,4.4,4.5
HHS Region 1,1 wk ahead,percent,4.81840688016533e-06,Bin,4.5,4.6
HHS Region 1,1 wk ahead,percent,4.81840688016533e-06,Bin,4.6,4.7
HHS Region 1,1 wk ahead,percent,0.0019067270507266,Bin,4.7,4.8
HHS Region 1,1 wk ahead,percent,4.81840688016533e-06,Bin,4.8,4.9
HHS Region 1,1 wk ahead,percent,4.81840688016533e-06,Bin,4.9,5.0
HHS Region 1,1 wk ahead,percent,4.81840688016533e-06,Bin,5.0,5.1
HHS Region 1,1 wk ahead,percent,4.81840688016533e-06,Bin,5.1,5.2
HHS Region 1,1 wk ahead,percent,0.00380863569457303,Bin,5.2,5.3
HHS Region 1,1 wk ahead,percent,4.81840688016533e-06,Bin,5.3,5.4
HHS Region 1,1 wk ahead,percent,4.81840688016533e-06,Bin,5.4,5.5
HHS Region 1,1 wk ahead,percent,4.81840688016533e-06,Bin,5.5,5.6
HHS Region 1,1 wk ahead,percent,0.0019067270507266,Bin,5.6,5.7
HHS Region 1,1 wk ahead,percent,4.81840688016533e-06,Bin,5.7,5.8
HHS Region 1,1 wk ahead,percent,4.81840688016533e-06,Bin,5.8,5.9
HHS Region 1,1 wk ahead,percent,4.81840688016533e-06,Bin,5.9,6.0
HHS Region 1,1 wk ahead,percent,4.81840688016533e-06,Bin,6.0,6.1
HHS Region 1,1 wk ahead,percent,0.0019067270507266,Bin,6.1,6.2
HHS Region 1,1 wk ahead,percent,4.81840688016533e-06,Bin,6.2,6.3
