location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1.4,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.3,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1.3,Point,NA,NA
HHS Region 1,Season onset,week,3,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2.3,Point,NA,NA
HHS Region 1,Season peak week,week,6,Point,NA,NA
HHS Region 10,1 wk ahead,percent,1.6,Point,NA,NA
HHS Region 10,2 wk ahead,percent,1.6,Point,NA,NA
HHS Region 10,3 wk ahead,percent,1.7,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1.8,Point,NA,NA
HHS Region 10,Season onset,week,50,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.3,Point,NA,NA
HHS Region 10,Season peak week,week,6,Point,NA,NA
HHS Region 2,1 wk ahead,percent,4.7,Point,NA,NA
HHS Region 2,2 wk ahead,percent,4.1,Point,NA,NA
HHS Region 2,3 wk ahead,percent,3.9,Point,NA,NA
HHS Region 2,4 wk ahead,percent,3.8,Point,NA,NA
HHS Region 2,Season onset,week,48,Point,NA,NA
HHS Region 2,Season peak percentage,percent,5.5,Point,NA,NA
HHS Region 2,Season peak week,week,2,Point,NA,NA
HHS Region 3,1 wk ahead,percent,2.8,Point,NA,NA
HHS Region 3,2 wk ahead,percent,2.9,Point,NA,NA
HHS Region 3,3 wk ahead,percent,2.9,Point,NA,NA
HHS Region 3,4 wk ahead,percent,2.8,Point,NA,NA
HHS Region 3,Season onset,week,51,Point,NA,NA
HHS Region 3,Season peak percentage,percent,3.9,Point,NA,NA
HHS Region 3,Season peak week,week,5,Point,NA,NA
HHS Region 4,1 wk ahead,percent,2.6,Point,NA,NA
HHS Region 4,2 wk ahead,percent,2.7,Point,NA,NA
HHS Region 4,3 wk ahead,percent,2.8,Point,NA,NA
HHS Region 4,4 wk ahead,percent,2.8,Point,NA,NA
HHS Region 4,Season onset,week,45,Point,NA,NA
HHS Region 4,Season peak percentage,percent,3.7,Point,NA,NA
HHS Region 4,Season peak week,week,4,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1.9,Point,NA,NA
HHS Region 5,2 wk ahead,percent,2.1,Point,NA,NA
HHS Region 5,3 wk ahead,percent,2.3,Point,NA,NA
HHS Region 5,4 wk ahead,percent,2.4,Point,NA,NA
HHS Region 5,Season onset,week,52,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.2,Point,NA,NA
HHS Region 5,Season peak week,week,6,Point,NA,NA
HHS Region 6,1 wk ahead,percent,4.5,Point,NA,NA
HHS Region 6,2 wk ahead,percent,4.8,Point,NA,NA
HHS Region 6,3 wk ahead,percent,4.9,Point,NA,NA
HHS Region 6,4 wk ahead,percent,5,Point,NA,NA
HHS Region 6,Season onset,week,51,Point,NA,NA
HHS Region 6,Season peak percentage,percent,6.6,Point,NA,NA
HHS Region 6,Season peak week,week,4,Point,NA,NA
HHS Region 7,1 wk ahead,percent,1.9,Point,NA,NA
HHS Region 7,2 wk ahead,percent,2.1,Point,NA,NA
HHS Region 7,3 wk ahead,percent,2.3,Point,NA,NA
HHS Region 7,4 wk ahead,percent,2.6,Point,NA,NA
HHS Region 7,Season onset,week,1,Point,NA,NA
HHS Region 7,Season peak percentage,percent,4.4,Point,NA,NA
HHS Region 7,Season peak week,week,6,Point,NA,NA
HHS Region 8,1 wk ahead,percent,2,Point,NA,NA
HHS Region 8,2 wk ahead,percent,2.1,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1.9,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.8,Point,NA,NA
HHS Region 8,Season onset,week,51,Point,NA,NA
HHS Region 8,Season peak percentage,percent,3.4,Point,NA,NA
HHS Region 8,Season peak week,week,6,Point,NA,NA
HHS Region 9,1 wk ahead,percent,4.1,Point,NA,NA
HHS Region 9,2 wk ahead,percent,4.2,Point,NA,NA
HHS Region 9,3 wk ahead,percent,4.1,Point,NA,NA
HHS Region 9,4 wk ahead,percent,4.2,Point,NA,NA
HHS Region 9,Season onset,week,50,Point,NA,NA
HHS Region 9,Season peak percentage,percent,5.3,Point,NA,NA
HHS Region 9,Season peak week,week,5,Point,NA,NA
US National,1 wk ahead,percent,3.2,Point,NA,NA
US National,2 wk ahead,percent,3.3,Point,NA,NA
US National,3 wk ahead,percent,3.3,Point,NA,NA
US National,4 wk ahead,percent,3.4,Point,NA,NA
US National,Season onset,week,50,Point,NA,NA
US National,Season peak percentage,percent,4.1,Point,NA,NA
US National,Season peak week,week,4,Point,NA,NA
HHS Region 1,1 wk ahead,percent,1.26488536277742e-05,Bin,0.0,0.1
HHS Region 1,1 wk ahead,percent,4.73149382001388e-05,Bin,0.1,0.2
HHS Region 1,1 wk ahead,percent,9.91871344496553e-05,Bin,0.2,0.3
HHS Region 1,1 wk ahead,percent,0.000192628428630163,Bin,0.3,0.4
HHS Region 1,1 wk ahead,percent,0.000346711100312179,Bin,0.4,0.5
HHS Region 1,1 wk ahead,percent,0.00438299436435301,Bin,0.5,0.6
HHS Region 1,1 wk ahead,percent,0.00280072045089981,Bin,0.6,0.7
HHS Region 1,1 wk ahead,percent,0.0108063871739748,Bin,0.7,0.8
HHS Region 1,1 wk ahead,percent,0.0226631321676993,Bin,0.8,0.9
HHS Region 1,1 wk ahead,percent,0.0231037253457253,Bin,0.9,1.0
HHS Region 1,1 wk ahead,percent,0.0482032790063004,Bin,1.0,1.1
HHS Region 1,1 wk ahead,percent,0.065575908236575,Bin,1.1,1.2
HHS Region 1,1 wk ahead,percent,0.0751924990839228,Bin,1.2,1.3
HHS Region 1,1 wk ahead,percent,0.116995184958634,Bin,1.3,1.4
HHS Region 1,1 wk ahead,percent,0.101623470810464,Bin,1.4,1.5
HHS Region 1,1 wk ahead,percent,0.120413144300224,Bin,1.5,1.6
HHS Region 1,1 wk ahead,percent,0.0973325580486391,Bin,1.6,1.7
HHS Region 1,1 wk ahead,percent,0.0837688308211441,Bin,1.7,1.8
HHS Region 1,1 wk ahead,percent,0.0816455404942195,Bin,1.8,1.9
HHS Region 1,1 wk ahead,percent,0.0491284759687299,Bin,1.9,2.0
HHS Region 1,1 wk ahead,percent,0.0356634184239384,Bin,2.0,2.1
HHS Region 1,1 wk ahead,percent,0.0241223000705178,Bin,2.1,2.2
HHS Region 1,1 wk ahead,percent,0.00688466013682389,Bin,2.2,2.3
HHS Region 1,1 wk ahead,percent,0.00676332816271833,Bin,2.3,2.4
HHS Region 1,1 wk ahead,percent,0.0028324686567932,Bin,2.4,2.5
HHS Region 1,1 wk ahead,percent,0.000798045577168128,Bin,2.5,2.6
HHS Region 1,1 wk ahead,percent,0.000663582448681838,Bin,2.6,2.7
HHS Region 1,1 wk ahead,percent,0.0024340702361785,Bin,2.7,2.8
HHS Region 1,1 wk ahead,percent,0.000409326501062282,Bin,2.8,2.9
HHS Region 1,1 wk ahead,percent,0.00220280266807165,Bin,2.9,3.0
HHS Region 1,1 wk ahead,percent,0.000212809604300233,Bin,3.0,3.1
HHS Region 1,1 wk ahead,percent,0.00395432190648564,Bin,3.1,3.2
HHS Region 1,1 wk ahead,percent,0.00011847906259949,Bin,3.2,3.3
HHS Region 1,1 wk ahead,percent,0.000119695961071273,Bin,3.3,3.4
HHS Region 1,1 wk ahead,percent,0.000154550557698828,Bin,3.4,3.5
HHS Region 1,1 wk ahead,percent,0.000219383719483694,Bin,3.5,3.6
HHS Region 1,1 wk ahead,percent,0.000304309173910999,Bin,3.6,3.7
HHS Region 1,1 wk ahead,percent,0.000392817074440932,Bin,3.7,3.8
HHS Region 1,1 wk ahead,percent,0.000464330720988492,Bin,3.8,3.9
HHS Region 1,1 wk ahead,percent,0.000500168236809689,Bin,3.9,4.0
HHS Region 1,1 wk ahead,percent,0.000490265131933254,Bin,4.0,4.1
HHS Region 1,1 wk ahead,percent,0.000437056064971959,Bin,4.1,4.2
HHS Region 1,1 wk ahead,percent,0.000354350753949066,Bin,4.2,4.3
HHS Region 1,1 wk ahead,percent,0.000261250388354352,Bin,4.3,4.4
HHS Region 1,1 wk ahead,percent,0.000175161383988662,Bin,4.4,4.5
HHS Region 1,1 wk ahead,percent,0.000106782300571184,Bin,4.5,4.6
HHS Region 1,1 wk ahead,percent,5.92088058813919e-05,Bin,4.6,4.7
HHS Region 1,1 wk ahead,percent,2.98498518918821e-05,Bin,4.7,4.8
HHS Region 1,1 wk ahead,percent,1.3683292814178e-05,Bin,4.8,4.9
HHS Region 1,1 wk ahead,percent,5.70683055872105e-06,Bin,4.9,5.0
HHS Region 1,1 wk ahead,percent,2.16333927915032e-06,Bin,5.0,5.1
HHS Region 1,1 wk ahead,percent,7.50376475367365e-07,Bin,5.1,5.2
HHS Region 1,1 wk ahead,percent,2.54611593647792e-07,Bin,5.2,5.3
HHS Region 1,1 wk ahead,percent,1.46038179906159e-07,Bin,5.3,5.4
HHS Region 1,1 wk ahead,percent,2.93059534853982e-07,Bin,5.4,5.5
HHS Region 1,1 wk ahead,percent,8.75164491390043e-07,Bin,5.5,5.6
HHS Region 1,1 wk ahead,percent,2.49935950216566e-06,Bin,5.6,5.7
HHS Region 1,1 wk ahead,percent,6.5239316237696e-06,Bin,5.7,5.8
HHS Region 1,1 wk ahead,percent,1.54794494354983e-05,Bin,5.8,5.9
HHS Region 1,1 wk ahead,percent,3.33960170793738e-05,Bin,5.9,6.0
