location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1.4,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1.5,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.7,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1.9,Point,NA,NA
HHS Region 1,Season onset,week,49,Point,NA,NA
HHS Region 1,Season peak percentage,percent,4,Point,NA,NA
HHS Region 1,Season peak week,week,6,Point,NA,NA
HHS Region 10,1 wk ahead,percent,0.9,Point,NA,NA
HHS Region 10,2 wk ahead,percent,1,Point,NA,NA
HHS Region 10,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1.3,Point,NA,NA
HHS Region 10,Season onset,week,51,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.5,Point,NA,NA
HHS Region 10,Season peak week,week,3,Point,NA,NA
HHS Region 2,1 wk ahead,percent,3.3,Point,NA,NA
HHS Region 2,2 wk ahead,percent,3.5,Point,NA,NA
HHS Region 2,3 wk ahead,percent,3.7,Point,NA,NA
HHS Region 2,4 wk ahead,percent,4,Point,NA,NA
HHS Region 2,Season onset,week,48,Point,NA,NA
HHS Region 2,Season peak percentage,percent,6.3,Point,NA,NA
HHS Region 2,Season peak week,week,5,Point,NA,NA
HHS Region 3,1 wk ahead,percent,1.6,Point,NA,NA
HHS Region 3,2 wk ahead,percent,1.7,Point,NA,NA
HHS Region 3,3 wk ahead,percent,1.9,Point,NA,NA
HHS Region 3,4 wk ahead,percent,2.1,Point,NA,NA
HHS Region 3,Season onset,week,50,Point,NA,NA
HHS Region 3,Season peak percentage,percent,4.1,Point,NA,NA
HHS Region 3,Season peak week,week,5,Point,NA,NA
HHS Region 4,1 wk ahead,percent,2.4,Point,NA,NA
HHS Region 4,2 wk ahead,percent,2.5,Point,NA,NA
HHS Region 4,3 wk ahead,percent,2.8,Point,NA,NA
HHS Region 4,4 wk ahead,percent,3,Point,NA,NA
HHS Region 4,Season onset,week,45,Point,NA,NA
HHS Region 4,Season peak percentage,percent,4.9,Point,NA,NA
HHS Region 4,Season peak week,week,5,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1.2,Point,NA,NA
HHS Region 5,2 wk ahead,percent,1.3,Point,NA,NA
HHS Region 5,3 wk ahead,percent,1.5,Point,NA,NA
HHS Region 5,4 wk ahead,percent,1.6,Point,NA,NA
HHS Region 5,Season onset,week,52,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.4,Point,NA,NA
HHS Region 5,Season peak week,week,6,Point,NA,NA
HHS Region 6,1 wk ahead,percent,4.4,Point,NA,NA
HHS Region 6,2 wk ahead,percent,4.5,Point,NA,NA
HHS Region 6,3 wk ahead,percent,4.6,Point,NA,NA
HHS Region 6,4 wk ahead,percent,4.8,Point,NA,NA
HHS Region 6,Season onset,week,48,Point,NA,NA
HHS Region 6,Season peak percentage,percent,8.6,Point,NA,NA
HHS Region 6,Season peak week,week,4,Point,NA,NA
HHS Region 7,1 wk ahead,percent,1.6,Point,NA,NA
HHS Region 7,2 wk ahead,percent,1.6,Point,NA,NA
HHS Region 7,3 wk ahead,percent,1.6,Point,NA,NA
HHS Region 7,4 wk ahead,percent,1.8,Point,NA,NA
HHS Region 7,Season onset,week,51,Point,NA,NA
HHS Region 7,Season peak percentage,percent,5.1,Point,NA,NA
HHS Region 7,Season peak week,week,5,Point,NA,NA
HHS Region 8,1 wk ahead,percent,0.9,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.2,Point,NA,NA
HHS Region 8,Season onset,week,51,Point,NA,NA
HHS Region 8,Season peak percentage,percent,3,Point,NA,NA
HHS Region 8,Season peak week,week,6,Point,NA,NA
HHS Region 9,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 9,2 wk ahead,percent,2,Point,NA,NA
HHS Region 9,3 wk ahead,percent,2.5,Point,NA,NA
HHS Region 9,4 wk ahead,percent,2.8,Point,NA,NA
HHS Region 9,Season onset,week,50,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.2,Point,NA,NA
HHS Region 9,Season peak week,week,5,Point,NA,NA
US National,1 wk ahead,percent,2.2,Point,NA,NA
US National,2 wk ahead,percent,2.4,Point,NA,NA
US National,3 wk ahead,percent,2.5,Point,NA,NA
US National,4 wk ahead,percent,2.7,Point,NA,NA
US National,Season onset,week,48,Point,NA,NA
US National,Season peak percentage,percent,4.1,Point,NA,NA
US National,Season peak week,week,5,Point,NA,NA
US National,Season onset,week,0.000156475012529851,Bin,40.0,41.0
US National,Season onset,week,0.000539382759687413,Bin,41.0,42.0
US National,Season onset,week,0.0015114826723575,Bin,42.0,43.0
US National,Season onset,week,0.00351881540882169,Bin,43.0,44.0
US National,Season onset,week,0.00695820102113029,Bin,44.0,45.0
US National,Season onset,week,0.0118895969107263,Bin,45.0,46.0
US National,Season onset,week,0.0177231368144949,Bin,46.0,47.0
US National,Season onset,week,0.41064582067353,Bin,47.0,48.0
US National,Season onset,week,0.171257456119496,Bin,48.0,49.0
US National,Season onset,week,0.0822936857763439,Bin,49.0,50.0
US National,Season onset,week,0.0566091123476687,Bin,50.0,51.0
US National,Season onset,week,0.0461754866957981,Bin,51.0,52.0
US National,Season onset,week,0.0376955420344894,Bin,52.0,53.0
US National,Season onset,week,0.021122273496042,Bin,1.0,2.0
US National,Season onset,week,0.024692161890034,Bin,2.0,3.0
US National,Season onset,week,0.0167968124309528,Bin,3.0,4.0
US National,Season onset,week,0.0162184907149423,Bin,4.0,5.0
US National,Season onset,week,0.0117927111110521,Bin,5.0,6.0
US National,Season onset,week,0.00910571714310601,Bin,6.0,7.0
US National,Season onset,week,0.00610798827655284,Bin,7.0,8.0
US National,Season onset,week,0.0037265279440576,Bin,8.0,9.0
US National,Season onset,week,0.000895658439897607,Bin,9.0,10.0
US National,Season onset,week,0.000274777381000854,Bin,10.0,11.0
US National,Season onset,week,8.44327904393391e-05,Bin,11.0,12.0
US National,Season onset,week,7.58657335274937e-05,Bin,12.0,13.0
US National,Season onset,week,7.58657335274937e-05,Bin,13.0,14.0
US National,Season onset,week,7.58657335274937e-05,Bin,14.0,15.0
US National,Season onset,week,7.58657335274937e-05,Bin,15.0,16.0
US National,Season onset,week,7.58657335274937e-05,Bin,16.0,17.0
US National,Season onset,week,7.58657335274937e-05,Bin,17.0,18.0
US National,Season onset,week,7.58657335274937e-05,Bin,18.0,19.0
US National,Season onset,week,7.58657335274937e-05,Bin,19.0,20.0
US National,Season onset,week,7.58657335274937e-05,Bin,20.0,21.0
US National,Season onset,week,0.0415254625331013,Bin,none,none
US National,Season peak week,week,0.000452758881799408,Bin,40.0,41.0
US National,Season peak week,week,0.000452758881799408,Bin,41.0,42.0
US National,Season peak week,week,0.000452758881799408,Bin,42.0,43.0
US National,Season peak week,week,0.000452758881799408,Bin,43.0,44.0
US National,Season peak week,week,0.000452758881799408,Bin,44.0,45.0
US National,Season peak week,week,0.000452758881799408,Bin,45.0,46.0
US National,Season peak week,week,0.00490682991791155,Bin,46.0,47.0
US National,Season peak week,week,0.00490682991791155,Bin,47.0,48.0
US National,Season peak week,week,0.0115879364720798,Bin,48.0,49.0
US National,Season peak week,week,0.018269129489512,Bin,49.0,50.0
US National,Season peak week,week,0.0185685997437402,Bin,50.0,51.0
US National,Season peak week,week,0.0413040856319832,Bin,51.0,52.0
US National,Season peak week,week,0.0691489269545683,Bin,52.0,53.0
US National,Season peak week,week,0.0712201276356342,Bin,1.0,2.0
US National,Season peak week,week,0.0574129231380352,Bin,2.0,3.0
US National,Season peak week,week,0.073268683661665,Bin,3.0,4.0
US National,Season peak week,week,0.0882899937923326,Bin,4.0,5.0
US National,Season peak week,week,0.109125321726756,Bin,5.0,6.0
US National,Season peak week,week,0.0993876915110592,Bin,6.0,7.0
US National,Season peak week,week,0.0873731782971778,Bin,7.0,8.0
US National,Season peak week,week,0.074294224870531,Bin,8.0,9.0
US National,Season peak week,week,0.0435135268087925,Bin,9.0,10.0
US National,Season peak week,week,0.0488147146921282,Bin,10.0,11.0
US National,Season peak week,week,0.0316279535355447,Bin,11.0,12.0
US National,Season peak week,week,0.0262303229711699,Bin,12.0,13.0
US National,Season peak week,week,0.00622366512507245,Bin,13.0,14.0
US National,Season peak week,week,0.00343679818469391,Bin,14.0,15.0
US National,Season peak week,week,0.00232326190434074,Bin,15.0,16.0
US National,Season peak week,week,0.00232326190434074,Bin,16.0,17.0
US National,Season peak week,week,9.62263862846642e-05,Bin,17.0,18.0
US National,Season peak week,week,0.00232326190434074,Bin,18.0,19.0
US National,Season peak week,week,0.0012097441453127,Bin,19.0,20.0
US National,Season peak week,week,9.62263862846642e-05,Bin,20.0,21.0
US National,Season peak percentage,percent,2.36698109495896e-05,Bin,0.0,0.1
US National,Season peak percentage,percent,5.79900295411645e-05,Bin,0.1,0.2
US National,Season peak percentage,percent,7.5221153134637e-05,Bin,0.2,0.3
US National,Season peak percentage,percent,9.67495349297862e-05,Bin,0.3,0.4
US National,Season peak percentage,percent,0.000123394986283083,Bin,0.4,0.5
US National,Season peak percentage,percent,0.000156066847893037,Bin,0.5,0.6
US National,Season peak percentage,percent,0.000195784003898755,Bin,0.6,0.7
US National,Season peak percentage,percent,0.000243653306929374,Bin,0.7,0.8
US National,Season peak percentage,percent,0.000300833022142563,Bin,0.8,0.9
US National,Season peak percentage,percent,0.000368586779796213,Bin,0.9,1.0
US National,Season peak percentage,percent,0.000448161449912209,Bin,1.0,1.1
US National,Season peak percentage,percent,0.000540840529112101,Bin,1.1,1.2
US National,Season peak percentage,percent,0.000647895015015721,Bin,1.2,1.3
US National,Season peak percentage,percent,0.000770539332572854,Bin,1.3,1.4
US National,Season peak percentage,percent,0.000909883682100555,Bin,1.4,1.5
US National,Season peak percentage,percent,0.00106689326564721,Bin,1.5,1.6
US National,Season peak percentage,percent,0.0012423124470883,Bin,1.6,1.7
US National,Season peak percentage,percent,0.0014366997976775,Bin,1.7,1.8
US National,Season peak percentage,percent,0.00165027169165518,Bin,1.8,1.9
US National,Season peak percentage,percent,0.0018829304580876,Bin,1.9,2.0
US National,Season peak percentage,percent,0.00785316116870084,Bin,2.0,2.1
US National,Season peak percentage,percent,0.0038326980676174,Bin,2.1,2.2
US National,Season peak percentage,percent,0.0126962800383185,Bin,2.2,2.3
US National,Season peak percentage,percent,0.0144254423004972,Bin,2.3,2.4
US National,Season peak percentage,percent,0.0161666336552826,Bin,2.4,2.5
US National,Season peak percentage,percent,0.0193468562127405,Bin,2.5,2.6
US National,Season peak percentage,percent,0.0168141388799399,Bin,2.6,2.7
US National,Season peak percentage,percent,0.0157137644871128,Bin,2.7,2.8
US National,Season peak percentage,percent,0.0131824347505595,Bin,2.8,2.9
US National,Season peak percentage,percent,0.0263732657934927,Bin,2.9,3.0
US National,Season peak percentage,percent,0.0338358907136037,Bin,3.0,3.1
US National,Season peak percentage,percent,0.0241282712280022,Bin,3.1,3.2
US National,Season peak percentage,percent,0.028701195293238,Bin,3.2,3.3
US National,Season peak percentage,percent,0.0303940197424932,Bin,3.3,3.4
US National,Season peak percentage,percent,0.030633273387711,Bin,3.4,3.5
US National,Season peak percentage,percent,0.0308459243545313,Bin,3.5,3.6
US National,Season peak percentage,percent,0.0310297393240821,Bin,3.6,3.7
US National,Season peak percentage,percent,0.0311830420803222,Bin,3.7,3.8
