location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1.1,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1.1,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.2,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1.2,Point,NA,NA
HHS Region 1,Season onset,week,50,Point,NA,NA
HHS Region 1,Season peak percentage,percent,3.4,Point,NA,NA
HHS Region 1,Season peak week,week,6,Point,NA,NA
HHS Region 10,1 wk ahead,percent,0.8,Point,NA,NA
HHS Region 10,2 wk ahead,percent,0.8,Point,NA,NA
HHS Region 10,3 wk ahead,percent,0.8,Point,NA,NA
HHS Region 10,4 wk ahead,percent,0.9,Point,NA,NA
HHS Region 10,Season onset,week,51,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.5,Point,NA,NA
HHS Region 10,Season peak week,week,4,Point,NA,NA
HHS Region 2,1 wk ahead,percent,2.4,Point,NA,NA
HHS Region 2,2 wk ahead,percent,2.6,Point,NA,NA
HHS Region 2,3 wk ahead,percent,2.8,Point,NA,NA
HHS Region 2,4 wk ahead,percent,3,Point,NA,NA
HHS Region 2,Season onset,week,49,Point,NA,NA
HHS Region 2,Season peak percentage,percent,5.5,Point,NA,NA
HHS Region 2,Season peak week,week,5,Point,NA,NA
HHS Region 3,1 wk ahead,percent,1.1,Point,NA,NA
HHS Region 3,2 wk ahead,percent,1.2,Point,NA,NA
HHS Region 3,3 wk ahead,percent,1.3,Point,NA,NA
HHS Region 3,4 wk ahead,percent,1.5,Point,NA,NA
HHS Region 3,Season onset,week,51,Point,NA,NA
HHS Region 3,Season peak percentage,percent,4,Point,NA,NA
HHS Region 3,Season peak week,week,5,Point,NA,NA
HHS Region 4,1 wk ahead,percent,1.7,Point,NA,NA
HHS Region 4,2 wk ahead,percent,1.8,Point,NA,NA
HHS Region 4,3 wk ahead,percent,2,Point,NA,NA
HHS Region 4,4 wk ahead,percent,2.2,Point,NA,NA
HHS Region 4,Season onset,week,47,Point,NA,NA
HHS Region 4,Season peak percentage,percent,4.6,Point,NA,NA
HHS Region 4,Season peak week,week,4,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1.3,Point,NA,NA
HHS Region 5,2 wk ahead,percent,1.4,Point,NA,NA
HHS Region 5,3 wk ahead,percent,1.4,Point,NA,NA
HHS Region 5,4 wk ahead,percent,1.5,Point,NA,NA
HHS Region 5,Season onset,week,50,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.5,Point,NA,NA
HHS Region 5,Season peak week,week,6,Point,NA,NA
HHS Region 6,1 wk ahead,percent,2.5,Point,NA,NA
HHS Region 6,2 wk ahead,percent,2.7,Point,NA,NA
HHS Region 6,3 wk ahead,percent,3,Point,NA,NA
HHS Region 6,4 wk ahead,percent,3.3,Point,NA,NA
HHS Region 6,Season onset,week,50,Point,NA,NA
HHS Region 6,Season peak percentage,percent,7.8,Point,NA,NA
HHS Region 6,Season peak week,week,5,Point,NA,NA
HHS Region 7,1 wk ahead,percent,1,Point,NA,NA
HHS Region 7,2 wk ahead,percent,1.1,Point,NA,NA
HHS Region 7,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 7,4 wk ahead,percent,1.2,Point,NA,NA
HHS Region 7,Season onset,week,52,Point,NA,NA
HHS Region 7,Season peak percentage,percent,4.9,Point,NA,NA
HHS Region 7,Season peak week,week,6,Point,NA,NA
HHS Region 8,1 wk ahead,percent,0.8,Point,NA,NA
HHS Region 8,2 wk ahead,percent,0.9,Point,NA,NA
HHS Region 8,3 wk ahead,percent,0.9,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1,Point,NA,NA
HHS Region 8,Season onset,week,51,Point,NA,NA
HHS Region 8,Season peak percentage,percent,2.9,Point,NA,NA
HHS Region 8,Season peak week,week,6,Point,NA,NA
HHS Region 9,1 wk ahead,percent,1.9,Point,NA,NA
HHS Region 9,2 wk ahead,percent,1.9,Point,NA,NA
HHS Region 9,3 wk ahead,percent,1.9,Point,NA,NA
HHS Region 9,4 wk ahead,percent,2.1,Point,NA,NA
HHS Region 9,Season onset,week,50,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.4,Point,NA,NA
HHS Region 9,Season peak week,week,5,Point,NA,NA
US National,1 wk ahead,percent,1.7,Point,NA,NA
US National,2 wk ahead,percent,1.8,Point,NA,NA
US National,3 wk ahead,percent,2,Point,NA,NA
US National,4 wk ahead,percent,2.2,Point,NA,NA
US National,Season onset,week,48,Point,NA,NA
US National,Season peak percentage,percent,4.1,Point,NA,NA
US National,Season peak week,week,5,Point,NA,NA
US National,Season onset,week,0.000202703382306711,Bin,40.0,41.0
US National,Season onset,week,0.00069873591652199,Bin,41.0,42.0
US National,Season onset,week,0.00195802930892808,Bin,42.0,43.0
US National,Season onset,week,0.0045584008448971,Bin,43.0,44.0
US National,Season onset,week,0.0153203370631903,Bin,44.0,45.0
US National,Season onset,week,0.102430967431858,Bin,45.0,46.0
US National,Season onset,week,0.157916825165673,Bin,46.0,47.0
US National,Season onset,week,0.129672066005314,Bin,47.0,48.0
US National,Season onset,week,0.120552546219765,Bin,48.0,49.0
US National,Season onset,week,0.0904594998754329,Bin,49.0,50.0
US National,Season onset,week,0.0798444674367489,Bin,50.0,51.0
US National,Season onset,week,0.0528860115452477,Bin,51.0,52.0
US National,Season onset,week,0.0411508291998591,Bin,52.0,53.0
US National,Season onset,week,0.0338280736546182,Bin,1.0,2.0
US National,Season onset,week,0.0234762846222178,Bin,2.0,3.0
US National,Season onset,week,0.0225091574610155,Bin,3.0,4.0
US National,Season onset,week,0.0217599789156776,Bin,4.0,5.0
US National,Season onset,week,0.0184696946882927,Bin,5.0,6.0
US National,Season onset,week,0.0112050058082457,Bin,6.0,7.0
US National,Season onset,week,0.00606035204106282,Bin,7.0,8.0
US National,Season onset,week,0.00423660755641414,Bin,8.0,9.0
US National,Season onset,week,0.00242155494945615,Bin,9.0,10.0
US National,Season onset,week,0.000355956664138809,Bin,10.0,11.0
US National,Season onset,week,0.00137066358898253,Bin,11.0,12.0
US National,Season onset,week,9.8279244620421e-05,Bin,12.0,13.0
US National,Season onset,week,9.8279244620421e-05,Bin,13.0,14.0
US National,Season onset,week,9.8279244620421e-05,Bin,14.0,15.0
US National,Season onset,week,9.8279244620421e-05,Bin,15.0,16.0
US National,Season onset,week,9.8279244620421e-05,Bin,16.0,17.0
US National,Season onset,week,9.8279244620421e-05,Bin,17.0,18.0
US National,Season onset,week,9.8279244620421e-05,Bin,18.0,19.0
US National,Season onset,week,9.8279244620421e-05,Bin,19.0,20.0
US National,Season onset,week,9.8279244620421e-05,Bin,20.0,21.0
US National,Season onset,week,0.0557707374525521,Bin,none,none
US National,Season peak week,week,0.000586520251109041,Bin,40.0,41.0
US National,Season peak week,week,0.000586520251109041,Bin,41.0,42.0
US National,Season peak week,week,0.000586520251109041,Bin,42.0,43.0
US National,Season peak week,week,0.00154059458216673,Bin,43.0,44.0
US National,Season peak week,week,0.00154059458216673,Bin,44.0,45.0
US National,Season peak week,week,0.00249466891322442,Bin,45.0,46.0
US National,Season peak week,week,0.0044028175753398,Bin,46.0,47.0
US National,Season peak week,week,0.00249466891322442,Bin,47.0,48.0
US National,Season peak week,week,0.0110813378927436,Bin,48.0,49.0
US National,Season peak week,week,0.0148977472246177,Bin,49.0,50.0
US National,Season peak week,week,0.0229410459489443,Bin,50.0,51.0
US National,Season peak week,week,0.0537676305190804,Bin,51.0,52.0
US National,Season peak week,week,0.0863971685718389,Bin,52.0,53.0
US National,Season peak week,week,0.0807771899869291,Bin,1.0,2.0
US National,Season peak week,week,0.0600513755956907,Bin,2.0,3.0
US National,Season peak week,week,0.0771270667275248,Bin,3.0,4.0
US National,Season peak week,week,0.0668505939702891,Bin,4.0,5.0
US National,Season peak week,week,0.0789281025003141,Bin,5.0,6.0
US National,Season peak week,week,0.0980711904162824,Bin,6.0,7.0
US National,Season peak week,week,0.108892134486366,Bin,7.0,8.0
US National,Season peak week,week,0.0651440646767246,Bin,8.0,9.0
US National,Season peak week,week,0.0459984478789665,Bin,9.0,10.0
US National,Season peak week,week,0.0419053250795033,Bin,10.0,11.0
US National,Season peak week,week,0.0341114022123408,Bin,11.0,12.0
US National,Season peak week,week,0.0180212692657989,Bin,12.0,13.0
US National,Season peak week,week,0.0103906483781397,Bin,13.0,14.0
US National,Season peak week,week,0.00584912512878267,Bin,14.0,15.0
US National,Season peak week,week,0.00203280381135585,Bin,15.0,16.0
US National,Season peak week,week,0.000124655149240466,Bin,16.0,17.0
US National,Season peak week,week,0.00107872948029816,Bin,17.0,18.0
US National,Season peak week,week,0.00107872948029816,Bin,18.0,19.0
US National,Season peak week,week,0.000124655149240466,Bin,19.0,20.0
US National,Season peak week,week,0.000124655149240466,Bin,20.0,21.0
US National,Season peak percentage,percent,3.06627316657829e-05,Bin,0.0,0.1
US National,Season peak percentage,percent,7.51223877981058e-05,Bin,0.1,0.2
US National,Season peak percentage,percent,9.74442105044146e-05,Bin,0.2,0.3
US National,Season peak percentage,percent,0.000125332857468799,Bin,0.3,0.4
US National,Season peak percentage,percent,0.000159850342103313,Bin,0.4,0.5
US National,Season peak percentage,percent,0.000202174657389218,Bin,0.5,0.6
US National,Season peak percentage,percent,0.000253625702869041,Bin,0.6,0.7
US National,Season peak percentage,percent,0.000315637335674682,Bin,0.7,0.8
US National,Season peak percentage,percent,0.00038971001460912,Bin,0.8,0.9
US National,Season peak percentage,percent,0.000477480692269588,Bin,0.9,1.0
US National,Season peak percentage,percent,0.000580564609452107,Bin,1.0,1.1
US National,Season peak percentage,percent,0.000700624454398797,Bin,1.1,1.2
US National,Season peak percentage,percent,0.000839306723709835,Bin,1.2,1.3
US National,Season peak percentage,percent,0.00099818462771171,Bin,1.3,1.4
US National,Season peak percentage,percent,0.00117869636037185,Bin,1.4,1.5
US National,Season peak percentage,percent,0.00264337854530478,Bin,1.5,1.6
US National,Season peak percentage,percent,0.00160933666170776,Bin,1.6,1.7
US National,Season peak percentage,percent,0.00438372563153953,Bin,1.7,1.8
US National,Season peak percentage,percent,0.00339910816007124,Bin,1.8,1.9
US National,Season peak percentage,percent,0.00622307531493851,Bin,1.9,2.0
US National,Season peak percentage,percent,0.00654849346189836,Bin,2.0,2.1
US National,Season peak percentage,percent,0.00815800248654969,Bin,2.1,2.2
US National,Season peak percentage,percent,0.012311113961285,Bin,2.2,2.3
US National,Season peak percentage,percent,0.0177441197452443,Bin,2.3,2.4
US National,Season peak percentage,percent,0.0206701359231984,Bin,2.4,2.5
US National,Season peak percentage,percent,0.0135178763723576,Bin,2.5,2.6
US National,Season peak percentage,percent,0.0189863652152555,Bin,2.6,2.7
US National,Season peak percentage,percent,0.0206743454388326,Bin,2.7,2.8
US National,Season peak percentage,percent,0.0248833455610654,Bin,2.8,2.9
US National,Season peak percentage,percent,0.0265630834559843,Bin,2.9,3.0
US National,Season peak percentage,percent,0.02318578559191,Bin,3.0,3.1
US National,Season peak percentage,percent,0.0286204400508294,Bin,3.1,3.2
US National,Season peak percentage,percent,0.0226814639945698,Bin,3.2,3.3
US National,Season peak percentage,percent,0.0318512552585964,Bin,3.3,3.4
US National,Season peak percentage,percent,0.0245934755444469,Bin,3.4,3.5
US National,Season peak percentage,percent,0.0336979552051268,Bin,3.5,3.6
US National,Season peak percentage,percent,0.0339360758043937,Bin,3.6,3.7
US National,Season peak percentage,percent,0.0202605208478016,Bin,3.7,3.8
US National,Season peak percentage,percent,0.0292470721860103,Bin,3.8,3.9
US National,Season peak percentage,percent,0.0230564849141183,Bin,3.9,4.0
US National,Season peak percentage,percent,0.03322107784521,Bin,4.0,4.1
US National,Season peak percentage,percent,0.0282094218320191,Bin,4.1,4.2
