location,target,unit,type,bin_start_incl,bin_end_notincl,value
Alabama,1 wk ahead,percent,Point,NA,NA,5.9
Alabama,2 wk ahead,percent,Point,NA,NA,6.2
Alabama,3 wk ahead,percent,Point,NA,NA,6.5
Alabama,4 wk ahead,percent,Point,NA,NA,5.9
Alabama,Season peak percentage,percent,Point,NA,NA,8.4
Alabama,Season peak week,week,Point,NA,NA,4
Alaska,1 wk ahead,percent,Point,NA,NA,1.6
Alaska,2 wk ahead,percent,Point,NA,NA,2.1
Alaska,3 wk ahead,percent,Point,NA,NA,1.6
Alaska,4 wk ahead,percent,Point,NA,NA,2
Alaska,Season peak percentage,percent,Point,NA,NA,4.8
Alaska,Season peak week,week,Point,NA,NA,8
Arizona,1 wk ahead,percent,Point,NA,NA,3.2
Arizona,2 wk ahead,percent,Point,NA,NA,3.1
Arizona,3 wk ahead,percent,Point,NA,NA,2.9
Arizona,4 wk ahead,percent,Point,NA,NA,2.6
Arizona,Season peak percentage,percent,Point,NA,NA,3.7
Arizona,Season peak week,week,Point,NA,NA,6
Arkansas,1 wk ahead,percent,Point,NA,NA,5.7
Arkansas,2 wk ahead,percent,Point,NA,NA,6.3
Arkansas,3 wk ahead,percent,Point,NA,NA,5.6
Arkansas,4 wk ahead,percent,Point,NA,NA,4.7
Arkansas,Season peak percentage,percent,Point,NA,NA,7.8
Arkansas,Season peak week,week,Point,NA,NA,5
California,1 wk ahead,percent,Point,NA,NA,4.2
California,2 wk ahead,percent,Point,NA,NA,4.2
California,3 wk ahead,percent,Point,NA,NA,4
California,4 wk ahead,percent,Point,NA,NA,4
California,Season peak percentage,percent,Point,NA,NA,5
California,Season peak week,week,Point,NA,NA,1
Colorado,1 wk ahead,percent,Point,NA,NA,2
Colorado,2 wk ahead,percent,Point,NA,NA,2.1
Colorado,3 wk ahead,percent,Point,NA,NA,2
Colorado,4 wk ahead,percent,Point,NA,NA,1.8
Colorado,Season peak percentage,percent,Point,NA,NA,3
Colorado,Season peak week,week,Point,NA,NA,6
Connecticut,1 wk ahead,percent,Point,NA,NA,3.2
Connecticut,2 wk ahead,percent,Point,NA,NA,3.4
Connecticut,3 wk ahead,percent,Point,NA,NA,3.9
Connecticut,4 wk ahead,percent,Point,NA,NA,3.1
Connecticut,Season peak percentage,percent,Point,NA,NA,4.2
Connecticut,Season peak week,week,Point,NA,NA,6
Delaware,1 wk ahead,percent,Point,NA,NA,2.6
Delaware,2 wk ahead,percent,Point,NA,NA,2.3
Delaware,3 wk ahead,percent,Point,NA,NA,2.1
Delaware,4 wk ahead,percent,Point,NA,NA,1.9
Delaware,Season peak percentage,percent,Point,NA,NA,3.4
Delaware,Season peak week,week,Point,NA,NA,5
Georgia,1 wk ahead,percent,Point,NA,NA,2.3
Georgia,2 wk ahead,percent,Point,NA,NA,2.3
Georgia,3 wk ahead,percent,Point,NA,NA,2.3
Georgia,4 wk ahead,percent,Point,NA,NA,2.5
Georgia,Season peak percentage,percent,Point,NA,NA,5.8
Georgia,Season peak week,week,Point,NA,NA,52
Hawaii,1 wk ahead,percent,Point,NA,NA,4.4
Hawaii,2 wk ahead,percent,Point,NA,NA,3.9
Hawaii,3 wk ahead,percent,Point,NA,NA,4.5
Hawaii,4 wk ahead,percent,Point,NA,NA,4.9
Hawaii,Season peak percentage,percent,Point,NA,NA,6.8
Hawaii,Season peak week,week,Point,NA,NA,8
Idaho,1 wk ahead,percent,Point,NA,NA,2.7
Idaho,2 wk ahead,percent,Point,NA,NA,2.8
Idaho,3 wk ahead,percent,Point,NA,NA,2.2
Idaho,4 wk ahead,percent,Point,NA,NA,2.5
Idaho,Season peak percentage,percent,Point,NA,NA,4.7
Idaho,Season peak week,week,Point,NA,NA,3
Illinois,1 wk ahead,percent,Point,NA,NA,3
Illinois,2 wk ahead,percent,Point,NA,NA,3.1
Illinois,3 wk ahead,percent,Point,NA,NA,3.2
Illinois,4 wk ahead,percent,Point,NA,NA,3.4
Illinois,Season peak percentage,percent,Point,NA,NA,4.8
Illinois,Season peak week,week,Point,NA,NA,3
Indiana,1 wk ahead,percent,Point,NA,NA,3.2
Indiana,2 wk ahead,percent,Point,NA,NA,3.6
Indiana,3 wk ahead,percent,Point,NA,NA,3.2
Indiana,4 wk ahead,percent,Point,NA,NA,2.6
Indiana,Season peak percentage,percent,Point,NA,NA,6.3
Indiana,Season peak week,week,Point,NA,NA,5
Iowa,1 wk ahead,percent,Point,NA,NA,1.9
Iowa,2 wk ahead,percent,Point,NA,NA,1.9
Iowa,3 wk ahead,percent,Point,NA,NA,1.5
Iowa,4 wk ahead,percent,Point,NA,NA,1.7
Iowa,Season peak percentage,percent,Point,NA,NA,2.6
Iowa,Season peak week,week,Point,NA,NA,3
Kansas,1 wk ahead,percent,Point,NA,NA,4.9
Kansas,2 wk ahead,percent,Point,NA,NA,5.4
Kansas,3 wk ahead,percent,Point,NA,NA,4.1
Kansas,4 wk ahead,percent,Point,NA,NA,3.5
Kansas,Season peak percentage,percent,Point,NA,NA,5.8
Kansas,Season peak week,week,Point,NA,NA,6
Kentucky,1 wk ahead,percent,Point,NA,NA,1.6
Kentucky,2 wk ahead,percent,Point,NA,NA,1.8
Kentucky,3 wk ahead,percent,Point,NA,NA,1.5
Kentucky,4 wk ahead,percent,Point,NA,NA,1.6
Kentucky,Season peak percentage,percent,Point,NA,NA,3
Kentucky,Season peak week,week,Point,NA,NA,6
Louisiana,1 wk ahead,percent,Point,NA,NA,7.9
Louisiana,2 wk ahead,percent,Point,NA,NA,8.3
Louisiana,3 wk ahead,percent,Point,NA,NA,7.5
Louisiana,4 wk ahead,percent,Point,NA,NA,6.6
Louisiana,Season peak percentage,percent,Point,NA,NA,10.8
Louisiana,Season peak week,week,Point,NA,NA,1
Maine,1 wk ahead,percent,Point,NA,NA,1.3
Maine,2 wk ahead,percent,Point,NA,NA,1.5
Maine,3 wk ahead,percent,Point,NA,NA,1.6
Maine,4 wk ahead,percent,Point,NA,NA,1.5
Maine,Season peak percentage,percent,Point,NA,NA,2.1
Maine,Season peak week,week,Point,NA,NA,6
Maryland,1 wk ahead,percent,Point,NA,NA,2.7
Maryland,2 wk ahead,percent,Point,NA,NA,2.4
Maryland,3 wk ahead,percent,Point,NA,NA,2.8
Maryland,4 wk ahead,percent,Point,NA,NA,3.2
Maryland,Season peak percentage,percent,Point,NA,NA,4.6
Maryland,Season peak week,week,Point,NA,NA,4
Massachusetts,1 wk ahead,percent,Point,NA,NA,1.9
Massachusetts,2 wk ahead,percent,Point,NA,NA,2
Massachusetts,3 wk ahead,percent,Point,NA,NA,2.1
Massachusetts,4 wk ahead,percent,Point,NA,NA,1.9
Massachusetts,Season peak percentage,percent,Point,NA,NA,2.8
Massachusetts,Season peak week,week,Point,NA,NA,6
Michigan,1 wk ahead,percent,Point,NA,NA,2.1
Michigan,2 wk ahead,percent,Point,NA,NA,2.1
Michigan,3 wk ahead,percent,Point,NA,NA,2.4
Michigan,4 wk ahead,percent,Point,NA,NA,2.4
Michigan,Season peak percentage,percent,Point,NA,NA,3.6
Michigan,Season peak week,week,Point,NA,NA,7
Minnesota,1 wk ahead,percent,Point,NA,NA,2.8
Minnesota,2 wk ahead,percent,Point,NA,NA,2.5
Minnesota,3 wk ahead,percent,Point,NA,NA,2.3
Minnesota,4 wk ahead,percent,Point,NA,NA,2.6
Minnesota,Season peak percentage,percent,Point,NA,NA,4.1
Minnesota,Season peak week,week,Point,NA,NA,2
Mississippi,1 wk ahead,percent,Point,NA,NA,5.1
Mississippi,2 wk ahead,percent,Point,NA,NA,5.2
Mississippi,3 wk ahead,percent,Point,NA,NA,5.1
Mississippi,4 wk ahead,percent,Point,NA,NA,4.7
Mississippi,Season peak percentage,percent,Point,NA,NA,8.6
Mississippi,Season peak week,week,Point,NA,NA,1
Missouri,1 wk ahead,percent,Point,NA,NA,3.6
Missouri,2 wk ahead,percent,Point,NA,NA,4.2
Missouri,3 wk ahead,percent,Point,NA,NA,3.9
Missouri,4 wk ahead,percent,Point,NA,NA,3.8
Missouri,Season peak percentage,percent,Point,NA,NA,6.5
Missouri,Season peak week,week,Point,NA,NA,5
Montana,1 wk ahead,percent,Point,NA,NA,0.4
Montana,2 wk ahead,percent,Point,NA,NA,0.6
Montana,3 wk ahead,percent,Point,NA,NA,0.5
Montana,4 wk ahead,percent,Point,NA,NA,0.3
Montana,Season peak percentage,percent,Point,NA,NA,1.3
Montana,Season peak week,week,Point,NA,NA,8
Nebraska,1 wk ahead,percent,Point,NA,NA,4
Nebraska,2 wk ahead,percent,Point,NA,NA,4.4
Nebraska,3 wk ahead,percent,Point,NA,NA,3.2
Nebraska,4 wk ahead,percent,Point,NA,NA,3
Nebraska,Season peak percentage,percent,Point,NA,NA,5.3
Nebraska,Season peak week,week,Point,NA,NA,5
Nevada,1 wk ahead,percent,Point,NA,NA,2.2
Nevada,2 wk ahead,percent,Point,NA,NA,2.3
Nevada,3 wk ahead,percent,Point,NA,NA,2.4
Nevada,4 wk ahead,percent,Point,NA,NA,2.2
Nevada,Season peak percentage,percent,Point,NA,NA,3.6
Nevada,Season peak week,week,Point,NA,NA,5
New Hampshire,1 wk ahead,percent,Point,NA,NA,1
New Hampshire,2 wk ahead,percent,Point,NA,NA,0.7
New Hampshire,3 wk ahead,percent,Point,NA,NA,0.8
New Hampshire,4 wk ahead,percent,Point,NA,NA,0.7
New Hampshire,Season peak percentage,percent,Point,NA,NA,1.5
New Hampshire,Season peak week,week,Point,NA,NA,5
New Jersey,1 wk ahead,percent,Point,NA,NA,4.2
New Jersey,2 wk ahead,percent,Point,NA,NA,4.3
New Jersey,3 wk ahead,percent,Point,NA,NA,4.2
New Jersey,4 wk ahead,percent,Point,NA,NA,4.2
New Jersey,Season peak percentage,percent,Point,NA,NA,5.2
New Jersey,Season peak week,week,Point,NA,NA,5
New Mexico,1 wk ahead,percent,Point,NA,NA,4.1
New Mexico,2 wk ahead,percent,Point,NA,NA,4.3
New Mexico,3 wk ahead,percent,Point,NA,NA,3.8
New Mexico,4 wk ahead,percent,Point,NA,NA,4.3
New Mexico,Season peak percentage,percent,Point,NA,NA,6.2
New Mexico,Season peak week,week,Point,NA,NA,6
New York,1 wk ahead,percent,Point,NA,NA,3.3
New York,2 wk ahead,percent,Point,NA,NA,3
New York,3 wk ahead,percent,Point,NA,NA,3.1
New York,4 wk ahead,percent,Point,NA,NA,2.9
New York,Season peak percentage,percent,Point,NA,NA,4.1
New York,Season peak week,week,Point,NA,NA,6
North Carolina,1 wk ahead,percent,Point,NA,NA,3.3
North Carolina,2 wk ahead,percent,Point,NA,NA,3.7
North Carolina,3 wk ahead,percent,Point,NA,NA,3
North Carolina,4 wk ahead,percent,Point,NA,NA,3.5
North Carolina,Season peak percentage,percent,Point,NA,NA,6.4
North Carolina,Season peak week,week,Point,NA,NA,6
North Dakota,1 wk ahead,percent,Point,NA,NA,3.1
North Dakota,2 wk ahead,percent,Point,NA,NA,1.6
North Dakota,3 wk ahead,percent,Point,NA,NA,2.1
North Dakota,4 wk ahead,percent,Point,NA,NA,2.1
North Dakota,Season peak percentage,percent,Point,NA,NA,4.2
North Dakota,Season peak week,week,Point,NA,NA,7
Ohio,1 wk ahead,percent,Point,NA,NA,1.9
Ohio,2 wk ahead,percent,Point,NA,NA,1.8
Ohio,3 wk ahead,percent,Point,NA,NA,1.6
Ohio,4 wk ahead,percent,Point,NA,NA,1.6
Ohio,Season peak percentage,percent,Point,NA,NA,3.6
Ohio,Season peak week,week,Point,NA,NA,5
Oklahoma,1 wk ahead,percent,Point,NA,NA,8.2
Oklahoma,2 wk ahead,percent,Point,NA,NA,8.8
Oklahoma,3 wk ahead,percent,Point,NA,NA,6.7
Oklahoma,4 wk ahead,percent,Point,NA,NA,5.3
Oklahoma,Season peak percentage,percent,Point,NA,NA,9.8
Oklahoma,Season peak week,week,Point,NA,NA,6
Oregon,1 wk ahead,percent,Point,NA,NA,2.4
Oregon,2 wk ahead,percent,Point,NA,NA,2
Oregon,3 wk ahead,percent,Point,NA,NA,2.1
Oregon,4 wk ahead,percent,Point,NA,NA,2.5
Oregon,Season peak percentage,percent,Point,NA,NA,4.1
Oregon,Season peak week,week,Point,NA,NA,4
Pennsylvania,1 wk ahead,percent,Point,NA,NA,3.5
Pennsylvania,2 wk ahead,percent,Point,NA,NA,3.4
Pennsylvania,3 wk ahead,percent,Point,NA,NA,3.1
Pennsylvania,4 wk ahead,percent,Point,NA,NA,2.8
Pennsylvania,Season peak percentage,percent,Point,NA,NA,4.7
Pennsylvania,Season peak week,week,Point,NA,NA,3
Rhode Island,1 wk ahead,percent,Point,NA,NA,1.3
Rhode Island,2 wk ahead,percent,Point,NA,NA,1.6
Rhode Island,3 wk ahead,percent,Point,NA,NA,2
Rhode Island,4 wk ahead,percent,Point,NA,NA,2.1
Rhode Island,Season peak percentage,percent,Point,NA,NA,3.4
Rhode Island,Season peak week,week,Point,NA,NA,8
South Carolina,1 wk ahead,percent,Point,NA,NA,2.1
South Carolina,2 wk ahead,percent,Point,NA,NA,2.2
South Carolina,3 wk ahead,percent,Point,NA,NA,2
South Carolina,4 wk ahead,percent,Point,NA,NA,2.1
South Carolina,Season peak percentage,percent,Point,NA,NA,4.8
South Carolina,Season peak week,week,Point,NA,NA,4
South Dakota,1 wk ahead,percent,Point,NA,NA,2.3
South Dakota,2 wk ahead,percent,Point,NA,NA,2.4
South Dakota,3 wk ahead,percent,Point,NA,NA,2.7
South Dakota,4 wk ahead,percent,Point,NA,NA,2.6
South Dakota,Season peak percentage,percent,Point,NA,NA,3.1
South Dakota,Season peak week,week,Point,NA,NA,6
Tennessee,1 wk ahead,percent,Point,NA,NA,3.8
Tennessee,2 wk ahead,percent,Point,NA,NA,3.9
Tennessee,3 wk ahead,percent,Point,NA,NA,3.5
Tennessee,4 wk ahead,percent,Point,NA,NA,3.2
Tennessee,Season peak percentage,percent,Point,NA,NA,7
Tennessee,Season peak week,week,Point,NA,NA,4
Texas,1 wk ahead,percent,Point,NA,NA,5.6
Texas,2 wk ahead,percent,Point,NA,NA,5.6
Texas,3 wk ahead,percent,Point,NA,NA,5.7
Texas,4 wk ahead,percent,Point,NA,NA,5.7
Texas,Season peak percentage,percent,Point,NA,NA,9.2
Texas,Season peak week,week,Point,NA,NA,5
Utah,1 wk ahead,percent,Point,NA,NA,2.6
Utah,2 wk ahead,percent,Point,NA,NA,2.6
Utah,3 wk ahead,percent,Point,NA,NA,2.9
Utah,4 wk ahead,percent,Point,NA,NA,2.9
Utah,Season peak percentage,percent,Point,NA,NA,4.4
Utah,Season peak week,week,Point,NA,NA,6
Vermont,1 wk ahead,percent,Point,NA,NA,3.2
Vermont,2 wk ahead,percent,Point,NA,NA,3.5
Vermont,3 wk ahead,percent,Point,NA,NA,3.3
Vermont,4 wk ahead,percent,Point,NA,NA,3.5
Vermont,Season peak percentage,percent,Point,NA,NA,4.3
Vermont,Season peak week,week,Point,NA,NA,6
Virginia,1 wk ahead,percent,Point,NA,NA,3.7
Virginia,2 wk ahead,percent,Point,NA,NA,3.8
Virginia,3 wk ahead,percent,Point,NA,NA,3.6
Virginia,4 wk ahead,percent,Point,NA,NA,3.3
Virginia,Season peak percentage,percent,Point,NA,NA,5.9
Virginia,Season peak week,week,Point,NA,NA,4
Washington,1 wk ahead,percent,Point,NA,NA,2.4
Washington,2 wk ahead,percent,Point,NA,NA,2.1
Washington,3 wk ahead,percent,Point,NA,NA,1.9
Washington,4 wk ahead,percent,Point,NA,NA,1.8
Washington,Season peak percentage,percent,Point,NA,NA,3.4
Washington,Season peak week,week,Point,NA,NA,5
West Virginia,1 wk ahead,percent,Point,NA,NA,3.7
West Virginia,2 wk ahead,percent,Point,NA,NA,2.9
West Virginia,3 wk ahead,percent,Point,NA,NA,2.9
West Virginia,4 wk ahead,percent,Point,NA,NA,3
West Virginia,Season peak percentage,percent,Point,NA,NA,4.8
West Virginia,Season peak week,week,Point,NA,NA,6
Wisconsin,1 wk ahead,percent,Point,NA,NA,2.5
Wisconsin,2 wk ahead,percent,Point,NA,NA,2.3
Wisconsin,3 wk ahead,percent,Point,NA,NA,2.4
Wisconsin,4 wk ahead,percent,Point,NA,NA,2.3
Wisconsin,Season peak percentage,percent,Point,NA,NA,3.6
Wisconsin,Season peak week,week,Point,NA,NA,6
Wyoming,1 wk ahead,percent,Point,NA,NA,2.7
Wyoming,2 wk ahead,percent,Point,NA,NA,2.8
Wyoming,3 wk ahead,percent,Point,NA,NA,2.6
Wyoming,4 wk ahead,percent,Point,NA,NA,2.2
Wyoming,Season peak percentage,percent,Point,NA,NA,3.5
Wyoming,Season peak week,week,Point,NA,NA,5
Louisiana,Season peak week,week,Bin,40,41,0.0037823472645650406
Louisiana,Season peak week,week,Bin,41,42,0.0037823472645650406
Louisiana,Season peak week,week,Bin,42,43,0.0037823472645650406
Louisiana,Season peak week,week,Bin,43,44,0.0037823472645650406
Louisiana,Season peak week,week,Bin,44,45,0.0037823472645650406
Louisiana,Season peak week,week,Bin,45,46,0.0037823472645650406
Louisiana,Season peak week,week,Bin,46,47,0.0037823472645650406
Louisiana,Season peak week,week,Bin,47,48,0.0037823472645650406
Louisiana,Season peak week,week,Bin,48,49,0.0037823472645650406
Louisiana,Season peak week,week,Bin,49,50,0.0037823472645650406
Louisiana,Season peak week,week,Bin,50,51,0.009845133674936979
Louisiana,Season peak week,week,Bin,51,52,0.1293698955544453
Louisiana,Season peak week,week,Bin,52,53,0.3098697417565784
Louisiana,Season peak week,week,Bin,1,2,0.12936955572577685
Louisiana,Season peak week,week,Bin,2,3,0.008973272859595316
Louisiana,Season peak week,week,Bin,3,4,1.5005404825808104e-4
Louisiana,Season peak week,week,Bin,4,5,0.005311871424126474
Louisiana,Season peak week,week,Bin,5,6,0.07658105881360072
Louisiana,Season peak week,week,Bin,6,7,0.1834291907340692
Louisiana,Season peak week,week,Bin,7,8,0.07658125995904581
Louisiana,Season peak week,week,Bin,8,9,0.005827704014415173
Louisiana,Season peak week,week,Bin,9,10,0.0022389823991251136
Louisiana,Season peak week,week,Bin,10,11,0.0022389823991251136
Louisiana,Season peak week,week,Bin,11,12,0.0022389823991251136
Louisiana,Season peak week,week,Bin,12,13,0.0022389823991251136
Louisiana,Season peak week,week,Bin,13,14,0.0022389823991251136
Louisiana,Season peak week,week,Bin,14,15,0.0022389823991251136
Louisiana,Season peak week,week,Bin,15,16,0.0022389823991251136
Louisiana,Season peak week,week,Bin,16,17,0.0022389823991251136
Louisiana,Season peak week,week,Bin,17,18,0.0022389823991251136
Louisiana,Season peak week,week,Bin,18,19,0.0022389823991251136
Louisiana,Season peak week,week,Bin,19,20,0.0022389823991251136
Louisiana,Season peak week,week,Bin,20,21,0.0022389823991251136
Louisiana,Season peak percentage,percent,Bin,0,0.1,1.2018528641390429e-4
Louisiana,Season peak percentage,percent,Bin,0.1,0.2,2.403705728278086e-4
Louisiana,Season peak percentage,percent,Bin,0.2,0.3,2.403705728278085e-4
Louisiana,Season peak percentage,percent,Bin,0.3,0.4,2.403705728278085e-4
Louisiana,Season peak percentage,percent,Bin,0.4,0.5,2.403705728278085e-4
Louisiana,Season peak percentage,percent,Bin,0.5,0.6,2.4037057282780866e-4
Louisiana,Season peak percentage,percent,Bin,0.6,0.7,2.403705728278088e-4
Louisiana,Season peak percentage,percent,Bin,0.7,0.8,2.403705728278088e-4
Louisiana,Season peak percentage,percent,Bin,0.8,0.9,2.403705728278088e-4
Louisiana,Season peak percentage,percent,Bin,0.9,1,2.403705728278088e-4
Louisiana,Season peak percentage,percent,Bin,1,1.1,2.403705728278088e-4
Louisiana,Season peak percentage,percent,Bin,1.1,1.2,2.403705728278088e-4
Louisiana,Season peak percentage,percent,Bin,1.2,1.3,2.403705728278088e-4
Louisiana,Season peak percentage,percent,Bin,1.3,1.4,2.403705728278088e-4
Louisiana,Season peak percentage,percent,Bin,1.4,1.5,2.403705728278088e-4
Louisiana,Season peak percentage,percent,Bin,1.5,1.6,2.403705728278088e-4
Louisiana,Season peak percentage,percent,Bin,1.6,1.7,2.403705728278088e-4
Louisiana,Season peak percentage,percent,Bin,1.7,1.8,2.403705728278088e-4
Louisiana,Season peak percentage,percent,Bin,1.8,1.9,2.403705728278088e-4
Louisiana,Season peak percentage,percent,Bin,1.9,2,2.403705728278088e-4
Louisiana,Season peak percentage,percent,Bin,2,2.1,2.4037057282780822e-4
Louisiana,Season peak percentage,percent,Bin,2.1,2.2,2.403705728278077e-4
Louisiana,Season peak percentage,percent,Bin,2.2,2.3,2.403705728278077e-4
Louisiana,Season peak percentage,percent,Bin,2.3,2.4,2.403705728278077e-4
Louisiana,Season peak percentage,percent,Bin,2.4,2.5,2.403705728278077e-4
Louisiana,Season peak percentage,percent,Bin,2.5,2.6,2.403705728278077e-4
Louisiana,Season peak percentage,percent,Bin,2.6,2.7,2.403705728278077e-4
Louisiana,Season peak percentage,percent,Bin,2.7,2.8,2.403705728278077e-4
Louisiana,Season peak percentage,percent,Bin,2.8,2.9,2.403705728278077e-4
Louisiana,Season peak percentage,percent,Bin,2.9,3,2.403705728278077e-4
Louisiana,Season peak percentage,percent,Bin,3,3.1,2.403705728278077e-4
Louisiana,Season peak percentage,percent,Bin,3.1,3.2,2.403705728278077e-4
Louisiana,Season peak percentage,percent,Bin,3.2,3.3,2.403705728278077e-4
Louisiana,Season peak percentage,percent,Bin,3.3,3.4,2.403705728278077e-4
Louisiana,Season peak percentage,percent,Bin,3.4,3.5,2.403705728278077e-4
Louisiana,Season peak percentage,percent,Bin,3.5,3.6,2.989488517503231e-4
Louisiana,Season peak percentage,percent,Bin,3.6,3.7,4.533359305001831e-4
Louisiana,Season peak percentage,percent,Bin,3.7,3.8,6.72876720369119e-4
Louisiana,Season peak percentage,percent,Bin,3.8,3.9,9.778344025202091e-4
Louisiana,Season peak percentage,percent,Bin,3.9,4,0.0013908248887439308
Louisiana,Season peak percentage,percent,Bin,4,4.1,0.0019362973944042094
Louisiana,Season peak percentage,percent,Bin,4.1,4.2,0.002638912412523316
Louisiana,Season peak percentage,percent,Bin,4.2,4.3,0.003520763785524253
Louisiana,Season peak percentage,percent,Bin,4.3,4.4,0.0045977074600895545
Louisiana,Season peak percentage,percent,Bin,4.4,4.5,0.005877252618735709
Louisiana,Season peak percentage,percent,Bin,4.5,4.6,0.007354369378506861
Louisiana,Season peak percentage,percent,Bin,4.6,4.7,0.009008204976145979
Louisiana,Season peak percentage,percent,Bin,4.7,4.8,0.010800844161339066
Louisiana,Season peak percentage,percent,Bin,4.8,4.9,0.01267671177060315
Louisiana,Season peak percentage,percent,Bin,4.9,5,0.014563948887853714
Louisiana,Season peak percentage,percent,Bin,5,5.1,0.016378856254678817
