location,target,unit,type,bin_start_incl,bin_end_notincl,value
Alabama,1 wk ahead,percent,Point,NA,NA,3.9
Alabama,2 wk ahead,percent,Point,NA,NA,3.6
Alabama,3 wk ahead,percent,Point,NA,NA,4.7
Alabama,4 wk ahead,percent,Point,NA,NA,5.7
Alabama,Season peak percentage,percent,Point,NA,NA,8.4
Alabama,Season peak week,week,Point,NA,NA,4
Alaska,1 wk ahead,percent,Point,NA,NA,0.9
Alaska,2 wk ahead,percent,Point,NA,NA,1.2
Alaska,3 wk ahead,percent,Point,NA,NA,0.8
Alaska,4 wk ahead,percent,Point,NA,NA,1.3
Alaska,Season peak percentage,percent,Point,NA,NA,4.8
Alaska,Season peak week,week,Point,NA,NA,8
Arizona,1 wk ahead,percent,Point,NA,NA,1.3
Arizona,2 wk ahead,percent,Point,NA,NA,1.4
Arizona,3 wk ahead,percent,Point,NA,NA,1.6
Arizona,4 wk ahead,percent,Point,NA,NA,1.8
Arizona,Season peak percentage,percent,Point,NA,NA,3.7
Arizona,Season peak week,week,Point,NA,NA,6
Arkansas,1 wk ahead,percent,Point,NA,NA,1.7
Arkansas,2 wk ahead,percent,Point,NA,NA,1.7
Arkansas,3 wk ahead,percent,Point,NA,NA,1.8
Arkansas,4 wk ahead,percent,Point,NA,NA,2.1
Arkansas,Season peak percentage,percent,Point,NA,NA,7.8
Arkansas,Season peak week,week,Point,NA,NA,5
California,1 wk ahead,percent,Point,NA,NA,2.4
California,2 wk ahead,percent,Point,NA,NA,2.4
California,3 wk ahead,percent,Point,NA,NA,2.4
California,4 wk ahead,percent,Point,NA,NA,2.8
California,Season peak percentage,percent,Point,NA,NA,5
California,Season peak week,week,Point,NA,NA,1
Colorado,1 wk ahead,percent,Point,NA,NA,0.7
Colorado,2 wk ahead,percent,Point,NA,NA,0.8
Colorado,3 wk ahead,percent,Point,NA,NA,1.1
Colorado,4 wk ahead,percent,Point,NA,NA,1.3
Colorado,Season peak percentage,percent,Point,NA,NA,3
Colorado,Season peak week,week,Point,NA,NA,6
Connecticut,1 wk ahead,percent,Point,NA,NA,1.3
Connecticut,2 wk ahead,percent,Point,NA,NA,1.1
Connecticut,3 wk ahead,percent,Point,NA,NA,1.4
Connecticut,4 wk ahead,percent,Point,NA,NA,1.5
Connecticut,Season peak percentage,percent,Point,NA,NA,4.2
Connecticut,Season peak week,week,Point,NA,NA,6
Delaware,1 wk ahead,percent,Point,NA,NA,0.4
Delaware,2 wk ahead,percent,Point,NA,NA,0.3
Delaware,3 wk ahead,percent,Point,NA,NA,0.4
Delaware,4 wk ahead,percent,Point,NA,NA,0.3
Delaware,Season peak percentage,percent,Point,NA,NA,3.4
Delaware,Season peak week,week,Point,NA,NA,5
Georgia,1 wk ahead,percent,Point,NA,NA,2.7
Georgia,2 wk ahead,percent,Point,NA,NA,2.9
Georgia,3 wk ahead,percent,Point,NA,NA,3.1
Georgia,4 wk ahead,percent,Point,NA,NA,3.4
Georgia,Season peak percentage,percent,Point,NA,NA,5.8
Georgia,Season peak week,week,Point,NA,NA,52
Hawaii,1 wk ahead,percent,Point,NA,NA,2.3
Hawaii,2 wk ahead,percent,Point,NA,NA,2
Hawaii,3 wk ahead,percent,Point,NA,NA,2.3
Hawaii,4 wk ahead,percent,Point,NA,NA,2.7
Hawaii,Season peak percentage,percent,Point,NA,NA,6.8
Hawaii,Season peak week,week,Point,NA,NA,8
Idaho,1 wk ahead,percent,Point,NA,NA,1.3
Idaho,2 wk ahead,percent,Point,NA,NA,1.2
Idaho,3 wk ahead,percent,Point,NA,NA,1.1
Idaho,4 wk ahead,percent,Point,NA,NA,1.3
Idaho,Season peak percentage,percent,Point,NA,NA,4.7
Idaho,Season peak week,week,Point,NA,NA,3
Illinois,1 wk ahead,percent,Point,NA,NA,2
Illinois,2 wk ahead,percent,Point,NA,NA,2
Illinois,3 wk ahead,percent,Point,NA,NA,2.2
Illinois,4 wk ahead,percent,Point,NA,NA,2.5
Illinois,Season peak percentage,percent,Point,NA,NA,4.8
Illinois,Season peak week,week,Point,NA,NA,3
Indiana,1 wk ahead,percent,Point,NA,NA,1.1
Indiana,2 wk ahead,percent,Point,NA,NA,1.3
Indiana,3 wk ahead,percent,Point,NA,NA,1.4
Indiana,4 wk ahead,percent,Point,NA,NA,1.8
Indiana,Season peak percentage,percent,Point,NA,NA,6.3
Indiana,Season peak week,week,Point,NA,NA,5
Iowa,1 wk ahead,percent,Point,NA,NA,0.4
Iowa,2 wk ahead,percent,Point,NA,NA,0.6
Iowa,3 wk ahead,percent,Point,NA,NA,0.7
Iowa,4 wk ahead,percent,Point,NA,NA,0.8
Iowa,Season peak percentage,percent,Point,NA,NA,2.6
Iowa,Season peak week,week,Point,NA,NA,3
Kansas,1 wk ahead,percent,Point,NA,NA,1.4
Kansas,2 wk ahead,percent,Point,NA,NA,1.3
Kansas,3 wk ahead,percent,Point,NA,NA,1.5
Kansas,4 wk ahead,percent,Point,NA,NA,1.7
Kansas,Season peak percentage,percent,Point,NA,NA,5.8
Kansas,Season peak week,week,Point,NA,NA,6
Kentucky,1 wk ahead,percent,Point,NA,NA,0.5
Kentucky,2 wk ahead,percent,Point,NA,NA,0.6
Kentucky,3 wk ahead,percent,Point,NA,NA,0.6
Kentucky,4 wk ahead,percent,Point,NA,NA,0.7
Kentucky,Season peak percentage,percent,Point,NA,NA,3
Kentucky,Season peak week,week,Point,NA,NA,6
Louisiana,1 wk ahead,percent,Point,NA,NA,4.9
Louisiana,2 wk ahead,percent,Point,NA,NA,4.9
Louisiana,3 wk ahead,percent,Point,NA,NA,5
Louisiana,4 wk ahead,percent,Point,NA,NA,6.4
Louisiana,Season peak percentage,percent,Point,NA,NA,10.8
Louisiana,Season peak week,week,Point,NA,NA,1
Maine,1 wk ahead,percent,Point,NA,NA,0.7
Maine,2 wk ahead,percent,Point,NA,NA,1
Maine,3 wk ahead,percent,Point,NA,NA,0.8
Maine,4 wk ahead,percent,Point,NA,NA,0.8
Maine,Season peak percentage,percent,Point,NA,NA,2.1
Maine,Season peak week,week,Point,NA,NA,6
Maryland,1 wk ahead,percent,Point,NA,NA,1.9
Maryland,2 wk ahead,percent,Point,NA,NA,1.6
Maryland,3 wk ahead,percent,Point,NA,NA,1.6
Maryland,4 wk ahead,percent,Point,NA,NA,1.9
Maryland,Season peak percentage,percent,Point,NA,NA,4.6
Maryland,Season peak week,week,Point,NA,NA,4
Massachusetts,1 wk ahead,percent,Point,NA,NA,1
Massachusetts,2 wk ahead,percent,Point,NA,NA,1
Massachusetts,3 wk ahead,percent,Point,NA,NA,0.9
Massachusetts,4 wk ahead,percent,Point,NA,NA,1.2
Massachusetts,Season peak percentage,percent,Point,NA,NA,2.8
Massachusetts,Season peak week,week,Point,NA,NA,6
Michigan,1 wk ahead,percent,Point,NA,NA,1.2
Michigan,2 wk ahead,percent,Point,NA,NA,1
Michigan,3 wk ahead,percent,Point,NA,NA,1.3
Michigan,4 wk ahead,percent,Point,NA,NA,1.7
Michigan,Season peak percentage,percent,Point,NA,NA,3.6
Michigan,Season peak week,week,Point,NA,NA,7
Minnesota,1 wk ahead,percent,Point,NA,NA,1.4
Minnesota,2 wk ahead,percent,Point,NA,NA,1.1
Minnesota,3 wk ahead,percent,Point,NA,NA,1.4
Minnesota,4 wk ahead,percent,Point,NA,NA,1.4
Minnesota,Season peak percentage,percent,Point,NA,NA,4.1
Minnesota,Season peak week,week,Point,NA,NA,2
Mississippi,1 wk ahead,percent,Point,NA,NA,4.6
Mississippi,2 wk ahead,percent,Point,NA,NA,4.9
Mississippi,3 wk ahead,percent,Point,NA,NA,5.5
Mississippi,4 wk ahead,percent,Point,NA,NA,6.4
Mississippi,Season peak percentage,percent,Point,NA,NA,8.6
Mississippi,Season peak week,week,Point,NA,NA,1
Missouri,1 wk ahead,percent,Point,NA,NA,1.5
Missouri,2 wk ahead,percent,Point,NA,NA,1.6
Missouri,3 wk ahead,percent,Point,NA,NA,1.8
Missouri,4 wk ahead,percent,Point,NA,NA,2.1
Missouri,Season peak percentage,percent,Point,NA,NA,6.5
Missouri,Season peak week,week,Point,NA,NA,5
Montana,1 wk ahead,percent,Point,NA,NA,0.3
Montana,2 wk ahead,percent,Point,NA,NA,0.1
Montana,3 wk ahead,percent,Point,NA,NA,0.2
Montana,4 wk ahead,percent,Point,NA,NA,0.2
Montana,Season peak percentage,percent,Point,NA,NA,1.3
Montana,Season peak week,week,Point,NA,NA,8
Nebraska,1 wk ahead,percent,Point,NA,NA,0.7
Nebraska,2 wk ahead,percent,Point,NA,NA,1.3
Nebraska,3 wk ahead,percent,Point,NA,NA,1
Nebraska,4 wk ahead,percent,Point,NA,NA,1.5
Nebraska,Season peak percentage,percent,Point,NA,NA,5.3
Nebraska,Season peak week,week,Point,NA,NA,5
Nevada,1 wk ahead,percent,Point,NA,NA,1
Nevada,2 wk ahead,percent,Point,NA,NA,1.3
Nevada,3 wk ahead,percent,Point,NA,NA,1.3
Nevada,4 wk ahead,percent,Point,NA,NA,1.5
Nevada,Season peak percentage,percent,Point,NA,NA,3.6
Nevada,Season peak week,week,Point,NA,NA,5
New Hampshire,1 wk ahead,percent,Point,NA,NA,0.2
New Hampshire,2 wk ahead,percent,Point,NA,NA,0.3
New Hampshire,3 wk ahead,percent,Point,NA,NA,0.4
New Hampshire,4 wk ahead,percent,Point,NA,NA,0.4
New Hampshire,Season peak percentage,percent,Point,NA,NA,1.5
