location,target,unit,type,bin_start_incl,bin_end_notincl,value
Alabama,1 wk ahead,percent,Point,NA,NA,5.6
Alabama,2 wk ahead,percent,Point,NA,NA,6
Alabama,3 wk ahead,percent,Point,NA,NA,5.9
Alabama,4 wk ahead,percent,Point,NA,NA,6.2
Alabama,Season peak percentage,percent,Point,NA,NA,8.4
Alabama,Season peak week,week,Point,NA,NA,4
Alaska,1 wk ahead,percent,Point,NA,NA,2.2
Alaska,2 wk ahead,percent,Point,NA,NA,1.9
Alaska,3 wk ahead,percent,Point,NA,NA,1.6
Alaska,4 wk ahead,percent,Point,NA,NA,2.1
Alaska,Season peak percentage,percent,Point,NA,NA,4.8
Alaska,Season peak week,week,Point,NA,NA,8
Arizona,1 wk ahead,percent,Point,NA,NA,2.3
Arizona,2 wk ahead,percent,Point,NA,NA,2.8
Arizona,3 wk ahead,percent,Point,NA,NA,3.2
Arizona,4 wk ahead,percent,Point,NA,NA,3.1
Arizona,Season peak percentage,percent,Point,NA,NA,3.7
Arizona,Season peak week,week,Point,NA,NA,6
Arkansas,1 wk ahead,percent,Point,NA,NA,4.9
Arkansas,2 wk ahead,percent,Point,NA,NA,5.7
Arkansas,3 wk ahead,percent,Point,NA,NA,5.7
Arkansas,4 wk ahead,percent,Point,NA,NA,6.3
Arkansas,Season peak percentage,percent,Point,NA,NA,7.8
Arkansas,Season peak week,week,Point,NA,NA,5
California,1 wk ahead,percent,Point,NA,NA,3.7
California,2 wk ahead,percent,Point,NA,NA,4
California,3 wk ahead,percent,Point,NA,NA,4.2
California,4 wk ahead,percent,Point,NA,NA,4.2
California,Season peak percentage,percent,Point,NA,NA,5
California,Season peak week,week,Point,NA,NA,1
Colorado,1 wk ahead,percent,Point,NA,NA,2
Colorado,2 wk ahead,percent,Point,NA,NA,2
Colorado,3 wk ahead,percent,Point,NA,NA,2
Colorado,4 wk ahead,percent,Point,NA,NA,2.1
Colorado,Season peak percentage,percent,Point,NA,NA,3
Colorado,Season peak week,week,Point,NA,NA,6
Connecticut,1 wk ahead,percent,Point,NA,NA,2.5
Connecticut,2 wk ahead,percent,Point,NA,NA,2.7
Connecticut,3 wk ahead,percent,Point,NA,NA,3.2
Connecticut,4 wk ahead,percent,Point,NA,NA,3.4
Connecticut,Season peak percentage,percent,Point,NA,NA,4.2
Connecticut,Season peak week,week,Point,NA,NA,6
Delaware,1 wk ahead,percent,Point,NA,NA,1.5
Delaware,2 wk ahead,percent,Point,NA,NA,2.1
Delaware,3 wk ahead,percent,Point,NA,NA,2.6
Delaware,4 wk ahead,percent,Point,NA,NA,2.3
Delaware,Season peak percentage,percent,Point,NA,NA,3.4
Delaware,Season peak week,week,Point,NA,NA,5
Georgia,1 wk ahead,percent,Point,NA,NA,3
Georgia,2 wk ahead,percent,Point,NA,NA,2.5
Georgia,3 wk ahead,percent,Point,NA,NA,2.3
Georgia,4 wk ahead,percent,Point,NA,NA,2.3
Georgia,Season peak percentage,percent,Point,NA,NA,5.8
Georgia,Season peak week,week,Point,NA,NA,52
Hawaii,1 wk ahead,percent,Point,NA,NA,3.2
Hawaii,2 wk ahead,percent,Point,NA,NA,3.2
