location,target,unit,type,bin_start_incl,bin_end_notincl,value
Delaware,1 wk ahead,percent,Point,NA,NA,1.5
Delaware,2 wk ahead,percent,Point,NA,NA,2.1
Delaware,3 wk ahead,percent,Point,NA,NA,2.6
Delaware,4 wk ahead,percent,Point,NA,NA,2.3
Delaware,Season peak percentage,percent,Point,NA,NA,3.4
Delaware,Season peak week,week,Point,NA,NA,5
Maryland,1 wk ahead,percent,Point,NA,NA,2.6
Maryland,2 wk ahead,percent,Point,NA,NA,2.9
Maryland,3 wk ahead,percent,Point,NA,NA,2.7
Maryland,4 wk ahead,percent,Point,NA,NA,2.4
Maryland,Season peak percentage,percent,Point,NA,NA,4.6
Maryland,Season peak week,week,Point,NA,NA,4
Pennsylvania,1 wk ahead,percent,Point,NA,NA,2.6
Pennsylvania,2 wk ahead,percent,Point,NA,NA,3
Pennsylvania,3 wk ahead,percent,Point,NA,NA,3.5
Pennsylvania,4 wk ahead,percent,Point,NA,NA,3.4
Pennsylvania,Season peak percentage,percent,Point,NA,NA,4.7
Pennsylvania,Season peak week,week,Point,NA,NA,3
Virginia,1 wk ahead,percent,Point,NA,NA,3.8
Virginia,2 wk ahead,percent,Point,NA,NA,4.1
Virginia,3 wk ahead,percent,Point,NA,NA,3.7
Virginia,4 wk ahead,percent,Point,NA,NA,3.8
Virginia,Season peak percentage,percent,Point,NA,NA,5.9
Virginia,Season peak week,week,Point,NA,NA,4
West Virginia,1 wk ahead,percent,Point,NA,NA,2.7
West Virginia,2 wk ahead,percent,Point,NA,NA,3.4
West Virginia,3 wk ahead,percent,Point,NA,NA,3.7
West Virginia,4 wk ahead,percent,Point,NA,NA,2.9
West Virginia,Season peak percentage,percent,Point,NA,NA,4.8
West Virginia,Season peak week,week,Point,NA,NA,6
West Virginia,Season peak week,week,Bin,40,41,2.079482794917919e-4
West Virginia,Season peak week,week,Bin,41,42,2.079482794917919e-4
West Virginia,Season peak week,week,Bin,42,43,2.4284905219443584e-4
West Virginia,Season peak week,week,Bin,43,44,5.421300454346069e-4
West Virginia,Season peak week,week,Bin,44,45,0.0011978667474537943
West Virginia,Season peak week,week,Bin,45,46,0.002441317831688234
West Virginia,Season peak week,week,Bin,46,47,0.004596410336135622
West Virginia,Season peak week,week,Bin,47,48,0.00801093593756828
West Virginia,Season peak week,week,Bin,48,49,0.012956014275428657
West Virginia,Season peak week,week,Bin,49,50,0.019500520575861283
West Virginia,Season peak week,week,Bin,50,51,0.02741100201565475
West Virginia,Season peak week,week,Bin,51,52,0.03613314788051208
West Virginia,Season peak week,week,Bin,52,53,0.04488853322947508
West Virginia,Season peak week,week,Bin,1,2,0.052865611991107016
