location,target,unit,type,bin_start_incl,bin_end_notincl,value
Alabama,1 wk ahead,percent,Point,NA,NA,1.9
Alabama,2 wk ahead,percent,Point,NA,NA,2.1
Alabama,3 wk ahead,percent,Point,NA,NA,1.9
Alabama,4 wk ahead,percent,Point,NA,NA,1.4
Alabama,Season peak percentage,percent,Point,NA,NA,8.4
Alabama,Season peak week,week,Point,NA,NA,4
Alaska,1 wk ahead,percent,Point,NA,NA,1.1
Alaska,2 wk ahead,percent,Point,NA,NA,1.2
Alaska,3 wk ahead,percent,Point,NA,NA,0.8
Alaska,4 wk ahead,percent,Point,NA,NA,0.6
Alaska,Season peak percentage,percent,Point,NA,NA,4.8
Alaska,Season peak week,week,Point,NA,NA,8
Arizona,1 wk ahead,percent,Point,NA,NA,1.5
Arizona,2 wk ahead,percent,Point,NA,NA,1.5
Arizona,3 wk ahead,percent,Point,NA,NA,1.2
Arizona,4 wk ahead,percent,Point,NA,NA,1.1
Arizona,Season peak percentage,percent,Point,NA,NA,3.7
Arizona,Season peak week,week,Point,NA,NA,6
Arkansas,1 wk ahead,percent,Point,NA,NA,1
Arkansas,2 wk ahead,percent,Point,NA,NA,1.2
Arkansas,3 wk ahead,percent,Point,NA,NA,0.6
Arkansas,4 wk ahead,percent,Point,NA,NA,0.7
Arkansas,Season peak percentage,percent,Point,NA,NA,7.8
Arkansas,Season peak week,week,Point,NA,NA,5
California,1 wk ahead,percent,Point,NA,NA,1.8
California,2 wk ahead,percent,Point,NA,NA,1.8
California,3 wk ahead,percent,Point,NA,NA,2
California,4 wk ahead,percent,Point,NA,NA,1.8
California,Season peak percentage,percent,Point,NA,NA,5
California,Season peak week,week,Point,NA,NA,1
Colorado,1 wk ahead,percent,Point,NA,NA,0.6
Colorado,2 wk ahead,percent,Point,NA,NA,0.6
Colorado,3 wk ahead,percent,Point,NA,NA,0.4
Colorado,4 wk ahead,percent,Point,NA,NA,0.4
Colorado,Season peak percentage,percent,Point,NA,NA,3
Colorado,Season peak week,week,Point,NA,NA,6
Connecticut,1 wk ahead,percent,Point,NA,NA,1.3
Connecticut,2 wk ahead,percent,Point,NA,NA,1.4
Connecticut,3 wk ahead,percent,Point,NA,NA,0.9
Connecticut,4 wk ahead,percent,Point,NA,NA,0.6
Connecticut,Season peak percentage,percent,Point,NA,NA,4.2
Connecticut,Season peak week,week,Point,NA,NA,6
Delaware,1 wk ahead,percent,Point,NA,NA,0.2
Delaware,2 wk ahead,percent,Point,NA,NA,0.2
Delaware,3 wk ahead,percent,Point,NA,NA,6.5
Delaware,4 wk ahead,percent,Point,NA,NA,0.3
Delaware,Season peak percentage,percent,Point,NA,NA,3.4
Delaware,Season peak week,week,Point,NA,NA,5
Georgia,1 wk ahead,percent,Point,NA,NA,1.3
Georgia,2 wk ahead,percent,Point,NA,NA,1.4
Georgia,3 wk ahead,percent,Point,NA,NA,1.4
Georgia,4 wk ahead,percent,Point,NA,NA,1.3
Georgia,Season peak percentage,percent,Point,NA,NA,5.8
Georgia,Season peak week,week,Point,NA,NA,52
Hawaii,1 wk ahead,percent,Point,NA,NA,2.1
Hawaii,2 wk ahead,percent,Point,NA,NA,2.2
Hawaii,3 wk ahead,percent,Point,NA,NA,2.3
Hawaii,4 wk ahead,percent,Point,NA,NA,2.2
Hawaii,Season peak percentage,percent,Point,NA,NA,6.8
Hawaii,Season peak week,week,Point,NA,NA,8
Idaho,1 wk ahead,percent,Point,NA,NA,1.3
Idaho,2 wk ahead,percent,Point,NA,NA,1.6
Idaho,3 wk ahead,percent,Point,NA,NA,0.9
Idaho,4 wk ahead,percent,Point,NA,NA,0.7
Idaho,Season peak percentage,percent,Point,NA,NA,4.7
Idaho,Season peak week,week,Point,NA,NA,3
Illinois,1 wk ahead,percent,Point,NA,NA,1.6
Illinois,2 wk ahead,percent,Point,NA,NA,1.4
Illinois,3 wk ahead,percent,Point,NA,NA,1.4
Illinois,4 wk ahead,percent,Point,NA,NA,1.5
Illinois,Season peak percentage,percent,Point,NA,NA,4.8
Illinois,Season peak week,week,Point,NA,NA,3
Indiana,1 wk ahead,percent,Point,NA,NA,0.7
Indiana,2 wk ahead,percent,Point,NA,NA,0.8
Indiana,3 wk ahead,percent,Point,NA,NA,0.6
Indiana,4 wk ahead,percent,Point,NA,NA,0.7
Indiana,Season peak percentage,percent,Point,NA,NA,6.3
Indiana,Season peak week,week,Point,NA,NA,5
Iowa,1 wk ahead,percent,Point,NA,NA,0.2
Iowa,2 wk ahead,percent,Point,NA,NA,0.2
Iowa,3 wk ahead,percent,Point,NA,NA,0.2
Iowa,4 wk ahead,percent,Point,NA,NA,0.1
Iowa,Season peak percentage,percent,Point,NA,NA,2.6
Iowa,Season peak week,week,Point,NA,NA,3
Kansas,1 wk ahead,percent,Point,NA,NA,0.6
Kansas,2 wk ahead,percent,Point,NA,NA,0.6
Kansas,3 wk ahead,percent,Point,NA,NA,0.4
Kansas,4 wk ahead,percent,Point,NA,NA,0.4
Kansas,Season peak percentage,percent,Point,NA,NA,5.8
Kansas,Season peak week,week,Point,NA,NA,6
Kentucky,1 wk ahead,percent,Point,NA,NA,0.2
Kentucky,2 wk ahead,percent,Point,NA,NA,0.2
Kentucky,3 wk ahead,percent,Point,NA,NA,0.1
Kentucky,4 wk ahead,percent,Point,NA,NA,0.3
Kentucky,Season peak percentage,percent,Point,NA,NA,3
Kentucky,Season peak week,week,Point,NA,NA,6
Louisiana,1 wk ahead,percent,Point,NA,NA,5.6
Louisiana,2 wk ahead,percent,Point,NA,NA,5.4
Louisiana,3 wk ahead,percent,Point,NA,NA,3.8
Louisiana,4 wk ahead,percent,Point,NA,NA,1.8
Louisiana,Season peak percentage,percent,Point,NA,NA,10.8
Louisiana,Season peak week,week,Point,NA,NA,1
Maine,1 wk ahead,percent,Point,NA,NA,0.8
Maine,2 wk ahead,percent,Point,NA,NA,0.6
Maine,3 wk ahead,percent,Point,NA,NA,0.6
Maine,4 wk ahead,percent,Point,NA,NA,0.8
Maine,Season peak percentage,percent,Point,NA,NA,2.1
Maine,Season peak week,week,Point,NA,NA,6
Maryland,1 wk ahead,percent,Point,NA,NA,1.1
Maryland,2 wk ahead,percent,Point,NA,NA,1.1
Maryland,3 wk ahead,percent,Point,NA,NA,1.2
Maryland,4 wk ahead,percent,Point,NA,NA,1.5
Maryland,Season peak percentage,percent,Point,NA,NA,4.6
Maryland,Season peak week,week,Point,NA,NA,4
Massachusetts,1 wk ahead,percent,Point,NA,NA,0.9
Massachusetts,2 wk ahead,percent,Point,NA,NA,0.8
Massachusetts,3 wk ahead,percent,Point,NA,NA,0.8
Massachusetts,4 wk ahead,percent,Point,NA,NA,0.8
Massachusetts,Season peak percentage,percent,Point,NA,NA,2.8
Massachusetts,Season peak week,week,Point,NA,NA,6
Michigan,1 wk ahead,percent,Point,NA,NA,0.9
Michigan,2 wk ahead,percent,Point,NA,NA,0.9
Michigan,3 wk ahead,percent,Point,NA,NA,0.7
Michigan,4 wk ahead,percent,Point,NA,NA,0.6
Michigan,Season peak percentage,percent,Point,NA,NA,3.6
Michigan,Season peak week,week,Point,NA,NA,7
Minnesota,1 wk ahead,percent,Point,NA,NA,1.4
Minnesota,2 wk ahead,percent,Point,NA,NA,1.1
Minnesota,3 wk ahead,percent,Point,NA,NA,1
Minnesota,4 wk ahead,percent,Point,NA,NA,0.6
Minnesota,Season peak percentage,percent,Point,NA,NA,4.1
Minnesota,Season peak week,week,Point,NA,NA,2
Mississippi,1 wk ahead,percent,Point,NA,NA,2.2
Mississippi,2 wk ahead,percent,Point,NA,NA,2.2
Mississippi,3 wk ahead,percent,Point,NA,NA,2.3
Mississippi,4 wk ahead,percent,Point,NA,NA,2.1
Mississippi,Season peak percentage,percent,Point,NA,NA,8.6
Mississippi,Season peak week,week,Point,NA,NA,1
Missouri,1 wk ahead,percent,Point,NA,NA,0.9
Missouri,2 wk ahead,percent,Point,NA,NA,0.6
Missouri,3 wk ahead,percent,Point,NA,NA,0.7
Missouri,4 wk ahead,percent,Point,NA,NA,0.5
Missouri,Season peak percentage,percent,Point,NA,NA,6.5
Missouri,Season peak week,week,Point,NA,NA,5
Montana,1 wk ahead,percent,Point,NA,NA,0.1
Montana,2 wk ahead,percent,Point,NA,NA,6.5
Montana,3 wk ahead,percent,Point,NA,NA,6.5
Montana,4 wk ahead,percent,Point,NA,NA,6.5
Montana,Season peak percentage,percent,Point,NA,NA,1.3
Montana,Season peak week,week,Point,NA,NA,8
