location,target,unit,type,bin_start_incl,bin_end_notincl,value
Delaware,1 wk ahead,percent,Point,NA,NA,2.1
Delaware,2 wk ahead,percent,Point,NA,NA,1.9
Delaware,3 wk ahead,percent,Point,NA,NA,1.6
Delaware,4 wk ahead,percent,Point,NA,NA,1.3
Delaware,Season peak percentage,percent,Point,NA,NA,3.4
Delaware,Season peak week,week,Point,NA,NA,5
Maryland,1 wk ahead,percent,Point,NA,NA,2.8
Maryland,2 wk ahead,percent,Point,NA,NA,3.2
Maryland,3 wk ahead,percent,Point,NA,NA,2.7
Maryland,4 wk ahead,percent,Point,NA,NA,2.6
Maryland,Season peak percentage,percent,Point,NA,NA,4.6
Maryland,Season peak week,week,Point,NA,NA,4
Pennsylvania,1 wk ahead,percent,Point,NA,NA,3.1
Pennsylvania,2 wk ahead,percent,Point,NA,NA,2.8
Pennsylvania,3 wk ahead,percent,Point,NA,NA,2.8
Pennsylvania,4 wk ahead,percent,Point,NA,NA,2.5
Pennsylvania,Season peak percentage,percent,Point,NA,NA,4.7
Pennsylvania,Season peak week,week,Point,NA,NA,3
Virginia,1 wk ahead,percent,Point,NA,NA,3.6
Virginia,2 wk ahead,percent,Point,NA,NA,3.3
Virginia,3 wk ahead,percent,Point,NA,NA,3.2
Virginia,4 wk ahead,percent,Point,NA,NA,3.1
Virginia,Season peak percentage,percent,Point,NA,NA,5.9
Virginia,Season peak week,week,Point,NA,NA,4
West Virginia,1 wk ahead,percent,Point,NA,NA,2.9
West Virginia,2 wk ahead,percent,Point,NA,NA,3
West Virginia,3 wk ahead,percent,Point,NA,NA,2.7
West Virginia,4 wk ahead,percent,Point,NA,NA,2.4
West Virginia,Season peak percentage,percent,Point,NA,NA,4.8
West Virginia,Season peak week,week,Point,NA,NA,6
West Virginia,Season peak week,week,Bin,40,41,2.079482794917919e-4
West Virginia,Season peak week,week,Bin,41,42,2.079482794917919e-4
West Virginia,Season peak week,week,Bin,42,43,2.4284905219443584e-4
West Virginia,Season peak week,week,Bin,43,44,5.421300454346069e-4
West Virginia,Season peak week,week,Bin,44,45,0.0011978667474537943
West Virginia,Season peak week,week,Bin,45,46,0.002441317831688234
West Virginia,Season peak week,week,Bin,46,47,0.004596410336135622
West Virginia,Season peak week,week,Bin,47,48,0.00801093593756828
West Virginia,Season peak week,week,Bin,48,49,0.012956014275428657
West Virginia,Season peak week,week,Bin,49,50,0.019500520575861283
West Virginia,Season peak week,week,Bin,50,51,0.02741100201565475
West Virginia,Season peak week,week,Bin,51,52,0.03613314788051208
West Virginia,Season peak week,week,Bin,52,53,0.04488853322947508
West Virginia,Season peak week,week,Bin,1,2,0.052865611991107016
West Virginia,Season peak week,week,Bin,2,3,0.059435453706065663
West Virginia,Season peak week,week,Bin,3,4,0.06430129817400736
West Virginia,Season peak week,week,Bin,4,5,0.06750946611447162
West Virginia,Season peak week,week,Bin,5,6,0.06931388082286788
West Virginia,Season peak week,week,Bin,6,7,0.06995828912738075
West Virginia,Season peak week,week,Bin,7,8,0.0694879830380993
West Virginia,Season peak week,week,Bin,8,9,0.06769936265286325
West Virginia,Season peak week,week,Bin,9,10,0.06425760519829492
West Virginia,Season peak week,week,Bin,10,11,0.058924934984571534
West Virginia,Season peak week,week,Bin,11,12,0.051772896375241864
West Virginia,Season peak week,week,Bin,12,13,0.043268086158608145
West Virginia,Season peak week,week,Bin,13,14,0.0341895242426403
West Virginia,Season peak week,week,Bin,14,15,0.0254206600606247
West Virginia,Season peak week,week,Bin,15,16,0.017715577030968956
West Virginia,Season peak week,week,Bin,16,17,0.01153467231279779
West Virginia,Season peak week,week,Bin,17,18,0.006997610279295277
West Virginia,Season peak week,week,Bin,18,19,0.003946148425420297
West Virginia,Season peak week,week,Bin,19,20,0.0020643603263117674
West Virginia,Season peak week,week,Bin,20,21,9.999544919711708e-4
West Virginia,Season peak percentage,percent,Bin,0,0.1,0.0016340954071151815
West Virginia,Season peak percentage,percent,Bin,0.1,0.2,0.003439189873682996
West Virginia,Season peak percentage,percent,Bin,0.2,0.3,0.0036752647749915485
West Virginia,Season peak percentage,percent,Bin,0.3,0.4,0.003921041881583122
West Virginia,Season peak percentage,percent,Bin,0.4,0.5,0.004176417128992309
West Virginia,Season peak percentage,percent,Bin,0.5,0.6,0.004441422649215243
West Virginia,Season peak percentage,percent,Bin,0.6,0.7,0.004716075833164317
West Virginia,Season peak percentage,percent,Bin,0.7,0.8,0.0050002188818132785
West Virginia,Season peak percentage,percent,Bin,0.8,0.9,0.005293735246814752
West Virginia,Season peak percentage,percent,Bin,0.9,1,0.005596539142968097
West Virginia,Season peak percentage,percent,Bin,1,1.1,0.005908412401356173
West Virginia,Season peak percentage,percent,Bin,1.1,1.2,0.006229035869324651
West Virginia,Season peak percentage,percent,Bin,1.2,1.3,0.006558157827248393
West Virginia,Season peak percentage,percent,Bin,1.3,1.4,0.006895439919353728
West Virginia,Season peak percentage,percent,Bin,1.4,1.5,0.007240313194692903
West Virginia,Season peak percentage,percent,Bin,1.5,1.6,0.007592328430685046
West Virginia,Season peak percentage,percent,Bin,1.6,1.7,0.007950917463051415
West Virginia,Season peak percentage,percent,Bin,1.7,1.8,0.008315254975261645
West Virginia,Season peak percentage,percent,Bin,1.8,1.9,0.008684630478687618
West Virginia,Season peak percentage,percent,Bin,1.9,2,0.00905818453744305
West Virginia,Season peak percentage,percent,Bin,2,2.1,0.009434850598930518
West Virginia,Season peak percentage,percent,Bin,2.1,2.2,0.009813606358325988
West Virginia,Season peak percentage,percent,Bin,2.2,2.3,0.010193276712357941
West Virginia,Season peak percentage,percent,Bin,2.3,2.4,0.01057260188740223
West Virginia,Season peak percentage,percent,Bin,2.4,2.5,0.010950228099797435
West Virginia,Season peak percentage,percent,Bin,2.5,2.6,0.01132473004969931
West Virginia,Season peak percentage,percent,Bin,2.6,2.7,0.011694685095138201
West Virginia,Season peak percentage,percent,Bin,2.7,2.8,0.012058493786741441
West Virginia,Season peak percentage,percent,Bin,2.8,2.9,0.012414559210041391
West Virginia,Season peak percentage,percent,Bin,2.9,3,0.012761368416468548
West Virginia,Season peak percentage,percent,Bin,3,3.1,0.013097240797717697
West Virginia,Season peak percentage,percent,Bin,3.1,3.2,0.01342050443592848
West Virginia,Season peak percentage,percent,Bin,3.2,3.3,0.013729668211817644
West Virginia,Season peak percentage,percent,Bin,3.3,3.4,0.014023175651238885
West Virginia,Season peak percentage,percent,Bin,3.4,3.5,0.014299412936428092
West Virginia,Season peak percentage,percent,Bin,3.5,3.6,0.014557018726043154
West Virginia,Season peak percentage,percent,Bin,3.6,3.7,0.01479478111441854
West Virginia,Season peak percentage,percent,Bin,3.7,3.8,0.01501131902053009
West Virginia,Season peak percentage,percent,Bin,3.8,3.9,0.015205476116697033
West Virginia,Season peak percentage,percent,Bin,3.9,4,0.015376597200735495
West Virginia,Season peak percentage,percent,Bin,4,4.1,0.015523611184679438
West Virginia,Season peak percentage,percent,Bin,4.1,4.2,0.015645745065301253
West Virginia,Season peak percentage,percent,Bin,4.2,4.3,0.01574299115217209
West Virginia,Season peak percentage,percent,Bin,4.3,4.4,0.015814614074641766
West Virginia,Season peak percentage,percent,Bin,4.4,4.5,0.015860416706181293
West Virginia,Season peak percentage,percent,Bin,4.5,4.6,0.015880955986656606
West Virginia,Season peak percentage,percent,Bin,4.6,4.7,0.015875922706328746
West Virginia,Season peak percentage,percent,Bin,4.7,4.8,0.01584575028188397
West Virginia,Season peak percentage,percent,Bin,4.8,4.9,0.01579138681496345
West Virginia,Season peak percentage,percent,Bin,4.9,5,0.015713053477308142
West Virginia,Season peak percentage,percent,Bin,5,5.1,0.01561168826916419
West Virginia,Season peak percentage,percent,Bin,5.1,5.2,0.015488480378767183
West Virginia,Season peak percentage,percent,Bin,5.2,5.3,0.015344191027376714
West Virginia,Season peak percentage,percent,Bin,5.3,5.4,0.015180014181110969
West Virginia,Season peak percentage,percent,Bin,5.4,5.5,0.014997308654053115
West Virginia,Season peak percentage,percent,Bin,5.5,5.6,0.014797226290943708
West Virginia,Season peak percentage,percent,Bin,5.6,5.7,0.014581005579028267
West Virginia,Season peak percentage,percent,Bin,5.7,5.8,0.014350066851383783
West Virginia,Season peak percentage,percent,Bin,5.8,5.9,0.01410571986370434
West Virginia,Season peak percentage,percent,Bin,5.9,6,0.013849154242780857
West Virginia,Season peak percentage,percent,Bin,6,6.1,0.01358167913462426
West Virginia,Season peak percentage,percent,Bin,6.1,6.2,0.013304561400075066
West Virginia,Season peak percentage,percent,Bin,6.2,6.3,0.013018847639251444
West Virginia,Season peak percentage,percent,Bin,6.3,6.4,0.012725631009798085
West Virginia,Season peak percentage,percent,Bin,6.4,6.5,0.012425993905793018
West Virginia,Season peak percentage,percent,Bin,6.5,6.6,0.012120771200545007
