location,target,type,unit,bin_start_incl,bin_end_notincl,value
Delaware,1 wk ahead,Point,percent,NA,NA,2.4
Delaware,2 wk ahead,Point,percent,NA,NA,2.1
Delaware,3 wk ahead,Point,percent,NA,NA,1.6
Delaware,4 wk ahead,Point,percent,NA,NA,1.6
Delaware,Season peak percentage,Point,percent,NA,NA,3.1
Delaware,Season peak week,Point,week,NA,NA,6
Maryland,1 wk ahead,Point,percent,NA,NA,2.8
Maryland,2 wk ahead,Point,percent,NA,NA,2.9
Maryland,3 wk ahead,Point,percent,NA,NA,2.3
Maryland,4 wk ahead,Point,percent,NA,NA,2.1
Maryland,Season peak percentage,Point,percent,NA,NA,4
Maryland,Season peak week,Point,week,NA,NA,3
Pennsylvania,1 wk ahead,Point,percent,NA,NA,2.8
Pennsylvania,2 wk ahead,Point,percent,NA,NA,2.5
Pennsylvania,3 wk ahead,Point,percent,NA,NA,2.6
Pennsylvania,4 wk ahead,Point,percent,NA,NA,2.5
Pennsylvania,Season peak percentage,Point,percent,NA,NA,4.2
Pennsylvania,Season peak week,Point,week,NA,NA,4
Virginia,1 wk ahead,Point,percent,NA,NA,3.3
Virginia,2 wk ahead,Point,percent,NA,NA,3.2
Virginia,3 wk ahead,Point,percent,NA,NA,3
Virginia,4 wk ahead,Point,percent,NA,NA,3
Virginia,Season peak percentage,Point,percent,NA,NA,5
Virginia,Season peak week,Point,week,NA,NA,5
West Virginia,1 wk ahead,Point,percent,NA,NA,2.8
West Virginia,2 wk ahead,Point,percent,NA,NA,3
West Virginia,3 wk ahead,Point,percent,NA,NA,2.6
West Virginia,4 wk ahead,Point,percent,NA,NA,2.3
West Virginia,Season peak percentage,Point,percent,NA,NA,4.8
West Virginia,Season peak week,Point,week,NA,NA,6
West Virginia,Season peak week,Bin,week,40,41,1.701264488334781e-4
West Virginia,Season peak week,Bin,week,41,42,1.701264488334781e-4
West Virginia,Season peak week,Bin,week,42,43,1.9877941277801893e-4
West Virginia,Season peak week,Bin,week,43,44,4.452076829337193e-4
West Virginia,Season peak week,Bin,week,44,45,9.8896580139723e-4
West Virginia,Season peak week,Bin,week,45,46,0.002031480632758472
West Virginia,Season peak week,Bin,week,46,47,0.0038673992865702737
West Virginia,Season peak week,Bin,week,47,48,0.006842197063746893
West Virginia,Season peak week,Bin,week,48,49,0.011283917129336761
West Virginia,Season peak week,Bin,week,49,50,0.017403122659660913
West Virginia,Season peak week,Bin,week,50,51,0.02518643314031353
West Virginia,Season peak week,Bin,week,51,52,0.034318438512985036
West Virginia,Season peak week,Bin,week,52,53,0.04417092077803152
West Virginia,Season peak week,Bin,week,1,2,0.05387974155589566
West Virginia,Season peak week,Bin,week,2,3,0.06250955960190022
West Virginia,Season peak week,Bin,week,3,4,0.06926433970073675
West Virginia,Season peak week,Bin,week,4,5,0.07366506002070465
West Virginia,Season peak week,Bin,week,5,6,0.07561203083492236
West Virginia,Season peak week,Bin,week,6,7,0.0752992256480669
West Virginia,Season peak week,Bin,week,7,8,0.07303065134321839
West Virginia,Season peak week,Bin,week,8,9,0.06905743214416418
West Virginia,Season peak week,Bin,week,9,10,0.06353308973221464
West Virginia,Season peak week,Bin,week,10,11,0.05659917942909872
West Virginia,Season peak week,Bin,week,11,12,0.04852019034215947
