location,target,unit,type,bin_start_incl,bin_end_notincl,value
Alabama,1 wk ahead,percent,Point,NA,NA,5.7
Alabama,2 wk ahead,percent,Point,NA,NA,7.1
Alabama,3 wk ahead,percent,Point,NA,NA,7.6
Alabama,4 wk ahead,percent,Point,NA,NA,7.1
Alabama,Season peak percentage,percent,Point,NA,NA,8.4
Alabama,Season peak week,week,Point,NA,NA,4
Alaska,1 wk ahead,percent,Point,NA,NA,1.3
Alaska,2 wk ahead,percent,Point,NA,NA,2
Alaska,3 wk ahead,percent,Point,NA,NA,2.4
Alaska,4 wk ahead,percent,Point,NA,NA,1.4
Alaska,Season peak percentage,percent,Point,NA,NA,4.8
Alaska,Season peak week,week,Point,NA,NA,8
Arizona,1 wk ahead,percent,Point,NA,NA,1.8
Arizona,2 wk ahead,percent,Point,NA,NA,2.2
Arizona,3 wk ahead,percent,Point,NA,NA,2.2
Arizona,4 wk ahead,percent,Point,NA,NA,2.4
Arizona,Season peak percentage,percent,Point,NA,NA,3.7
Arizona,Season peak week,week,Point,NA,NA,6
Arkansas,1 wk ahead,percent,Point,NA,NA,2.1
Arkansas,2 wk ahead,percent,Point,NA,NA,3.7
Arkansas,3 wk ahead,percent,Point,NA,NA,4.7
Arkansas,4 wk ahead,percent,Point,NA,NA,4.4
Arkansas,Season peak percentage,percent,Point,NA,NA,7.8
Arkansas,Season peak week,week,Point,NA,NA,5
California,1 wk ahead,percent,Point,NA,NA,2.8
California,2 wk ahead,percent,Point,NA,NA,3.3
California,3 wk ahead,percent,Point,NA,NA,4.6
California,4 wk ahead,percent,Point,NA,NA,3.7
California,Season peak percentage,percent,Point,NA,NA,5
California,Season peak week,week,Point,NA,NA,1
Colorado,1 wk ahead,percent,Point,NA,NA,1.3
Colorado,2 wk ahead,percent,Point,NA,NA,1.7
Colorado,3 wk ahead,percent,Point,NA,NA,2.2
Colorado,4 wk ahead,percent,Point,NA,NA,2.2
Colorado,Season peak percentage,percent,Point,NA,NA,3
Colorado,Season peak week,week,Point,NA,NA,6
Connecticut,1 wk ahead,percent,Point,NA,NA,1.5
Connecticut,2 wk ahead,percent,Point,NA,NA,1.8
Connecticut,3 wk ahead,percent,Point,NA,NA,2.3
