location,target,unit,type,bin_start_incl,bin_end_notincl,value
Delaware,1 wk ahead,percent,Point,NA,NA,0.3
Delaware,2 wk ahead,percent,Point,NA,NA,0.4
Delaware,3 wk ahead,percent,Point,NA,NA,0.3
Delaware,4 wk ahead,percent,Point,NA,NA,0.6
Delaware,Season peak percentage,percent,Point,NA,NA,3.4
Delaware,Season peak week,week,Point,NA,NA,5
Maryland,1 wk ahead,percent,Point,NA,NA,1.6
Maryland,2 wk ahead,percent,Point,NA,NA,1.6
Maryland,3 wk ahead,percent,Point,NA,NA,1.9
Maryland,4 wk ahead,percent,Point,NA,NA,2.6
Maryland,Season peak percentage,percent,Point,NA,NA,4.6
Maryland,Season peak week,week,Point,NA,NA,4
Pennsylvania,1 wk ahead,percent,Point,NA,NA,1.3
Pennsylvania,2 wk ahead,percent,Point,NA,NA,1.4
Pennsylvania,3 wk ahead,percent,Point,NA,NA,1.7
Pennsylvania,4 wk ahead,percent,Point,NA,NA,2.1
Pennsylvania,Season peak percentage,percent,Point,NA,NA,4.7
Pennsylvania,Season peak week,week,Point,NA,NA,3
Virginia,1 wk ahead,percent,Point,NA,NA,2.1
Virginia,2 wk ahead,percent,Point,NA,NA,2.2
Virginia,3 wk ahead,percent,Point,NA,NA,2.3
Virginia,4 wk ahead,percent,Point,NA,NA,2.8
Virginia,Season peak percentage,percent,Point,NA,NA,5.9
Virginia,Season peak week,week,Point,NA,NA,4
West Virginia,1 wk ahead,percent,Point,NA,NA,1.2
West Virginia,2 wk ahead,percent,Point,NA,NA,1.3
West Virginia,3 wk ahead,percent,Point,NA,NA,1.6
West Virginia,4 wk ahead,percent,Point,NA,NA,1.6
West Virginia,Season peak percentage,percent,Point,NA,NA,4.8
West Virginia,Season peak week,week,Point,NA,NA,6
West Virginia,Season peak week,week,Bin,40,41,2.079482794917919e-4
West Virginia,Season peak week,week,Bin,41,42,2.079482794917919e-4
West Virginia,Season peak week,week,Bin,42,43,2.4284905219443584e-4
West Virginia,Season peak week,week,Bin,43,44,5.421300454346069e-4
West Virginia,Season peak week,week,Bin,44,45,0.0011978667474537943
West Virginia,Season peak week,week,Bin,45,46,0.002441317831688234
West Virginia,Season peak week,week,Bin,46,47,0.004596410336135622
West Virginia,Season peak week,week,Bin,47,48,0.00801093593756828
West Virginia,Season peak week,week,Bin,48,49,0.012956014275428657
West Virginia,Season peak week,week,Bin,49,50,0.019500520575861283
West Virginia,Season peak week,week,Bin,50,51,0.02741100201565475
West Virginia,Season peak week,week,Bin,51,52,0.03613314788051208
West Virginia,Season peak week,week,Bin,52,53,0.04488853322947508
West Virginia,Season peak week,week,Bin,1,2,0.052865611991107016
West Virginia,Season peak week,week,Bin,2,3,0.059435453706065663
West Virginia,Season peak week,week,Bin,3,4,0.06430129817400736
West Virginia,Season peak week,week,Bin,4,5,0.06750946611447162
West Virginia,Season peak week,week,Bin,5,6,0.06931388082286788
West Virginia,Season peak week,week,Bin,6,7,0.06995828912738075
West Virginia,Season peak week,week,Bin,7,8,0.0694879830380993
West Virginia,Season peak week,week,Bin,8,9,0.06769936265286325
West Virginia,Season peak week,week,Bin,9,10,0.06425760519829492
West Virginia,Season peak week,week,Bin,10,11,0.058924934984571534
West Virginia,Season peak week,week,Bin,11,12,0.051772896375241864
West Virginia,Season peak week,week,Bin,12,13,0.043268086158608145
West Virginia,Season peak week,week,Bin,13,14,0.0341895242426403
West Virginia,Season peak week,week,Bin,14,15,0.0254206600606247
West Virginia,Season peak week,week,Bin,15,16,0.017715577030968956
West Virginia,Season peak week,week,Bin,16,17,0.01153467231279779
West Virginia,Season peak week,week,Bin,17,18,0.006997610279295277
West Virginia,Season peak week,week,Bin,18,19,0.003946148425420297
West Virginia,Season peak week,week,Bin,19,20,0.0020643603263117674
West Virginia,Season peak week,week,Bin,20,21,9.999544919711708e-4
West Virginia,Season peak percentage,percent,Bin,0,0.1,0.0016340954071151815
West Virginia,Season peak percentage,percent,Bin,0.1,0.2,0.003439189873682996
West Virginia,Season peak percentage,percent,Bin,0.2,0.3,0.0036752647749915485
West Virginia,Season peak percentage,percent,Bin,0.3,0.4,0.003921041881583122
West Virginia,Season peak percentage,percent,Bin,0.4,0.5,0.004176417128992309
West Virginia,Season peak percentage,percent,Bin,0.5,0.6,0.004441422649215243
West Virginia,Season peak percentage,percent,Bin,0.6,0.7,0.004716075833164317
West Virginia,Season peak percentage,percent,Bin,0.7,0.8,0.0050002188818132785
West Virginia,Season peak percentage,percent,Bin,0.8,0.9,0.005293735246814752
West Virginia,Season peak percentage,percent,Bin,0.9,1,0.005596539142968097
West Virginia,Season peak percentage,percent,Bin,1,1.1,0.005908412401356173
West Virginia,Season peak percentage,percent,Bin,1.1,1.2,0.006229035869324651
West Virginia,Season peak percentage,percent,Bin,1.2,1.3,0.006558157827248393
West Virginia,Season peak percentage,percent,Bin,1.3,1.4,0.006895439919353728
West Virginia,Season peak percentage,percent,Bin,1.4,1.5,0.007240313194692903
West Virginia,Season peak percentage,percent,Bin,1.5,1.6,0.007592328430685046
West Virginia,Season peak percentage,percent,Bin,1.6,1.7,0.007950917463051415
West Virginia,Season peak percentage,percent,Bin,1.7,1.8,0.008315254975261645
West Virginia,Season peak percentage,percent,Bin,1.8,1.9,0.008684630478687618
West Virginia,Season peak percentage,percent,Bin,1.9,2,0.00905818453744305
