location,target,unit,type,bin_start_incl,bin_end_notincl,value
Alabama,1 wk ahead,percent,Point,NA,NA,2.6
Alabama,2 wk ahead,percent,Point,NA,NA,3.1
Alabama,3 wk ahead,percent,Point,NA,NA,3.9
Alabama,4 wk ahead,percent,Point,NA,NA,3.6
Alabama,Season peak percentage,percent,Point,NA,NA,8.4
Alabama,Season peak week,week,Point,NA,NA,4
Alaska,1 wk ahead,percent,Point,NA,NA,1.1
Alaska,2 wk ahead,percent,Point,NA,NA,0.9
Alaska,3 wk ahead,percent,Point,NA,NA,0.9
Alaska,4 wk ahead,percent,Point,NA,NA,1.2
Alaska,Season peak percentage,percent,Point,NA,NA,4.8
Alaska,Season peak week,week,Point,NA,NA,8
Arizona,1 wk ahead,percent,Point,NA,NA,1.1
Arizona,2 wk ahead,percent,Point,NA,NA,1.2
Arizona,3 wk ahead,percent,Point,NA,NA,1.3
Arizona,4 wk ahead,percent,Point,NA,NA,1.4
Arizona,Season peak percentage,percent,Point,NA,NA,3.7
Arizona,Season peak week,week,Point,NA,NA,6
Arkansas,1 wk ahead,percent,Point,NA,NA,1.4
Arkansas,2 wk ahead,percent,Point,NA,NA,1.5
Arkansas,3 wk ahead,percent,Point,NA,NA,1.7
Arkansas,4 wk ahead,percent,Point,NA,NA,1.7
Arkansas,Season peak percentage,percent,Point,NA,NA,7.8
Arkansas,Season peak week,week,Point,NA,NA,5
California,1 wk ahead,percent,Point,NA,NA,2.2
California,2 wk ahead,percent,Point,NA,NA,2.3
California,3 wk ahead,percent,Point,NA,NA,2.4
California,4 wk ahead,percent,Point,NA,NA,2.4
California,Season peak percentage,percent,Point,NA,NA,5
California,Season peak week,week,Point,NA,NA,1
Colorado,1 wk ahead,percent,Point,NA,NA,0.6
Colorado,2 wk ahead,percent,Point,NA,NA,0.7
Colorado,3 wk ahead,percent,Point,NA,NA,0.7
Colorado,4 wk ahead,percent,Point,NA,NA,0.8
Colorado,Season peak percentage,percent,Point,NA,NA,3
Colorado,Season peak week,week,Point,NA,NA,6
Connecticut,1 wk ahead,percent,Point,NA,NA,1.3
Connecticut,2 wk ahead,percent,Point,NA,NA,1.2
Connecticut,3 wk ahead,percent,Point,NA,NA,1.3
Connecticut,4 wk ahead,percent,Point,NA,NA,1.1
Connecticut,Season peak percentage,percent,Point,NA,NA,4.2
Connecticut,Season peak week,week,Point,NA,NA,6
Delaware,1 wk ahead,percent,Point,NA,NA,0.4
Delaware,2 wk ahead,percent,Point,NA,NA,0.4
Delaware,3 wk ahead,percent,Point,NA,NA,0.4
Delaware,4 wk ahead,percent,Point,NA,NA,0.3
Delaware,Season peak percentage,percent,Point,NA,NA,3.4
Delaware,Season peak week,week,Point,NA,NA,5
Georgia,1 wk ahead,percent,Point,NA,NA,1.9
Georgia,2 wk ahead,percent,Point,NA,NA,2.1
Georgia,3 wk ahead,percent,Point,NA,NA,2.7
Georgia,4 wk ahead,percent,Point,NA,NA,2.9
Georgia,Season peak percentage,percent,Point,NA,NA,5.8
Georgia,Season peak week,week,Point,NA,NA,52
Hawaii,1 wk ahead,percent,Point,NA,NA,1.8
Hawaii,2 wk ahead,percent,Point,NA,NA,1.7
Hawaii,3 wk ahead,percent,Point,NA,NA,2.3
Hawaii,4 wk ahead,percent,Point,NA,NA,2
Hawaii,Season peak percentage,percent,Point,NA,NA,6.8
Hawaii,Season peak week,week,Point,NA,NA,8
Idaho,1 wk ahead,percent,Point,NA,NA,0.8
Idaho,2 wk ahead,percent,Point,NA,NA,1
Idaho,3 wk ahead,percent,Point,NA,NA,1.3
Idaho,4 wk ahead,percent,Point,NA,NA,1.2
Idaho,Season peak percentage,percent,Point,NA,NA,4.7
Idaho,Season peak week,week,Point,NA,NA,3
Illinois,1 wk ahead,percent,Point,NA,NA,1.8
Illinois,2 wk ahead,percent,Point,NA,NA,1.8
Illinois,3 wk ahead,percent,Point,NA,NA,2
Illinois,4 wk ahead,percent,Point,NA,NA,2
Illinois,Season peak percentage,percent,Point,NA,NA,4.8
Illinois,Season peak week,week,Point,NA,NA,3
Indiana,1 wk ahead,percent,Point,NA,NA,1.1
Indiana,2 wk ahead,percent,Point,NA,NA,1
Indiana,3 wk ahead,percent,Point,NA,NA,1.1
Indiana,4 wk ahead,percent,Point,NA,NA,1.3
Indiana,Season peak percentage,percent,Point,NA,NA,6.3
Indiana,Season peak week,week,Point,NA,NA,5
Iowa,1 wk ahead,percent,Point,NA,NA,0.5
Iowa,2 wk ahead,percent,Point,NA,NA,0.5
Iowa,3 wk ahead,percent,Point,NA,NA,0.4
Iowa,4 wk ahead,percent,Point,NA,NA,0.6
Iowa,Season peak percentage,percent,Point,NA,NA,2.6
Iowa,Season peak week,week,Point,NA,NA,3
Kansas,1 wk ahead,percent,Point,NA,NA,1.1
Kansas,2 wk ahead,percent,Point,NA,NA,1
Kansas,3 wk ahead,percent,Point,NA,NA,1.4
Kansas,4 wk ahead,percent,Point,NA,NA,1.3
Kansas,Season peak percentage,percent,Point,NA,NA,5.8
Kansas,Season peak week,week,Point,NA,NA,6
Kentucky,1 wk ahead,percent,Point,NA,NA,0.5
Kentucky,2 wk ahead,percent,Point,NA,NA,0.5
Kentucky,3 wk ahead,percent,Point,NA,NA,0.5
Kentucky,4 wk ahead,percent,Point,NA,NA,0.6
Kentucky,Season peak percentage,percent,Point,NA,NA,3
Kentucky,Season peak week,week,Point,NA,NA,6
Louisiana,1 wk ahead,percent,Point,NA,NA,3.9
Louisiana,2 wk ahead,percent,Point,NA,NA,4.2
Louisiana,3 wk ahead,percent,Point,NA,NA,4.9
Louisiana,4 wk ahead,percent,Point,NA,NA,4.9
Louisiana,Season peak percentage,percent,Point,NA,NA,10.8
Louisiana,Season peak week,week,Point,NA,NA,1
Maine,1 wk ahead,percent,Point,NA,NA,0.7
Maine,2 wk ahead,percent,Point,NA,NA,0.8
Maine,3 wk ahead,percent,Point,NA,NA,0.7
Maine,4 wk ahead,percent,Point,NA,NA,1
Maine,Season peak percentage,percent,Point,NA,NA,2.1
Maine,Season peak week,week,Point,NA,NA,6
Maryland,1 wk ahead,percent,Point,NA,NA,1.2
Maryland,2 wk ahead,percent,Point,NA,NA,1.4
Maryland,3 wk ahead,percent,Point,NA,NA,1.9
Maryland,4 wk ahead,percent,Point,NA,NA,1.6
Maryland,Season peak percentage,percent,Point,NA,NA,4.6
Maryland,Season peak week,week,Point,NA,NA,4
Massachusetts,1 wk ahead,percent,Point,NA,NA,0.8
Massachusetts,2 wk ahead,percent,Point,NA,NA,0.9
Massachusetts,3 wk ahead,percent,Point,NA,NA,1
Massachusetts,4 wk ahead,percent,Point,NA,NA,1
Massachusetts,Season peak percentage,percent,Point,NA,NA,2.8
Massachusetts,Season peak week,week,Point,NA,NA,6
Michigan,1 wk ahead,percent,Point,NA,NA,1
Michigan,2 wk ahead,percent,Point,NA,NA,1.1
Michigan,3 wk ahead,percent,Point,NA,NA,1.2
Michigan,4 wk ahead,percent,Point,NA,NA,1
Michigan,Season peak percentage,percent,Point,NA,NA,3.6
Michigan,Season peak week,week,Point,NA,NA,7
Minnesota,1 wk ahead,percent,Point,NA,NA,1
Minnesota,2 wk ahead,percent,Point,NA,NA,1
Minnesota,3 wk ahead,percent,Point,NA,NA,1.4
Minnesota,4 wk ahead,percent,Point,NA,NA,1.1
Minnesota,Season peak percentage,percent,Point,NA,NA,4.1
Minnesota,Season peak week,week,Point,NA,NA,2
Mississippi,1 wk ahead,percent,Point,NA,NA,3.8
Mississippi,2 wk ahead,percent,Point,NA,NA,4.2
Mississippi,3 wk ahead,percent,Point,NA,NA,4.6
Mississippi,4 wk ahead,percent,Point,NA,NA,4.9
Mississippi,Season peak percentage,percent,Point,NA,NA,8.6
Mississippi,Season peak week,week,Point,NA,NA,1
Missouri,1 wk ahead,percent,Point,NA,NA,1.2
Missouri,2 wk ahead,percent,Point,NA,NA,1.3
Missouri,3 wk ahead,percent,Point,NA,NA,1.5
Missouri,4 wk ahead,percent,Point,NA,NA,1.6
Missouri,Season peak percentage,percent,Point,NA,NA,6.5
Missouri,Season peak week,week,Point,NA,NA,5
Montana,1 wk ahead,percent,Point,NA,NA,0.2
Montana,2 wk ahead,percent,Point,NA,NA,0.3
Montana,3 wk ahead,percent,Point,NA,NA,0.3
Montana,4 wk ahead,percent,Point,NA,NA,0.1
Montana,Season peak percentage,percent,Point,NA,NA,1.3
Montana,Season peak week,week,Point,NA,NA,8
Nebraska,1 wk ahead,percent,Point,NA,NA,1
Nebraska,2 wk ahead,percent,Point,NA,NA,1.1
Nebraska,3 wk ahead,percent,Point,NA,NA,0.7
Nebraska,4 wk ahead,percent,Point,NA,NA,1.3
Nebraska,Season peak percentage,percent,Point,NA,NA,5.3
Nebraska,Season peak week,week,Point,NA,NA,5
Nevada,1 wk ahead,percent,Point,NA,NA,0.8
Nevada,2 wk ahead,percent,Point,NA,NA,0.9
Nevada,3 wk ahead,percent,Point,NA,NA,1
Nevada,4 wk ahead,percent,Point,NA,NA,1.3
Nevada,Season peak percentage,percent,Point,NA,NA,3.6
Nevada,Season peak week,week,Point,NA,NA,5
New Hampshire,1 wk ahead,percent,Point,NA,NA,0.3
New Hampshire,2 wk ahead,percent,Point,NA,NA,0.3
New Hampshire,3 wk ahead,percent,Point,NA,NA,0.2
New Hampshire,4 wk ahead,percent,Point,NA,NA,0.3
New Hampshire,Season peak percentage,percent,Point,NA,NA,1.5
New Hampshire,Season peak week,week,Point,NA,NA,5
New Jersey,1 wk ahead,percent,Point,NA,NA,1.7
New Jersey,2 wk ahead,percent,Point,NA,NA,1.6
New Jersey,3 wk ahead,percent,Point,NA,NA,1.9
New Jersey,4 wk ahead,percent,Point,NA,NA,2.2
New Jersey,Season peak percentage,percent,Point,NA,NA,5.2
New Jersey,Season peak week,week,Point,NA,NA,5
New Mexico,1 wk ahead,percent,Point,NA,NA,1.8
New Mexico,2 wk ahead,percent,Point,NA,NA,2.1
New Mexico,3 wk ahead,percent,Point,NA,NA,2.3
New Mexico,4 wk ahead,percent,Point,NA,NA,2
New Mexico,Season peak percentage,percent,Point,NA,NA,6.2
New Mexico,Season peak week,week,Point,NA,NA,6
New York,1 wk ahead,percent,Point,NA,NA,1.7
New York,2 wk ahead,percent,Point,NA,NA,1.8
New York,3 wk ahead,percent,Point,NA,NA,2
New York,4 wk ahead,percent,Point,NA,NA,2.2
New York,Season peak percentage,percent,Point,NA,NA,4.1
New York,Season peak week,week,Point,NA,NA,6
North Carolina,1 wk ahead,percent,Point,NA,NA,1
North Carolina,2 wk ahead,percent,Point,NA,NA,1.2
North Carolina,3 wk ahead,percent,Point,NA,NA,1.2
North Carolina,4 wk ahead,percent,Point,NA,NA,1.6
North Carolina,Season peak percentage,percent,Point,NA,NA,6.4
North Carolina,Season peak week,week,Point,NA,NA,6
North Dakota,1 wk ahead,percent,Point,NA,NA,0.6
North Dakota,2 wk ahead,percent,Point,NA,NA,0.4
North Dakota,3 wk ahead,percent,Point,NA,NA,0.6
North Dakota,4 wk ahead,percent,Point,NA,NA,0.6
North Dakota,Season peak percentage,percent,Point,NA,NA,4.2
North Dakota,Season peak week,week,Point,NA,NA,7
Ohio,1 wk ahead,percent,Point,NA,NA,0.8
Ohio,2 wk ahead,percent,Point,NA,NA,0.7
Ohio,3 wk ahead,percent,Point,NA,NA,0.8
Ohio,4 wk ahead,percent,Point,NA,NA,0.8
Ohio,Season peak percentage,percent,Point,NA,NA,3.6
Ohio,Season peak week,week,Point,NA,NA,5
Oklahoma,1 wk ahead,percent,Point,NA,NA,2.5
Oklahoma,2 wk ahead,percent,Point,NA,NA,2.5
Oklahoma,3 wk ahead,percent,Point,NA,NA,2.7
Oklahoma,4 wk ahead,percent,Point,NA,NA,2.6
Oklahoma,Season peak percentage,percent,Point,NA,NA,9.8
Oklahoma,Season peak week,week,Point,NA,NA,6
Oregon,1 wk ahead,percent,Point,NA,NA,0.8
Oregon,2 wk ahead,percent,Point,NA,NA,0.8
Oregon,3 wk ahead,percent,Point,NA,NA,1.1
Oregon,4 wk ahead,percent,Point,NA,NA,0.8
Oregon,Season peak percentage,percent,Point,NA,NA,4.1
Oregon,Season peak week,week,Point,NA,NA,4
Pennsylvania,1 wk ahead,percent,Point,NA,NA,1.2
Pennsylvania,2 wk ahead,percent,Point,NA,NA,1.2
Pennsylvania,3 wk ahead,percent,Point,NA,NA,1.4
Pennsylvania,4 wk ahead,percent,Point,NA,NA,1.3
Pennsylvania,Season peak percentage,percent,Point,NA,NA,4.7
Pennsylvania,Season peak week,week,Point,NA,NA,3
Rhode Island,1 wk ahead,percent,Point,NA,NA,0.3
Rhode Island,2 wk ahead,percent,Point,NA,NA,0.3
Rhode Island,3 wk ahead,percent,Point,NA,NA,0.3
Rhode Island,4 wk ahead,percent,Point,NA,NA,0.4
Rhode Island,Season peak percentage,percent,Point,NA,NA,3.4
Rhode Island,Season peak week,week,Point,NA,NA,8
South Carolina,1 wk ahead,percent,Point,NA,NA,0.8
South Carolina,2 wk ahead,percent,Point,NA,NA,0.8
