location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1.7,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1.8,Point,NA,NA
HHS Region 1,3 wk ahead,percent,2.1,Point,NA,NA
HHS Region 1,4 wk ahead,percent,2.3,Point,NA,NA
HHS Region 1,Season onset,week,50,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2.8,Point,NA,NA
HHS Region 1,Season peak week,week,5,Point,NA,NA
HHS Region 10,1 wk ahead,percent,2.7,Point,NA,NA
HHS Region 10,2 wk ahead,percent,2.7,Point,NA,NA
HHS Region 10,3 wk ahead,percent,2.6,Point,NA,NA
HHS Region 10,4 wk ahead,percent,2.7,Point,NA,NA
HHS Region 10,Season onset,week,50,Point,NA,NA
HHS Region 10,Season peak percentage,percent,4.5,Point,NA,NA
HHS Region 10,Season peak week,week,5,Point,NA,NA
HHS Region 2,1 wk ahead,percent,3.2,Point,NA,NA
HHS Region 2,2 wk ahead,percent,3.6,Point,NA,NA
HHS Region 2,3 wk ahead,percent,3.8,Point,NA,NA
HHS Region 2,4 wk ahead,percent,3.6,Point,NA,NA
HHS Region 2,Season onset,week,48,Point,NA,NA
HHS Region 2,Season peak percentage,percent,5.3,Point,NA,NA
HHS Region 2,Season peak week,week,1,Point,NA,NA
HHS Region 3,1 wk ahead,percent,3.9,Point,NA,NA
HHS Region 3,2 wk ahead,percent,4,Point,NA,NA
HHS Region 3,3 wk ahead,percent,4,Point,NA,NA
HHS Region 3,4 wk ahead,percent,4.2,Point,NA,NA
HHS Region 3,Season onset,week,48,Point,NA,NA
HHS Region 3,Season peak percentage,percent,7,Point,NA,NA
HHS Region 3,Season peak week,week,53,Point,NA,NA
HHS Region 4,1 wk ahead,percent,2.3,Point,NA,NA
HHS Region 4,2 wk ahead,percent,2.6,Point,NA,NA
HHS Region 4,3 wk ahead,percent,2.8,Point,NA,NA
HHS Region 4,4 wk ahead,percent,2.9,Point,NA,NA
HHS Region 4,Season onset,week,47,Point,NA,NA
HHS Region 4,Season peak percentage,percent,6,Point,NA,NA
HHS Region 4,Season peak week,week,52,Point,NA,NA
HHS Region 5,1 wk ahead,percent,2.6,Point,NA,NA
HHS Region 5,2 wk ahead,percent,2.8,Point,NA,NA
HHS Region 5,3 wk ahead,percent,2.9,Point,NA,NA
HHS Region 5,4 wk ahead,percent,2.8,Point,NA,NA
HHS Region 5,Season onset,week,49,Point,NA,NA
HHS Region 5,Season peak percentage,percent,5.8,Point,NA,NA
HHS Region 5,Season peak week,week,53,Point,NA,NA
HHS Region 6,1 wk ahead,percent,5.9,Point,NA,NA
HHS Region 6,2 wk ahead,percent,5.8,Point,NA,NA
HHS Region 6,3 wk ahead,percent,5.7,Point,NA,NA
HHS Region 6,4 wk ahead,percent,5.3,Point,NA,NA
HHS Region 6,Season onset,week,47,Point,NA,NA
HHS Region 6,Season peak percentage,percent,9.8,Point,NA,NA
HHS Region 6,Season peak week,week,52,Point,NA,NA
HHS Region 7,1 wk ahead,percent,2.7,Point,NA,NA
HHS Region 7,2 wk ahead,percent,3.4,Point,NA,NA
HHS Region 7,3 wk ahead,percent,3.9,Point,NA,NA
HHS Region 7,4 wk ahead,percent,3.9,Point,NA,NA
HHS Region 7,Season onset,week,49,Point,NA,NA
HHS Region 7,Season peak percentage,percent,6.5,Point,NA,NA
HHS Region 7,Season peak week,week,4,Point,NA,NA
HHS Region 8,1 wk ahead,percent,2.2,Point,NA,NA
HHS Region 8,2 wk ahead,percent,2.3,Point,NA,NA
HHS Region 8,3 wk ahead,percent,2.6,Point,NA,NA
HHS Region 8,4 wk ahead,percent,2.7,Point,NA,NA
HHS Region 8,Season onset,week,49,Point,NA,NA
HHS Region 8,Season peak percentage,percent,4.2,Point,NA,NA
HHS Region 8,Season peak week,week,3,Point,NA,NA
HHS Region 9,1 wk ahead,percent,3.6,Point,NA,NA
HHS Region 9,2 wk ahead,percent,4,Point,NA,NA
HHS Region 9,3 wk ahead,percent,4.1,Point,NA,NA
HHS Region 9,4 wk ahead,percent,4.2,Point,NA,NA
HHS Region 9,Season onset,week,52,Point,NA,NA
HHS Region 9,Season peak percentage,percent,5.4,Point,NA,NA
HHS Region 9,Season peak week,week,3,Point,NA,NA
US National,1 wk ahead,percent,3.4,Point,NA,NA
US National,2 wk ahead,percent,3.6,Point,NA,NA
US National,3 wk ahead,percent,3.8,Point,NA,NA
US National,4 wk ahead,percent,3.6,Point,NA,NA
US National,Season onset,week,47,Point,NA,NA
US National,Season peak percentage,percent,6,Point,NA,NA
US National,Season peak week,week,53,Point,NA,NA
HHS Region 1,1 wk ahead,percent,0.000445748165644083,Bin,0.0,0.1
HHS Region 1,1 wk ahead,percent,0.00157290957309162,Bin,0.1,0.2
HHS Region 1,1 wk ahead,percent,0.00304342693136301,Bin,0.2,0.3
HHS Region 1,1 wk ahead,percent,0.00541057147711215,Bin,0.3,0.4
HHS Region 1,1 wk ahead,percent,0.00886386347821583,Bin,0.4,0.5
HHS Region 1,1 wk ahead,percent,0.0147632635628878,Bin,0.5,0.6
HHS Region 1,1 wk ahead,percent,0.0195652441272037,Bin,0.6,0.7
HHS Region 1,1 wk ahead,percent,0.0248157982140085,Bin,0.7,0.8
HHS Region 1,1 wk ahead,percent,0.0325523625507542,Bin,0.8,0.9
HHS Region 1,1 wk ahead,percent,0.0360917043367862,Bin,0.9,1.0
HHS Region 1,1 wk ahead,percent,0.0421628313667204,Bin,1.0,1.1
HHS Region 1,1 wk ahead,percent,0.0416986772657216,Bin,1.1,1.2
HHS Region 1,1 wk ahead,percent,0.0419369673475907,Bin,1.2,1.3
HHS Region 1,1 wk ahead,percent,0.0424839239580143,Bin,1.3,1.4
HHS Region 1,1 wk ahead,percent,0.047947143025214,Bin,1.4,1.5
HHS Region 1,1 wk ahead,percent,0.0551079012335145,Bin,1.5,1.6
HHS Region 1,1 wk ahead,percent,0.0493292688462316,Bin,1.6,1.7
HHS Region 1,1 wk ahead,percent,0.060978124238893,Bin,1.7,1.8
HHS Region 1,1 wk ahead,percent,0.0486560581946494,Bin,1.8,1.9
HHS Region 1,1 wk ahead,percent,0.0599619340406229,Bin,1.9,2.0
HHS Region 1,1 wk ahead,percent,0.0477351369910882,Bin,2.0,2.1
HHS Region 1,1 wk ahead,percent,0.0489856845040761,Bin,2.1,2.2
HHS Region 1,1 wk ahead,percent,0.0510554782582647,Bin,2.2,2.3
HHS Region 1,1 wk ahead,percent,0.0322838584671512,Bin,2.3,2.4
HHS Region 1,1 wk ahead,percent,0.0205292291667794,Bin,2.4,2.5
HHS Region 1,1 wk ahead,percent,0.0242851939021923,Bin,2.5,2.6
HHS Region 1,1 wk ahead,percent,0.0191432667917958,Bin,2.6,2.7
HHS Region 1,1 wk ahead,percent,0.0143436950507163,Bin,2.7,2.8
HHS Region 1,1 wk ahead,percent,0.0121222899291581,Bin,2.8,2.9
HHS Region 1,1 wk ahead,percent,0.0131908180443913,Bin,2.9,3.0
HHS Region 1,1 wk ahead,percent,0.0136303158435266,Bin,3.0,3.1
HHS Region 1,1 wk ahead,percent,0.0137727933567272,Bin,3.1,3.2
HHS Region 1,1 wk ahead,percent,0.0123035663642562,Bin,3.2,3.3
HHS Region 1,1 wk ahead,percent,0.00820964402727916,Bin,3.3,3.4
HHS Region 1,1 wk ahead,percent,0.00594484775682274,Bin,3.4,3.5
HHS Region 1,1 wk ahead,percent,0.00390953455515163,Bin,3.5,3.6
HHS Region 1,1 wk ahead,percent,0.00300082898590995,Bin,3.6,3.7
HHS Region 1,1 wk ahead,percent,0.00126509637738619,Bin,3.7,3.8
HHS Region 1,1 wk ahead,percent,0.00128906983621244,Bin,3.8,3.9
HHS Region 1,1 wk ahead,percent,0.000944597579078656,Bin,3.9,4.0
HHS Region 1,1 wk ahead,percent,0.000137838331535324,Bin,4.0,4.1
HHS Region 1,1 wk ahead,percent,0.00013180919199548,Bin,4.1,4.2
HHS Region 1,1 wk ahead,percent,0.00013180919199548,Bin,4.2,4.3
