location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1.3,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.2,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1.1,Point,NA,NA
HHS Region 1,Season onset,week,50,Point,NA,NA
HHS Region 1,Season peak percentage,percent,4,Point,NA,NA
HHS Region 1,Season peak week,week,3,Point,NA,NA
HHS Region 10,1 wk ahead,percent,1.7,Point,NA,NA
HHS Region 10,2 wk ahead,percent,1.4,Point,NA,NA
HHS Region 10,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1,Point,NA,NA
HHS Region 10,Season onset,week,50,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.6,Point,NA,NA
HHS Region 10,Season peak week,week,2,Point,NA,NA
HHS Region 2,1 wk ahead,percent,2.4,Point,NA,NA
HHS Region 2,2 wk ahead,percent,2.2,Point,NA,NA
HHS Region 2,3 wk ahead,percent,1.9,Point,NA,NA
HHS Region 2,4 wk ahead,percent,1.7,Point,NA,NA
HHS Region 2,Season onset,week,48,Point,NA,NA
HHS Region 2,Season peak percentage,percent,5.3,Point,NA,NA
HHS Region 2,Season peak week,week,4,Point,NA,NA
HHS Region 3,1 wk ahead,percent,1.9,Point,NA,NA
HHS Region 3,2 wk ahead,percent,1.8,Point,NA,NA
HHS Region 3,3 wk ahead,percent,1.7,Point,NA,NA
HHS Region 3,4 wk ahead,percent,1.5,Point,NA,NA
HHS Region 3,Season onset,week,48,Point,NA,NA
HHS Region 3,Season peak percentage,percent,7.2,Point,NA,NA
HHS Region 3,Season peak week,week,52,Point,NA,NA
HHS Region 4,1 wk ahead,percent,1.7,Point,NA,NA
HHS Region 4,2 wk ahead,percent,1.5,Point,NA,NA
HHS Region 4,3 wk ahead,percent,1.2,Point,NA,NA
HHS Region 4,4 wk ahead,percent,1.1,Point,NA,NA
HHS Region 4,Season onset,week,47,Point,NA,NA
HHS Region 4,Season peak percentage,percent,6,Point,NA,NA
HHS Region 4,Season peak week,week,52,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1.8,Point,NA,NA
HHS Region 5,2 wk ahead,percent,1.6,Point,NA,NA
HHS Region 5,3 wk ahead,percent,1.4,Point,NA,NA
HHS Region 5,4 wk ahead,percent,1.2,Point,NA,NA
HHS Region 5,Season onset,week,49,Point,NA,NA
HHS Region 5,Season peak percentage,percent,5.8,Point,NA,NA
HHS Region 5,Season peak week,week,53,Point,NA,NA
HHS Region 6,1 wk ahead,percent,3.3,Point,NA,NA
HHS Region 6,2 wk ahead,percent,2.7,Point,NA,NA
HHS Region 6,3 wk ahead,percent,2.6,Point,NA,NA
HHS Region 6,4 wk ahead,percent,2.4,Point,NA,NA
HHS Region 6,Season onset,week,47,Point,NA,NA
HHS Region 6,Season peak percentage,percent,9.7,Point,NA,NA
HHS Region 6,Season peak week,week,51,Point,NA,NA
HHS Region 7,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 7,2 wk ahead,percent,1.2,Point,NA,NA
HHS Region 7,3 wk ahead,percent,1,Point,NA,NA
HHS Region 7,4 wk ahead,percent,0.9,Point,NA,NA
HHS Region 7,Season onset,week,49,Point,NA,NA
HHS Region 7,Season peak percentage,percent,6.4,Point,NA,NA
HHS Region 7,Season peak week,week,1,Point,NA,NA
HHS Region 8,1 wk ahead,percent,1.4,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1.2,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1,Point,NA,NA
HHS Region 8,4 wk ahead,percent,0.9,Point,NA,NA
HHS Region 8,Season onset,week,49,Point,NA,NA
HHS Region 8,Season peak percentage,percent,4.2,Point,NA,NA
HHS Region 8,Season peak week,week,53,Point,NA,NA
HHS Region 9,1 wk ahead,percent,2.6,Point,NA,NA
HHS Region 9,2 wk ahead,percent,2.4,Point,NA,NA
HHS Region 9,3 wk ahead,percent,2.2,Point,NA,NA
HHS Region 9,4 wk ahead,percent,1.9,Point,NA,NA
HHS Region 9,Season onset,week,52,Point,NA,NA
HHS Region 9,Season peak percentage,percent,5,Point,NA,NA
HHS Region 9,Season peak week,week,4,Point,NA,NA
US National,1 wk ahead,percent,2.2,Point,NA,NA
US National,2 wk ahead,percent,2,Point,NA,NA
US National,3 wk ahead,percent,1.7,Point,NA,NA
US National,4 wk ahead,percent,1.5,Point,NA,NA
US National,Season onset,week,47,Point,NA,NA
US National,Season peak percentage,percent,6,Point,NA,NA
US National,Season peak week,week,52,Point,NA,NA
HHS Region 1,1 wk ahead,percent,0.00346464982868689,Bin,0.0,0.1
HHS Region 1,1 wk ahead,percent,0.00923388915934803,Bin,0.1,0.2
HHS Region 1,1 wk ahead,percent,0.0128246673299005,Bin,0.2,0.3
HHS Region 1,1 wk ahead,percent,0.0169247645204834,Bin,0.3,0.4
HHS Region 1,1 wk ahead,percent,0.0213607693702211,Bin,0.4,0.5
HHS Region 1,1 wk ahead,percent,0.0265850295386555,Bin,0.5,0.6
HHS Region 1,1 wk ahead,percent,0.0310089485145199,Bin,0.6,0.7
HHS Region 1,1 wk ahead,percent,0.0343407635896892,Bin,0.7,0.8
HHS Region 1,1 wk ahead,percent,0.0382846258490274,Bin,0.8,0.9
HHS Region 1,1 wk ahead,percent,0.0426019906044137,Bin,0.9,1.0
HHS Region 1,1 wk ahead,percent,0.0418553424701866,Bin,1.0,1.1
HHS Region 1,1 wk ahead,percent,0.0421160518726021,Bin,1.1,1.2
HHS Region 1,1 wk ahead,percent,0.0442772645667328,Bin,1.2,1.3
HHS Region 1,1 wk ahead,percent,0.0506241091415211,Bin,1.3,1.4
HHS Region 1,1 wk ahead,percent,0.0560327569248816,Bin,1.4,1.5
HHS Region 1,1 wk ahead,percent,0.0598656028632873,Bin,1.5,1.6
HHS Region 1,1 wk ahead,percent,0.0619574341943949,Bin,1.6,1.7
HHS Region 1,1 wk ahead,percent,0.0680500202259387,Bin,1.7,1.8
HHS Region 1,1 wk ahead,percent,0.069289288875614,Bin,1.8,1.9
HHS Region 1,1 wk ahead,percent,0.0643704765072409,Bin,1.9,2.0
HHS Region 1,1 wk ahead,percent,0.0509109742427099,Bin,2.0,2.1
HHS Region 1,1 wk ahead,percent,0.0400380405035674,Bin,2.1,2.2
HHS Region 1,1 wk ahead,percent,0.0362346134181484,Bin,2.2,2.3
HHS Region 1,1 wk ahead,percent,0.022526391653314,Bin,2.3,2.4
HHS Region 1,1 wk ahead,percent,0.0130693349909608,Bin,2.4,2.5
HHS Region 1,1 wk ahead,percent,0.0104946425862573,Bin,2.5,2.6
HHS Region 1,1 wk ahead,percent,0.00530600922269915,Bin,2.6,2.7
HHS Region 1,1 wk ahead,percent,0.00396432474247068,Bin,2.7,2.8
HHS Region 1,1 wk ahead,percent,0.00228097822105943,Bin,2.8,2.9
HHS Region 1,1 wk ahead,percent,0.00212108617224362,Bin,2.9,3.0
HHS Region 1,1 wk ahead,percent,0.00276552962012431,Bin,3.0,3.1
HHS Region 1,1 wk ahead,percent,9.88629534576481e-05,Bin,3.1,3.2
HHS Region 1,1 wk ahead,percent,0.000765529620124314,Bin,3.2,3.3
