location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1.3,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1.2,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 1,4 wk ahead,percent,0.9,Point,NA,NA
HHS Region 1,Season onset,week,50,Point,NA,NA
HHS Region 1,Season peak percentage,percent,4,Point,NA,NA
HHS Region 1,Season peak week,week,3,Point,NA,NA
HHS Region 10,1 wk ahead,percent,1.3,Point,NA,NA
HHS Region 10,2 wk ahead,percent,1,Point,NA,NA
HHS Region 10,3 wk ahead,percent,0.9,Point,NA,NA
HHS Region 10,4 wk ahead,percent,0.9,Point,NA,NA
HHS Region 10,Season onset,week,50,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.6,Point,NA,NA
HHS Region 10,Season peak week,week,2,Point,NA,NA
HHS Region 2,1 wk ahead,percent,2.3,Point,NA,NA
HHS Region 2,2 wk ahead,percent,2,Point,NA,NA
HHS Region 2,3 wk ahead,percent,1.8,Point,NA,NA
HHS Region 2,4 wk ahead,percent,1.5,Point,NA,NA
HHS Region 2,Season onset,week,48,Point,NA,NA
HHS Region 2,Season peak percentage,percent,5.3,Point,NA,NA
HHS Region 2,Season peak week,week,4,Point,NA,NA
HHS Region 3,1 wk ahead,percent,1.8,Point,NA,NA
HHS Region 3,2 wk ahead,percent,1.6,Point,NA,NA
HHS Region 3,3 wk ahead,percent,1.5,Point,NA,NA
HHS Region 3,4 wk ahead,percent,1.3,Point,NA,NA
HHS Region 3,Season onset,week,48,Point,NA,NA
HHS Region 3,Season peak percentage,percent,7.2,Point,NA,NA
HHS Region 3,Season peak week,week,52,Point,NA,NA
HHS Region 4,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 4,2 wk ahead,percent,1.2,Point,NA,NA
HHS Region 4,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 4,4 wk ahead,percent,1,Point,NA,NA
HHS Region 4,Season onset,week,47,Point,NA,NA
HHS Region 4,Season peak percentage,percent,6,Point,NA,NA
HHS Region 4,Season peak week,week,52,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1.6,Point,NA,NA
HHS Region 5,2 wk ahead,percent,1.4,Point,NA,NA
HHS Region 5,3 wk ahead,percent,1.2,Point,NA,NA
HHS Region 5,4 wk ahead,percent,1.1,Point,NA,NA
HHS Region 5,Season onset,week,49,Point,NA,NA
HHS Region 5,Season peak percentage,percent,5.8,Point,NA,NA
HHS Region 5,Season peak week,week,1,Point,NA,NA
HHS Region 6,1 wk ahead,percent,2.7,Point,NA,NA
HHS Region 6,2 wk ahead,percent,2.6,Point,NA,NA
HHS Region 6,3 wk ahead,percent,2.4,Point,NA,NA
HHS Region 6,4 wk ahead,percent,2.1,Point,NA,NA
HHS Region 6,Season onset,week,47,Point,NA,NA
HHS Region 6,Season peak percentage,percent,9.7,Point,NA,NA
HHS Region 6,Season peak week,week,51,Point,NA,NA
HHS Region 7,1 wk ahead,percent,1.3,Point,NA,NA
HHS Region 7,2 wk ahead,percent,1.1,Point,NA,NA
HHS Region 7,3 wk ahead,percent,0.9,Point,NA,NA
HHS Region 7,4 wk ahead,percent,0.8,Point,NA,NA
HHS Region 7,Season onset,week,49,Point,NA,NA
HHS Region 7,Season peak percentage,percent,6.4,Point,NA,NA
HHS Region 7,Season peak week,week,1,Point,NA,NA
HHS Region 8,1 wk ahead,percent,1.2,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1.1,Point,NA,NA
HHS Region 8,3 wk ahead,percent,0.9,Point,NA,NA
HHS Region 8,4 wk ahead,percent,0.7,Point,NA,NA
HHS Region 8,Season onset,week,49,Point,NA,NA
HHS Region 8,Season peak percentage,percent,4.2,Point,NA,NA
HHS Region 8,Season peak week,week,53,Point,NA,NA
HHS Region 9,1 wk ahead,percent,2.4,Point,NA,NA
HHS Region 9,2 wk ahead,percent,2.2,Point,NA,NA
HHS Region 9,3 wk ahead,percent,1.9,Point,NA,NA
HHS Region 9,4 wk ahead,percent,1.7,Point,NA,NA
HHS Region 9,Season onset,week,52,Point,NA,NA
HHS Region 9,Season peak percentage,percent,5,Point,NA,NA
HHS Region 9,Season peak week,week,4,Point,NA,NA
US National,1 wk ahead,percent,2,Point,NA,NA
US National,2 wk ahead,percent,1.7,Point,NA,NA
US National,3 wk ahead,percent,1.5,Point,NA,NA
US National,4 wk ahead,percent,1.3,Point,NA,NA
US National,Season onset,week,47,Point,NA,NA
US National,Season peak percentage,percent,6,Point,NA,NA
US National,Season peak week,week,52,Point,NA,NA
HHS Region 1,1 wk ahead,percent,0.00243329015380179,Bin,0.0,0.1
HHS Region 1,1 wk ahead,percent,0.00868618577724515,Bin,0.1,0.2
HHS Region 1,1 wk ahead,percent,0.015878057393578,Bin,0.2,0.3
HHS Region 1,1 wk ahead,percent,0.024977288241159,Bin,0.3,0.4
HHS Region 1,1 wk ahead,percent,0.0346042984742106,Bin,0.4,0.5
HHS Region 1,1 wk ahead,percent,0.0436476134448578,Bin,0.5,0.6
HHS Region 1,1 wk ahead,percent,0.0488700188977293,Bin,0.6,0.7
HHS Region 1,1 wk ahead,percent,0.0508972917084433,Bin,0.7,0.8
HHS Region 1,1 wk ahead,percent,0.0467518525045316,Bin,0.8,0.9
HHS Region 1,1 wk ahead,percent,0.0461236648104721,Bin,0.9,1.0
HHS Region 1,1 wk ahead,percent,0.0431124987632024,Bin,1.0,1.1
HHS Region 1,1 wk ahead,percent,0.0451897789124374,Bin,1.1,1.2
HHS Region 1,1 wk ahead,percent,0.0512285224900076,Bin,1.2,1.3
HHS Region 1,1 wk ahead,percent,0.0588232593150523,Bin,1.3,1.4
HHS Region 1,1 wk ahead,percent,0.0751460028466649,Bin,1.4,1.5
HHS Region 1,1 wk ahead,percent,0.0811721845084022,Bin,1.5,1.6
HHS Region 1,1 wk ahead,percent,0.0747412917534356,Bin,1.6,1.7
HHS Region 1,1 wk ahead,percent,0.0745572396111799,Bin,1.7,1.8
HHS Region 1,1 wk ahead,percent,0.0484298409087574,Bin,1.8,1.9
HHS Region 1,1 wk ahead,percent,0.0413266902914436,Bin,1.9,2.0
HHS Region 1,1 wk ahead,percent,0.0222606390428356,Bin,2.0,2.1
HHS Region 1,1 wk ahead,percent,0.0128090949031049,Bin,2.1,2.2
HHS Region 1,1 wk ahead,percent,0.00708490293697111,Bin,2.2,2.3
HHS Region 1,1 wk ahead,percent,0.00356711566954144,Bin,2.3,2.4
HHS Region 1,1 wk ahead,percent,0.00290044900287477,Bin,2.4,2.5
HHS Region 1,1 wk ahead,percent,0.00156711566954144,Bin,2.5,2.6
HHS Region 1,1 wk ahead,percent,0.000900449002874772,Bin,2.6,2.7
HHS Region 1,1 wk ahead,percent,0.00156711566954144,Bin,2.7,2.8
HHS Region 1,1 wk ahead,percent,0.00156711566954144,Bin,2.8,2.9
HHS Region 1,1 wk ahead,percent,0.000900449002874772,Bin,2.9,3.0
HHS Region 1,1 wk ahead,percent,0.000233782336208106,Bin,3.0,3.1
HHS Region 1,1 wk ahead,percent,0.000233782336208106,Bin,3.1,3.2
HHS Region 1,1 wk ahead,percent,0.00156711566954144,Bin,3.2,3.3
HHS Region 1,1 wk ahead,percent,0.000900449002874772,Bin,3.3,3.4
HHS Region 1,1 wk ahead,percent,0.000900449002874772,Bin,3.4,3.5
HHS Region 1,1 wk ahead,percent,0.000233782336208106,Bin,3.5,3.6
HHS Region 1,1 wk ahead,percent,0.000900449002874772,Bin,3.6,3.7
HHS Region 1,1 wk ahead,percent,0.000233782336208106,Bin,3.7,3.8
HHS Region 1,1 wk ahead,percent,0.000233782336208106,Bin,3.8,3.9
HHS Region 1,1 wk ahead,percent,0.000233782336208106,Bin,3.9,4.0
HHS Region 1,1 wk ahead,percent,0.000233782336208106,Bin,4.0,4.1
HHS Region 1,1 wk ahead,percent,0.000233782336208106,Bin,4.1,4.2
HHS Region 1,1 wk ahead,percent,0.000233782336208106,Bin,4.2,4.3
HHS Region 1,1 wk ahead,percent,0.000233782336208106,Bin,4.3,4.4
HHS Region 1,1 wk ahead,percent,0.000233782336208106,Bin,4.4,4.5
HHS Region 1,1 wk ahead,percent,0.000233782336208106,Bin,4.5,4.6
