location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,2.2,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1.8,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.7,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1.8,Point,NA,NA
HHS Region 1,Season onset,week,48,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2.9,Point,NA,NA
HHS Region 1,Season peak week,week,5,Point,NA,NA
HHS Region 10,1 wk ahead,percent,2.3,Point,NA,NA
HHS Region 10,2 wk ahead,percent,2.3,Point,NA,NA
HHS Region 10,3 wk ahead,percent,2.4,Point,NA,NA
HHS Region 10,4 wk ahead,percent,2.4,Point,NA,NA
HHS Region 10,Season onset,week,49,Point,NA,NA
HHS Region 10,Season peak percentage,percent,4,Point,NA,NA
HHS Region 10,Season peak week,week,4,Point,NA,NA
HHS Region 2,1 wk ahead,percent,4.4,Point,NA,NA
HHS Region 2,2 wk ahead,percent,4,Point,NA,NA
HHS Region 2,3 wk ahead,percent,3.9,Point,NA,NA
HHS Region 2,4 wk ahead,percent,4.1,Point,NA,NA
HHS Region 2,Season onset,week,45,Point,NA,NA
HHS Region 2,Season peak percentage,percent,5.5,Point,NA,NA
HHS Region 2,Season peak week,week,4,Point,NA,NA
HHS Region 3,1 wk ahead,percent,6.6,Point,NA,NA
HHS Region 3,2 wk ahead,percent,6.1,Point,NA,NA
HHS Region 3,3 wk ahead,percent,5.7,Point,NA,NA
HHS Region 3,4 wk ahead,percent,5.1,Point,NA,NA
HHS Region 3,Season onset,week,48,Point,NA,NA
HHS Region 3,Season peak percentage,percent,7.8,Point,NA,NA
HHS Region 3,Season peak week,week,52,Point,NA,NA
HHS Region 4,1 wk ahead,percent,7.8,Point,NA,NA
HHS Region 4,2 wk ahead,percent,7.9,Point,NA,NA
HHS Region 4,3 wk ahead,percent,8,Point,NA,NA
HHS Region 4,4 wk ahead,percent,8,Point,NA,NA
HHS Region 4,Season onset,week,47,Point,NA,NA
HHS Region 4,Season peak percentage,percent,8.7,Point,NA,NA
HHS Region 4,Season peak week,week,4,Point,NA,NA
HHS Region 5,1 wk ahead,percent,5.4,Point,NA,NA
HHS Region 5,2 wk ahead,percent,4.6,Point,NA,NA
HHS Region 5,3 wk ahead,percent,3.8,Point,NA,NA
HHS Region 5,4 wk ahead,percent,3.2,Point,NA,NA
HHS Region 5,Season onset,week,48,Point,NA,NA
HHS Region 5,Season peak percentage,percent,6.2,Point,NA,NA
HHS Region 5,Season peak week,week,4,Point,NA,NA
HHS Region 6,1 wk ahead,percent,7.7,Point,NA,NA
HHS Region 6,2 wk ahead,percent,6.9,Point,NA,NA
HHS Region 6,3 wk ahead,percent,6.7,Point,NA,NA
HHS Region 6,4 wk ahead,percent,6.1,Point,NA,NA
HHS Region 6,Season onset,week,47,Point,NA,NA
HHS Region 6,Season peak percentage,percent,10.2,Point,NA,NA
HHS Region 6,Season peak week,week,51,Point,NA,NA
HHS Region 7,1 wk ahead,percent,6.5,Point,NA,NA
HHS Region 7,2 wk ahead,percent,7,Point,NA,NA
HHS Region 7,3 wk ahead,percent,6,Point,NA,NA
HHS Region 7,4 wk ahead,percent,6.7,Point,NA,NA
HHS Region 7,Season onset,week,48,Point,NA,NA
HHS Region 7,Season peak percentage,percent,8.6,Point,NA,NA
HHS Region 7,Season peak week,week,3,Point,NA,NA
HHS Region 8,1 wk ahead,percent,3,Point,NA,NA
HHS Region 8,2 wk ahead,percent,2.8,Point,NA,NA
HHS Region 8,3 wk ahead,percent,2.7,Point,NA,NA
HHS Region 8,4 wk ahead,percent,2.7,Point,NA,NA
HHS Region 8,Season onset,week,49,Point,NA,NA
HHS Region 8,Season peak percentage,percent,4.2,Point,NA,NA
HHS Region 8,Season peak week,week,4,Point,NA,NA
HHS Region 9,1 wk ahead,percent,4.8,Point,NA,NA
HHS Region 9,2 wk ahead,percent,4.4,Point,NA,NA
HHS Region 9,3 wk ahead,percent,3.8,Point,NA,NA
HHS Region 9,4 wk ahead,percent,4.1,Point,NA,NA
HHS Region 9,Season onset,week,51,Point,NA,NA
HHS Region 9,Season peak percentage,percent,6,Point,NA,NA
HHS Region 9,Season peak week,week,3,Point,NA,NA
US National,1 wk ahead,percent,6.6,Point,NA,NA
US National,2 wk ahead,percent,5.9,Point,NA,NA
US National,3 wk ahead,percent,6.3,Point,NA,NA
US National,4 wk ahead,percent,7,Point,NA,NA
US National,Season onset,week,47,Point,NA,NA
US National,Season peak percentage,percent,8,Point,NA,NA
US National,Season peak week,week,4,Point,NA,NA
HHS Region 1,1 wk ahead,percent,3.20901369506492e-11,Bin,0.0,0.1
HHS Region 1,1 wk ahead,percent,1.07662603239814e-10,Bin,0.1,0.2
HHS Region 1,1 wk ahead,percent,1.97582742157054e-10,Bin,0.2,0.3
HHS Region 1,1 wk ahead,percent,3.37836627660102e-10,Bin,0.3,0.4
HHS Region 1,1 wk ahead,percent,5.40031985856387e-10,Bin,0.4,0.5
HHS Region 1,1 wk ahead,percent,8.09029145742638e-10,Bin,0.5,0.6
HHS Region 1,1 wk ahead,percent,0.00200000106006939,Bin,0.6,0.7
HHS Region 1,1 wk ahead,percent,1.49912951322634e-09,Bin,0.7,0.8
HHS Region 1,1 wk ahead,percent,0.00400000169937094,Bin,0.8,0.9
HHS Region 1,1 wk ahead,percent,0.0020000020712771,Bin,0.9,1.0
HHS Region 1,1 wk ahead,percent,0.00200000226074765,Bin,1.0,1.1
HHS Region 1,1 wk ahead,percent,0.00200000231919835,Bin,1.1,1.2
HHS Region 1,1 wk ahead,percent,0.00800000201892115,Bin,1.2,1.3
HHS Region 1,1 wk ahead,percent,0.00200000208032698,Bin,1.3,1.4
HHS Region 1,1 wk ahead,percent,0.00800000161926744,Bin,1.4,1.5
HHS Region 1,1 wk ahead,percent,0.0240000007501263,Bin,1.5,1.6
HHS Region 1,1 wk ahead,percent,0.0320000001939177,Bin,1.6,1.7
HHS Region 1,1 wk ahead,percent,0.0479999993531685,Bin,1.7,1.8
HHS Region 1,1 wk ahead,percent,0.0819999978530911,Bin,1.8,1.9
HHS Region 1,1 wk ahead,percent,0.0799999977740835,Bin,1.9,2.0
HHS Region 1,1 wk ahead,percent,0.0719999979559488,Bin,2.0,2.1
HHS Region 1,1 wk ahead,percent,0.0899999971562629,Bin,2.1,2.2
HHS Region 1,1 wk ahead,percent,0.0879999971353876,Bin,2.2,2.3
HHS Region 1,1 wk ahead,percent,0.0639999979676355,Bin,2.3,2.4
HHS Region 1,1 wk ahead,percent,0.0839999971203469,Bin,2.4,2.5
HHS Region 1,1 wk ahead,percent,0.0699999976100509,Bin,2.5,2.6
HHS Region 1,1 wk ahead,percent,0.0559999981430026,Bin,2.6,2.7
HHS Region 1,1 wk ahead,percent,0.0319999991111028,Bin,2.7,2.8
HHS Region 1,1 wk ahead,percent,0.0339999991226037,Bin,2.8,2.9
HHS Region 1,1 wk ahead,percent,0.0219999996961052,Bin,2.9,3.0
HHS Region 1,1 wk ahead,percent,0.025999999646062,Bin,3.0,3.1
HHS Region 1,1 wk ahead,percent,0.0160000000952833,Bin,3.1,3.2
HHS Region 1,1 wk ahead,percent,0.00600000048359696,Bin,3.2,3.3
HHS Region 1,1 wk ahead,percent,0.00600000042277634,Bin,3.3,3.4
HHS Region 1,1 wk ahead,percent,0.00600000031283982,Bin,3.4,3.5
HHS Region 1,1 wk ahead,percent,0.00600000018008445,Bin,3.5,3.6
HHS Region 1,1 wk ahead,percent,0.00200000020525853,Bin,3.6,3.7
HHS Region 1,1 wk ahead,percent,0.00400000002218978,Bin,3.7,3.8
HHS Region 1,1 wk ahead,percent,1.00295977797397e-10,Bin,3.8,3.9
HHS Region 1,1 wk ahead,percent,5.32528516122473e-11,Bin,3.9,4.0
HHS Region 1,1 wk ahead,percent,0.00199999995244068,Bin,4.0,4.1
HHS Region 1,1 wk ahead,percent,0.00399999986953624,Bin,4.1,4.2
HHS Region 1,1 wk ahead,percent,0.00399999987910173,Bin,4.2,4.3
HHS Region 1,1 wk ahead,percent,0.00199999998190752,Bin,4.3,4.4
HHS Region 1,1 wk ahead,percent,1.03058512763947e-10,Bin,4.4,4.5
HHS Region 1,1 wk ahead,percent,1.65771421441773e-10,Bin,4.5,4.6
HHS Region 1,1 wk ahead,percent,2.41913137032515e-10,Bin,4.6,4.7
HHS Region 1,1 wk ahead,percent,0.00200000024257921,Bin,4.7,4.8
HHS Region 1,1 wk ahead,percent,3.81912843467833e-10,Bin,4.8,4.9
HHS Region 1,1 wk ahead,percent,4.12961996227087e-10,Bin,4.9,5.0
HHS Region 1,1 wk ahead,percent,4.04000050041462e-10,Bin,5.0,5.1
HHS Region 1,1 wk ahead,percent,3.57562992603489e-10,Bin,5.1,5.2
HHS Region 1,1 wk ahead,percent,2.86313493848219e-10,Bin,5.2,5.3
HHS Region 1,1 wk ahead,percent,2.07415365483999e-10,Bin,5.3,5.4
HHS Region 1,1 wk ahead,percent,1.35943767592241e-10,Bin,5.4,5.5
HHS Region 1,1 wk ahead,percent,8.06049309612207e-11,Bin,5.5,5.6
HHS Region 1,1 wk ahead,percent,4.32429500333481e-11,Bin,5.6,5.7
HHS Region 1,1 wk ahead,percent,2.09845647148083e-11,Bin,5.7,5.8
HHS Region 1,1 wk ahead,percent,9.2140526928813e-12,Bin,5.8,5.9
HHS Region 1,1 wk ahead,percent,4.78755475054134e-12,Bin,5.9,6.0
HHS Region 1,1 wk ahead,percent,0.001999999927713,Bin,6.0,6.1
HHS Region 1,1 wk ahead,percent,4.68518184705188e-12,Bin,6.1,6.2
HHS Region 1,1 wk ahead,percent,4.68518184705188e-12,Bin,6.2,6.3
HHS Region 1,1 wk ahead,percent,4.68518184705188e-12,Bin,6.3,6.4
HHS Region 1,1 wk ahead,percent,4.68518184705188e-12,Bin,6.4,6.5
HHS Region 1,1 wk ahead,percent,4.68518184705188e-12,Bin,6.5,6.6
HHS Region 1,1 wk ahead,percent,4.68518184705188e-12,Bin,6.6,6.7
HHS Region 1,1 wk ahead,percent,4.68518184705188e-12,Bin,6.7,6.8
HHS Region 1,1 wk ahead,percent,0.001999999927713,Bin,6.8,6.9
HHS Region 1,1 wk ahead,percent,4.68518184705188e-12,Bin,6.9,7.0
HHS Region 1,1 wk ahead,percent,4.68518184705188e-12,Bin,7.0,7.1
