location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1,Point,NA,NA
HHS Region 1,2 wk ahead,percent,0.8,Point,NA,NA
HHS Region 1,3 wk ahead,percent,0.6,Point,NA,NA
HHS Region 1,4 wk ahead,percent,0.5,Point,NA,NA
HHS Region 1,Season onset,week,49,Point,NA,NA
HHS Region 1,Season peak percentage,percent,4,Point,NA,NA
HHS Region 1,Season peak week,week,3,Point,NA,NA
HHS Region 10,1 wk ahead,percent,0.7,Point,NA,NA
HHS Region 10,2 wk ahead,percent,0.7,Point,NA,NA
HHS Region 10,3 wk ahead,percent,0.6,Point,NA,NA
HHS Region 10,4 wk ahead,percent,0.6,Point,NA,NA
HHS Region 10,Season onset,week,49,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.6,Point,NA,NA
HHS Region 10,Season peak week,week,2,Point,NA,NA
HHS Region 2,1 wk ahead,percent,1.7,Point,NA,NA
HHS Region 2,2 wk ahead,percent,1.6,Point,NA,NA
HHS Region 2,3 wk ahead,percent,1.5,Point,NA,NA
HHS Region 2,4 wk ahead,percent,1.4,Point,NA,NA
HHS Region 2,Season onset,week,45,Point,NA,NA
HHS Region 2,Season peak percentage,percent,5.3,Point,NA,NA
HHS Region 2,Season peak week,week,4,Point,NA,NA
HHS Region 3,1 wk ahead,percent,1.1,Point,NA,NA
HHS Region 3,2 wk ahead,percent,1,Point,NA,NA
HHS Region 3,3 wk ahead,percent,1,Point,NA,NA
HHS Region 3,4 wk ahead,percent,1,Point,NA,NA
HHS Region 3,Season onset,week,48,Point,NA,NA
HHS Region 3,Season peak percentage,percent,7.2,Point,NA,NA
HHS Region 3,Season peak week,week,52,Point,NA,NA
HHS Region 4,1 wk ahead,percent,1,Point,NA,NA
HHS Region 4,2 wk ahead,percent,0.9,Point,NA,NA
HHS Region 4,3 wk ahead,percent,0.8,Point,NA,NA
HHS Region 4,4 wk ahead,percent,0.7,Point,NA,NA
HHS Region 4,Season onset,week,47,Point,NA,NA
HHS Region 4,Season peak percentage,percent,7.5,Point,NA,NA
HHS Region 4,Season peak week,week,52,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1.3,Point,NA,NA
HHS Region 5,2 wk ahead,percent,1.2,Point,NA,NA
HHS Region 5,3 wk ahead,percent,1,Point,NA,NA
HHS Region 5,4 wk ahead,percent,0.9,Point,NA,NA
HHS Region 5,Season onset,week,48,Point,NA,NA
HHS Region 5,Season peak percentage,percent,6.6,Point,NA,NA
HHS Region 5,Season peak week,week,52,Point,NA,NA
HHS Region 6,1 wk ahead,percent,1.9,Point,NA,NA
HHS Region 6,2 wk ahead,percent,1.9,Point,NA,NA
HHS Region 6,3 wk ahead,percent,1.9,Point,NA,NA
HHS Region 6,4 wk ahead,percent,1.8,Point,NA,NA
HHS Region 6,Season onset,week,47,Point,NA,NA
HHS Region 6,Season peak percentage,percent,11.1,Point,NA,NA
HHS Region 6,Season peak week,week,51,Point,NA,NA
HHS Region 7,1 wk ahead,percent,0.8,Point,NA,NA
HHS Region 7,2 wk ahead,percent,0.6,Point,NA,NA
HHS Region 7,3 wk ahead,percent,0.5,Point,NA,NA
HHS Region 7,4 wk ahead,percent,0.4,Point,NA,NA
HHS Region 7,Season onset,week,48,Point,NA,NA
HHS Region 7,Season peak percentage,percent,6.4,Point,NA,NA
HHS Region 7,Season peak week,week,52,Point,NA,NA
HHS Region 8,1 wk ahead,percent,0.9,Point,NA,NA
HHS Region 8,2 wk ahead,percent,0.8,Point,NA,NA
HHS Region 8,3 wk ahead,percent,0.7,Point,NA,NA
HHS Region 8,4 wk ahead,percent,0.6,Point,NA,NA
HHS Region 8,Season onset,week,49,Point,NA,NA
HHS Region 8,Season peak percentage,percent,4.4,Point,NA,NA
HHS Region 8,Season peak week,week,53,Point,NA,NA
HHS Region 9,1 wk ahead,percent,1.6,Point,NA,NA
HHS Region 9,2 wk ahead,percent,1.6,Point,NA,NA
HHS Region 9,3 wk ahead,percent,1.7,Point,NA,NA
HHS Region 9,4 wk ahead,percent,1.6,Point,NA,NA
HHS Region 9,Season onset,week,52,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.9,Point,NA,NA
HHS Region 9,Season peak week,week,4,Point,NA,NA
US National,1 wk ahead,percent,1.2,Point,NA,NA
US National,2 wk ahead,percent,1.1,Point,NA,NA
US National,3 wk ahead,percent,1,Point,NA,NA
US National,4 wk ahead,percent,0.9,Point,NA,NA
US National,Season onset,week,47,Point,NA,NA
US National,Season peak percentage,percent,6,Point,NA,NA
US National,Season peak week,week,52,Point,NA,NA
US National,Season onset,week,0.000183360317704994,Bin,40.0,41.0
US National,Season onset,week,0.000621740590065611,Bin,41.0,42.0
US National,Season onset,week,0.00166630891255578,Bin,42.0,43.0
US National,Season onset,week,0.00359003439601448,Bin,43.0,44.0
US National,Season onset,week,0.00637341662581262,Bin,44.0,45.0
US National,Season onset,week,0.00963281724479848,Bin,45.0,46.0
US National,Season onset,week,0.0128560267020183,Bin,46.0,47.0
US National,Season onset,week,0.841383126420665,Bin,47.0,48.0
US National,Season onset,week,0.0177189553847727,Bin,48.0,49.0
US National,Season onset,week,0.0187768682019695,Bin,49.0,50.0
US National,Season onset,week,0.0184603043461711,Bin,50.0,51.0
US National,Season onset,week,0.0164600264809794,Bin,51.0,52.0
US National,Season onset,week,0.0128831902217589,Bin,52.0,53.0
US National,Season onset,week,0.00857006563802218,Bin,53.0,54.0
US National,Season onset,week,0.00475811698310563,Bin,1.0,2.0
US National,Season onset,week,0.00225318995826932,Bin,2.0,3.0
US National,Season onset,week,0.00102419364547952,Bin,3.0,4.0
US National,Season onset,week,0.000549306453467744,Bin,4.0,5.0
US National,Season onset,week,0.000351243154988662,Bin,5.0,6.0
US National,Season onset,week,0.000215350439957709,Bin,6.0,7.0
US National,Season onset,week,0.000108974061775452,Bin,7.0,8.0
US National,Season onset,week,4.32290112938674e-05,Bin,8.0,9.0
US National,Season onset,week,1.32548605792577e-05,Bin,9.0,10.0
US National,Season onset,week,4.28214929007362e-06,Bin,10.0,11.0
US National,Season onset,week,3.99045613849912e-06,Bin,11.0,12.0
US National,Season onset,week,3.99045613849912e-06,Bin,12.0,13.0
US National,Season onset,week,3.99045613849912e-06,Bin,13.0,14.0
US National,Season onset,week,3.99045613849912e-06,Bin,14.0,15.0
US National,Season onset,week,3.99045613849912e-06,Bin,15.0,16.0
US National,Season onset,week,3.99045613849912e-06,Bin,16.0,17.0
US National,Season onset,week,3.99045613849912e-06,Bin,17.0,18.0
US National,Season onset,week,3.99045613849912e-06,Bin,18.0,19.0
US National,Season onset,week,3.99045613849912e-06,Bin,19.0,20.0
US National,Season onset,week,3.99045613849912e-06,Bin,20.0,21.0
US National,Season onset,week,0.0214627132370979,Bin,none,none
US National,Season peak week,week,9.57083746603119e-12,Bin,40.0,41.0
US National,Season peak week,week,9.57083746603119e-12,Bin,41.0,42.0
US National,Season peak week,week,9.57083746603119e-12,Bin,42.0,43.0
US National,Season peak week,week,9.57083746603119e-12,Bin,43.0,44.0
US National,Season peak week,week,9.57083746603119e-12,Bin,44.0,45.0
US National,Season peak week,week,9.57083746603119e-12,Bin,45.0,46.0
US National,Season peak week,week,9.57083746603119e-12,Bin,46.0,47.0
US National,Season peak week,week,9.57083746603119e-12,Bin,47.0,48.0
US National,Season peak week,week,9.57083746603119e-12,Bin,48.0,49.0
US National,Season peak week,week,9.65612846787509e-12,Bin,49.0,50.0
US National,Season peak week,week,5.46938704233427e-11,Bin,50.0,51.0
US National,Season peak week,week,4.07690410301909e-10,Bin,51.0,52.0
US National,Season peak week,week,0.999999996460368,Bin,52.0,53.0
US National,Season peak week,week,4.13391048997213e-10,Bin,53.0,54.0
US National,Season peak week,week,8.88278848747514e-11,Bin,1.0,2.0
US National,Season peak week,week,7.43689592472191e-11,Bin,2.0,3.0
US National,Season peak week,week,1.19141650242347e-10,Bin,3.0,4.0
